22.738	22.763	22.722	22.780	22.814	22.898	22.791	22.829	22.850	22.749	22.858	22.748	22.738	22.772	22.746	22.832	22.828	22.938	22.824	22.910	22.907	22.855	22.923	22.899	22.986	22.900	23.011	22.982	23.017	22.981	22.960	22.870	22.807	22.883	22.924	22.936	22.926	22.913	22.933	22.840	22.814	22.875	22.860	22.828	22.931	22.736	22.865	22.909	22.915	22.797	22.827	22.775	22.977	22.809	22.826	22.835	22.863	22.842	22.913	22.926	22.947	22.879	22.897	22.893	22.892	22.934	22.861	22.898	22.787	22.750	22.799	22.759	22.738	22.729	22.765	22.830	22.779	22.723	22.817	22.695	22.718	22.842	22.796	22.852	22.796	22.881	22.871	22.875	22.921	22.889	22.939	22.898	22.911	22.876	22.933	22.985	22.870	22.958	22.970	22.872	22.999	22.993	23.049	23.002	22.888	22.825	22.837	22.795	22.803	22.850	22.836	22.859	22.940	22.870	22.850	22.856	22.814	22.840	22.849	22.885	22.884	22.823	22.843	23.031	22.915	22.912	22.956	22.772	22.879	22.953	22.896	22.836	22.825	22.896	22.743	22.851	22.816	22.823	22.835	22.882	22.777	22.845	22.868	22.899	22.819	22.906	22.863	22.831	22.880	22.866	22.843	22.806	22.920	22.876	22.927	23.016	22.896	22.929	22.854	22.860	22.879	22.928	22.945	23.027	22.973	22.997	22.889	22.833	22.875	22.926	22.899	22.805	22.813	22.738	22.781	22.812	22.755	22.758	22.857	22.793	22.790	22.750	22.745	22.689	22.803	22.564	22.705	22.763	22.736	22.807	22.762	22.815	22.785	22.799	22.779	22.741	22.773	22.766	22.742	22.733	22.772	22.783	22.766	22.843	22.815	22.816	22.888	22.904	22.867	22.794	22.856	22.821	22.867	22.826	22.834	22.898	22.832	22.852	22.923	22.872	22.794	22.879	22.719	22.759	22.805	22.772	22.799	22.807	22.839	22.861	22.819	22.829	22.781	22.751	22.763	22.793	22.753	22.622	22.825	22.735	22.723	22.693	22.650	22.691	22.735	22.667	22.662	22.667	22.656	22.654	22.639	22.589	22.635	22.597	22.647	22.620	22.702	22.645	22.660	22.582	22.671	22.637	22.631	22.673	22.725	22.817	22.740	22.589	22.714	22.789	22.661	22.767	22.773	22.767	22.746	22.789	22.743	22.773	22.727	22.698	22.688	22.751	22.754	22.734	22.745	22.660	22.721	22.830	22.807	22.736	22.746	22.706	22.744	22.664	22.783	22.765	22.836	22.719	22.813	22.843	22.794	22.760	22.832	22.708	22.823	22.731	22.789	22.742	22.725	22.750	22.721	22.760	22.778	22.711	22.697	22.549	22.721	22.817	22.784	22.791
22.753	22.723	22.766	22.713	22.842	22.812	22.815	22.781	22.813	22.741	22.735	22.725	22.752	22.815	22.817	22.823	22.815	22.823	22.755	22.835	22.880	22.822	22.907	22.854	22.918	22.954	22.972	22.941	22.964	22.989	22.937	22.891	22.853	22.937	22.908	22.878	22.919	22.816	22.891	22.876	22.821	22.840	22.846	22.773	22.854	22.718	22.851	22.904	22.869	22.827	22.819	22.817	22.839	22.822	22.836	22.849	22.743	22.854	22.897	22.873	22.922	22.909	22.873	22.990	22.859	22.889	22.894	22.909	22.882	22.810	22.781	22.781	22.776	22.765	22.786	22.788	22.767	22.643	22.745	22.730	22.793	22.767	22.831	22.790	22.808	22.822	22.813	22.854	22.926	22.857	22.866	22.885	22.931	22.957	22.977	22.945	22.921	22.944	23.021	22.930	23.027	23.009	22.983	22.890	22.926	22.889	22.908	22.860	22.842	22.850	22.871	22.809	22.840	22.868	22.850	22.855	22.835	22.842	22.850	22.840	22.808	22.869	22.930	22.889	22.875	22.826	22.911	22.899	22.881	22.896	22.868	22.855	22.825	22.867	22.876	22.863	22.921	22.777	22.798	22.810	22.823	22.846	22.931	22.743	22.907	22.804	22.820	22.814	22.836	22.872	22.836	22.890	22.832	22.801	22.890	22.939	22.911	22.928	22.862	22.885	22.871	22.878	23.017	22.956	22.970	22.985	22.960	22.879	22.890	22.920	22.874	22.869	22.756	22.788	22.814	22.768	22.743	22.763	22.824	22.805	22.852	22.716	22.786	22.726	22.774	22.759	22.794	22.759	22.789	22.782	22.843	22.805	22.829	22.810	22.727	22.792	22.767	22.783	22.788	22.787	22.713	22.730	22.824	22.869	22.775	22.882	22.819	22.837	22.864	22.700	22.841	22.838	22.850	22.798	22.834	22.850	22.826	22.905	22.810	22.855	22.817	22.759	22.763	22.792	22.825	22.822	22.822	22.760	22.818	22.832	22.829	22.808	22.775	22.759	22.766	22.783	22.819	22.733	22.763	22.701	22.712	22.722	22.696	22.672	22.728	22.679	22.719	22.691	22.694	22.641	22.585	22.637	22.646	22.631	22.575	22.607	22.683	22.626	22.664	22.590	22.625	22.663	22.632	22.681	22.747	22.734	22.750	22.729	22.701	22.791	22.753	22.792	22.737	22.711	22.727	22.673	22.797	22.755	22.766	22.744	22.727	22.716	22.773	22.729	22.778	22.645	22.718	22.733	22.754	22.700	22.765	22.752	22.782	22.754	22.641	22.717	22.710	22.754	22.740	22.722	22.716	22.778	22.721	22.748	22.761	22.737	22.694	22.766	22.770	22.766	22.780	22.757	22.769	22.723	22.693	22.618	22.845	22.734	22.729	22.717
22.766	22.779	22.771	22.794	22.822	22.774	22.809	22.750	22.815	22.774	22.875	22.797	22.783	22.821	22.712	22.706	22.861	22.874	22.790	22.844	22.890	22.858	22.851	22.805	22.916	22.865	22.912	22.986	22.886	22.956	22.982	22.923	22.978	22.900	22.881	22.879	22.815	22.829	22.816	22.853	22.864	22.850	22.904	22.811	22.786	22.859	22.853	22.851	22.809	22.817	22.825	22.834	22.752	22.789	22.884	22.908	22.854	22.875	22.919	22.875	22.874	22.905	22.907	22.804	22.884	22.900	22.899	22.844	22.778	22.868	22.768	22.714	22.681	22.754	22.759	22.711	22.770	22.770	22.653	22.686	22.767	22.773	22.787	22.837	22.740	22.834	22.865	22.916	22.787	22.867	22.869	22.825	22.871	22.949	23.006	22.929	23.034	22.905	22.957	22.997	22.967	22.920	22.952	22.909	22.905	22.909	22.799	22.923	22.884	22.825	22.848	22.869	22.857	22.869	22.822	22.834	22.782	22.867	22.882	22.855	22.834	22.878	22.873	22.841	22.944	22.893	22.842	22.825	22.858	22.851	22.909	22.851	22.850	22.842	22.778	22.894	22.848	22.787	22.815	22.770	22.827	22.836	22.774	22.836	22.778	22.807	22.775	22.923	22.830	22.821	22.832	22.813	22.850	22.840	22.861	22.939	22.939	22.889	22.859	22.886	22.878	22.882	22.789	22.921	22.989	22.965	22.929	22.904	22.875	22.804	22.847	22.867	22.856	22.787	22.789	22.792	22.780	22.747	22.800	22.805	22.773	22.746	22.746	22.705	22.777	22.766	22.743	22.760	22.783	22.772	22.764	22.744	22.785	22.818	22.783	22.833	22.834	22.806	22.805	22.794	22.715	22.749	22.825	22.792	22.844	22.833	22.889	22.847	22.845	22.808	22.783	22.884	22.870	22.918	22.816	22.790	22.760	22.891	22.862	22.868	22.784	22.708	22.795	22.848	22.828	22.846	22.897	22.782	22.797	22.806	22.796	22.791	22.771	22.697	22.750	22.770	22.772	22.752	22.714	22.728	22.659	22.734	22.703	22.745	22.680	22.688	22.741	22.592	22.701	22.617	22.662	22.610	22.702	22.682	22.668	22.681	22.684	22.665	22.624	22.618	22.615	22.606	22.697	22.632	22.704	22.691	22.677	22.702	22.700	22.773	22.746	22.773	22.714	22.651	22.665	22.714	22.805	22.781	22.803	22.707	22.784	22.668	22.737	22.768	22.759	22.732	22.754	22.675	22.726	22.647	22.698	22.719	22.705	22.721	22.742	22.720	22.725	22.750	22.754	22.719	22.733	22.733	22.724	22.733	22.748	22.764	22.694	22.782	22.794	22.684	22.736	22.796	22.740	22.746	22.716	22.668	22.725	22.704	22.739	22.786
22.778	22.757	22.751	22.790	22.800	22.770	22.748	22.709	22.688	22.788	22.794	22.740	22.711	22.734	22.786	22.758	22.764	22.802	22.704	22.824	22.853	22.827	22.903	22.848	22.842	22.966	22.910	22.849	22.908	22.930	22.971	22.993	22.935	22.908	22.886	22.867	22.905	22.782	22.759	22.916	22.856	22.852	22.879	22.742	22.799	22.807	22.863	22.796	22.838	22.812	22.724	22.815	22.878	22.855	22.819	22.866	22.811	22.861	22.944	22.905	22.919	22.901	22.916	22.807	22.839	22.901	22.825	22.733	22.773	22.715	22.735	22.762	22.680	22.775	22.751	22.768	22.722	22.693	22.615	22.796	22.817	22.798	22.709	22.803	22.738	22.854	22.854	22.868	22.842	22.890	22.897	22.933	22.844	22.942	22.940	22.966	22.939	22.998	23.025	22.940	22.944	22.940	22.919	22.850	22.868	22.838	22.899	22.893	22.919	22.883	22.836	22.850	22.883	22.819	22.896	22.890	22.916	22.912	22.852	22.835	22.826	22.849	22.874	22.844	22.886	22.894	22.846	22.884	22.812	22.883	22.829	22.848	22.798	22.803	22.822	22.872	22.863	22.843	22.837	22.835	22.743	22.751	22.847	22.836	22.823	22.852	22.772	22.816	22.867	22.813	22.828	22.806	22.698	22.842	22.802	22.880	22.901	22.907	22.862	22.940	22.904	22.892	22.885	22.941	22.970	22.951	22.898	22.904	22.953	22.847	22.911	22.834	22.745	22.819	22.809	22.806	22.791	22.735	22.704	22.847	22.695	22.694	22.728	22.810	22.761	22.766	22.788	22.718	22.713	22.757	22.687	22.903	22.693	22.747	22.858	22.755	22.722	22.769	22.799	22.740	22.799	22.808	22.774	22.792	22.831	22.806	22.891	22.884	22.830	22.762	22.792	22.866	22.860	22.872	22.911	22.875	22.770	22.824	22.919	22.819	22.813	22.792	22.818	22.752	22.759	22.700	22.800	22.846	22.779	22.826	22.732	22.741	22.797	22.773	22.698	22.755	22.804	22.744	22.674	22.741	22.696	22.733	22.724	22.625	22.649	22.676	22.638	22.648	22.728	22.657	22.609	22.611	22.598	22.597	22.665	22.628	22.634	22.707	22.657	22.589	22.640	22.574	22.655	22.641	22.621	22.697	22.724	22.670	22.668	22.711	22.671	22.716	22.678	22.636	22.688	22.690	22.742	22.722	22.736	22.710	22.765	22.615	22.649	22.722	22.728	22.683	22.724	22.712	22.673	22.651	22.694	22.722	22.755	22.754	22.738	22.811	22.736	22.834	22.831	22.714	22.725	22.799	22.805	22.724	22.725	22.770	22.825	22.742	22.706	22.769	22.712	22.776	22.759	22.725	22.700	22.678	22.709	22.694	22.721	22.722
22.790	22.806	22.729	22.786	22.782	22.746	22.692	22.814	22.743	22.843	22.781	22.804	22.874	22.759	22.753	22.788	22.830	22.809	22.915	22.830	22.902	22.890	22.948	22.819	22.785	22.896	22.958	22.877	22.931	22.968	22.983	22.917	22.905	22.892	22.949	22.874	22.894	22.792	22.772	22.837	22.843	22.811	22.820	22.807	22.823	22.839	22.949	22.869	22.862	22.870	22.815	22.768	22.796	22.869	22.911	22.901	22.830	22.892	22.871	22.883	22.844	22.894	22.822	22.815	22.864	22.834	22.855	22.807	22.726	22.779	22.833	22.854	22.774	22.718	22.756	22.764	22.794	22.721	22.766	22.804	22.821	22.819	22.773	22.776	22.837	22.847	22.844	22.865	22.759	22.953	22.927	22.926	22.864	22.889	22.954	22.949	22.959	22.944	22.972	22.891	22.944	22.956	22.984	22.914	22.896	22.799	22.909	22.862	22.865	22.899	22.870	22.890	22.880	22.845	22.802	22.877	22.843	22.901	22.855	22.818	22.810	22.849	22.886	22.868	22.876	22.940	22.879	22.897	22.886	22.855	22.939	22.737	22.786	22.905	22.922	22.859	22.903	22.831	22.814	22.796	22.827	22.646	22.746	22.827	22.841	22.836	22.851	22.827	22.849	22.859	22.759	22.845	22.795	22.770	22.858	22.874	22.908	22.879	22.835	22.882	22.923	22.930	22.900	22.945	23.035	22.848	22.929	22.874	22.903	22.888	22.861	22.789	22.819	22.788	22.828	22.827	22.785	22.772	22.826	22.850	22.748	22.748	22.765	22.697	22.734	22.770	22.704	22.736	22.700	22.713	22.707	22.771	22.734	22.735	22.709	22.722	22.786	22.735	22.725	22.789	22.853	22.694	22.794	22.810	22.835	22.846	22.909	22.890	22.987	22.810	22.805	22.825	22.832	22.862	22.888	22.790	22.733	22.747	22.834	22.835	22.782	22.778	22.785	22.817	22.903	22.728	22.778	22.799	22.829	22.851	22.751	22.837	22.654	22.766	22.771	22.732	22.734	22.810	22.754	22.673	22.742	22.740	22.668	22.677	22.681	22.668	22.664	22.656	22.666	22.643	22.650	22.624	22.663	22.652	22.624	22.611	22.694	22.742	22.639	22.700	22.637	22.653	22.671	22.666	22.692	22.684	22.772	22.634	22.695	22.796	22.691	22.701	22.757	22.656	22.667	22.727	22.719	22.722	22.735	22.739	22.777	22.691	22.747	22.701	22.692	22.691	22.700	22.707	22.758	22.735	22.763	22.600	22.679	22.689	22.680	22.772	22.728	22.737	22.836	22.744	22.759	22.766	22.792	22.774	22.764	22.703	22.656	22.706	22.739	22.784	22.713	22.767	22.802	22.751	22.697	22.774	22.747	22.734	22.700	22.683
22.777	22.767	22.739	22.701	22.747	22.767	22.790	22.799	22.847	22.744	22.730	22.762	22.835	22.748	22.842	22.797	22.853	22.772	22.851	22.738	22.928	22.805	22.904	22.875	22.843	22.890	22.905	22.904	22.916	22.930	22.955	22.874	22.851	22.928	22.937	23.028	22.744	22.743	22.765	22.896	22.871	22.837	22.769	22.854	22.863	22.797	22.855	22.831	22.806	22.859	22.765	22.806	22.814	22.804	22.892	22.903	22.749	22.728	22.851	22.885	22.884	22.824	22.887	22.837	22.872	22.853	22.857	22.833	22.775	22.852	22.713	22.779	22.781	22.682	22.795	22.766	22.694	22.727	22.796	22.765	22.763	22.757	22.697	22.798	22.812	22.803	22.887	22.886	22.898	22.897	22.901	22.899	22.878	22.920	22.932	22.980	23.038	22.898	22.940	22.899	22.921	22.945	22.827	22.893	22.821	22.855	22.845	22.829	22.819	22.862	22.837	22.870	22.878	22.872	22.798	22.828	22.899	22.903	22.918	22.812	22.796	22.870	22.825	22.878	22.834	22.892	22.896	22.897	22.940	22.881	22.843	22.757	22.803	22.837	22.826	22.828	22.833	22.849	22.811	22.791	22.776	22.785	22.818	22.814	22.828	22.765	22.782	22.752	22.808	22.837	22.872	22.936	22.738	22.806	22.741	22.873	22.868	22.828	22.833	22.802	22.965	22.889	22.906	22.939	22.938	22.898	22.897	22.870	22.914	22.822	22.856	22.787	22.832	22.745	22.761	22.845	22.748	22.815	22.816	22.758	22.680	22.792	22.831	22.791	22.704	22.754	22.729	22.711	22.688	22.671	22.728	22.749	22.726	22.691	22.714	22.731	22.772	22.749	22.745	22.743	22.735	22.684	22.744	22.807	22.835	22.891	22.931	22.841	22.852	22.798	22.807	22.798	22.888	22.826	22.826	22.808	22.851	22.809	22.867	22.800	22.735	22.826	22.764	22.795	22.767	22.723	22.765	22.765	22.801	22.819	22.779	22.807	22.695	22.696	22.722	22.770	22.719	22.708	22.663	22.631	22.704	22.723	22.727	22.617	22.647	22.654	22.651	22.577	22.638	22.593	22.648	22.567	22.557	22.623	22.612	22.577	22.695	22.530	22.615	22.678	22.587	22.672	22.658	22.696	22.731	22.700	22.735	22.706	22.728	22.756	22.660	22.600	22.692	22.668	22.688	22.703	22.707	22.711	22.646	22.759	22.763	22.738	22.796	22.716	22.715	22.679	22.709	22.659	22.731	22.698	22.712	22.766	22.693	22.647	22.666	22.680	22.697	22.721	22.783	22.739	22.750	22.686	22.755	22.686	22.752	22.836	22.683	22.703	22.737	22.773	22.744	22.735	22.797	22.679	22.657	22.607	22.708	22.728	22.701	22.682
22.771	22.772	22.763	22.783	22.753	22.788	22.847	22.794	22.870	22.806	22.734	22.803	22.777	22.751	22.770	22.838	22.834	22.795	22.854	22.828	22.891	22.831	22.870	22.810	22.801	22.870	22.856	22.938	22.897	22.980	22.951	22.842	22.864	22.957	23.044	22.995	22.881	22.794	22.806	22.902	22.772	22.778	22.778	22.763	22.833	22.890	22.839	22.850	22.885	22.823	22.807	22.750	22.795	22.720	22.800	22.897	22.780	22.811	22.882	23.030	22.900	22.879	22.896	22.827	22.925	22.844	22.868	22.853	22.808	22.670	22.724	22.751	22.789	22.781	22.723	22.754	22.765	22.666	22.801	22.774	22.720	22.783	22.748	22.777	22.833	22.771	22.916	22.922	22.883	22.878	22.941	22.913	22.924	22.909	22.959	22.904	22.942	22.916	22.916	22.940	22.945	22.906	22.958	22.828	22.831	22.846	22.829	22.849	22.829	22.791	22.827	22.866	22.821	22.876	22.818	22.814	22.906	22.871	22.877	22.795	22.856	22.841	22.850	22.870	22.890	22.867	22.876	22.834	22.884	22.880	22.862	22.800	22.853	22.848	22.850	22.820	22.824	22.860	22.772	22.842	22.776	22.862	22.882	22.792	22.731	22.759	22.833	22.771	22.822	22.837	22.777	22.787	22.748	22.795	22.893	22.847	22.807	22.855	22.680	22.907	22.798	22.932	22.893	22.967	22.961	22.925	22.921	22.921	22.889	22.862	22.831	22.781	22.869	22.773	22.786	22.848	22.911	22.761	22.837	22.800	22.742	22.790	22.732	22.678	22.731	22.751	22.803	22.737	22.736	22.679	22.787	22.827	22.829	22.719	22.725	22.770	22.724	22.793	22.719	22.755	22.750	22.788	22.761	22.729	22.771	22.840	22.844	22.856	22.787	22.800	22.793	22.841	22.884	22.830	22.843	22.759	22.741	22.863	22.856	22.796	22.765	22.785	22.744	22.723	22.742	22.747	22.833	22.788	22.769	22.927	22.779	22.813	22.783	22.683	22.664	22.722	22.843	22.634	22.669	22.700	22.673	22.724	22.647	22.697	22.699	22.658	22.655	22.646	22.585	22.645	22.502	22.583	22.738	22.631	22.647	22.646	22.653	22.587	22.591	22.550	22.574	22.648	22.648	22.681	22.633	22.658	22.681	22.704	22.688	22.740	22.760	22.752	22.714	22.641	22.681	22.736	22.739	22.691	22.720	22.717	22.652	22.679	22.732	22.784	22.727	22.653	22.674	22.719	22.706	22.698	22.684	22.711	22.688	22.647	22.706	22.723	22.715	22.717	22.845	22.749	22.747	22.673	22.720	22.770	22.728	22.790	22.785	22.705	22.732	22.822	22.728	22.681	22.677	22.724	22.617	22.702	22.746	22.760	22.690	22.692
22.836	22.825	22.803	22.795	22.822	22.835	22.785	22.730	22.844	22.759	22.833	22.807	22.771	22.823	22.835	22.810	22.863	22.833	22.753	22.909	22.951	22.886	22.841	22.806	22.961	22.907	22.893	22.900	22.888	22.912	22.958	23.010	22.917	22.916	22.997	22.961	22.943	22.925	22.858	22.871	22.808	22.846	22.887	22.915	22.876	22.894	22.886	22.917	22.791	22.771	22.765	22.791	22.731	22.784	22.840	22.872	22.849	22.842	22.820	22.874	22.913	22.879	22.881	22.853	22.843	22.812	22.841	22.847	22.774	22.786	22.728	22.792	22.805	22.784	22.804	22.740	22.730	22.797	22.846	22.740	22.762	22.797	22.859	22.861	22.783	22.885	22.848	22.908	22.951	22.932	22.866	22.896	22.916	22.962	23.017	22.940	22.884	22.906	22.917	22.894	22.965	22.982	22.834	22.918	22.866	22.879	22.881	22.899	22.852	22.754	22.799	22.851	22.871	22.803	22.842	22.874	22.863	22.922	22.930	22.845	22.840	22.847	22.890	22.869	22.952	22.907	22.906	22.844	22.846	22.880	22.815	22.898	22.884	22.938	22.837	22.815	22.872	22.835	22.801	22.824	22.773	22.857	22.821	22.851	22.800	22.846	22.786	22.830	22.820	22.797	22.809	22.791	22.827	22.847	22.853	22.858	22.825	22.871	22.838	22.857	22.914	22.890	22.920	22.939	22.965	22.945	22.893	22.884	22.936	22.874	22.861	22.801	22.755	22.766	22.775	22.790	22.805	22.662	22.757	22.764	22.778	22.799	22.702	22.735	22.715	22.717	22.730	22.796	22.749	22.727	22.755	22.758	22.775	22.768	22.742	22.687	22.755	22.711	22.739	22.761	22.735	22.756	22.801	22.777	22.699	22.851	22.892	22.857	22.796	22.780	22.824	22.799	22.915	22.903	22.853	22.787	22.721	22.784	22.840	22.827	22.784	22.777	22.795	22.697	22.697	22.731	22.734	22.756	22.776	22.791	22.764	22.803	22.762	22.834	22.780	22.760	22.778	22.704	22.603	22.692	22.694	22.716	22.720	22.640	22.682	22.646	22.691	22.646	22.615	22.611	22.600	22.573	22.629	22.591	22.599	22.598	22.647	22.586	22.631	22.683	22.582	22.680	22.690	22.749	22.724	22.700	22.716	22.671	22.700	22.707	22.795	22.727	22.736	22.666	22.827	22.692	22.690	22.692	22.746	22.683	22.704	22.666	22.749	22.712	22.733	22.738	22.762	22.773	22.711	22.708	22.710	22.612	22.701	22.681	22.716	22.789	22.723	22.762	22.763	22.763	22.757	22.748	22.711	22.802	22.771	22.721	22.795	22.735	22.720	22.654	22.754	22.650	22.724	22.671	22.783	22.687	22.716	22.699	22.689	22.640
22.781	22.797	22.754	22.802	22.795	22.750	22.837	22.832	22.815	22.820	22.905	22.791	22.698	22.823	22.856	22.730	22.914	22.859	22.846	22.914	22.881	22.943	22.892	22.855	22.802	22.915	22.913	22.885	22.872	22.933	22.873	22.859	22.861	22.861	22.956	22.952	22.985	22.859	22.840	22.866	22.713	22.822	22.844	22.873	22.850	22.844	22.840	22.824	22.785	22.725	22.749	22.737	22.742	22.786	22.846	22.761	22.700	22.730	22.854	22.812	22.847	22.876	22.931	22.917	22.880	22.822	22.833	22.829	22.818	22.778	22.841	22.811	22.829	22.801	22.701	22.804	22.670	22.824	22.805	22.696	22.716	22.704	22.741	22.806	22.833	22.823	22.815	22.862	22.909	22.952	22.934	22.867	22.872	22.900	22.967	22.942	22.940	22.916	22.932	22.924	22.937	22.959	22.962	22.911	22.868	22.907	22.940	22.893	22.886	22.796	22.844	22.847	22.879	22.757	22.833	22.858	22.848	22.913	22.900	22.910	22.813	22.742	22.790	22.797	22.975	22.942	22.864	22.797	22.842	22.808	22.884	22.841	22.939	22.903	22.879	22.813	22.809	22.834	22.818	22.811	22.836	22.827	22.901	22.838	22.775	22.785	22.802	22.786	22.804	22.831	22.785	22.794	22.779	22.800	22.791	22.887	22.823	22.871	22.819	22.855	22.839	22.884	22.920	22.915	22.876	22.910	22.889	22.966	22.922	22.868	22.838	22.876	22.784	22.732	22.813	22.799	22.739	22.762	22.730	22.759	22.779	22.745	22.690	22.731	22.702	22.681	22.750	22.752	22.743	22.732	22.724	22.791	22.777	22.711	22.727	22.822	22.731	22.723	22.750	22.719	22.743	22.778	22.731	22.741	22.766	22.829	22.854	22.819	22.831	22.814	22.860	22.858	22.856	22.845	22.804	22.744	22.809	22.843	22.838	22.784	22.766	22.774	22.788	22.800	22.832	22.698	22.719	22.714	22.719	22.732	22.791	22.780	22.866	22.758	22.725	22.740	22.740	22.815	22.662	22.703	22.731	22.730	22.681	22.680	22.645	22.689	22.659	22.642	22.686	22.552	22.520	22.665	22.642	22.644	22.610	22.606	22.608	22.675	22.566	22.647	22.599	22.553	22.664	22.687	22.674	22.665	22.692	22.702	22.701	22.753	22.719	22.770	22.711	22.609	22.644	22.741	22.632	22.721	22.699	22.701	22.670	22.646	22.699	22.665	22.763	22.671	22.698	22.717	22.744	22.722	22.786	22.660	22.739	22.709	22.683	22.744	22.698	22.692	22.750	22.826	22.769	22.691	22.713	22.719	22.769	22.698	22.826	22.718	22.683	22.718	22.786	22.743	22.748	22.718	22.619	22.683	22.681	22.752	22.711	22.721
22.819	22.768	22.742	22.778	22.760	22.795	22.760	22.854	22.780	22.766	22.790	22.751	22.815	22.715	22.817	22.821	22.851	22.821	22.756	22.861	22.893	22.948	23.002	22.806	22.892	22.863	22.940	22.907	22.881	22.913	22.909	22.930	22.969	22.875	22.918	22.791	22.908	22.854	22.770	22.806	22.746	22.731	22.799	22.867	22.826	22.665	22.798	22.900	22.693	22.807	22.805	22.772	22.767	22.807	22.824	22.943	22.802	22.899	22.849	22.801	22.862	22.878	22.886	22.890	22.945	22.856	22.801	22.847	22.756	22.735	22.777	22.819	22.825	22.730	22.672	22.707	22.724	22.691	22.696	22.748	22.762	22.772	22.773	22.786	22.823	22.810	22.789	22.826	22.889	22.895	22.942	22.854	22.850	22.951	22.986	22.991	22.885	22.962	22.984	22.951	22.954	22.898	22.862	22.926	22.857	22.877	22.886	22.909	22.912	22.842	22.831	22.792	22.855	22.865	22.887	22.874	22.877	22.861	22.859	22.886	22.739	22.839	22.791	22.817	22.875	22.938	22.906	22.861	22.823	22.841	22.844	22.802	22.883	22.979	22.867	22.878	22.846	22.814	22.782	22.791	22.840	22.792	22.829	22.738	22.811	22.759	22.769	22.774	22.790	22.854	22.789	22.751	22.800	22.847	22.746	22.722	22.791	22.816	22.788	22.819	22.855	22.903	22.898	22.902	22.880	22.905	22.930	22.905	22.930	22.848	22.863	22.823	22.803	22.767	22.776	22.773	22.715	22.735	22.727	22.805	22.690	22.678	22.741	22.756	22.712	22.666	22.703	22.714	22.718	22.757	22.757	22.762	22.749	22.685	22.742	22.728	22.709	22.689	22.750	22.765	22.773	22.752	22.774	22.749	22.764	22.768	22.785	22.788	22.845	22.901	22.832	22.772	22.907	22.800	22.864	22.715	22.776	22.837	22.805	22.706	22.798	22.783	22.815	22.731	22.764	22.837	22.744	22.654	22.636	22.783	22.798	22.766	22.750	22.755	22.790	22.837	22.714	22.728	22.625	22.671	22.774	22.782	22.696	22.623	22.705	22.663	22.634	22.573	22.563	22.677	22.521	22.594	22.593	22.601	22.533	22.556	22.576	22.532	22.493	22.560	22.509	22.559	22.625	22.650	22.795	22.649	22.599	22.589	22.686	22.714	22.590	22.710	22.727	22.606	22.642	22.667	22.743	22.684	22.661	22.713	22.702	22.699	22.628	22.733	22.677	22.683	22.672	22.633	22.610	22.706	22.664	22.660	22.693	22.673	22.652	22.667	22.614	22.700	22.771	22.837	22.724	22.748	22.771	22.772	22.728	22.743	22.659	22.679	22.749	22.715	22.660	22.670	22.784	22.679	22.618	22.651	22.729	22.720	22.726	22.683
