23.020	23.032	23.042	23.100	23.083	23.054	23.048	23.111	23.169	23.119	23.102	23.080	23.120	23.180	23.166	23.114	23.173	23.182	23.131	23.254	23.239	23.250	23.268	23.231	23.305	23.194	23.292	23.238	23.235	23.199	23.217	23.152	23.176	23.038	23.155	23.205	23.069	23.069	23.190	23.097	23.033	23.043	23.092	23.034	23.112	23.144	23.096	23.140	23.121	23.117	23.160	23.057	23.145	23.141	23.120	23.142	23.208	23.137	23.220	23.183	23.166	23.160	23.128	23.188	23.023	23.115	23.067	23.167	23.320	23.145	23.118	23.192	23.184	23.137	23.035	23.086	23.249	23.282	23.237	23.091	23.189	23.187	23.279	23.247	23.154	23.099	23.090	23.170	23.202	23.095	23.069	23.180	23.230	23.182	23.177	23.154	23.291	23.315	23.226	23.254	23.306	23.312	23.293	23.297	23.283	23.270	23.295	23.216	23.173	23.157	23.080	23.204	23.297	23.266	23.283	23.414	23.310	23.248	23.218	23.255	23.317	23.244	23.200	23.250	23.235	23.270	23.163	23.079	23.123	23.184	23.190	23.181	23.157	23.266	23.125	23.209	23.262	23.294	23.129	23.176	23.235	23.240	23.250	23.256	23.201	23.264	23.221	23.226	23.237	23.211	23.238	23.252	23.227	23.221	23.234	23.209	23.241	23.249	23.212	23.280	23.223	23.235	23.176	23.132	23.116	23.204	23.158	23.077	23.257	23.258	23.231	23.149	23.196	23.159	23.202	23.094	23.088	22.926	23.151	23.050	23.097	23.158	23.103	23.273	23.161	23.224	23.214	23.234	23.283	23.315	23.321	23.298	23.256	23.257	23.263	23.250	23.256	23.212	23.200	23.166	23.180	23.153	23.073	23.137	23.198	23.249	23.271	23.262	23.262	23.265	23.352	23.241	23.249	23.196	23.254	23.205	23.227	23.260	23.141	23.091	23.139	23.186	23.140	23.230	23.162	23.042	23.131	23.102	23.083	23.156	23.088	23.073	22.987	22.919	23.083	23.075	22.997	23.031	22.969	22.979	23.055	23.050	23.058	22.974	23.029	23.151	23.108	23.075	23.102	23.037	22.959	23.022	23.043	23.055	23.093	23.154	23.161	23.154	23.080	23.242	23.067	23.083	23.077	23.169	23.158	23.112	23.160	23.098	23.172	23.134	23.095	23.112	23.206	23.124	23.129	23.109	23.088	23.093	23.198	23.056	23.122	23.134	23.086	23.154	23.040	23.068	23.054	23.011	22.988	23.031	23.041	23.102	23.101	23.035	23.014	23.084	23.030	23.064	23.057	23.049	23.051	23.117	23.076	23.003	22.979	22.950	23.020	22.974	23.045	22.956	23.028	23.029	23.022	22.955	23.005	23.033	23.091	23.162	23.079	23.187
23.098	23.043	23.073	23.071	23.099	23.119	23.096	23.063	23.044	23.098	23.105	23.133	23.172	23.160	23.187	23.168	23.159	23.218	23.213	23.217	23.288	23.230	23.251	23.173	23.238	23.324	23.329	23.286	23.284	23.358	23.256	23.197	23.135	23.244	23.051	23.135	23.175	23.211	23.160	23.132	23.103	23.058	23.078	23.067	23.161	23.113	23.120	23.148	23.138	23.121	23.151	23.111	23.096	23.141	23.130	23.206	23.151	23.262	23.254	23.205	23.204	23.141	23.268	23.133	23.053	23.082	23.100	23.128	23.164	23.130	23.164	23.164	23.171	23.223	23.131	23.158	23.162	23.278	23.253	23.264	23.188	23.163	23.276	23.249	23.178	23.104	23.108	23.161	23.221	23.126	23.135	23.154	23.187	23.150	23.132	23.290	23.278	23.339	23.265	23.312	23.359	23.391	23.240	23.234	23.271	23.246	23.265	23.255	23.174	23.220	23.215	23.229	23.210	23.288	23.283	23.300	23.331	23.325	23.321	23.298	23.317	23.353	23.199	23.271	23.270	23.233	23.369	23.143	23.175	23.165	23.175	23.262	23.246	23.237	23.221	23.296	23.341	23.324	23.231	23.269	23.281	23.304	23.250	23.264	23.276	23.211	23.266	23.247	23.194	23.192	23.383	23.323	23.303	23.259	23.197	23.220	23.319	23.197	23.282	23.305	23.253	23.223	23.286	23.137	23.163	23.179	23.203	23.211	23.197	23.328	23.269	23.164	23.151	23.246	23.222	23.201	23.075	23.146	23.157	23.188	23.196	23.187	23.244	23.248	23.145	23.267	23.278	23.256	23.297	23.379	23.440	23.451	23.275	23.344	23.261	23.250	23.263	23.228	23.221	23.220	23.210	23.189	23.143	23.189	23.308	23.264	23.253	23.257	23.284	23.284	23.299	23.309	23.308	23.231	23.229	23.232	23.259	23.262	23.230	23.124	23.137	23.193	23.209	23.225	23.157	23.104	23.142	23.079	23.163	23.189	23.162	23.090	23.108	23.003	23.124	23.102	23.025	23.027	22.995	23.008	23.006	23.029	23.015	22.991	23.110	23.087	23.064	23.061	23.165	23.087	23.069	23.133	23.004	23.089	23.084	23.116	23.053	23.110	23.097	23.162	23.184	23.033	23.128	23.152	23.041	23.104	23.170	23.149	23.235	23.136	23.085	23.112	23.133	23.144	23.147	23.094	23.142	23.100	23.111	23.139	23.210	23.124	23.093	23.074	23.047	23.078	23.088	23.078	23.099	22.970	23.072	23.147	23.051	23.124	23.049	23.036	23.030	23.087	23.060	23.054	23.036	23.098	23.028	23.080	22.992	23.006	23.001	23.073	23.014	22.997	23.112	23.039	23.026	23.119	23.076	23.089	23.038	23.104	23.137	23.188
23.073	22.998	23.002	23.100	23.180	23.131	23.116	23.095	23.072	23.093	23.144	23.154	23.203	23.153	23.145	23.126	23.180	23.219	23.185	23.201	23.134	23.291	23.283	23.187	23.210	23.285	23.370	23.343	23.230	23.250	23.276	23.179	23.159	23.207	23.163	23.085	23.097	23.123	23.148	23.059	23.057	23.069	23.122	23.168	23.219	23.178	23.160	23.108	23.230	23.111	23.157	23.141	23.135	23.058	23.141	23.127	23.110	23.219	23.226	23.156	23.206	23.199	23.138	23.061	23.165	23.156	23.168	23.163	23.148	23.187	23.214	23.210	23.290	23.175	23.129	23.157	23.215	23.241	23.225	23.182	23.149	23.206	23.182	23.169	23.085	23.153	23.096	23.148	23.195	23.149	23.150	23.132	23.177	23.205	23.250	23.210	23.240	23.338	23.352	23.266	23.362	23.340	23.334	23.291	23.275	23.190	23.144	23.293	23.279	23.157	23.218	23.239	23.340	23.314	23.280	23.228	23.253	23.325	23.353	23.313	23.318	23.235	23.218	23.224	23.263	23.250	23.137	23.195	23.190	23.146	23.153	23.284	23.296	23.262	23.337	23.339	23.332	23.270	23.286	23.253	23.222	23.232	23.207	23.256	23.236	23.239	23.221	23.255	23.250	23.204	23.302	23.246	23.296	23.235	23.231	23.322	23.221	23.309	23.254	23.256	23.222	23.252	23.235	23.228	23.220	23.196	23.198	23.211	23.308	23.199	23.268	23.237	23.226	23.233	23.259	23.225	23.239	23.167	23.233	23.212	23.156	23.255	23.192	23.150	23.197	23.211	23.226	23.256	23.291	23.356	23.436	23.340	23.395	23.389	23.304	23.317	23.380	23.251	23.263	23.227	23.161	23.182	23.170	23.237	23.214	23.253	23.247	23.280	23.303	23.316	23.304	23.291	23.227	23.326	23.261	23.260	23.356	23.249	23.257	23.200	23.217	23.179	23.278	23.168	23.122	23.128	23.153	23.139	23.155	23.113	23.103	23.073	23.103	23.017	23.120	23.039	22.978	23.034	22.971	23.022	23.042	23.054	23.022	23.040	23.088	23.147	23.124	23.038	23.109	23.037	23.057	23.093	23.060	23.115	23.114	23.051	23.029	23.061	23.070	23.152	23.112	23.064	23.131	23.153	23.074	23.087	23.097	23.110	23.108	23.080	23.078	23.118	23.147	23.147	23.136	23.072	23.162	23.075	23.135	23.153	23.141	23.127	23.082	23.101	23.041	23.077	23.023	23.108	23.033	23.005	23.043	23.026	23.075	23.079	23.049	23.039	23.082	23.095	23.074	23.102	23.078	22.990	23.019	23.077	23.118	23.071	23.014	23.101	23.013	23.168	23.106	23.066	22.996	23.116	23.061	23.038	23.070	23.087	23.059	23.106
23.111	23.114	23.045	23.134	23.132	23.077	23.106	23.130	23.159	23.146	23.151	23.135	23.144	23.104	23.105	23.153	23.147	23.160	23.187	23.156	23.173	23.248	23.323	23.230	23.212	23.286	23.317	23.244	23.227	23.313	23.215	23.237	23.179	23.189	23.054	23.085	23.137	23.203	23.154	23.135	23.062	23.020	23.047	23.024	23.157	23.164	23.107	23.191	23.195	23.144	23.106	23.135	23.147	23.162	23.152	23.173	23.181	23.219	23.251	23.225	23.226	23.221	23.160	23.240	23.234	23.258	23.170	23.241	23.307	23.199	23.155	23.220	23.214	23.183	23.146	23.176	23.281	23.240	23.187	23.216	23.162	23.231	23.256	23.211	23.121	23.148	23.173	23.175	23.161	23.159	23.178	23.139	23.164	23.173	23.234	23.235	23.322	23.330	23.332	23.297	23.365	23.373	23.314	23.346	23.275	23.297	23.256	23.262	23.301	23.265	23.232	23.283	23.341	23.252	23.366	23.285	23.324	23.320	23.322	23.368	23.271	23.319	23.231	23.289	23.281	23.239	23.128	23.229	23.207	23.203	23.225	23.193	23.319	23.311	23.280	23.393	23.333	23.314	23.321	23.255	23.226	23.247	23.242	23.268	23.319	23.285	23.256	23.275	23.312	23.297	23.273	23.277	23.232	23.313	23.323	23.250	23.221	23.239	23.282	23.285	23.249	23.262	23.267	23.222	23.214	23.207	23.230	23.186	23.260	23.280	23.319	23.267	23.291	23.265	23.242	23.214	23.199	23.156	23.225	23.267	23.191	23.240	23.212	23.268	23.232	23.236	23.284	23.264	23.297	23.328	23.385	23.386	23.328	23.407	23.278	23.263	23.344	23.290	23.320	23.111	23.169	23.165	23.144	23.175	23.264	23.201	23.349	23.367	23.300	23.334	23.275	23.287	23.281	23.267	23.306	23.282	23.267	23.370	23.213	23.189	23.195	23.213	23.225	23.236	23.141	23.171	23.171	23.203	23.099	23.096	23.152	23.086	23.104	23.105	23.144	23.188	22.998	23.051	23.032	23.036	23.003	23.078	23.107	23.096	23.082	23.122	23.034	23.056	23.098	23.090	23.055	23.183	23.132	23.157	23.111	23.111	23.143	23.064	23.090	23.136	23.073	23.083	23.089	23.087	23.130	23.156	23.182	23.128	23.114	23.131	23.080	23.111	23.200	23.132	23.134	23.085	23.138	23.092	23.031	23.143	23.173	23.137	23.133	23.079	23.073	23.066	23.158	23.094	23.169	23.084	23.064	23.054	23.075	23.175	23.058	23.130	23.031	23.141	23.138	23.071	23.070	23.044	23.049	23.006	23.083	22.976	23.044	23.087	23.101	23.101	23.094	23.033	23.129	23.095	23.058	23.010	23.042	23.090	23.040	23.029
23.173	23.050	23.049	23.105	23.064	23.104	23.037	23.058	23.176	23.125	23.139	23.123	23.080	23.116	23.135	23.108	23.200	23.229	23.197	23.124	23.222	23.310	23.305	23.226	23.155	23.191	23.327	23.285	23.225	23.262	23.264	23.236	23.199	23.173	23.168	23.130	23.012	23.124	23.130	23.094	23.137	23.043	23.139	23.076	23.180	23.158	23.168	23.151	23.042	23.227	23.135	23.151	23.115	23.251	23.180	23.157	23.162	23.212	23.191	23.227	23.164	23.213	23.192	23.298	23.196	23.141	23.199	23.215	23.399	23.200	23.279	23.198	23.157	23.138	23.063	23.184	23.227	23.267	23.237	23.212	23.191	23.252	23.232	23.108	23.132	23.066	23.151	23.134	23.167	23.159	23.158	23.107	23.209	23.335	23.248	23.281	23.278	23.301	23.303	23.349	23.401	23.338	23.304	23.359	23.341	23.295	23.354	23.307	23.235	23.269	23.228	23.373	23.313	23.328	23.260	23.398	23.275	23.321	23.401	23.276	23.268	23.332	23.269	23.225	23.271	23.247	23.186	23.229	23.230	23.200	23.258	23.258	23.269	23.351	23.343	23.267	23.349	23.289	23.448	23.254	23.273	23.205	23.204	23.323	23.236	23.244	23.296	23.210	23.282	23.305	23.305	23.228	23.203	23.241	23.316	23.345	23.265	23.324	23.306	23.265	23.267	23.250	23.333	23.227	23.166	23.117	23.223	23.256	23.273	23.283	23.269	23.260	23.289	23.272	23.312	23.197	23.218	23.155	23.272	23.283	23.219	23.231	23.211	23.193	23.255	23.279	23.213	23.357	23.435	23.347	23.405	23.242	23.343	23.307	23.293	23.307	23.320	23.282	23.196	23.222	23.185	23.190	23.164	23.104	23.192	23.253	23.153	23.322	23.357	23.281	23.314	23.296	23.227	23.257	23.321	23.324	23.293	23.382	23.204	23.154	23.203	23.236	23.244	23.212	23.223	23.287	23.287	23.257	23.136	23.271	23.184	23.094	23.049	23.099	23.154	23.090	22.940	23.092	23.061	23.031	23.049	23.022	23.139	23.047	23.064	23.152	22.983	23.102	23.125	23.077	23.096	23.184	23.197	23.148	23.095	23.108	23.039	23.175	23.123	23.133	23.133	23.073	23.104	23.162	23.150	23.155	23.193	23.181	23.141	23.166	23.099	23.122	23.140	23.064	23.088	23.047	23.115	23.104	23.155	23.071	23.160	23.099	23.054	23.121	23.037	23.099	23.083	22.976	23.128	23.080	23.108	23.071	23.100	23.046	23.050	23.129	23.010	23.107	23.054	23.013	23.003	23.123	23.061	23.093	22.970	23.010	23.039	23.001	23.008	23.028	23.033	22.973	23.084	23.046	23.042	23.056	23.029	23.078	23.007	23.015
23.059	23.062	23.072	23.071	23.105	23.112	23.135	23.055	23.154	23.177	23.125	23.132	23.142	23.130	23.174	23.268	23.185	23.230	23.183	23.196	23.247	23.213	23.349	23.283	23.225	23.310	23.262	23.299	23.247	23.325	23.362	23.244	23.233	23.248	23.181	23.171	23.064	23.062	23.161	23.139	23.026	23.170	23.202	23.098	23.132	23.154	23.162	23.138	23.189	23.153	23.172	23.088	23.172	23.186	23.186	23.248	23.157	23.174	23.183	23.229	23.254	23.231	23.219	23.132	23.254	23.173	23.101	23.291	23.321	23.197	23.209	23.313	23.214	23.178	23.215	23.237	23.153	23.261	23.166	23.210	23.158	23.253	23.156	23.218	23.182	23.110	23.194	23.218	23.192	23.179	23.195	23.143	23.361	23.327	23.264	23.287	23.282	23.318	23.272	23.331	23.492	23.378	23.311	23.288	23.241	23.351	23.353	23.262	23.239	23.270	23.207	23.303	23.336	23.368	23.382	23.362	23.357	23.373	23.401	23.333	23.342	23.227	23.270	23.311	23.229	23.325	23.203	23.179	23.209	23.251	23.263	23.353	23.312	23.282	23.271	23.374	23.304	23.382	23.420	23.325	23.297	23.268	23.263	23.297	23.286	23.273	23.266	23.211	23.216	23.295	23.305	23.218	23.322	23.239	23.224	23.306	23.313	23.312	23.304	23.323	23.234	23.284	23.338	23.271	23.233	23.167	23.204	23.265	23.284	23.243	23.314	23.232	23.252	23.279	23.307	23.278	23.307	23.261	23.312	23.279	23.202	23.288	23.189	23.249	23.188	23.376	23.288	23.358	23.411	23.381	23.450	23.396	23.361	23.339	23.311	23.265	23.369	23.258	23.254	23.240	23.231	23.193	23.190	23.215	23.218	23.286	23.301	23.337	23.260	23.332	23.328	23.370	23.258	23.221	23.221	23.342	23.347	23.280	23.325	23.220	23.168	23.246	23.171	23.216	23.213	23.169	23.261	23.199	23.158	23.164	23.149	23.126	23.091	23.066	23.155	23.140	23.039	23.028	23.033	23.077	23.037	23.081	23.148	23.114	23.055	23.100	23.097	23.086	23.097	23.089	22.993	23.164	23.154	23.308	23.109	23.149	23.040	23.052	23.124	23.112	23.096	23.093	23.142	23.092	23.164	23.159	23.168	23.077	23.212	23.101	23.156	23.134	23.125	23.127	23.045	23.123	23.165	23.182	23.105	23.104	23.158	23.095	23.116	23.124	23.085	23.062	23.067	23.042	23.064	23.043	23.082	23.023	23.039	23.030	23.011	23.075	22.991	23.079	23.065	23.022	23.057	22.993	23.012	23.106	23.009	22.941	23.041	23.023	23.082	23.068	23.038	23.130	23.015	23.036	23.053	23.066	23.066	23.035	23.096	23.052
23.116	23.041	23.045	23.103	23.160	23.120	23.141	23.038	23.101	23.113	23.142	23.123	23.121	23.159	23.153	23.246	23.154	23.140	23.199	23.223	23.248	23.163	23.353	23.231	23.284	23.303	23.314	23.332	23.292	23.249	23.232	23.162	23.221	23.213	23.149	23.164	23.125	23.164	23.164	23.095	23.154	23.123	23.174	23.095	23.153	23.273	23.146	23.195	23.205	23.168	23.152	23.158	23.140	23.166	23.220	23.116	23.201	23.256	23.352	23.274	23.308	23.186	23.190	23.172	23.219	23.227	23.237	23.223	23.241	23.304	23.296	23.222	23.222	23.252	23.194	23.212	23.248	23.263	23.259	23.207	23.178	23.203	23.282	23.172	23.165	23.205	23.223	23.229	23.265	23.159	23.273	23.195	23.244	23.379	23.304	23.299	23.375	23.361	23.348	23.372	23.390	23.339	23.341	23.248	23.289	23.279	23.287	23.282	23.324	23.174	23.222	23.273	23.317	23.346	23.340	23.373	23.352	23.379	23.348	23.354	23.377	23.349	23.245	23.316	23.248	23.237	23.221	23.204	23.254	23.301	23.269	23.371	23.324	23.306	23.283	23.316	23.320	23.305	23.306	23.250	23.285	23.383	23.403	23.288	23.290	23.218	23.241	23.192	23.205	23.282	23.236	23.333	23.269	23.354	23.326	23.293	23.177	23.326	23.327	23.302	23.244	23.289	23.238	23.224	23.255	23.232	23.216	23.303	23.272	23.294	23.289	23.327	23.226	23.294	23.295	23.306	23.356	23.308	23.295	23.221	23.339	23.248	23.215	23.175	23.214	23.272	23.286	23.296	23.371	23.414	23.485	23.411	23.375	23.379	23.297	23.367	23.283	23.276	23.253	23.176	23.221	23.170	23.194	23.250	23.230	23.273	23.290	23.251	23.371	23.346	23.365	23.211	23.266	23.263	23.251	23.318	23.225	23.271	23.176	23.167	23.161	23.281	23.215	23.169	23.187	23.206	23.216	23.247	23.214	23.183	23.200	23.069	23.065	23.054	23.059	23.168	23.075	23.017	23.026	23.045	23.093	23.120	23.093	23.093	23.133	23.129	23.038	23.080	23.132	23.066	23.049	23.117	23.171	23.216	23.118	23.155	23.112	23.109	23.126	23.147	23.146	23.119	23.119	23.127	23.154	23.142	23.114	23.112	23.134	23.135	23.319	23.185	23.110	23.162	23.114	23.156	23.160	23.137	23.153	23.087	23.060	23.087	23.127	23.205	23.072	23.086	23.082	23.064	23.051	22.955	23.067	23.144	22.957	23.055	23.101	23.094	23.073	23.088	23.114	23.031	23.091	23.094	23.090	23.027	23.073	23.034	23.080	23.075	23.140	23.103	23.186	23.089	23.060	23.018	23.050	23.085	23.154	23.093	22.998	23.088
23.080	23.031	23.047	23.178	23.141	23.180	23.067	23.050	23.025	23.154	23.140	23.114	23.192	23.130	23.155	23.155	23.119	23.190	23.148	23.191	23.232	23.193	23.236	23.277	23.230	23.289	23.326	23.244	23.308	23.257	23.277	23.216	23.299	23.211	23.152	23.091	23.111	23.156	23.114	23.128	23.103	23.103	23.068	23.146	23.107	23.226	23.118	23.186	23.161	23.141	23.135	23.161	23.227	23.217	23.197	23.192	23.281	23.225	23.228	23.181	23.182	23.173	23.226	23.286	23.263	23.169	23.224	23.192	23.194	23.244	23.161	23.338	23.338	23.230	23.275	23.236	23.239	23.256	23.229	23.236	23.195	23.230	23.229	23.206	23.228	23.167	23.293	23.228	23.220	23.264	23.223	23.140	23.222	23.219	23.286	23.322	23.292	23.402	23.413	23.326	23.372	23.327	23.241	23.276	23.248	23.337	23.276	23.256	23.247	23.212	23.282	23.234	23.253	23.324	23.313	23.345	23.333	23.367	23.376	23.315	23.386	23.356	23.272	23.251	23.284	23.289	23.251	23.189	23.204	23.212	23.311	23.394	23.304	23.321	23.346	23.324	23.330	23.356	23.297	23.332	23.269	23.302	23.254	23.184	23.258	23.291	23.194	23.275	23.266	23.343	23.331	23.338	23.260	23.280	23.273	23.278	23.295	23.442	23.233	23.227	23.171	23.235	23.252	23.233	23.247	23.214	23.288	23.228	23.343	23.282	23.281	23.247	23.302	23.237	23.271	23.349	23.339	23.310	23.279	23.335	23.299	23.308	23.387	23.231	23.224	23.314	23.189	23.292	23.296	23.462	23.515	23.417	23.309	23.465	23.314	23.284	23.315	23.244	23.248	23.232	23.231	23.189	23.222	23.210	23.259	23.246	23.287	23.302	23.342	23.365	23.345	23.257	23.247	23.311	23.273	23.321	23.318	23.267	23.173	23.185	23.192	23.197	23.165	23.181	23.092	23.177	23.129	23.101	23.171	23.173	23.121	22.959	23.069	23.154	23.112	23.268	23.173	23.087	23.049	23.012	23.128	23.061	23.103	23.061	23.103	23.105	23.124	23.104	23.124	23.158	23.147	23.120	23.189	23.188	23.158	23.082	23.131	23.083	23.178	23.229	23.104	23.051	23.136	23.132	23.246	23.158	23.175	23.142	23.120	23.140	23.253	23.223	23.144	23.137	23.197	23.137	23.111	23.126	23.128	23.116	23.112	23.112	23.169	23.107	23.077	23.033	23.157	23.118	23.132	23.066	23.093	23.134	23.072	23.114	23.099	23.109	23.105	23.119	23.083	23.071	23.051	23.080	23.044	22.971	23.065	23.028	23.077	23.042	23.090	23.137	23.200	23.046	23.132	23.054	23.002	23.133	23.124	23.070	23.034	23.124
23.038	23.041	22.998	23.122	23.177	23.133	23.068	23.038	23.046	23.102	23.074	23.098	23.131	23.168	23.226	23.176	23.170	23.203	23.216	23.284	23.175	23.200	23.401	23.275	23.260	23.272	23.283	23.229	23.267	23.252	23.243	23.242	23.244	23.181	23.213	23.082	23.128	23.140	23.110	23.085	23.058	23.129	23.139	23.268	23.132	23.038	23.109	23.118	23.117	23.096	23.144	23.170	23.200	23.156	23.254	23.219	23.134	23.201	23.123	23.170	23.179	23.208	23.086	23.211	23.111	23.142	23.152	23.174	23.188	23.211	23.198	23.281	23.312	23.335	23.172	23.212	23.254	23.194	23.238	23.217	23.200	23.225	23.187	23.189	23.178	23.142	23.235	23.207	23.216	23.221	23.241	23.212	23.192	23.195	23.274	23.338	23.310	23.274	23.377	23.307	23.357	23.342	23.269	23.256	23.250	23.314	23.284	23.275	23.256	23.317	23.378	23.191	23.286	23.354	23.316	23.341	23.356	23.333	23.333	23.368	23.347	23.263	23.299	23.293	23.307	23.262	23.234	23.230	23.199	23.228	23.292	23.337	23.423	23.374	23.287	23.359	23.393	23.279	23.289	23.193	23.281	23.273	23.321	23.321	23.246	23.281	23.273	23.193	23.300	23.314	23.331	23.265	23.313	23.258	23.274	23.269	23.181	23.292	23.252	23.339	23.209	23.254	23.277	23.272	23.221	23.255	23.296	23.260	23.254	23.300	23.245	23.259	23.318	23.229	23.246	23.270	23.298	23.384	23.289	23.280	23.250	23.317	23.325	23.315	23.261	23.316	23.259	23.286	23.377	23.442	23.447	23.388	23.425	23.334	23.274	23.305	23.340	23.269	23.246	23.241	23.277	23.211	23.214	23.237	23.287	23.249	23.274	23.353	23.340	23.272	23.344	23.254	23.226	23.228	23.237	23.328	23.330	23.276	23.284	23.129	23.161	23.170	23.158	23.207	23.214	23.169	23.139	23.185	23.152	23.152	23.161	22.986	23.136	23.141	23.058	23.148	23.097	23.046	23.020	22.985	23.001	23.101	23.039	23.025	23.003	23.084	23.143	23.201	23.157	23.125	23.092	23.237	23.239	23.241	23.233	23.165	23.130	23.147	23.151	23.093	23.071	23.037	23.173	23.095	23.145	23.162	23.188	23.148	23.083	23.123	23.114	23.140	23.207	23.156	23.140	23.149	23.154	23.141	23.132	22.995	23.141	23.105	23.107	23.060	23.070	23.028	23.106	23.087	23.052	23.105	23.080	23.118	23.122	23.079	23.066	23.139	23.106	23.125	23.070	23.070	23.064	23.061	22.970	23.102	23.013	23.043	23.082	23.050	23.128	23.101	23.168	23.012	23.118	23.000	23.002	23.092	23.127	23.223	23.043	23.066
23.038	23.012	23.024	23.073	23.068	23.127	23.042	23.035	23.124	22.972	23.072	23.108	23.185	23.148	23.238	23.115	23.234	23.203	23.176	23.219	23.200	23.229	23.334	23.201	23.312	23.333	23.246	23.277	23.251	23.282	23.291	23.161	23.226	23.245	23.212	23.149	23.164	23.186	23.102	23.063	23.078	23.102	23.144	23.187	23.145	23.162	23.156	23.207	23.088	23.189	23.201	23.218	23.174	23.203	23.182	23.212	23.235	23.256	23.156	23.146	23.195	23.160	23.180	23.160	23.227	23.100	23.159	23.191	23.201	23.181	23.160	23.214	23.233	23.264	23.067	23.166	23.283	23.225	23.217	23.231	23.271	23.193	23.219	23.181	23.206	23.180	23.184	23.184	23.209	23.202	23.249	23.199	23.182	23.308	23.255	23.386	23.343	23.407	23.354	23.334	23.475	23.343	23.282	23.271	23.328	23.284	23.293	23.292	23.269	23.262	23.264	23.376	23.300	23.361	23.370	23.370	23.373	23.370	23.342	23.332	23.323	23.309	23.262	23.363	23.358	23.295	23.288	23.282	23.130	23.287	23.289	23.361	23.329	23.311	23.299	23.273	23.355	23.348	23.278	23.349	23.298	23.288	23.262	23.372	23.257	23.292	23.227	23.119	23.273	23.375	23.310	23.260	23.371	23.268	23.217	23.231	23.212	23.287	23.296	23.177	23.263	23.386	23.318	23.284	23.237	23.275	23.300	23.237	23.287	23.269	23.346	23.394	23.286	23.351	23.322	23.269	23.261	23.269	23.399	23.326	23.274	23.300	23.313	23.189	23.259	23.225	23.225	23.298	23.352	23.430	23.417	23.371	23.333	23.446	23.377	23.287	23.268	23.274	23.335	23.248	23.206	23.210	23.220	23.208	23.260	23.302	23.319	23.321	23.303	23.347	23.315	23.356	23.239	23.270	23.347	23.300	23.247	23.232	23.225	23.177	23.168	23.266	23.235	23.227	23.185	23.220	23.165	23.075	23.120	23.141	23.193	23.048	23.095	23.100	23.097	23.068	23.147	23.061	22.982	22.991	23.068	23.127	23.041	23.081	23.138	23.058	23.105	23.057	23.211	23.211	23.068	23.229	23.178	23.211	23.168	23.154	23.160	23.180	23.116	23.119	23.094	23.144	23.146	23.147	23.203	23.195	23.272	23.237	23.120	23.159	23.213	23.219	23.261	23.203	23.126	23.239	23.264	23.168	23.182	23.070	23.223	23.132	23.086	23.090	23.097	23.167	23.080	23.104	23.068	23.076	23.110	23.106	23.089	23.094	23.061	22.987	23.085	23.058	23.065	23.119	23.056	23.055	23.053	23.079	23.035	22.975	23.118	23.012	23.056	23.048	23.080	23.091	23.129	23.176	23.090	23.097	23.100	23.140	23.058	23.141
