22.868	22.869	22.940	22.936	22.906	22.876	22.958	22.984	23.004	23.118	23.014	22.878	22.956	22.813	22.913	22.873	22.857	22.954	22.865	22.888	22.859	22.897	22.902	22.953	22.876	22.851	22.965	22.949	22.920	22.945	22.887	22.972	22.946	22.923	22.928	22.966	22.969	22.981	22.952	22.933	22.881	22.916	22.991	22.932	22.961	22.955	22.945	22.926	22.894	22.813	22.832	22.818	22.855	22.827	22.856	22.852	22.867	22.861	22.855	22.893	22.812	22.845	22.838	22.835	22.795	22.850	22.865	22.888	22.891	22.942	22.879	22.877	22.818	22.847	22.796	22.797	22.858	22.802	22.795	22.851	22.787	22.784	22.789	22.819	22.750	22.822	22.788	22.855	22.912	22.767	22.881	22.967	22.902	22.843	22.899	23.054	22.875	22.837	22.848	22.913	22.802	22.871	22.954	22.881	22.829	22.714	22.766	22.913	22.806	22.778	22.790	22.915	23.058	22.901	22.869	22.847	22.794	22.883	22.916	22.852	22.952	22.904	22.860	22.860	22.908	22.906	22.936	22.878	22.909	22.933	22.888	22.741	22.791	22.900	22.910	22.893	22.898	22.868	22.803	22.761	22.921	22.913	22.948	22.916	22.899	22.873	22.919	22.810	22.899	22.834	22.873	22.825	22.940	22.869	22.946	22.869	22.876	22.884	22.922	22.865	22.845	22.844	22.849	22.831	22.813	22.865	22.819	22.748	22.817	22.931	22.779	22.822	22.793	22.806	22.862	22.741	22.875	22.825	22.861	22.823	22.807	22.831	22.826	22.757	22.821	22.783	22.849	22.769	22.805	22.813	22.792	22.920	22.866	22.854	22.847	22.897	22.766	22.760	22.822	22.915	22.840	22.864	22.808	22.786	22.859	22.884	22.843	22.872	22.809	22.749	22.799	22.788	22.861	22.921	22.814	22.726	22.761	22.719	22.738	22.749	22.799	22.744	22.735	22.853	22.796	22.802	22.805	22.850	22.819	22.879	22.861	22.947	22.925	22.831	22.882	22.913	22.884	22.791	22.767	22.816	22.803	22.812	22.832	22.973	22.802	22.874	22.844	22.811	22.824	22.835	22.795	22.859	22.791	22.803	22.804	22.828	22.796	22.838	22.804	22.790	22.751	22.818	22.775	22.842	22.781	22.760	22.820	22.758	22.958	22.769	22.716	22.773	22.790	22.847	22.953	22.844	22.660	22.815	22.846	22.841	22.768	22.845	22.784	22.877	22.723	22.752	22.802	22.797	22.787	22.804	22.778	22.838	22.749	22.757	22.762	22.756	22.727	22.736	22.819	22.821	22.799	22.765	22.888	22.838	22.827	22.735	22.780	22.734	22.767	22.779	22.725	22.778	22.758	22.752	22.765	22.819	22.789	22.809	22.801	22.783
22.933	22.865	22.897	22.830	22.909	22.928	22.968	22.985	22.992	22.871	22.902	22.918	22.931	22.856	22.910	22.889	22.919	22.864	22.784	22.864	22.895	22.850	22.909	22.906	22.896	22.895	22.912	22.906	22.905	22.929	22.963	22.917	22.971	22.978	22.910	22.970	22.909	22.946	22.921	22.930	22.914	22.918	22.964	22.965	22.934	22.937	22.980	22.807	22.872	22.792	22.809	22.796	22.804	22.851	22.865	22.853	22.835	22.808	22.863	22.790	22.838	22.824	22.726	22.741	22.813	22.880	22.873	22.849	22.949	22.864	22.912	22.924	22.856	22.743	22.803	22.780	22.809	22.785	22.836	22.810	22.759	22.798	22.797	22.757	22.763	22.825	22.793	22.885	22.817	22.848	22.896	22.991	22.834	22.847	22.842	22.950	22.849	22.823	22.811	22.744	22.818	22.913	22.798	22.856	22.804	22.828	22.760	22.876	22.795	22.828	22.862	22.838	22.908	22.848	22.866	22.859	22.801	22.834	22.867	22.934	22.964	22.925	22.858	22.856	22.879	22.906	22.940	22.828	22.923	22.889	22.797	22.758	22.880	22.895	22.856	22.868	22.887	22.771	22.777	22.930	22.941	22.914	22.821	22.811	22.899	22.833	22.799	22.756	22.829	22.826	22.879	22.931	22.813	22.843	22.869	22.868	22.878	22.832	22.880	22.890	22.837	22.821	22.934	22.834	22.863	22.839	22.826	22.795	22.807	22.837	22.828	22.900	22.809	22.854	22.794	22.811	22.760	22.844	22.728	22.797	22.780	22.821	22.829	22.805	22.818	22.877	22.863	22.827	22.769	22.875	22.810	22.885	22.885	22.777	22.832	22.822	22.821	22.787	22.781	22.855	22.818	22.836	22.816	22.823	22.777	22.811	22.839	22.842	22.793	22.742	22.806	22.753	22.729	22.790	22.725	22.791	22.780	22.733	22.700	22.746	22.758	22.764	22.755	22.809	22.742	22.766	22.853	22.814	22.785	22.885	22.848	22.864	22.793	22.827	22.859	22.863	22.874	22.776	22.805	22.781	22.805	22.765	22.814	22.765	22.833	22.821	22.939	22.835	22.838	22.772	22.742	22.806	22.713	22.786	22.818	22.801	22.763	22.731	22.706	22.720	22.794	22.768	22.749	22.786	22.725	22.726	22.791	22.757	22.756	22.783	22.758	22.811	22.780	22.804	22.832	22.742	22.763	22.709	22.795	22.811	22.781	22.808	22.777	22.733	22.731	22.812	22.761	22.800	22.783	22.794	22.795	22.831	22.735	22.696	22.681	22.745	22.713	22.759	22.745	22.739	22.746	22.783	22.814	22.841	22.827	22.804	22.748	22.757	22.786	22.845	22.759	22.786	22.763	22.791	22.747	22.774	22.811	22.751	22.745	22.733
22.882	22.896	22.888	22.809	23.053	22.827	22.873	22.879	22.919	22.878	22.929	22.940	22.912	22.875	22.891	22.860	22.888	22.877	22.882	22.757	22.804	22.886	22.866	22.896	22.844	22.855	22.941	22.900	22.888	22.883	22.934	22.951	22.956	23.004	22.947	22.895	22.843	22.897	22.870	22.894	22.955	22.916	22.944	22.952	23.016	22.962	22.995	22.943	22.925	22.807	22.816	22.851	22.907	22.830	22.851	22.899	22.807	22.816	22.808	22.766	22.815	22.744	22.633	22.720	22.786	22.829	22.853	22.797	22.882	22.846	22.809	22.781	22.761	22.720	22.788	22.727	22.835	22.812	22.771	22.725	22.681	22.751	22.741	22.893	22.743	22.749	22.793	22.858	22.816	22.858	22.798	22.854	22.848	22.826	22.872	22.920	22.886	22.908	22.821	22.837	22.758	22.784	22.842	22.811	22.858	22.798	22.728	22.866	22.775	22.815	22.827	22.835	22.823	22.811	22.813	22.760	22.747	22.821	22.824	22.809	22.839	22.870	22.852	22.808	22.847	22.873	22.834	22.817	22.938	22.843	22.876	22.830	22.855	22.909	22.834	22.822	22.827	22.841	22.719	22.836	22.832	22.854	22.815	22.852	22.844	22.848	22.829	22.852	22.823	22.801	22.874	22.830	22.816	22.831	22.864	22.856	22.881	22.879	22.837	22.852	22.857	22.874	22.819	22.824	22.866	22.856	22.820	22.783	22.804	22.784	22.789	22.809	22.835	22.791	22.794	22.797	22.772	22.851	22.779	22.820	22.702	22.839	22.878	22.696	22.807	22.706	22.800	22.752	22.775	22.789	22.843	22.874	22.841	22.734	22.837	22.864	22.914	22.772	22.771	22.798	22.807	22.868	22.691	22.821	22.771	22.826	22.906	22.864	22.749	22.762	22.737	22.761	22.748	22.821	22.770	22.731	22.777	22.694	22.775	22.770	22.749	22.700	22.787	22.776	22.819	22.826	22.762	22.812	22.814	22.823	22.851	22.834	22.814	22.687	22.868	22.851	22.802	22.769	22.694	22.770	22.788	22.840	22.782	22.825	22.785	22.717	22.821	22.798	22.820	22.759	22.729	22.728	22.769	22.824	22.823	22.822	22.790	22.733	22.742	22.711	22.619	22.724	22.727	22.711	22.720	22.746	22.718	22.743	22.806	22.751	22.738	22.778	22.805	22.807	22.833	22.730	22.721	22.796	22.806	22.762	22.673	22.735	22.740	22.735	22.750	22.913	22.796	22.754	22.756	22.726	22.752	22.698	22.722	22.699	22.733	22.761	22.841	22.755	22.746	22.724	22.775	22.713	22.842	22.787	22.751	22.741	22.811	22.710	22.798	22.839	22.777	22.776	22.805	22.775	22.732	22.670	22.766	22.745	22.743	22.739
22.819	22.936	22.868	22.932	22.893	22.937	22.878	22.888	22.980	22.956	22.936	22.921	22.928	22.864	22.891	22.836	22.832	22.805	22.782	22.727	22.805	22.856	22.792	22.838	22.832	22.894	22.887	22.878	22.922	22.933	22.923	22.934	22.926	22.835	22.852	22.908	22.911	22.913	22.888	22.894	22.935	22.881	22.856	22.883	22.980	22.961	22.942	22.901	22.778	22.853	22.753	22.807	22.718	22.885	22.837	22.833	22.841	22.803	22.836	22.722	22.797	22.793	22.768	22.749	22.742	22.905	22.842	22.761	22.841	22.693	22.739	22.792	22.786	22.792	22.817	22.722	22.714	22.811	22.769	22.801	22.758	22.752	22.739	22.794	22.705	22.758	22.694	22.708	22.819	22.844	22.813	22.862	22.823	22.782	22.906	22.882	22.817	22.838	22.802	22.843	22.760	22.743	22.822	22.829	22.784	22.805	22.777	22.844	22.848	22.849	22.891	22.753	22.801	22.849	22.825	22.819	22.794	22.791	22.793	22.814	22.829	22.790	22.853	22.836	22.853	22.798	22.824	22.812	22.816	22.900	22.796	22.765	22.803	22.806	22.815	22.814	22.881	22.771	22.818	22.877	22.836	22.831	22.839	22.865	22.827	22.882	22.803	22.885	22.922	22.831	22.769	22.784	22.803	22.922	22.796	22.871	22.855	22.848	22.828	22.818	22.833	22.835	22.826	22.819	22.836	22.840	22.765	22.784	22.820	22.802	22.790	22.790	22.800	22.811	22.751	22.824	22.771	22.828	22.885	22.751	22.661	22.724	22.809	22.714	22.740	22.796	22.805	22.772	22.742	22.838	22.818	22.844	22.787	22.815	22.787	22.784	22.752	22.735	22.778	22.758	22.665	22.812	22.778	22.771	22.822	22.758	22.832	22.825	22.758	22.703	22.796	22.757	22.751	22.725	22.802	22.766	22.651	22.702	22.747	22.773	22.742	22.747	22.785	22.770	22.725	22.729	22.692	22.813	22.797	22.819	22.812	22.822	22.829	22.841	22.716	22.824	22.861	22.686	22.691	22.720	22.876	22.826	22.856	22.743	22.742	22.857	22.782	22.728	22.745	22.750	22.741	22.805	22.717	22.803	22.820	22.733	22.751	22.750	22.673	22.720	22.657	22.679	22.660	22.733	22.713	22.752	22.753	22.725	22.748	22.715	22.753	22.734	22.745	22.779	22.756	22.758	22.760	22.775	22.739	22.801	22.656	22.657	22.755	22.688	22.731	22.777	22.766	22.754	22.728	22.707	22.738	22.726	22.709	22.772	22.743	22.776	22.753	22.815	22.759	22.769	22.793	22.754	22.771	22.652	22.792	22.723	22.802	22.783	22.747	22.797	22.778	22.780	22.853	22.806	22.768	22.682	22.751	22.724	22.724	22.739
22.844	22.873	22.884	22.954	22.888	22.927	22.960	22.905	23.024	22.934	22.873	22.934	22.952	22.875	22.819	22.842	22.934	22.875	22.931	22.883	22.817	22.880	22.927	22.834	22.902	22.912	22.910	22.917	22.909	22.907	22.848	22.971	22.909	22.882	22.813	22.890	22.949	22.858	22.902	22.865	22.897	22.877	22.821	22.797	22.966	22.932	22.977	22.885	22.801	22.809	22.781	22.898	22.774	22.822	22.853	22.879	22.796	22.821	22.787	22.749	22.773	22.758	22.775	22.706	22.678	22.812	22.783	22.836	22.768	22.772	22.876	22.795	22.778	22.822	22.836	22.704	22.785	22.801	22.846	22.783	22.800	22.837	22.803	22.792	22.803	22.737	22.771	22.755	22.788	22.832	22.831	22.855	22.881	22.868	22.869	22.827	22.824	22.808	22.836	22.832	22.782	22.784	22.864	22.829	22.825	22.803	22.761	22.853	22.856	22.903	22.837	22.782	22.910	22.862	22.895	22.868	22.809	22.819	22.732	22.796	22.827	22.814	22.840	22.809	22.830	22.831	22.833	22.813	22.916	22.833	22.856	22.793	22.827	22.871	22.877	22.889	22.870	22.849	22.856	22.762	22.920	22.789	22.863	22.907	22.960	22.840	22.906	22.896	22.854	22.738	22.864	22.914	22.838	22.837	22.824	22.853	22.849	22.870	22.865	22.797	22.851	22.860	22.878	22.836	22.851	22.801	22.783	22.816	22.820	22.831	22.842	22.845	22.797	22.895	22.897	22.806	22.815	22.891	22.945	22.855	22.751	22.853	22.821	22.752	22.738	22.813	22.823	22.752	22.818	22.831	22.850	22.877	22.890	22.905	22.776	22.777	22.791	22.778	22.756	22.769	22.769	22.775	22.836	22.751	22.776	22.850	22.838	22.781	22.737	22.663	22.835	22.792	22.735	22.817	22.729	22.757	22.738	22.739	22.751	22.725	22.775	22.745	22.714	22.758	22.756	22.644	22.770	22.841	22.846	22.830	22.819	22.816	22.896	22.896	22.877	22.838	22.814	22.829	22.707	22.728	22.798	22.821	22.823	22.819	22.848	22.811	22.719	22.824	22.784	22.761	22.855	22.818	22.781	22.795	22.780	22.817	22.699	22.786	22.782	22.754	22.755	22.746	22.699	22.696	22.694	22.739	22.802	22.790	22.725	22.698	22.758	22.743	22.762	22.773	22.760	22.757	22.762	22.713	22.764	22.741	22.744	22.733	22.789	22.730	22.746	22.822	22.678	22.623	22.675	22.803	22.755	22.818	22.747	22.756	22.757	22.764	22.770	22.780	22.789	22.773	22.776	22.770	22.745	22.764	22.742	22.730	22.810	22.672	22.742	22.786	22.766	22.758	22.806	22.831	22.726	22.742	22.751	22.661	22.755	22.698
22.870	22.910	22.959	22.894	22.915	22.923	23.008	22.955	22.927	22.963	22.961	22.929	22.927	22.788	22.884	22.863	22.843	22.900	22.879	22.828	22.843	22.859	22.883	22.917	22.820	22.855	22.882	22.857	22.919	22.922	22.857	22.903	22.919	22.907	22.941	22.944	22.861	22.897	22.895	22.887	22.925	22.854	22.937	22.923	22.930	22.876	22.960	22.936	22.873	22.837	22.843	22.810	22.769	22.833	22.871	22.882	22.767	22.720	22.831	22.788	22.826	22.778	22.841	22.704	22.674	22.758	22.786	22.812	22.842	22.818	22.780	22.822	22.810	22.736	22.786	22.771	22.773	22.782	22.838	22.806	22.742	22.736	22.854	22.828	22.780	22.757	22.790	22.763	22.802	22.775	22.868	22.828	22.820	22.836	22.798	22.895	22.854	22.864	22.805	22.814	22.887	22.797	22.781	22.885	22.761	22.872	22.775	22.808	22.862	22.865	22.828	22.811	22.883	22.776	22.954	22.806	22.915	22.819	22.885	22.792	22.889	22.899	22.790	22.807	22.774	22.873	22.799	22.889	22.855	22.873	22.821	22.862	22.845	22.904	22.793	22.819	22.864	22.867	22.778	22.922	22.870	22.903	22.898	22.907	22.871	22.845	23.065	22.871	22.839	22.816	22.928	22.866	22.844	22.810	22.857	22.915	22.871	22.797	22.850	22.831	22.856	22.868	22.860	22.792	22.767	22.866	22.939	22.812	22.818	22.802	22.848	22.778	22.798	22.788	22.829	22.914	22.929	22.921	22.921	22.826	22.786	22.797	22.824	22.834	22.823	22.835	22.835	22.777	22.780	22.879	22.860	22.854	22.821	22.798	22.807	22.748	22.777	22.779	22.788	22.787	22.803	22.803	22.775	22.799	22.789	22.833	22.861	22.719	22.718	22.714	22.800	22.739	22.805	22.767	22.807	22.787	22.742	22.713	22.721	22.640	22.778	22.718	22.743	22.788	22.758	22.765	22.846	22.796	22.755	22.888	22.809	22.836	22.838	22.775	22.878	22.839	22.838	22.839	22.782	22.649	22.799	22.779	22.845	22.799	22.792	22.786	22.768	22.771	22.794	22.723	22.753	22.798	22.763	22.791	22.818	22.771	22.763	22.672	22.758	22.772	22.706	22.740	22.726	22.677	22.709	22.706	22.753	22.749	22.759	22.748	22.740	22.782	22.735	22.786	22.768	22.733	22.787	22.728	22.675	22.699	22.741	22.742	22.801	22.783	22.795	22.862	22.740	22.714	22.887	22.729	22.818	22.834	22.736	22.791	22.782	22.721	22.777	22.840	22.738	22.771	22.742	22.690	22.847	22.739	22.654	22.637	22.712	22.694	22.741	22.778	22.799	22.702	22.776	22.797	22.751	22.776	22.725	22.746	22.768	22.774
22.889	22.877	22.931	22.900	22.794	22.893	22.914	22.861	22.910	22.860	22.965	22.945	22.919	22.906	22.850	22.867	22.951	22.874	22.909	22.895	22.820	22.859	22.862	22.738	22.855	22.873	22.872	22.802	22.876	22.933	22.865	22.997	22.867	22.935	22.935	22.976	22.871	22.901	22.911	22.906	22.965	22.971	22.973	22.918	22.938	22.932	22.955	22.930	22.915	22.877	22.900	22.830	22.811	22.824	22.829	22.838	22.797	22.841	22.823	22.857	22.892	22.795	22.824	22.782	22.816	22.836	22.796	22.832	22.774	22.837	22.818	22.818	22.844	22.811	22.790	22.797	22.820	22.796	22.667	22.766	22.763	22.763	22.766	22.807	22.611	22.751	22.845	22.800	22.787	22.754	22.833	22.855	22.791	22.812	22.927	22.921	22.870	22.883	22.869	22.805	22.823	22.834	22.812	22.844	22.848	22.813	22.758	22.867	22.833	22.896	22.871	22.909	22.915	22.818	22.975	22.894	22.873	22.863	22.882	22.798	22.859	22.883	22.980	22.887	22.832	22.848	22.856	22.927	22.914	22.860	22.854	22.856	22.935	22.917	22.880	22.825	22.856	22.854	22.815	22.899	23.023	22.957	22.875	22.872	22.835	22.928	22.901	22.815	22.840	22.867	22.871	22.792	22.829	22.876	22.885	22.877	22.823	22.884	22.861	22.912	22.853	22.899	22.733	22.796	22.765	22.792	22.877	22.938	22.806	22.829	22.811	22.811	22.861	22.777	22.804	22.827	22.955	22.930	22.868	22.906	22.861	22.757	22.825	22.821	22.736	22.831	22.833	22.792	22.829	22.848	22.869	22.908	22.823	22.876	22.781	22.864	22.804	22.861	22.737	22.709	22.807	22.718	22.791	22.810	22.750	22.744	22.774	22.835	22.741	22.717	22.674	22.745	22.738	22.773	22.671	22.738	22.708	22.742	22.635	22.777	22.784	22.740	22.801	22.765	22.873	22.804	22.840	22.870	22.863	22.868	22.811	22.804	22.888	22.853	22.833	22.829	22.849	22.676	22.813	22.679	22.792	22.792	22.841	22.841	22.819	22.765	22.838	22.764	22.828	22.751	22.721	22.802	22.793	22.812	22.739	22.839	22.707	22.729	22.683	22.795	22.718	22.717	22.717	22.735	22.723	22.702	22.737	22.709	22.693	22.743	22.827	22.743	22.706	22.734	22.774	22.766	22.731	22.745	22.710	22.758	22.731	22.746	22.749	22.739	22.781	22.796	22.766	22.698	22.761	22.728	22.777	22.856	22.705	22.727	22.736	22.791	22.669	22.761	22.825	22.727	22.687	22.615	22.686	22.711	22.758	22.706	22.789	22.696	22.737	22.762	22.745	22.712	22.733	22.753	22.760	22.783	22.775	22.765	22.832	22.773
22.928	22.853	22.858	22.899	22.977	22.889	22.877	22.859	22.898	22.913	23.064	23.039	22.952	22.890	22.826	22.839	22.853	22.911	22.805	22.825	22.765	22.851	22.768	22.861	22.851	22.872	22.871	22.865	22.916	22.966	22.872	22.990	22.883	22.895	22.874	22.927	22.934	22.980	22.887	22.875	22.900	22.926	22.943	23.071	22.980	22.974	22.954	22.933	22.959	22.863	22.845	22.807	22.785	22.915	22.882	22.838	22.841	22.895	22.811	22.853	22.816	22.808	22.760	22.856	22.860	22.879	22.896	22.863	22.854	22.840	22.846	22.871	22.961	22.814	22.821	22.833	22.785	22.803	22.788	22.822	22.766	22.802	22.739	22.766	22.748	22.662	22.877	22.774	22.842	22.785	22.832	22.876	22.793	22.854	22.883	22.907	22.825	22.924	22.896	22.809	22.906	22.811	22.749	22.860	22.808	22.721	22.721	22.830	22.794	22.834	22.918	22.894	22.914	22.922	22.935	22.853	22.918	22.877	22.884	22.848	22.909	22.965	22.957	22.873	22.869	22.937	22.873	22.823	22.939	22.922	22.820	22.852	22.888	22.805	22.867	22.845	22.903	22.815	22.832	22.904	22.929	22.874	22.890	22.907	22.829	22.876	22.841	22.873	22.838	22.879	22.853	22.822	22.832	22.853	22.896	22.989	22.930	22.889	22.891	22.849	22.855	22.819	22.823	22.817	22.883	22.913	22.873	22.851	22.827	22.790	22.777	22.844	22.785	22.772	22.831	22.834	22.886	22.844	22.851	22.895	22.821	22.830	22.808	22.827	22.833	22.810	22.874	22.790	22.754	22.833	22.823	22.774	22.830	22.913	22.798	22.868	22.812	22.753	22.781	22.816	22.752	22.773	22.743	22.832	22.780	22.806	22.734	22.849	22.775	22.685	22.717	22.729	22.768	22.797	22.770	22.741	22.738	22.712	22.769	22.770	22.739	22.681	22.812	22.753	22.815	22.799	22.790	22.837	22.817	22.884	22.782	22.845	22.994	22.837	22.848	22.942	22.847	22.785	22.848	22.723	22.724	22.797	22.890	22.758	22.801	22.828	22.821	22.866	22.822	22.742	22.808	22.756	22.848	22.810	22.830	22.754	22.689	22.715	22.736	22.635	22.650	22.799	22.784	22.792	22.703	22.755	22.708	22.752	22.679	22.687	22.825	22.794	22.778	22.746	22.744	22.771	22.758	22.747	22.748	22.738	22.734	22.784	22.829	22.739	22.811	22.766	22.728	22.815	22.817	22.776	22.791	22.717	22.731	22.735	22.771	22.856	22.639	22.754	22.767	22.755	22.735	22.676	22.753	22.719	22.776	22.788	22.812	22.726	22.775	22.683	22.785	22.667	22.754	22.726	22.774	22.842	22.807	22.742	22.782	22.796
22.861	22.851	22.794	22.959	23.013	22.880	23.018	22.886	22.920	22.962	22.998	23.010	22.865	22.914	22.909	22.809	22.880	22.886	22.850	22.817	22.797	22.859	22.845	22.909	22.868	22.855	22.879	22.862	22.940	22.937	22.864	22.927	22.877	22.855	22.886	22.917	23.001	22.938	22.910	22.921	22.855	22.889	22.939	22.890	23.019	22.936	22.919	22.916	22.839	22.869	22.879	22.804	22.834	22.815	22.863	22.727	22.844	22.848	22.795	22.842	22.839	22.792	22.771	22.783	22.822	22.775	22.746	22.872	22.835	22.745	22.769	22.777	22.897	22.881	22.768	22.834	22.776	22.728	22.771	22.751	22.759	22.759	22.745	22.735	22.648	22.701	22.757	22.841	22.825	22.842	22.838	22.885	22.864	22.741	22.909	22.772	22.794	22.857	22.835	22.828	22.828	22.813	22.752	22.751	22.720	22.823	22.729	22.771	22.727	22.811	22.811	22.902	22.985	22.888	22.863	22.812	22.891	22.754	22.879	22.888	22.919	22.845	22.947	22.876	22.892	22.886	22.882	22.853	22.873	22.926	22.814	22.885	22.894	22.808	22.796	22.869	22.878	22.852	22.824	22.815	22.790	22.807	22.944	22.917	22.817	22.788	22.845	22.752	22.784	22.810	22.778	22.825	22.860	22.843	22.871	22.854	22.904	22.863	22.823	22.822	22.819	22.826	22.798	22.793	22.806	22.828	22.868	22.869	22.800	22.885	22.843	22.882	22.802	22.775	22.692	22.804	22.883	22.895	22.862	22.865	22.772	22.826	22.758	22.824	22.832	22.837	22.806	22.808	22.697	22.800	22.805	22.796	22.822	22.819	22.909	22.826	22.901	22.817	22.869	22.812	22.799	22.797	22.798	22.784	22.758	22.796	22.821	22.735	22.672	22.668	22.816	22.776	22.749	22.788	22.721	22.773	22.725	22.697	22.744	22.688	22.544	22.729	22.693	22.754	22.824	22.754	22.749	22.819	22.850	22.863	22.746	22.860	22.858	22.826	22.831	22.808	22.795	22.807	22.780	22.722	22.813	22.837	22.825	22.723	22.853	22.757	22.829	22.787	22.868	22.671	22.765	22.771	22.912	22.813	22.756	22.724	22.764	22.744	22.674	22.614	22.782	22.760	22.745	22.794	22.615	22.695	22.734	22.733	22.681	22.745	22.648	22.724	22.765	22.740	22.750	22.785	22.801	22.725	22.766	22.691	22.763	22.726	22.779	22.770	22.741	22.699	22.740	22.770	22.786	22.764	22.702	22.764	22.719	22.725	22.762	22.686	22.676	22.759	22.767	22.754	22.697	22.694	22.693	22.787	22.761	22.753	22.717	22.672	22.762	22.735	22.689	22.671	22.727	22.736	22.750	22.701	22.776	22.758	22.779	22.788
22.923	22.874	22.898	22.947	22.967	22.951	22.865	22.883	22.946	22.883	22.983	22.944	22.945	22.844	22.858	22.849	22.843	22.862	22.935	22.901	22.808	22.876	22.842	22.884	22.945	22.917	22.928	22.949	22.872	22.992	22.912	22.971	22.922	22.930	22.860	22.933	22.949	22.870	22.925	22.912	22.927	22.875	22.905	22.936	22.995	22.896	22.953	22.981	22.847	22.747	22.822	22.839	22.745	22.850	22.868	22.772	22.882	22.893	22.778	22.820	22.804	22.819	22.763	22.781	22.812	22.758	22.792	22.813	22.848	22.841	22.731	22.811	22.880	22.811	22.802	22.787	22.716	22.734	22.814	22.841	22.819	22.777	22.753	22.802	22.815	22.764	22.857	22.769	22.831	22.785	22.884	22.847	22.906	22.855	22.802	22.881	22.864	22.801	22.900	22.842	22.821	22.790	22.764	22.741	22.824	22.781	22.827	22.737	22.790	22.809	22.824	22.886	22.883	22.882	22.891	22.829	22.844	22.803	22.890	22.878	22.756	22.894	22.884	22.821	22.918	22.880	22.848	22.917	22.891	22.871	22.837	22.871	22.852	22.807	22.809	22.859	22.928	22.819	22.813	22.820	22.845	22.834	22.872	22.893	22.892	22.864	22.787	22.741	22.807	22.810	22.832	22.769	22.780	22.853	22.801	22.840	22.872	22.808	22.804	22.837	22.924	22.883	22.876	22.794	22.822	22.835	22.772	22.797	22.808	22.778	22.805	22.815	22.720	22.836	22.793	22.777	22.846	22.815	22.833	22.823	22.797	22.709	22.797	22.774	22.856	22.810	22.657	22.795	22.747	22.800	22.712	22.793	22.818	22.881	22.899	22.896	22.814	22.770	22.819	22.896	22.816	22.782	22.829	22.792	22.806	22.824	22.903	22.792	22.748	22.729	22.787	22.751	22.736	22.729	22.769	22.720	22.730	22.677	22.608	22.661	22.714	22.713	22.756	22.786	22.757	22.819	22.750	22.799	22.805	22.826	22.840	22.872	22.818	22.861	22.795	22.855	22.807	22.821	22.718	22.764	22.828	22.787	22.814	22.791	22.748	22.782	22.740	22.767	22.745	22.769	22.791	22.801	22.813	22.884	22.753	22.675	22.732	22.701	22.686	22.842	22.664	22.728	22.680	22.769	22.698	22.767	22.743	22.758	22.729	22.744	22.698	22.753	22.744	22.750	22.799	22.760	22.735	22.600	22.716	22.729	22.808	22.729	22.758	22.749	22.679	22.751	22.778	22.864	22.778	22.672	22.794	22.716	22.736	22.767	22.694	22.621	22.745	22.754	22.737	22.765	22.753	22.727	22.714	22.776	22.720	22.785	22.789	22.710	22.691	22.683	22.728	22.764	22.662	22.759	22.674	22.745	22.798	22.774	22.781	22.825
