23.316	23.177	23.162	23.295	23.305	23.263	23.270	23.320	23.290	23.353	23.260	23.263	23.241	23.363	23.249	23.297	23.344	23.366	23.352	23.362	23.372	23.359	23.325	23.339	23.312	23.316	23.261	23.245	23.142	23.195	23.251	23.263	23.212	23.235	23.251	23.387	23.316	23.239	23.309	23.355	23.304	23.289	23.300	23.244	23.357	23.353	23.380	23.336	23.393	23.339	23.368	23.378	23.328	23.310	23.278	23.274	23.315	23.343	23.351	23.377	23.224	23.294	23.299	23.345	23.169	23.298	23.314	23.363	23.366	23.304	23.238	23.262	23.304	23.269	23.267	23.332	23.382	23.302	23.320	23.211	23.232	23.230	23.336	23.291	23.349	23.396	23.461	23.428	23.473	23.467	23.416	23.400	23.401	23.377	23.310	23.248	23.272	23.283	23.409	23.400	23.413	23.482	23.537	23.529	23.491	23.479	23.453	23.525	23.444	23.441	23.426	23.323	23.328	23.360	23.389	23.434	23.379	23.355	23.414	23.400	23.474	23.401	23.332	23.457	23.467	23.514	23.483	23.287	23.407	23.379	23.284	23.263	23.240	23.311	23.334	23.304	23.318	23.348	23.336	23.396	23.392	23.423	23.533	23.477	23.321	23.383	23.416	23.333	23.355	23.305	23.319	23.321	23.408	23.327	23.466	23.442	23.473	23.431	23.469	23.500	23.255	23.316	23.334	23.427	23.449	23.397	23.302	23.173	23.301	23.302	23.237	23.332	23.265	23.291	23.359	23.302	23.383	23.462	23.448	23.409	23.293	23.341	23.361	23.330	23.368	23.242	23.194	23.264	23.226	23.283	23.327	23.304	23.426	23.213	23.319	23.369	23.350	23.318	23.333	23.336	23.274	23.298	23.218	23.243	23.179	23.255	23.176	23.191	23.255	23.359	23.332	23.298	23.443	23.378	23.424	23.450	23.308	23.404	23.374	23.224	23.246	23.156	23.160	23.136	23.132	23.124	23.112	23.234	23.240	23.263	23.296	23.180	23.245	23.240	23.176	23.269	23.267	23.176	23.240	23.250	23.226	23.207	23.166	23.131	23.150	23.158	23.164	23.056	23.259	23.232	23.218	23.243	23.227	23.276	23.338	23.336	23.280	23.299	23.300	23.298	23.237	23.203	23.323	23.226	23.278	23.294	23.229	23.230	23.166	23.190	23.139	23.130	23.136	23.244	23.249	23.191	23.119	23.188	23.141	23.150	23.141	23.266	23.244	23.161	23.174	23.201	23.236	23.269	23.196	23.188	23.197	23.082	23.221	23.168	23.173	23.167	23.138	23.184	23.177	23.283	23.208	23.111	23.245	23.174	23.225	23.209	23.191	23.145	23.190	23.139	23.261	23.250	23.154	23.163	23.137	23.178	23.211	23.206	23.236	23.181
23.192	23.227	23.218	23.229	23.269	23.304	23.293	23.247	23.190	23.282	23.264	23.254	23.295	23.243	23.295	23.301	23.306	23.364	23.334	23.325	23.309	23.250	23.259	23.396	23.296	23.281	23.262	23.155	23.228	23.215	23.189	23.269	23.230	23.239	23.248	23.205	23.271	23.219	23.356	23.266	23.374	23.318	23.324	23.365	23.382	23.359	23.367	23.332	23.359	23.343	23.361	23.294	23.318	23.287	23.276	23.314	23.321	23.357	23.374	23.286	23.248	23.350	23.225	23.303	23.186	23.290	23.284	23.337	23.423	23.351	23.360	23.246	23.228	23.306	23.251	23.291	23.283	23.260	23.248	23.245	23.233	23.307	23.346	23.268	23.411	23.376	23.404	23.330	23.404	23.410	23.444	23.462	23.395	23.384	23.316	23.334	23.273	23.232	23.285	23.420	23.465	23.435	23.473	23.493	23.492	23.544	23.474	23.451	23.420	23.416	23.486	23.362	23.330	23.433	23.291	23.395	23.389	23.382	23.429	23.442	23.362	23.434	23.407	23.429	23.467	23.454	23.400	23.389	23.358	23.373	23.332	23.332	23.315	23.333	23.290	23.327	23.423	23.429	23.439	23.501	23.463	23.474	23.421	23.460	23.509	23.432	23.411	23.380	23.375	23.349	23.376	23.406	23.308	23.316	23.405	23.453	23.425	23.442	23.452	23.475	23.373	23.479	23.442	23.470	23.408	23.349	23.361	23.268	23.404	23.296	23.313	23.422	23.297	23.380	23.291	23.345	23.333	23.404	23.453	23.371	23.291	23.457	23.351	23.381	23.314	23.362	23.321	23.275	23.228	23.323	23.370	23.382	23.319	23.313	23.406	23.407	23.333	23.348	23.341	23.315	23.318	23.208	23.225	23.233	23.241	23.208	23.194	23.313	23.189	23.278	23.282	23.329	23.365	23.389	23.412	23.403	23.367	23.394	23.288	23.169	23.219	23.262	23.329	23.231	23.214	23.210	23.160	23.212	23.244	23.259	23.281	23.285	23.240	23.273	23.281	23.285	23.246	23.285	23.292	23.280	23.152	23.225	23.324	23.237	23.205	23.108	23.197	23.118	23.196	23.207	23.114	23.241	23.224	23.272	23.230	23.274	23.337	23.268	23.243	23.269	23.266	23.242	23.248	23.248	23.275	23.199	23.216	23.220	23.166	23.143	23.230	23.194	23.151	23.201	23.254	23.175	23.124	23.119	23.206	23.184	23.205	23.295	23.150	23.169	23.218	23.212	23.258	23.237	23.156	23.089	23.103	23.105	23.260	23.194	23.234	23.195	23.151	23.219	23.205	23.212	23.281	23.217	23.198	23.238	23.227	23.253	23.197	23.131	23.148	23.243	23.182	23.171	23.107	23.163	23.209	23.197	23.272	23.211	23.157	23.183
23.257	23.233	23.236	23.222	23.187	23.265	23.239	23.254	23.268	23.278	23.315	23.286	23.300	23.324	23.279	23.298	23.340	23.327	23.332	23.336	23.306	23.287	23.291	23.321	23.218	23.244	23.340	23.250	23.227	23.221	23.183	23.238	23.142	23.240	23.259	23.243	23.206	23.268	23.319	23.281	23.280	23.316	23.294	23.252	23.403	23.375	23.394	23.342	23.327	23.296	23.302	23.362	23.331	23.317	23.299	23.323	23.356	23.402	23.448	23.276	23.376	23.321	23.246	23.194	23.311	23.339	23.490	23.322	23.357	23.383	23.360	23.343	23.347	23.308	23.237	23.278	23.338	23.235	23.245	23.279	23.246	23.365	23.277	23.325	23.357	23.387	23.418	23.444	23.417	23.483	23.434	23.442	23.413	23.376	23.358	23.306	23.198	23.371	23.348	23.424	23.393	23.362	23.480	23.551	23.559	23.563	23.503	23.474	23.450	23.442	23.438	23.460	23.397	23.321	23.425	23.313	23.349	23.420	23.434	23.383	23.412	23.456	23.451	23.457	23.534	23.433	23.395	23.366	23.386	23.354	23.449	23.329	23.353	23.396	23.444	23.421	23.427	23.453	23.444	23.424	23.442	23.427	23.416	23.490	23.445	23.410	23.391	23.449	23.344	23.349	23.422	23.342	23.315	23.319	23.364	23.365	23.404	23.431	23.424	23.464	23.468	23.472	23.467	23.424	23.454	23.454	23.381	23.305	23.302	23.319	23.249	23.319	23.283	23.290	23.303	23.395	23.422	23.426	23.379	23.409	23.427	23.374	23.373	23.322	23.380	23.281	23.256	23.250	23.235	23.300	23.330	23.322	23.350	23.345	23.386	23.399	23.449	23.346	23.333	23.347	23.307	23.252	23.290	23.219	23.246	23.183	23.165	23.211	23.272	23.348	23.298	23.249	23.310	23.433	23.381	23.330	23.363	23.344	23.391	23.308	23.187	23.210	23.209	23.226	23.155	23.159	23.148	23.208	23.212	23.171	23.274	23.268	23.235	23.201	23.265	23.260	23.299	23.267	23.280	23.307	23.200	23.237	23.219	23.235	23.196	23.330	23.245	23.209	23.203	23.259	23.191	23.276	23.306	23.235	23.235	23.361	23.301	23.294	23.253	23.247	23.232	23.247	23.264	23.237	23.207	23.232	23.193	23.232	23.165	23.213	23.173	23.275	23.167	23.230	23.231	23.180	23.207	23.183	23.206	23.198	23.188	23.146	23.089	23.158	23.187	23.285	23.219	23.216	23.166	23.101	23.100	23.122	23.233	23.150	23.169	23.186	23.216	23.177	23.219	23.235	23.210	23.211	23.151	23.223	23.214	23.230	23.185	23.171	23.210	23.175	23.252	23.185	23.169	23.123	23.181	23.148	23.230	23.195	23.179	23.189
23.219	23.185	23.192	23.117	23.189	23.299	23.214	23.239	23.293	23.317	23.285	23.269	23.229	23.274	23.326	23.375	23.279	23.294	23.296	23.213	23.383	23.318	23.331	23.326	23.246	23.231	23.200	23.239	23.210	23.232	23.198	23.206	23.212	23.235	23.213	23.257	23.281	23.235	23.287	23.294	23.297	23.242	23.243	23.259	23.303	23.374	23.366	23.349	23.329	23.328	23.315	23.318	23.280	23.308	23.359	23.368	23.312	23.363	23.383	23.306	23.321	23.328	23.343	23.347	23.305	23.415	23.390	23.325	23.364	23.320	23.376	23.390	23.347	23.340	23.355	23.309	23.338	23.272	23.220	23.285	23.282	23.300	23.401	23.306	23.316	23.431	23.356	23.422	23.408	23.480	23.525	23.461	23.461	23.319	23.354	23.317	23.278	23.300	23.339	23.392	23.447	23.442	23.471	23.529	23.546	23.530	23.464	23.497	23.472	23.498	23.490	23.440	23.384	23.397	23.335	23.380	23.381	23.414	23.392	23.375	23.404	23.414	23.426	23.447	23.439	23.396	23.475	23.399	23.403	23.223	23.281	23.300	23.363	23.269	23.299	23.273	23.490	23.421	23.427	23.450	23.409	23.429	23.463	23.514	23.351	23.429	23.350	23.418	23.381	23.315	23.305	23.310	23.365	23.383	23.366	23.370	23.379	23.397	23.490	23.607	23.394	23.406	23.375	23.380	23.447	23.467	23.387	23.343	23.329	23.348	23.262	23.297	23.234	23.297	23.324	23.421	23.420	23.426	23.345	23.399	23.425	23.385	23.344	23.438	23.276	23.331	23.303	23.285	23.267	23.284	23.266	23.330	23.321	23.288	23.360	23.346	23.314	23.360	23.327	23.356	23.327	23.260	23.290	23.220	23.195	23.196	23.229	23.185	23.257	23.253	23.345	23.319	23.288	23.362	23.413	23.339	23.334	23.376	23.308	23.196	23.240	23.219	23.194	23.103	23.123	23.141	23.177	23.172	23.206	23.240	23.260	23.256	23.298	23.187	23.225	23.281	23.243	23.196	23.215	23.282	23.250	23.248	23.315	23.242	23.190	23.179	23.255	23.188	23.231	23.135	23.213	23.253	23.188	23.253	23.256	23.256	23.276	23.285	23.249	23.294	23.294	23.253	23.247	23.258	23.262	23.225	23.290	23.248	23.133	23.214	23.149	23.130	23.232	23.203	23.216	23.192	23.194	23.125	23.177	23.164	23.079	23.106	23.126	23.124	23.182	23.186	23.164	23.190	23.163	23.077	23.157	23.174	23.119	23.206	23.102	23.188	23.176	23.221	23.220	23.217	23.228	23.213	23.169	23.164	23.216	23.186	23.191	23.119	23.109	23.185	23.190	23.217	23.135	23.215	23.191	23.143	23.137	23.185	23.123	23.226
23.167	23.221	23.220	23.175	23.272	23.199	23.196	23.242	23.259	23.334	23.284	23.282	23.265	23.225	23.306	23.317	23.296	23.287	23.305	23.271	23.292	23.192	23.324	23.361	23.237	23.337	23.222	23.231	23.208	23.246	23.234	23.206	23.257	23.294	23.277	23.251	23.233	23.207	23.288	23.279	23.308	23.303	23.362	23.235	23.388	23.379	23.403	23.348	23.328	23.386	23.255	23.309	23.286	23.347	23.338	23.290	23.282	23.470	23.386	23.347	23.297	23.460	23.389	23.405	23.342	23.349	23.420	23.398	23.356	23.344	23.461	23.407	23.365	23.297	23.297	23.418	23.322	23.161	23.282	23.269	23.286	23.295	23.339	23.342	23.378	23.350	23.487	23.418	23.463	23.543	23.365	23.479	23.392	23.341	23.318	23.276	23.323	23.321	23.349	23.393	23.460	23.496	23.473	23.531	23.537	23.517	23.499	23.503	23.431	23.503	23.448	23.429	23.470	23.448	23.304	23.367	23.345	23.402	23.358	23.397	23.464	23.465	23.427	23.484	23.467	23.455	23.420	23.449	23.412	23.346	23.377	23.378	23.378	23.320	23.412	23.399	23.468	23.434	23.442	23.375	23.443	23.451	23.450	23.418	23.481	23.327	23.328	23.405	23.363	23.336	23.388	23.410	23.348	23.424	23.412	23.414	23.360	23.407	23.489	23.524	23.425	23.407	23.340	23.385	23.487	23.438	23.305	23.350	23.267	23.352	23.388	23.341	23.346	23.240	23.393	23.392	23.463	23.425	23.366	23.453	23.453	23.440	23.342	23.313	23.287	23.323	23.282	23.314	23.316	23.329	23.172	23.272	23.224	23.338	23.363	23.326	23.326	23.301	23.353	23.329	23.343	23.221	23.284	23.250	23.274	23.247	23.235	23.178	23.302	23.237	23.308	23.403	23.334	23.376	23.466	23.356	23.336	23.325	23.323	23.211	23.209	23.293	23.149	23.194	23.129	23.155	23.243	23.176	23.192	23.252	23.253	23.150	23.296	23.295	23.211	23.222	23.199	23.260	23.231	23.239	23.244	23.243	23.309	23.268	23.185	23.184	23.166	23.121	23.182	23.172	23.192	23.266	23.267	23.206	23.278	23.228	23.285	23.357	23.357	23.303	23.240	23.256	23.251	23.257	23.348	23.287	23.275	23.174	23.248	23.186	23.231	23.191	23.209	23.222	23.246	23.155	23.147	23.137	23.187	23.167	23.154	23.143	23.111	23.266	23.195	23.181	23.191	23.134	23.184	23.150	23.076	23.078	23.107	23.129	23.121	23.173	23.155	23.126	23.225	23.222	23.224	23.193	23.232	23.215	23.180	23.132	23.136	23.172	23.193	23.226	23.179	23.195	23.191	23.229	23.239	23.238	23.187	23.162	23.165	23.149
23.179	23.170	23.203	23.229	23.162	23.157	23.268	23.175	23.186	23.247	23.258	23.303	23.262	23.176	23.332	23.238	23.257	23.313	23.291	23.280	23.330	23.371	23.356	23.316	23.208	23.205	23.220	23.244	23.268	23.219	23.218	23.226	23.214	23.293	23.327	23.278	23.109	23.221	23.231	23.310	23.285	23.302	23.322	23.331	23.392	23.338	23.384	23.360	23.296	23.374	23.381	23.271	23.355	23.294	23.256	23.254	23.364	23.432	23.340	23.362	23.223	23.276	23.352	23.390	23.311	23.367	23.335	23.399	23.303	23.368	23.329	23.357	23.296	23.262	23.223	23.156	23.350	23.255	23.273	23.243	23.252	23.309	23.338	23.287	23.326	23.394	23.453	23.489	23.425	23.463	23.492	23.426	23.405	23.396	23.245	23.357	23.401	23.363	23.367	23.352	23.436	23.486	23.405	23.508	23.487	23.520	23.509	23.470	23.472	23.504	23.440	23.460	23.443	23.374	23.363	23.306	23.377	23.417	23.445	23.402	23.361	23.360	23.379	23.444	23.375	23.468	23.387	23.450	23.469	23.359	23.384	23.335	23.343	23.352	23.353	23.381	23.423	23.426	23.414	23.482	23.429	23.476	23.446	23.505	23.330	23.330	23.335	23.355	23.347	23.327	23.324	23.349	23.278	23.272	23.395	23.413	23.383	23.330	23.462	23.456	23.467	23.329	23.307	23.365	23.440	23.399	23.362	23.321	23.378	23.274	23.332	23.303	23.296	23.373	23.163	23.497	23.376	23.417	23.381	23.412	23.372	23.383	23.346	23.356	23.282	23.281	23.219	23.252	23.217	23.261	23.292	23.201	23.265	23.320	23.279	23.310	23.325	23.352	23.310	23.270	23.225	23.173	23.272	23.209	23.149	23.216	23.156	23.155	23.216	23.237	23.221	23.301	23.389	23.278	23.328	23.298	23.340	23.274	23.281	23.264	23.124	23.214	23.178	23.109	23.107	23.113	23.178	23.180	23.177	23.220	23.219	23.158	23.274	23.275	23.085	23.221	23.221	23.248	23.216	23.272	23.193	23.276	23.293	23.259	23.199	23.207	23.180	23.131	23.053	23.172	23.177	23.234	23.237	23.214	23.267	23.194	23.249	23.199	23.295	23.218	23.204	23.225	23.261	23.198	23.248	23.290	23.250	23.184	23.217	23.170	23.175	23.178	23.182	23.184	23.102	23.217	23.184	23.164	23.112	23.175	23.166	23.152	23.147	23.181	23.205	23.117	23.174	23.136	23.171	23.100	23.177	23.080	23.083	23.212	23.083	23.146	23.149	23.160	23.109	23.153	23.215	23.190	23.195	23.202	23.218	23.100	23.162	23.169	23.265	23.250	23.208	23.149	23.161	23.219	23.210	23.236	23.261	23.129	23.052	23.160
23.237	23.250	23.241	23.135	23.231	23.228	23.174	23.209	23.247	23.259	23.288	23.294	23.305	23.304	23.198	23.165	23.250	23.248	23.319	23.319	23.368	23.322	23.347	23.314	23.317	23.223	23.221	23.239	23.210	23.332	23.266	23.169	23.266	23.284	23.307	23.245	23.234	23.309	23.347	23.316	23.325	23.319	23.343	23.355	23.323	23.368	23.318	23.378	23.375	23.363	23.346	23.329	23.374	23.300	23.328	23.312	23.321	23.388	23.309	23.318	23.276	23.331	23.336	23.316	23.326	23.347	23.370	23.456	23.449	23.387	23.390	23.354	23.354	23.283	23.264	23.194	23.405	23.244	23.278	23.339	23.335	23.398	23.375	23.329	23.385	23.412	23.431	23.436	23.549	23.532	23.555	23.465	23.451	23.399	23.322	23.369	23.369	23.355	23.368	23.392	23.473	23.534	23.536	23.494	23.497	23.462	23.558	23.526	23.520	23.508	23.403	23.443	23.436	23.390	23.396	23.367	23.370	23.411	23.417	23.437	23.397	23.469	23.429	23.435	23.467	23.506	23.378	23.362	23.411	23.382	23.313	23.313	23.380	23.362	23.402	23.398	23.350	23.411	23.438	23.432	23.491	23.450	23.510	23.420	23.448	23.387	23.360	23.286	23.337	23.301	23.292	23.376	23.326	23.310	23.408	23.413	23.360	23.421	23.472	23.522	23.451	23.434	23.333	23.431	23.462	23.465	23.322	23.360	23.328	23.338	23.320	23.334	23.333	23.325	23.364	23.413	23.500	23.364	23.313	23.416	23.396	23.279	23.297	23.333	23.321	23.304	23.255	23.214	23.276	23.281	23.326	23.304	23.292	23.334	23.328	23.448	23.352	23.307	23.284	23.283	23.302	23.188	23.301	23.105	23.173	23.153	23.132	23.245	23.264	23.264	23.281	23.318	23.323	23.281	23.245	23.286	23.357	23.327	23.333	23.248	23.292	23.249	23.208	23.163	23.080	23.161	23.171	23.239	23.270	23.215	23.318	23.190	23.310	23.248	23.178	23.162	23.244	23.250	23.246	23.215	23.250	23.214	23.301	23.262	23.302	23.298	23.270	23.187	23.190	23.148	23.156	23.237	23.265	23.248	23.265	23.275	23.271	23.280	23.221	23.280	23.203	23.213	23.239	23.247	23.189	23.235	23.183	23.169	23.178	23.143	23.212	23.167	23.104	23.207	23.184	23.150	23.154	23.157	23.148	23.132	23.169	23.069	23.197	23.224	23.218	23.206	23.127	23.134	23.234	23.138	23.136	23.175	23.141	23.138	23.133	23.138	23.167	23.169	23.246	23.202	23.187	23.164	23.173	23.160	23.244	23.205	23.200	23.145	23.222	23.249	23.294	23.120	23.179	23.201	23.220	23.242	23.148	23.150	23.169	23.145
23.276	23.241	23.255	23.147	23.211	23.326	23.263	23.209	23.246	23.250	23.286	23.309	23.324	23.415	23.187	23.301	23.316	23.324	23.296	23.323	23.277	23.402	23.332	23.284	23.275	23.259	23.220	23.213	23.214	23.188	23.235	23.209	23.281	23.230	23.323	23.249	23.244	23.289	23.248	23.299	23.350	23.299	23.314	23.416	23.353	23.384	23.401	23.320	23.394	23.362	23.331	23.371	23.272	23.337	23.330	23.312	23.363	23.409	23.348	23.263	23.315	23.280	23.359	23.357	23.383	23.453	23.406	23.376	23.428	23.414	23.357	23.370	23.420	23.349	23.281	23.356	23.347	23.311	23.273	23.317	23.202	23.336	23.410	23.338	23.399	23.463	23.488	23.372	23.466	23.522	23.506	23.411	23.393	23.438	23.331	23.354	23.311	23.358	23.394	23.410	23.442	23.521	23.500	23.483	23.569	23.556	23.483	23.538	23.542	23.433	23.477	23.416	23.398	23.419	23.420	23.389	23.353	23.386	23.382	23.361	23.417	23.488	23.443	23.485	23.453	23.459	23.408	23.309	23.387	23.332	23.367	23.350	23.310	23.339	23.327	23.368	23.374	23.462	23.504	23.477	23.413	23.472	23.487	23.454	23.404	23.373	23.351	23.382	23.347	23.286	23.273	23.369	23.317	23.362	23.405	23.435	23.441	23.511	23.431	23.448	23.417	23.392	23.409	23.478	23.466	23.383	23.357	23.398	23.375	23.301	23.300	23.329	23.220	23.229	23.327	23.430	23.395	23.342	23.436	23.442	23.394	23.401	23.330	23.314	23.231	23.257	23.106	23.273	23.264	23.229	23.257	23.248	23.290	23.294	23.346	23.429	23.358	23.301	23.292	23.314	23.301	23.208	23.290	23.204	23.202	23.215	23.192	23.195	23.222	23.307	23.363	23.300	23.353	23.377	23.455	23.277	23.325	23.274	23.318	23.291	23.236	23.191	23.197	23.162	23.111	23.158	23.185	23.208	23.203	23.242	23.241	23.256	23.226	23.250	23.219	23.249	23.204	23.157	23.257	23.232	23.260	23.344	23.248	23.231	23.247	23.212	23.232	23.274	23.193	23.190	23.241	23.276	23.271	23.296	23.240	23.201	23.225	23.204	23.298	23.224	23.237	23.334	23.243	23.226	23.215	23.290	23.232	23.161	23.152	23.146	23.210	23.179	23.189	23.206	23.203	23.145	23.143	23.158	23.174	23.148	23.144	23.157	23.202	23.179	23.187	23.154	23.164	23.175	23.315	23.172	23.137	23.090	23.104	23.159	23.193	23.330	23.162	23.188	23.216	23.128	23.184	23.201	23.164	23.229	23.172	23.173	23.222	23.137	23.236	23.220	23.206	23.178	23.138	23.161	23.198	23.228	23.182	23.152	23.141	23.219
23.183	23.224	23.132	23.216	23.159	23.191	23.226	23.171	23.192	23.236	23.207	23.282	23.239	23.277	23.309	23.171	23.317	23.174	23.299	23.253	23.396	23.320	23.484	23.295	23.268	23.255	23.227	23.162	23.172	23.222	23.150	23.198	23.226	23.161	23.244	23.228	23.199	23.273	23.341	23.243	23.292	23.299	23.346	23.325	23.326	23.335	23.305	23.402	23.276	23.379	23.378	23.303	23.320	23.239	23.299	23.276	23.228	23.385	23.344	23.252	23.311	23.340	23.320	23.369	23.344	23.376	23.362	23.331	23.372	23.382	23.343	23.338	23.293	23.417	23.241	23.406	23.311	23.212	23.232	23.211	23.295	23.344	23.345	23.284	23.336	23.476	23.468	23.402	23.474	23.467	23.435	23.470	23.425	23.315	23.393	23.343	23.379	23.356	23.409	23.439	23.414	23.486	23.464	23.452	23.635	23.572	23.480	23.608	23.513	23.527	23.435	23.374	23.443	23.435	23.310	23.385	23.325	23.402	23.377	23.388	23.378	23.372	23.506	23.376	23.389	23.467	23.329	23.311	23.419	23.360	23.398	23.431	23.416	23.481	23.331	23.340	23.387	23.461	23.509	23.515	23.439	23.480	23.440	23.480	23.366	23.439	23.330	23.200	23.268	23.296	23.312	23.283	23.306	23.340	23.305	23.364	23.426	23.449	23.460	23.446	23.454	23.399	23.435	23.442	23.429	23.386	23.340	23.342	23.310	23.294	23.314	23.302	23.248	23.197	23.227	23.351	23.430	23.451	23.371	23.374	23.495	23.398	23.331	23.322	23.255	23.197	23.151	23.255	23.245	23.285	23.289	23.294	23.379	23.338	23.318	23.424	23.395	23.275	23.390	23.360	23.245	23.330	23.233	23.219	23.243	23.205	23.230	23.171	23.245	23.278	23.362	23.322	23.344	23.372	23.356	23.334	23.361	23.232	23.327	23.274	23.141	23.239	23.164	23.176	23.107	23.087	23.107	23.167	23.247	23.260	23.242	23.207	23.205	23.197	23.227	23.243	23.292	23.178	23.216	23.243	23.220	23.232	23.208	23.208	23.160	23.254	23.261	23.206	23.213	23.119	23.187	23.218	23.296	23.261	23.313	23.247	23.237	23.316	23.219	23.238	23.253	23.182	23.293	23.252	23.177	23.295	23.258	23.242	23.152	23.142	23.247	23.184	23.176	23.074	23.184	23.155	23.135	23.161	23.164	23.029	23.097	23.112	23.114	23.156	23.178	23.212	23.176	23.183	23.184	23.149	23.124	23.100	23.090	23.124	23.062	23.221	23.163	23.182	23.177	23.204	23.197	23.169	23.140	23.159	23.260	23.112	23.177	23.158	23.262	23.158	23.137	23.133	23.226	23.221	23.197	23.148	23.183	23.090	23.113	23.148
23.196	23.182	23.207	23.218	23.175	23.235	23.213	23.167	23.170	23.194	23.243	23.217	23.342	23.282	23.283	23.261	23.254	23.336	23.260	23.290	23.333	23.362	23.341	23.322	23.294	23.253	23.256	23.196	23.183	23.214	23.224	23.193	23.183	23.265	23.268	23.270	23.134	23.206	23.286	23.245	23.400	23.260	23.389	23.293	23.340	23.333	23.289	23.402	23.298	23.322	23.371	23.363	23.232	23.322	23.288	23.294	23.305	23.399	23.314	23.353	23.327	23.343	23.351	23.355	23.346	23.309	23.355	23.312	23.347	23.440	23.393	23.271	23.302	23.321	23.225	23.349	23.352	23.308	23.312	23.313	23.326	23.312	23.389	23.301	23.250	23.375	23.442	23.416	23.416	23.499	23.520	23.457	23.390	23.427	23.324	23.419	23.349	23.302	23.399	23.404	23.544	23.437	23.453	23.454	23.573	23.567	23.589	23.475	23.377	23.420	23.408	23.370	23.396	23.430	23.351	23.364	23.329	23.414	23.461	23.427	23.393	23.404	23.483	23.332	23.415	23.414	23.395	23.376	23.401	23.255	23.408	23.430	23.371	23.418	23.343	23.341	23.411	23.493	23.473	23.469	23.468	23.483	23.470	23.467	23.452	23.387	23.284	23.302	23.304	23.330	23.228	23.253	23.315	23.286	23.324	23.389	23.394	23.394	23.404	23.447	23.433	23.506	23.314	23.378	23.382	23.444	23.356	23.318	23.332	23.287	23.314	23.362	23.304	23.319	23.240	23.389	23.457	23.465	23.443	23.420	23.480	23.344	23.307	23.246	23.214	23.118	23.181	23.154	23.221	23.272	23.259	23.264	23.264	23.363	23.370	23.331	23.363	23.343	23.378	23.406	23.263	23.216	23.264	23.176	23.217	23.195	23.162	23.164	23.272	23.328	23.309	23.287	23.333	23.252	23.390	23.268	23.342	23.288	23.370	23.246	23.175	23.234	23.229	23.208	23.102	23.224	23.045	23.118	23.177	23.235	23.288	23.205	23.214	23.145	23.179	23.225	23.280	23.131	23.178	23.274	23.252	23.234	23.212	23.188	23.232	23.203	23.225	23.153	23.154	23.143	23.225	23.210	23.271	23.229	23.262	23.311	23.280	23.236	23.212	23.252	23.165	23.225	23.266	23.140	23.311	23.215	23.241	23.243	23.164	23.178	23.192	23.187	23.192	23.159	23.106	23.107	23.094	23.150	22.988	23.178	23.015	23.164	23.080	23.136	23.156	23.198	23.137	23.187	23.125	23.057	23.092	23.062	23.044	23.125	23.105	23.120	23.180	23.166	23.198	23.214	23.214	23.213	23.172	23.161	23.193	23.107	23.138	23.168	23.176	23.167	23.149	23.185	23.172	23.157	23.159	23.090	23.206	23.122	23.116	23.198
