22.666	22.566	22.536	22.658	22.540	22.598	22.592	22.593	22.575	22.588	22.699	22.600	22.565	22.561	22.547	22.633	22.642	22.651	22.600	22.686	22.720	22.733	22.700	22.688	22.800	22.687	22.751	22.785	22.718	22.693	22.761	22.745	22.681	22.785	22.675	22.752	22.729	22.602	22.712	22.554	22.566	22.613	22.626	22.641	22.595	22.500	22.591	22.673	22.591	22.599	22.655	22.679	22.665	22.701	22.654	22.613	22.716	22.634	22.754	22.780	22.673	22.756	22.750	22.797	22.669	22.711	22.726	22.661	22.740	22.740	22.639	22.713	22.653	22.683	22.594	22.645	22.656	22.752	22.783	22.548	22.572	22.772	22.751	22.781	22.763	22.671	22.662	22.666	22.723	22.641	22.641	22.626	22.764	22.754	22.634	22.574	22.610	22.635	22.709	22.560	22.663	22.669	22.639	22.743	22.615	22.676	22.753	22.648	22.629	22.803	22.689	22.713	22.693	22.699	22.642	22.696	22.706	22.757	22.752	22.789	22.813	22.815	22.772	22.823	22.795	22.780	22.785	22.676	22.732	22.781	22.775	22.778	22.778	22.774	22.771	22.931	22.885	22.792	22.829	22.824	22.808	22.825	22.797	22.727	22.735	22.785	22.641	22.760	22.823	22.796	22.759	22.787	22.801	22.755	22.783	22.642	22.662	22.670	22.632	22.764	22.757	22.781	22.761	22.806	22.801	22.852	22.794	22.672	22.691	22.767	22.678	22.658	22.717	22.806	22.837	22.741	22.749	22.749	22.810	22.760	22.757	22.843	22.813	22.782	22.733	22.695	22.748	22.718	22.754	22.763	22.830	22.845	22.866	22.829	22.885	22.796	22.678	22.735	22.759	22.713	22.688	22.687	22.732	22.773	22.871	22.783	22.780	22.834	22.809	22.837	22.888	22.737	22.659	22.706	22.675	22.713	22.761	22.719	22.738	22.737	22.787	22.757	22.760	22.815	22.796	22.751	22.741	22.699	22.655	22.677	22.647	22.733	22.698	22.680	22.668	22.673	22.745	22.627	22.679	22.677	22.689	22.660	22.680	22.645	22.663	22.710	22.718	22.685	22.685	22.671	22.619	22.682	22.803	22.613	22.665	22.664	22.670	22.636	22.678	22.689	22.676	22.629	22.687	22.665	22.692	22.697	22.719	22.631	22.744	22.706	22.653	22.760	22.689	22.708	22.763	22.730	22.723	22.626	22.694	22.639	22.667	22.718	22.619	22.688	22.698	22.625	22.625	22.595	22.623	22.602	22.601	22.661	22.673	22.605	22.598	22.554	22.538	22.623	22.617	22.644	22.635	22.626	22.598	22.611	22.688	22.634	22.654	22.645	22.641	22.627	22.574	22.689	22.682	22.702	22.638	22.591	22.650	22.784	22.726	22.644
22.656	22.537	22.531	22.603	22.657	22.650	22.590	22.594	22.512	22.644	22.600	22.527	22.539	22.667	22.632	22.611	22.704	22.561	22.632	22.662	22.757	22.636	22.707	22.817	22.707	22.693	22.723	22.755	22.716	22.828	22.749	22.728	22.731	22.725	22.696	22.667	22.694	22.605	22.630	22.589	22.636	22.578	22.598	22.687	22.656	22.621	22.652	22.605	22.632	22.640	22.658	22.657	22.678	22.687	22.688	22.689	22.722	22.808	22.737	22.702	22.762	22.736	22.827	22.779	22.737	22.729	22.671	22.761	22.697	22.712	22.785	22.697	22.717	22.655	22.652	22.679	22.682	22.760	22.710	22.671	22.708	22.672	22.785	22.732	22.763	22.774	22.629	22.671	22.716	22.684	22.593	22.713	22.708	22.708	22.665	22.710	22.634	22.595	22.722	22.655	22.667	22.686	22.672	22.843	22.690	22.778	22.735	22.725	22.795	22.715	22.774	22.674	22.719	22.621	22.652	22.657	22.675	22.809	22.829	22.821	22.863	22.862	22.846	22.818	22.815	22.805	22.890	22.828	22.809	22.863	22.822	22.771	22.830	22.832	22.919	22.918	22.862	22.846	22.739	22.829	22.790	22.775	22.809	22.760	22.747	22.783	22.762	22.781	22.829	22.801	22.765	22.817	22.800	22.742	22.730	22.717	22.701	22.794	22.791	22.764	22.748	22.783	22.846	22.809	22.774	22.814	22.801	22.681	22.756	22.711	22.677	22.698	22.670	22.778	22.832	22.836	22.710	22.856	22.841	22.785	22.806	22.834	22.791	22.843	22.767	22.776	22.787	22.777	22.718	22.863	22.848	22.822	22.758	22.840	22.870	22.923	22.808	22.812	22.743	22.754	22.717	22.697	22.765	22.772	22.840	22.848	22.763	22.741	22.831	22.780	22.869	22.766	22.741	22.739	22.738	22.715	22.692	22.821	22.737	22.708	22.834	22.815	22.818	22.809	22.881	22.791	22.765	22.688	22.647	22.658	22.671	22.674	22.667	22.625	22.695	22.737	22.710	22.750	22.729	22.794	22.729	22.664	22.650	22.664	22.657	22.657	22.699	22.785	22.737	22.772	22.615	22.768	22.751	22.698	22.603	22.611	22.649	22.605	22.605	22.670	22.705	22.642	22.661	22.748	22.662	22.738	22.740	22.707	22.731	22.682	22.720	22.647	22.679	22.690	22.782	22.730	22.713	22.684	22.682	22.747	22.718	22.720	22.663	22.594	22.681	22.724	22.622	22.649	22.657	22.554	22.694	22.654	22.634	22.658	22.542	22.531	22.587	22.633	22.631	22.600	22.645	22.732	22.649	22.728	22.714	22.690	22.660	22.707	22.635	22.643	22.734	22.673	22.725	22.677	22.633	22.673	22.697	22.726	22.707	22.682
22.592	22.530	22.673	22.582	22.599	22.587	22.646	22.614	22.566	22.612	22.575	22.600	22.596	22.597	22.626	22.633	22.711	22.713	22.553	22.542	22.690	22.709	22.715	22.731	22.717	22.678	22.726	22.774	22.673	22.732	22.758	22.749	22.717	22.676	22.645	22.667	22.678	22.606	22.668	22.616	22.614	22.625	22.642	22.624	22.650	22.634	22.641	22.640	22.660	22.643	22.639	22.611	22.642	22.665	22.674	22.697	22.731	22.766	22.796	22.702	22.740	22.756	22.772	22.695	22.711	22.740	22.777	22.733	22.756	22.670	22.835	22.705	22.660	22.682	22.624	22.689	22.721	22.736	22.771	22.624	22.656	22.701	22.753	22.704	22.693	22.623	22.616	22.668	22.702	22.719	22.697	22.678	22.747	22.713	22.745	22.604	22.646	22.770	22.670	22.748	22.708	22.632	22.678	22.685	22.770	22.785	22.740	22.853	22.750	22.689	22.764	22.709	22.823	22.747	22.636	22.671	22.747	22.783	22.862	22.834	22.839	22.883	22.852	22.795	22.784	22.810	22.708	22.804	22.724	22.780	22.788	22.767	22.703	22.820	22.884	22.860	22.865	22.816	22.757	22.761	22.795	22.740	22.853	22.726	22.769	22.760	22.741	22.789	22.772	22.750	22.799	22.817	22.766	22.755	22.726	22.730	22.768	22.791	22.610	22.776	22.769	22.798	22.782	22.786	22.828	22.818	22.769	22.795	22.753	22.670	22.625	22.720	22.746	22.791	22.794	22.810	22.822	22.851	22.804	22.883	22.790	22.839	22.790	22.809	22.845	22.744	22.699	22.701	22.712	22.738	22.780	22.848	22.829	22.886	22.938	22.876	22.750	22.784	22.759	22.647	22.706	22.741	22.792	22.821	22.632	22.750	22.818	22.814	22.900	22.850	22.813	22.735	22.697	22.771	22.744	22.706	22.739	22.795	22.763	22.796	22.787	22.763	22.812	22.852	22.819	22.801	22.775	22.674	22.675	22.659	22.712	22.695	22.637	22.612	22.767	22.775	22.638	22.719	22.769	22.808	22.763	22.688	22.643	22.661	22.621	22.654	22.783	22.647	22.731	22.696	22.742	22.728	22.769	22.660	22.634	22.620	22.613	22.644	22.641	22.673	22.695	22.673	22.676	22.698	22.771	22.822	22.731	22.630	22.730	22.726	22.713	22.740	22.729	22.693	22.783	22.743	22.733	22.721	22.717	22.648	22.673	22.685	22.614	22.747	22.661	22.774	22.669	22.641	22.605	22.587	22.638	22.660	22.646	22.598	22.658	22.634	22.614	22.616	22.531	22.660	22.636	22.612	22.640	22.749	22.701	22.665	22.609	22.697	22.672	22.650	22.664	22.675	22.704	22.624	22.656	22.632	22.690	22.707	22.755	22.701
22.567	22.532	22.565	22.604	22.565	22.583	22.512	22.572	22.539	22.577	22.557	22.605	22.600	22.713	22.626	22.558	22.554	22.628	22.643	22.651	22.615	22.717	22.691	22.687	22.642	22.729	22.710	22.790	22.746	22.782	22.759	22.783	22.699	22.621	22.625	22.643	22.721	22.685	22.699	22.655	22.657	22.616	22.642	22.706	22.627	22.608	22.639	22.661	22.702	22.613	22.551	22.605	22.680	22.657	22.685	22.656	22.766	22.690	22.710	22.722	22.683	22.755	22.768	22.736	22.692	22.804	22.716	22.736	22.778	22.743	22.790	22.716	22.685	22.666	22.754	22.671	22.702	22.735	22.694	22.763	22.771	22.740	22.764	22.656	22.717	22.657	22.719	22.683	22.617	22.692	22.712	22.761	22.734	22.719	22.654	22.731	22.640	22.686	22.689	22.692	22.734	22.706	22.696	22.766	22.797	22.818	22.827	22.806	22.848	22.749	22.765	22.728	22.725	22.698	22.661	22.705	22.769	22.829	22.831	22.865	22.829	22.765	22.904	22.849	22.815	22.748	22.724	22.825	22.804	22.773	22.759	22.765	22.765	22.819	22.853	22.852	22.894	22.809	22.830	22.814	22.747	22.731	22.763	22.789	22.751	22.806	22.753	22.809	22.834	22.907	22.858	22.784	22.803	22.758	22.733	22.758	22.767	22.785	22.739	22.742	22.782	22.747	22.801	22.857	22.811	22.891	22.790	22.859	22.833	22.751	22.865	22.727	22.787	22.811	22.827	22.799	22.809	22.878	22.809	22.814	22.787	22.787	22.759	22.790	22.753	22.758	22.754	22.759	22.717	22.774	22.755	22.831	22.800	22.865	22.900	22.974	22.789	22.849	22.867	22.695	22.779	22.724	22.728	22.809	22.696	22.745	22.782	22.888	22.821	22.804	22.784	22.782	22.738	22.649	22.802	22.729	22.701	22.765	22.759	22.760	22.767	22.785	22.848	22.795	22.877	22.729	22.768	22.700	22.696	22.718	22.673	22.670	22.741	22.626	22.615	22.774	22.835	22.686	22.691	22.808	22.725	22.725	22.666	22.642	22.679	22.706	22.668	22.753	22.694	22.762	22.728	22.730	22.805	22.727	22.656	22.607	22.613	22.712	22.686	22.632	22.645	22.717	22.710	22.720	22.739	22.778	22.804	22.813	22.735	22.778	22.790	22.670	22.758	22.728	22.693	22.695	22.785	22.712	22.651	22.650	22.732	22.707	22.667	22.713	22.693	22.650	22.640	22.539	22.590	22.606	22.574	22.587	22.684	22.722	22.553	22.612	22.577	22.689	22.646	22.706	22.755	22.577	22.683	22.665	22.728	22.622	22.688	22.632	22.671	22.671	22.627	22.641	22.626	22.692	22.793	22.645	22.625	22.661	22.699	22.650
22.617	22.557	22.568	22.512	22.610	22.586	22.518	22.627	22.570	22.568	22.608	22.593	22.662	22.648	22.617	22.627	22.669	22.559	22.615	22.681	22.628	22.640	22.751	22.657	22.826	22.622	22.746	22.740	22.720	22.730	22.747	22.731	22.732	22.706	22.699	22.650	22.658	22.643	22.637	22.650	22.607	22.624	22.632	22.633	22.625	22.591	22.725	22.633	22.599	22.607	22.667	22.620	22.736	22.632	22.664	22.602	22.683	22.720	22.649	22.698	22.684	22.784	22.724	22.656	22.728	22.749	22.733	22.722	22.742	22.709	22.901	22.643	22.728	22.632	22.710	22.730	22.735	22.700	22.771	22.732	22.737	22.799	22.752	22.666	22.753	22.686	22.619	22.629	22.662	22.756	22.693	22.691	22.704	22.679	22.693	22.663	22.748	22.695	22.710	22.617	22.706	22.720	22.675	22.703	22.774	22.853	22.786	22.841	22.768	22.714	22.736	22.770	22.746	22.723	22.681	22.754	22.645	22.793	22.732	22.834	22.878	22.865	22.890	22.821	22.805	22.731	22.744	22.762	22.790	22.758	22.882	22.768	22.739	22.808	22.851	22.864	22.933	22.823	22.806	22.787	22.769	22.675	22.813	22.819	22.758	22.802	22.818	22.732	22.753	22.776	22.852	22.775	22.750	22.724	22.723	22.765	22.735	22.794	22.764	22.772	22.750	22.759	22.740	22.786	22.851	22.865	22.770	22.728	22.719	22.730	22.690	22.681	22.760	22.819	22.846	22.831	22.765	22.816	22.844	22.792	22.814	22.841	22.745	22.815	22.751	22.775	22.760	22.790	22.755	22.768	22.838	22.814	22.865	22.830	22.814	22.789	22.791	22.790	22.718	22.693	22.719	22.749	22.735	22.789	22.776	22.775	22.813	22.844	22.876	22.802	22.797	22.779	22.710	22.716	22.704	22.732	22.738	22.714	22.776	22.738	22.762	22.783	22.765	22.746	22.794	22.719	22.783	22.740	22.682	22.679	22.680	22.665	22.593	22.669	22.688	22.750	22.700	22.753	22.669	22.677	22.722	22.707	22.647	22.643	22.621	22.622	22.706	22.711	22.696	22.685	22.653	22.793	22.768	22.669	22.628	22.577	22.586	22.647	22.668	22.691	22.680	22.582	22.661	22.620	22.681	22.663	22.751	22.727	22.700	22.673	22.657	22.693	22.749	22.723	22.672	22.656	22.736	22.700	22.701	22.653	22.681	22.695	22.675	22.768	22.721	22.708	22.640	22.610	22.637	22.652	22.603	22.603	22.570	22.554	22.593	22.625	22.618	22.615	22.663	22.660	22.624	22.669	22.656	22.663	22.641	22.654	22.659	22.634	22.603	22.634	22.628	22.657	22.642	22.705	22.701	22.629	22.625	22.623	22.679	22.660
22.516	22.595	22.619	22.553	22.536	22.570	22.567	22.526	22.599	22.572	22.582	22.601	22.636	22.586	22.632	22.585	22.514	22.585	22.652	22.664	22.654	22.683	22.694	22.601	22.656	22.653	22.743	22.719	22.641	22.732	22.820	22.726	22.642	22.705	22.688	22.629	22.659	22.569	22.605	22.609	22.660	22.665	22.584	22.733	22.665	22.573	22.644	22.620	22.596	22.610	22.566	22.633	22.705	22.669	22.682	22.668	22.615	22.645	22.654	22.687	22.738	22.727	22.778	22.666	22.725	22.707	22.710	22.724	22.703	22.718	22.818	22.721	22.671	22.673	22.698	22.720	22.709	22.744	22.750	22.756	22.755	22.698	22.678	22.651	22.691	22.694	22.740	22.662	22.637	22.661	22.741	22.702	22.770	22.722	22.697	22.731	22.778	22.725	22.717	22.675	22.660	22.772	22.718	22.771	22.811	22.872	22.762	22.783	22.748	22.727	22.702	22.672	22.757	22.789	22.702	22.718	22.763	22.769	22.835	22.804	22.839	22.849	22.803	22.845	22.774	22.810	22.761	22.801	22.741	22.747	22.720	22.850	22.669	22.803	22.919	22.845	22.839	22.804	22.703	22.783	22.807	22.802	22.746	22.831	22.770	22.744	22.800	22.644	22.801	22.828	22.789	22.828	22.831	22.683	22.731	22.739	22.758	22.746	22.762	22.781	22.818	22.818	22.771	22.742	22.868	22.878	22.775	22.737	22.730	22.714	22.659	22.677	22.710	22.712	22.753	22.788	22.790	22.845	22.858	22.864	22.774	22.860	22.786	22.784	22.798	22.847	22.785	22.714	22.755	22.841	22.835	22.766	22.859	22.911	22.883	22.861	22.714	22.791	22.751	22.774	22.778	22.778	22.699	22.799	22.815	22.808	22.810	22.770	22.831	22.815	22.787	22.727	22.742	22.692	22.693	22.737	22.717	22.713	22.759	22.767	22.765	22.768	22.818	22.763	22.733	22.690	22.770	22.733	22.717	22.673	22.696	22.672	22.611	22.674	22.664	22.687	22.674	22.827	22.694	22.725	22.735	22.665	22.656	22.647	22.628	22.635	22.718	22.707	22.643	22.673	22.665	22.697	22.826	22.703	22.616	22.569	22.598	22.546	22.657	22.608	22.516	22.664	22.651	22.753	22.747	22.731	22.778	22.661	22.721	22.723	22.740	22.756	22.697	22.723	22.693	22.632	22.686	22.678	22.688	22.624	22.690	22.679	22.700	22.707	22.694	22.698	22.689	22.651	22.622	22.628	22.641	22.619	22.597	22.690	22.429	22.507	22.562	22.600	22.599	22.632	22.679	22.589	22.633	22.638	22.629	22.574	22.598	22.606	22.665	22.690	22.723	22.651	22.637	22.620	22.713	22.637	22.637	22.657	22.629	22.711
22.611	22.561	22.590	22.598	22.604	22.602	22.560	22.558	22.531	22.570	22.612	22.630	22.743	22.628	22.597	22.526	22.572	22.596	22.643	22.642	22.719	22.631	22.685	22.675	22.641	22.721	22.759	22.663	22.750	22.807	22.777	22.732	22.753	22.745	22.733	22.786	22.720	22.673	22.659	22.628	22.612	22.605	22.644	22.590	22.635	22.679	22.664	22.678	22.726	22.625	22.673	22.704	22.609	22.685	22.640	22.712	22.697	22.727	22.722	22.782	22.753	22.681	22.773	22.706	22.740	22.748	22.720	22.756	22.724	22.749	22.729	22.692	22.680	22.660	22.651	22.721	22.757	22.771	22.794	22.741	22.726	22.738	22.753	22.693	22.712	22.764	22.718	22.636	22.660	22.679	22.695	22.665	22.817	22.674	22.662	22.694	22.694	22.706	22.731	22.615	22.734	22.759	22.850	22.769	22.848	22.813	22.758	22.779	22.757	22.770	22.745	22.745	22.726	22.755	22.710	22.768	22.848	22.800	22.807	22.722	22.885	22.807	22.854	22.849	22.782	22.886	22.781	22.775	22.737	22.797	22.779	22.894	22.860	22.867	22.792	22.838	22.907	22.790	22.840	22.773	22.796	22.957	22.849	22.835	22.759	22.764	22.863	22.802	22.752	22.829	22.808	22.817	22.842	22.813	22.771	22.726	22.760	22.770	22.710	22.811	22.778	22.799	22.745	22.809	22.790	22.830	22.827	22.774	22.781	22.703	22.723	22.659	22.811	22.739	22.754	22.827	22.841	22.930	22.843	22.855	22.823	22.795	22.749	22.707	22.774	22.768	22.732	22.766	22.766	22.760	22.895	22.832	22.899	22.951	22.856	22.788	22.766	22.785	22.724	22.798	22.845	22.731	22.804	22.747	22.738	22.832	22.888	22.848	22.855	22.856	22.762	22.758	22.763	22.723	22.734	22.764	22.721	22.830	22.773	22.764	22.771	22.765	22.788	22.752	22.721	22.753	22.802	22.794	22.737	22.679	22.735	22.703	22.699	22.714	22.682	22.614	22.697	22.664	22.699	22.603	22.741	22.666	22.652	22.652	22.705	22.702	22.712	22.651	22.702	22.688	22.658	22.726	22.730	22.673	22.524	22.688	22.606	22.578	22.620	22.656	22.478	22.603	22.641	22.697	22.672	22.677	22.724	22.683	22.693	22.781	22.739	22.718	22.744	22.708	22.673	22.665	22.693	22.644	22.622	22.732	22.643	22.670	22.723	22.739	22.794	22.632	22.640	22.609	22.610	22.652	22.651	22.667	22.629	22.588	22.559	22.589	22.581	22.610	22.699	22.676	22.637	22.653	22.598	22.673	22.682	22.655	22.676	22.671	22.737	22.674	22.669	22.623	22.657	22.602	22.672	22.644	22.662	22.601	22.681	22.748
22.562	22.639	22.619	22.697	22.535	22.574	22.549	22.556	22.532	22.547	22.584	22.623	22.674	22.599	22.599	22.574	22.588	22.659	22.603	22.623	22.702	22.649	22.705	22.671	22.674	22.809	22.707	22.790	22.702	22.764	22.733	22.838	22.769	22.719	22.710	22.687	22.719	22.715	22.597	22.623	22.610	22.547	22.589	22.630	22.576	22.671	22.651	22.719	22.630	22.522	22.643	22.605	22.620	22.725	22.681	22.649	22.676	22.744	22.748	22.651	22.740	22.732	22.722	22.717	22.759	22.791	22.707	22.661	22.740	22.752	22.720	22.733	22.746	22.638	22.645	22.770	22.709	22.778	22.876	22.695	22.677	22.713	22.739	22.703	22.710	22.725	22.701	22.673	22.715	22.646	22.630	22.687	22.768	22.766	22.731	22.705	22.699	22.659	22.644	22.632	22.768	22.722	22.699	22.709	22.782	22.809	22.797	22.779	22.806	22.733	22.791	22.705	22.737	22.783	22.771	22.790	22.854	22.852	22.834	22.861	22.909	22.927	22.894	22.885	22.794	22.798	22.772	22.709	22.775	22.808	22.858	22.902	22.749	22.893	22.854	22.820	22.903	22.865	22.857	22.727	22.828	22.811	22.839	22.793	22.792	22.826	22.829	22.822	22.813	22.942	22.866	22.784	22.806	22.815	22.732	22.750	22.740	22.813	22.765	22.761	22.716	22.781	22.710	22.805	22.795	22.887	22.773	22.737	22.738	22.740	22.689	22.781	22.671	22.836	22.793	22.809	22.848	22.856	22.876	22.832	22.833	22.868	22.833	22.789	22.783	22.797	22.761	22.777	22.767	22.795	22.823	22.787	22.856	22.989	22.811	22.805	22.786	22.766	22.743	22.778	22.727	22.710	22.781	22.781	22.818	22.768	22.885	22.849	22.889	22.849	22.843	22.691	22.718	22.810	22.782	22.754	22.750	22.738	22.769	22.783	22.777	22.807	22.862	22.803	22.752	22.774	22.802	22.724	22.666	22.708	22.617	22.630	22.704	22.711	22.697	22.740	22.721	22.595	22.722	22.672	22.775	22.658	22.675	22.670	22.675	22.714	22.720	22.714	22.709	22.704	22.732	22.718	22.684	22.646	22.641	22.691	22.626	22.652	22.648	22.635	22.663	22.698	22.657	22.653	22.779	22.692	22.721	22.688	22.754	22.737	22.736	22.693	22.639	22.759	22.756	22.645	22.644	22.683	22.710	22.725	22.646	22.670	22.753	22.664	22.659	22.665	22.627	22.651	22.615	22.638	22.639	22.667	22.642	22.684	22.569	22.679	22.601	22.603	22.540	22.654	22.697	22.689	22.665	22.719	22.662	22.649	22.711	22.650	22.649	22.671	22.671	22.617	22.628	22.650	22.635	22.665	22.631	22.717	22.694	22.683
22.457	22.624	22.529	22.631	22.610	22.602	22.627	22.532	22.529	22.571	22.556	22.607	22.537	22.586	22.619	22.582	22.602	22.609	22.661	22.590	22.595	22.682	22.655	22.694	22.666	22.691	22.740	22.698	22.750	22.785	22.750	22.738	22.700	22.691	22.811	22.639	22.736	22.648	22.632	22.555	22.552	22.637	22.611	22.599	22.603	22.583	22.641	22.651	22.612	22.629	22.601	22.615	22.569	22.790	22.674	22.664	22.642	22.658	22.707	22.690	22.625	22.754	22.720	22.682	22.759	22.750	22.721	22.771	22.759	22.745	22.719	22.689	22.758	22.679	22.667	22.695	22.624	22.690	22.721	22.776	22.721	22.683	22.682	22.735	22.711	22.689	22.668	22.702	22.737	22.729	22.661	22.822	22.700	22.653	22.707	22.746	22.630	22.643	22.696	22.689	22.714	22.675	22.664	22.714	22.783	22.785	22.830	22.759	22.714	22.761	22.760	22.675	22.783	22.774	22.750	22.774	22.853	22.779	22.841	22.875	22.906	22.845	22.896	22.851	22.740	22.798	22.756	22.739	22.760	22.813	22.864	22.885	22.793	22.833	22.796	22.768	22.878	22.814	22.849	22.727	22.790	22.782	22.843	22.817	22.741	22.750	22.769	22.790	22.822	22.924	22.828	22.800	22.771	22.767	22.771	22.816	22.727	22.737	22.710	22.671	22.706	22.738	22.748	22.781	22.781	22.840	22.818	22.718	22.699	22.696	22.742	22.680	22.689	22.712	22.805	22.804	22.794	22.831	22.849	22.764	22.848	22.801	22.758	22.799	22.858	22.799	22.705	22.846	22.735	22.724	22.818	22.796	22.872	22.857	22.846	22.839	22.826	22.741	22.743	22.737	22.773	22.734	22.710	22.822	22.783	22.796	22.859	22.786	22.899	22.857	22.828	22.763	22.761	22.750	22.746	22.761	22.763	22.709	22.769	22.764	22.734	22.817	22.806	22.817	22.812	22.729	22.724	22.680	22.686	22.661	22.607	22.671	22.694	22.675	22.693	22.657	22.707	22.719	22.729	22.709	22.725	22.635	22.699	22.711	22.689	22.543	22.703	22.737	22.755	22.683	22.626	22.758	22.811	22.573	22.592	22.560	22.638	22.693	22.611	22.614	22.617	22.634	22.644	22.705	22.691	22.707	22.658	22.670	22.681	22.720	22.622	22.636	22.627	22.715	22.800	22.684	22.687	22.675	22.665	22.627	22.637	22.701	22.716	22.656	22.628	22.586	22.665	22.631	22.610	22.613	22.652	22.651	22.580	22.612	22.522	22.622	22.639	22.608	22.628	22.615	22.634	22.619	22.617	22.660	22.634	22.626	22.654	22.672	22.674	22.646	22.676	22.620	22.677	22.635	22.674	22.613	22.662	22.720	22.665	22.599
22.595	22.559	22.494	22.644	22.588	22.673	22.587	22.467	22.542	22.554	22.592	22.565	22.541	22.604	22.581	22.635	22.716	22.648	22.581	22.649	22.619	22.687	22.665	22.733	22.718	22.702	22.714	22.760	22.746	22.778	22.748	22.757	22.721	22.690	22.709	22.642	22.647	22.656	22.635	22.597	22.599	22.572	22.627	22.608	22.591	22.631	22.638	22.754	22.607	22.659	22.645	22.587	22.581	22.888	22.755	22.658	22.743	22.691	22.740	22.593	22.716	22.769	22.726	22.793	22.736	22.721	22.717	22.851	22.697	22.702	22.681	22.697	22.691	22.710	22.689	22.724	22.728	22.683	22.763	22.715	22.768	22.739	22.778	22.701	22.727	22.713	22.668	22.731	22.692	22.684	22.682	22.683	22.843	22.817	22.663	22.755	22.687	22.738	22.673	22.766	22.834	22.764	22.713	22.691	22.749	22.781	22.789	22.876	22.740	22.708	22.748	22.709	22.820	22.857	22.816	22.766	22.755	22.689	22.852	22.853	22.856	22.868	22.846	22.859	22.817	22.779	22.810	22.791	22.765	22.833	22.812	22.795	22.801	22.845	22.859	22.885	22.903	22.832	22.838	22.808	22.858	22.809	22.808	22.805	22.816	22.751	22.774	22.804	22.858	22.898	22.883	22.769	22.780	22.664	22.713	22.815	22.733	22.757	22.653	22.711	22.709	22.756	22.775	22.794	22.734	22.810	22.721	22.721	22.669	22.702	22.691	22.752	22.695	22.722	22.742	22.815	22.757	22.841	22.921	22.849	22.797	22.810	22.772	22.761	22.806	22.747	22.746	22.732	22.810	22.788	22.914	22.805	22.818	22.944	22.899	22.909	22.776	22.758	22.794	22.808	22.728	22.694	22.766	22.843	22.832	22.748	22.916	22.855	22.848	22.855	22.825	22.764	22.736	22.741	22.757	22.783	22.705	22.753	22.722	22.712	22.689	22.776	22.857	22.761	22.731	22.831	22.788	22.685	22.679	22.535	22.676	22.834	22.704	22.659	22.719	22.678	22.782	22.733	22.819	22.726	22.690	22.762	22.637	22.602	22.685	22.656	22.714	22.640	22.745	22.820	22.665	22.700	22.775	22.657	22.627	22.637	22.656	22.613	22.573	22.640	22.563	22.640	22.617	22.706	22.686	22.691	22.705	22.669	22.691	22.757	22.622	22.741	22.719	22.737	22.736	22.684	22.735	22.713	22.653	22.679	22.719	22.704	22.620	22.648	22.641	22.637	22.639	22.636	22.639	22.571	22.605	22.628	22.622	22.704	22.518	22.608	22.606	22.641	22.598	22.677	22.678	22.702	22.714	22.562	22.606	22.621	22.651	22.697	22.615	22.619	22.639	22.676	22.650	22.658	22.649	22.681	22.722	22.661	22.629	22.649
