22.504	22.350	22.466	22.359	22.556	22.443	22.459	22.521	22.483	22.553	22.497	22.513	22.478	22.464	22.535	22.525	22.499	22.518	22.511	22.526	22.524	22.518	22.533	22.545	22.568	22.570	22.475	22.530	22.573	22.597	22.652	22.550	22.577	22.523	22.591	22.505	22.516	22.532	22.543	22.492	22.599	22.604	22.648	22.587	22.495	22.538	22.597	22.491	22.561	22.587	22.529	22.391	22.408	22.352	22.387	22.415	22.450	22.479	22.491	22.432	22.486	22.491	22.486	22.493	22.481	22.449	22.478	22.428	22.340	22.311	22.279	22.356	22.390	22.396	22.347	22.409	22.444	22.426	22.454	22.424	22.405	22.528	22.540	22.616	22.661	22.643	22.593	22.564	22.587	22.594	22.617	22.633	22.618	22.634	22.606	22.615	22.661	22.760	22.704	22.645	22.703	22.718	22.622	22.628	22.681	22.659	22.698	22.690	22.740	22.677	22.657	22.688	22.661	22.684	22.573	22.738	22.771	22.659	22.723	22.756	22.714	22.726	22.693	22.705	22.696	22.679	22.676	22.685	22.631	22.664	22.640	22.704	22.714	22.647	22.685	22.741	22.704	22.773	22.704	22.715	22.689	22.635	22.695	22.708	22.676	22.689	22.691	22.702	22.650	22.601	22.681	22.674	22.666	22.700	22.735	22.750	22.754	22.742	22.594	22.726	22.680	22.671	22.712	22.663	22.515	22.581	22.654	22.677	22.649	22.592	22.636	22.680	22.585	22.619	22.558	22.524	22.565	22.510	22.493	22.611	22.591	22.561	22.637	22.588	22.543	22.557	22.646	22.638	22.662	22.683	22.617	22.654	22.639	22.709	22.669	22.620	22.660	22.643	22.654	22.658	22.591	22.697	22.587	22.595	22.588	22.571	22.605	22.629	22.697	22.732	22.704	22.649	22.607	22.709	22.552	22.597	22.732	22.649	22.613	22.639	22.623	22.592	22.729	22.614	22.574	22.619	22.706	22.698	22.680	22.708	22.559	22.688	22.689	22.631	22.623	22.641	22.598	22.660	22.596	22.642	22.591	22.763	22.694	22.660	22.720	22.704	22.685	22.647	22.672	22.506	22.338	22.468	22.374	22.368	22.401	22.352	22.423	22.461	22.496	22.512	22.639	22.586	22.590	22.683	22.649	22.541	22.653	22.632	22.625	22.600	22.587	22.571	22.594	22.667	22.588	22.591	22.587	22.555	22.670	22.610	22.659	22.659	22.750	22.529	22.459	22.478	22.457	22.355	22.429	22.406	22.372	22.397	22.457	22.394	22.409	22.375	22.446	22.482	22.593	22.554	22.588	22.562	22.579	22.579	22.401	22.499	22.464	22.468	22.496	22.501	22.483	22.551	22.514	22.450	22.505	22.515	22.556	22.535	22.612	22.471
22.377	22.369	22.262	22.314	22.442	22.452	22.426	22.455	22.476	22.505	22.400	22.429	22.445	22.433	22.516	22.543	22.555	22.527	22.488	22.514	22.521	22.540	22.536	22.571	22.514	22.517	22.471	22.546	22.556	22.599	22.584	22.545	22.524	22.525	22.568	22.556	22.539	22.556	22.460	22.461	22.541	22.553	22.589	22.503	22.473	22.524	22.509	22.419	22.360	22.468	22.413	22.403	22.302	22.351	22.480	22.390	22.386	22.465	22.385	22.473	22.462	22.481	22.471	22.442	22.520	22.452	22.447	22.435	22.347	22.334	22.305	22.314	22.353	22.343	22.344	22.394	22.485	22.503	22.424	22.446	22.341	22.468	22.514	22.589	22.519	22.557	22.501	22.619	22.664	22.618	22.578	22.480	22.508	22.604	22.588	22.667	22.667	22.657	22.614	22.619	22.668	22.642	22.617	22.564	22.668	22.490	22.590	22.635	22.562	22.649	22.680	22.630	22.631	22.653	22.602	22.680	22.694	22.673	22.673	22.706	22.678	22.698	22.672	22.558	22.621	22.716	22.551	22.659	22.644	22.611	22.597	22.671	22.649	22.677	22.660	22.729	22.769	22.667	22.667	22.624	22.683	22.664	22.679	22.693	22.595	22.675	22.671	22.675	22.553	22.542	22.600	22.539	22.534	22.595	22.668	22.645	22.713	22.581	22.556	22.594	22.725	22.641	22.606	22.679	22.590	22.626	22.596	22.588	22.603	22.605	22.539	22.615	22.577	22.504	22.563	22.523	22.551	22.501	22.491	22.570	22.564	22.506	22.611	22.506	22.499	22.516	22.536	22.588	22.603	22.619	22.665	22.616	22.612	22.656	22.565	22.658	22.643	22.491	22.543	22.622	22.596	22.582	22.653	22.559	22.534	22.508	22.561	22.566	22.580	22.666	22.625	22.575	22.570	22.578	22.574	22.564	22.542	22.649	22.643	22.591	22.529	22.634	22.642	22.621	22.583	22.599	22.598	22.641	22.588	22.643	22.582	22.630	22.521	22.584	22.549	22.526	22.524	22.499	22.523	22.585	22.601	22.725	22.677	22.611	22.645	22.591	22.628	22.704	22.598	22.472	22.389	22.430	22.353	22.398	22.368	22.374	22.363	22.457	22.501	22.511	22.554	22.579	22.562	22.494	22.572	22.608	22.603	22.537	22.543	22.521	22.542	22.547	22.550	22.554	22.539	22.482	22.491	22.594	22.620	22.658	22.611	22.564	22.654	22.489	22.401	22.398	22.435	22.371	22.250	22.431	22.343	22.387	22.337	22.321	22.390	22.398	22.427	22.368	22.458	22.493	22.507	22.528	22.493	22.488	22.372	22.398	22.438	22.501	22.474	22.551	22.537	22.450	22.533	22.533	22.515	22.513	22.494	22.421	22.508	22.494
22.267	22.315	22.292	22.307	22.383	22.409	22.439	22.423	22.444	22.394	22.457	22.427	22.445	22.487	22.496	22.595	22.531	22.550	22.482	22.538	22.480	22.490	22.508	22.560	22.474	22.494	22.532	22.431	22.616	22.524	22.558	22.541	22.524	22.506	22.533	22.469	22.563	22.596	22.572	22.500	22.481	22.509	22.413	22.497	22.499	22.426	22.465	22.405	22.499	22.462	22.470	22.448	22.379	22.471	22.387	22.512	22.552	22.492	22.516	22.508	22.514	22.496	22.477	22.487	22.487	22.491	22.514	22.488	22.512	22.405	22.361	22.389	22.363	22.339	22.343	22.357	22.446	22.400	22.436	22.427	22.386	22.453	22.410	22.456	22.483	22.548	22.491	22.505	22.562	22.580	22.462	22.564	22.598	22.746	22.676	22.581	22.630	22.647	22.575	22.604	22.644	22.623	22.606	22.554	22.544	22.497	22.558	22.580	22.549	22.545	22.609	22.645	22.586	22.626	22.611	22.602	22.661	22.562	22.544	22.631	22.568	22.580	22.543	22.565	22.532	22.586	22.535	22.573	22.555	22.541	22.535	22.620	22.548	22.633	22.590	22.624	22.584	22.620	22.590	22.574	22.603	22.556	22.602	22.512	22.525	22.591	22.562	22.645	22.536	22.511	22.524	22.606	22.543	22.540	22.543	22.603	22.613	22.566	22.594	22.509	22.588	22.599	22.592	22.587	22.489	22.602	22.616	22.529	22.595	22.539	22.525	22.550	22.512	22.462	22.522	22.546	22.538	22.520	22.413	22.524	22.516	22.549	22.500	22.459	22.526	22.512	22.516	22.561	22.579	22.619	22.521	22.510	22.593	22.478	22.603	22.626	22.536	22.551	22.440	22.541	22.565	22.516	22.508	22.437	22.497	22.516	22.499	22.525	22.596	22.610	22.604	22.519	22.486	22.511	22.520	22.507	22.576	22.519	22.532	22.422	22.428	22.506	22.539	22.518	22.513	22.503	22.598	22.573	22.584	22.586	22.520	22.530	22.536	22.493	22.485	22.586	22.438	22.407	22.515	22.590	22.544	22.566	22.621	22.608	22.563	22.557	22.508	22.629	22.576	22.455	22.375	22.401	22.386	22.420	22.412	22.378	22.416	22.486	22.568	22.559	22.577	22.599	22.633	22.642	22.548	22.601	22.615	22.550	22.516	22.547	22.481	22.513	22.532	22.522	22.502	22.478	22.501	22.497	22.560	22.536	22.489	22.507	22.569	22.461	22.385	22.443	22.346	22.309	22.253	22.288	22.327	22.402	22.367	22.379	22.318	22.364	22.340	22.470	22.422	22.497	22.501	22.601	22.485	22.490	22.453	22.456	22.470	22.491	22.457	22.445	22.455	22.494	22.567	22.551	22.552	22.525	22.438	22.447	22.400	22.409
22.236	22.205	22.296	22.313	22.355	22.381	22.354	22.386	22.373	22.406	22.427	22.357	22.494	22.510	22.460	22.532	22.548	22.498	22.456	22.503	22.462	22.503	22.556	22.501	22.488	22.498	22.447	22.440	22.582	22.587	22.543	22.590	22.515	22.526	22.569	22.502	22.507	22.387	22.388	22.464	22.502	22.388	22.568	22.413	22.456	22.416	22.376	22.389	22.449	22.529	22.468	22.471	22.522	22.524	22.573	22.485	22.597	22.605	22.419	22.465	22.517	22.506	22.469	22.484	22.518	22.499	22.580	22.411	22.473	22.411	22.324	22.434	22.328	22.299	22.299	22.336	22.457	22.456	22.413	22.383	22.408	22.409	22.437	22.443	22.435	22.465	22.428	22.510	22.550	22.532	22.404	22.479	22.467	22.565	22.463	22.539	22.611	22.450	22.487	22.580	22.605	22.597	22.519	22.542	22.495	22.580	22.521	22.505	22.537	22.501	22.530	22.515	22.631	22.531	22.576	22.550	22.523	22.531	22.564	22.543	22.537	22.559	22.572	22.426	22.480	22.445	22.544	22.519	22.471	22.514	22.472	22.562	22.607	22.620	22.462	22.583	22.546	22.525	22.613	22.593	22.573	22.437	22.494	22.610	22.453	22.513	22.563	22.463	22.449	22.516	22.501	22.473	22.552	22.509	22.545	22.521	22.606	22.624	22.501	22.508	22.533	22.565	22.516	22.560	22.487	22.531	22.522	22.532	22.490	22.503	22.506	22.523	22.516	22.458	22.454	22.506	22.554	22.507	22.485	22.518	22.503	22.535	22.500	22.498	22.521	22.493	22.512	22.557	22.519	22.499	22.464	22.484	22.518	22.533	22.512	22.525	22.551	22.537	22.495	22.543	22.455	22.510	22.476	22.429	22.460	22.462	22.436	22.545	22.517	22.579	22.564	22.477	22.528	22.524	22.486	22.497	22.511	22.550	22.493	22.485	22.408	22.476	22.470	22.454	22.462	22.572	22.562	22.513	22.515	22.544	22.467	22.426	22.494	22.471	22.492	22.491	22.423	22.411	22.412	22.501	22.516	22.534	22.469	22.539	22.478	22.464	22.477	22.364	22.632	22.426	22.404	22.369	22.389	22.411	22.421	22.437	22.485	22.504	22.458	22.587	22.596	22.587	22.602	22.482	22.544	22.546	22.582	22.505	22.450	22.510	22.478	22.505	22.510	22.485	22.477	22.471	22.454	22.492	22.517	22.458	22.486	22.380	22.537	22.435	22.386	22.356	22.363	22.306	22.286	22.281	22.351	22.411	22.304	22.400	22.321	22.304	22.317	22.396	22.425	22.479	22.524	22.531	22.545	22.490	22.519	22.471	22.491	22.468	22.431	22.463	22.509	22.553	22.503	22.546	22.507	22.515	22.431	22.477	22.447	22.479
22.023	22.077	22.155	22.170	22.229	22.300	22.260	22.372	22.324	22.314	22.334	22.336	22.344	22.448	22.470	22.532	22.518	22.425	22.460	22.480	22.423	22.420	22.547	22.398	22.377	22.376	22.382	22.421	22.504	22.495	22.444	22.423	22.419	22.402	22.516	22.394	22.341	22.284	22.372	22.383	22.444	22.411	22.382	22.384	22.386	22.391	22.259	22.299	22.446	22.439	22.463	22.455	22.510	22.543	22.511	22.477	22.607	22.497	22.461	22.412	22.462	22.474	22.504	22.470	22.461	22.491	22.472	22.540	22.468	22.402	22.362	22.420	22.398	22.368	22.333	22.264	22.253	22.413	22.405	22.382	22.364	22.329	22.304	22.404	22.374	22.411	22.363	22.437	22.381	22.473	22.373	22.369	22.440	22.491	22.437	22.472	22.437	22.440	22.458	22.505	22.377	22.417	22.541	22.530	22.496	22.467	22.472	22.480	22.509	22.508	22.396	22.321	22.476	22.534	22.452	22.473	22.463	22.540	22.561	22.552	22.536	22.583	22.480	22.489	22.431	22.493	22.461	22.480	22.478	22.535	22.525	22.505	22.535	22.521	22.448	22.482	22.570	22.569	22.578	22.609	22.561	22.444	22.396	22.478	22.403	22.506	22.523	22.493	22.420	22.508	22.531	22.497	22.532	22.550	22.514	22.452	22.560	22.590	22.510	22.527	22.517	22.480	22.479	22.519	22.506	22.576	22.473	22.540	22.389	22.481	22.477	22.525	22.469	22.383	22.437	22.484	22.433	22.445	22.454	22.453	22.542	22.478	22.468	22.448	22.478	22.506	22.505	22.469	22.466	22.483	22.457	22.466	22.520	22.491	22.478	22.397	22.506	22.512	22.442	22.479	22.490	22.489	22.422	22.436	22.486	22.406	22.409	22.534	22.516	22.534	22.449	22.473	22.513	22.504	22.411	22.383	22.491	22.443	22.488	22.400	22.445	22.397	22.462	22.410	22.339	22.520	22.485	22.499	22.410	22.563	22.496	22.513	22.482	22.443	22.412	22.432	22.427	22.422	22.352	22.443	22.369	22.535	22.363	22.464	22.505	22.484	22.422	22.370	22.458	22.403	22.324	22.397	22.387	22.355	22.391	22.443	22.435	22.392	22.415	22.498	22.534	22.512	22.564	22.467	22.468	22.547	22.428	22.392	22.378	22.383	22.450	22.474	22.388	22.458	22.389	22.482	22.394	22.414	22.372	22.390	22.367	22.363	22.395	22.319	22.316	22.313	22.264	22.293	22.185	22.256	22.211	22.237	22.282	22.240	22.223	22.355	22.208	22.264	22.362	22.405	22.481	22.512	22.543	22.523	22.484	22.348	22.436	22.439	22.440	22.414	22.377	22.490	22.491	22.495	22.437	22.452	22.441	22.444	22.510	22.402
22.030	22.065	22.100	22.094	22.173	22.229	22.223	22.295	22.250	22.285	22.164	22.203	22.280	22.284	22.494	22.356	22.426	22.462	22.402	22.515	22.476	22.423	22.405	22.387	22.387	22.307	22.385	22.362	22.433	22.379	22.418	22.361	22.340	22.403	22.406	22.428	22.380	22.350	22.278	22.328	22.291	22.293	22.356	22.332	22.346	22.388	22.306	22.269	22.440	22.334	22.376	22.540	22.534	22.552	22.581	22.458	22.550	22.565	22.455	22.452	22.488	22.518	22.518	22.419	22.495	22.496	22.518	22.439	22.491	22.401	22.378	22.444	22.433	22.443	22.406	22.340	22.297	22.416	22.373	22.302	22.355	22.311	22.319	22.416	22.398	22.403	22.392	22.432	22.371	22.401	22.341	22.399	22.418	22.460	22.409	22.414	22.443	22.452	22.349	22.458	22.457	22.499	22.481	22.542	22.592	22.519	22.494	22.500	22.539	22.563	22.422	22.484	22.585	22.560	22.471	22.430	22.537	22.417	22.585	22.592	22.529	22.518	22.432	22.450	22.517	22.511	22.454	22.400	22.526	22.616	22.522	22.478	22.586	22.458	22.485	22.482	22.692	22.546	22.630	22.628	22.471	22.511	22.481	22.516	22.504	22.517	22.462	22.480	22.424	22.481	22.495	22.563	22.552	22.551	22.569	22.548	22.575	22.553	22.489	22.468	22.561	22.463	22.464	22.448	22.417	22.437	22.493	22.454	22.455	22.437	22.491	22.543	22.474	22.435	22.502	22.451	22.443	22.442	22.421	22.427	22.466	22.434	22.459	22.402	22.495	22.457	22.468	22.467	22.491	22.481	22.451	22.455	22.574	22.582	22.557	22.429	22.454	22.532	22.489	22.516	22.470	22.492	22.417	22.440	22.492	22.421	22.441	22.473	22.545	22.448	22.445	22.420	22.448	22.436	22.402	22.439	22.488	22.470	22.448	22.372	22.450	22.451	22.413	22.567	22.375	22.434	22.509	22.477	22.462	22.438	22.488	22.474	22.449	22.491	22.452	22.382	22.513	22.498	22.468	22.441	22.459	22.332	22.478	22.475	22.484	22.417	22.362	22.379	22.492	22.444	22.392	22.448	22.385	22.423	22.384	22.424	22.494	22.448	22.399	22.441	22.496	22.475	22.431	22.379	22.460	22.452	22.466	22.333	22.309	22.374	22.436	22.319	22.367	22.403	22.362	22.400	22.399	22.405	22.411	22.349	22.397	22.396	22.369	22.256	22.305	22.240	22.273	22.182	22.188	22.159	22.290	22.275	22.264	22.260	22.227	22.289	22.316	22.390	22.348	22.473	22.407	22.527	22.492	22.534	22.389	22.459	22.459	22.471	22.404	22.453	22.423	22.505	22.472	22.434	22.440	22.433	22.444	22.463	22.479	22.432
22.004	22.035	22.158	22.093	22.162	22.162	22.150	22.172	22.159	22.160	22.223	22.221	22.207	22.196	22.300	22.306	22.349	22.384	22.369	22.466	22.410	22.335	22.380	22.384	22.338	22.381	22.307	22.382	22.357	22.331	22.372	22.388	22.333	22.347	22.469	22.403	22.330	22.352	22.254	22.350	22.345	22.329	22.317	22.354	22.354	22.307	22.326	22.323	22.408	22.417	22.350	22.421	22.533	22.481	22.528	22.552	22.553	22.486	22.432	22.423	22.480	22.520	22.503	22.491	22.385	22.449	22.526	22.449	22.426	22.378	22.364	22.387	22.389	22.461	22.459	22.378	22.347	22.358	22.344	22.372	22.226	22.304	22.278	22.349	22.342	22.400	22.373	22.418	22.401	22.364	22.463	22.434	22.387	22.434	22.369	22.379	22.452	22.402	22.433	22.429	22.483	22.512	22.604	22.526	22.660	22.554	22.453	22.505	22.536	22.523	22.404	22.469	22.486	22.465	22.516	22.435	22.413	22.477	22.511	22.562	22.532	22.555	22.502	22.483	22.533	22.471	22.473	22.507	22.492	22.470	22.566	22.552	22.478	22.609	22.548	22.592	22.698	22.656	22.678	22.725	22.563	22.523	22.537	22.490	22.411	22.442	22.448	22.449	22.394	22.496	22.546	22.574	22.575	22.614	22.578	22.561	22.488	22.587	22.416	22.430	22.377	22.438	22.482	22.486	22.462	22.459	22.442	22.518	22.499	22.434	22.482	22.493	22.522	22.434	22.477	22.424	22.487	22.444	22.341	22.380	22.453	22.413	22.435	22.444	22.412	22.425	22.417	22.455	22.441	22.448	22.463	22.488	22.502	22.520	22.511	22.521	22.454	22.500	22.469	22.413	22.447	22.493	22.394	22.313	22.456	22.374	22.414	22.459	22.451	22.421	22.428	22.449	22.497	22.357	22.394	22.431	22.461	22.442	22.424	22.440	22.364	22.421	22.500	22.419	22.332	22.386	22.494	22.464	22.500	22.408	22.470	22.397	22.457	22.485	22.463	22.410	22.436	22.399	22.448	22.408	22.421	22.428	22.437	22.463	22.423	22.421	22.436	22.499	22.521	22.449	22.409	22.443	22.356	22.433	22.345	22.320	22.378	22.377	22.342	22.374	22.361	22.460	22.425	22.393	22.398	22.373	22.365	22.337	22.328	22.327	22.356	22.335	22.349	22.390	22.325	22.342	22.358	22.304	22.282	22.251	22.270	22.216	22.289	22.230	22.205	22.253	22.194	22.176	22.178	22.164	22.216	22.181	22.236	22.233	22.245	22.277	22.395	22.306	22.467	22.413	22.512	22.477	22.463	22.420	22.377	22.435	22.435	22.492	22.383	22.435	22.464	22.468	22.431	22.458	22.442	22.448	22.403	22.404	22.454	22.449
21.988	22.090	22.047	22.103	22.067	22.177	22.169	22.187	22.134	22.063	22.106	22.139	22.221	22.137	22.213	22.272	22.268	22.279	22.233	22.296	22.314	22.296	22.246	22.322	22.247	22.266	22.281	22.365	22.369	22.368	22.313	22.325	22.303	22.293	22.362	22.374	22.303	22.361	22.297	22.241	22.255	22.336	22.276	22.331	22.322	22.297	22.328	22.342	22.314	22.364	22.272	22.301	22.385	22.380	22.462	22.556	22.473	22.454	22.389	22.443	22.490	22.411	22.461	22.425	22.442	22.399	22.405	22.389	22.397	22.317	22.340	22.332	22.363	22.375	22.317	22.454	22.388	22.365	22.325	22.266	22.240	22.349	22.296	22.266	22.301	22.324	22.363	22.438	22.323	22.354	22.393	22.418	22.340	22.351	22.326	22.358	22.410	22.407	22.403	22.400	22.435	22.505	22.695	22.551	22.593	22.531	22.502	22.532	22.506	22.441	22.483	22.499	22.480	22.469	22.431	22.424	22.473	22.489	22.509	22.527	22.541	22.512	22.476	22.472	22.553	22.507	22.490	22.525	22.510	22.462	22.529	22.483	22.493	22.631	22.641	22.807	22.982	22.855	22.896	22.695	22.607	22.520	22.520	22.562	22.543	22.452	22.520	22.444	22.432	22.501	22.559	22.753	22.758	22.667	22.629	22.586	22.535	22.589	22.445	22.477	22.446	22.464	22.545	22.457	22.445	22.427	22.463	22.373	22.416	22.455	22.439	22.481	22.437	22.364	22.431	22.469	22.492	22.429	22.368	22.428	22.436	22.387	22.437	22.411	22.476	22.386	22.423	22.491	22.453	22.438	22.417	22.433	22.405	22.449	22.411	22.497	22.463	22.493	22.394	22.376	22.455	22.468	22.398	22.398	22.445	22.421	22.357	22.471	22.490	22.425	22.475	22.454	22.456	22.311	22.382	22.325	22.382	22.364	22.421	22.352	22.355	22.491	22.469	22.467	22.385	22.464	22.450	22.486	22.437	22.393	22.397	22.428	22.431	22.343	22.378	22.449	22.427	22.446	22.422	22.474	22.464	22.447	22.471	22.386	22.486	22.472	22.466	22.470	22.469	22.465	22.386	22.409	22.328	22.421	22.386	22.360	22.351	22.376	22.352	22.319	22.495	22.475	22.356	22.421	22.365	22.371	22.447	22.350	22.313	22.333	22.307	22.304	22.276	22.337	22.382	22.309	22.306	22.239	22.235	22.201	22.216	22.093	22.158	22.297	22.109	22.260	22.200	22.183	22.164	22.205	22.242	22.194	22.168	22.170	22.180	22.290	22.249	22.320	22.373	22.342	22.388	22.318	22.376	22.379	22.278	22.371	22.373	22.407	22.384	22.468	22.465	22.455	22.432	22.453	22.481	22.342	22.438	22.412	22.392	22.416
21.983	22.005	22.062	22.062	22.086	22.159	22.097	22.120	22.067	22.077	22.112	22.164	22.090	22.169	22.122	22.176	22.141	22.209	22.246	22.234	22.285	22.215	22.277	22.276	22.262	22.265	22.270	22.275	22.322	22.369	22.299	22.350	22.322	22.148	22.344	22.274	22.277	22.287	22.267	22.266	22.329	22.204	22.241	22.230	22.219	22.315	22.321	22.207	22.289	22.298	22.300	22.289	22.322	22.291	22.365	22.426	22.494	22.453	22.392	22.361	22.386	22.339	22.389	22.442	22.406	22.398	22.343	22.358	22.206	22.323	22.325	22.341	22.269	22.328	22.341	22.375	22.397	22.335	22.384	22.330	22.226	22.325	22.310	22.318	22.379	22.359	22.332	22.319	22.349	22.281	22.411	22.406	22.392	22.408	22.359	22.395	22.377	22.406	22.430	22.436	22.409	22.544	22.494	22.592	22.580	22.616	22.508	22.456	22.469	22.447	22.471	22.417	22.474	22.384	22.422	22.353	22.464	22.479	22.532	22.589	22.573	22.509	22.635	22.517	22.658	22.533	22.509	22.616	22.467	22.516	22.540	22.553	22.683	22.791	22.813	23.041	23.363	23.398	23.285	22.706	22.581	22.544	22.527	22.549	22.539	22.510	22.534	22.464	22.454	22.541	22.550	22.805	23.307	22.994	22.771	22.621	22.593	22.539	22.454	22.455	22.511	22.537	22.384	22.376	22.456	22.487	22.440	22.435	22.404	22.449	22.435	22.446	22.347	22.343	22.384	22.314	22.412	22.425	22.290	22.421	22.408	22.376	22.312	22.298	22.390	22.379	22.373	22.416	22.446	22.409	22.401	22.387	22.361	22.449	22.434	22.451	22.465	22.366	22.279	22.334	22.336	22.364	22.360	22.320	22.382	22.313	22.340	22.397	22.446	22.463	22.443	22.443	22.408	22.302	22.306	22.404	22.329	22.335	22.349	22.333	22.350	22.453	22.435	22.377	22.319	22.364	22.437	22.467	22.411	22.411	22.377	22.411	22.370	22.427	22.390	22.283	22.379	22.359	22.448	22.519	22.483	22.470	22.403	22.505	22.431	22.426	22.484	22.501	22.459	22.482	22.330	22.456	22.341	22.345	22.297	22.311	22.391	22.359	22.350	22.324	22.333	22.431	22.358	22.369	22.430	22.384	22.360	22.409	22.288	22.311	22.281	22.271	22.285	22.325	22.314	22.267	22.209	22.184	22.175	22.094	22.126	22.133	22.120	22.176	22.204	22.143	22.198	22.222	22.250	22.241	22.245	22.171	22.163	22.167	22.145	22.148	22.264	22.331	22.385	22.355	22.244	22.358	22.372	22.361	22.357	22.365	22.373	22.369	22.394	22.451	22.474	22.452	22.422	22.442	22.472	22.413	22.376	22.475	22.406	22.430
21.982	21.962	22.046	22.066	22.143	22.128	22.192	22.145	22.132	22.041	22.180	22.150	22.023	22.110	22.126	22.171	22.194	22.146	22.182	22.190	22.249	22.319	22.294	22.242	22.230	22.285	22.201	22.237	22.267	22.288	22.321	22.332	22.278	22.058	22.148	22.219	22.180	22.292	22.266	22.282	22.222	22.228	22.229	22.260	22.251	22.240	22.229	22.288	22.228	22.210	22.201	22.252	22.217	22.280	22.265	22.374	22.359	22.353	22.339	22.250	22.318	22.304	22.398	22.299	22.324	22.302	22.256	22.184	22.282	22.235	22.312	22.210	22.256	22.311	22.298	22.259	22.266	22.272	22.237	22.279	22.274	22.314	22.287	22.390	22.313	22.406	22.280	22.323	22.286	22.285	22.306	22.307	22.344	22.384	22.321	22.349	22.460	22.399	22.303	22.373	22.400	22.482	22.470	22.450	22.529	22.611	22.523	22.440	22.498	22.432	22.428	22.512	22.381	22.401	22.496	22.369	22.551	22.524	22.623	22.557	22.629	22.642	22.521	22.532	22.558	22.594	22.648	22.650	22.512	22.555	22.595	22.626	22.768	22.816	23.196	23.757	23.809	23.130	22.921	22.655	22.540	22.484	22.485	22.564	22.536	22.445	22.410	22.464	22.397	22.500	22.567	22.635	22.651	22.941	23.063	22.854	22.757	22.624	22.453	22.420	22.447	22.443	22.432	22.432	22.408	22.377	22.392	22.430	22.371	22.386	22.470	22.403	22.362	22.391	22.386	22.393	22.301	22.277	22.367	22.393	22.360	22.334	22.243	22.279	22.371	22.381	22.401	22.397	22.383	22.367	22.363	22.332	22.313	22.370	22.366	22.400	22.293	22.317	22.350	22.347	22.293	22.444	22.261	22.226	22.248	22.349	22.346	22.339	22.333	22.415	22.388	22.333	22.329	22.309	22.363	22.360	22.254	22.281	22.323	22.323	22.313	22.355	22.389	22.387	22.157	22.347	22.359	22.372	22.406	22.283	22.336	22.283	22.358	22.431	22.450	22.369	22.361	22.322	22.362	22.446	22.358	22.459	22.432	22.368	22.334	22.365	22.457	22.467	22.539	22.466	22.257	22.405	22.295	22.295	22.347	22.345	22.360	22.362	22.325	22.321	22.327	22.368	22.347	22.324	22.333	22.375	22.310	22.283	22.225	22.300	22.266	22.293	22.217	22.253	22.205	22.071	22.204	22.130	22.209	22.166	22.237	22.216	22.224	22.159	22.155	22.158	22.037	22.166	22.132	22.194	22.142	22.167	22.240	22.175	22.151	22.093	22.177	22.178	22.291	22.237	22.304	22.342	22.396	22.259	22.314	22.268	22.317	22.334	22.270	22.299	22.349	22.374	22.473	22.432	22.417	22.343	22.376	22.459	22.287	22.314
