23.410	23.434	23.419	23.515	23.511	23.458	23.464	23.476	23.485	23.383	23.479	23.533	23.599	23.570	23.556	23.517	23.526	23.698	23.546	23.557	23.592	23.553	23.482	23.584	23.532	23.473	23.531	23.401	23.386	23.415	23.533	23.445	23.419	23.468	23.383	23.493	23.422	23.483	23.565	23.549	23.473	23.471	23.406	23.539	23.463	23.446	23.524	23.518	23.537	23.470	23.524	23.484	23.510	23.466	23.410	23.468	23.647	23.486	23.470	23.521	23.406	23.513	23.405	23.539	23.514	23.517	23.433	23.456	23.509	23.410	23.419	23.430	23.498	23.463	23.373	23.350	23.463	23.383	23.401	23.305	23.414	23.449	23.467	23.523	23.543	23.590	23.642	23.446	23.629	23.573	23.534	23.506	23.532	23.546	23.466	23.391	23.416	23.364	23.427	23.418	23.494	23.563	23.580	23.610	23.585	23.473	23.547	23.605	23.538	23.485	23.507	23.467	23.522	23.403	23.419	23.415	23.548	23.398	23.469	23.469	23.555	23.507	23.501	23.613	23.611	23.594	23.539	23.482	23.488	23.510	23.441	23.482	23.497	23.480	23.466	23.624	23.574	23.629	23.542	23.615	23.636	23.655	23.752	23.683	23.616	23.627	23.610	23.539	23.511	23.499	23.488	23.527	23.539	23.559	23.508	23.573	23.541	23.511	23.588	23.594	23.575	23.573	23.616	23.496	23.530	23.528	23.446	23.469	23.520	23.483	23.418	23.425	23.371	23.535	23.578	23.597	23.627	23.606	23.654	23.640	23.738	23.648	23.668	23.536	23.587	23.474	23.413	23.332	23.419	23.539	23.496	23.536	23.506	23.508	23.513	23.488	23.556	23.537	23.514	23.505	23.518	23.504	23.374	23.362	23.373	23.399	23.458	23.348	23.374	23.402	23.463	23.392	23.486	23.496	23.505	23.518	23.515	23.485	23.455	23.456	23.428	23.312	23.292	23.330	23.427	23.306	23.193	23.340	23.359	23.306	23.327	23.323	23.351	23.321	23.433	23.337	23.361	23.408	23.421	23.418	23.432	23.464	23.448	23.426	23.408	23.503	23.408	23.426	23.403	23.476	23.387	23.512	23.459	23.433	23.520	23.505	23.461	23.468	23.507	23.479	23.444	23.510	23.492	23.545	23.472	23.450	23.423	23.411	23.335	23.409	23.333	23.387	23.343	23.375	23.317	23.347	23.351	23.395	23.410	23.357	23.323	23.384	23.363	23.405	23.393	23.371	23.443	23.375	23.416	23.383	23.353	23.351	23.390	23.412	23.480	23.449	23.382	23.454	23.459	23.527	23.402	23.418	23.540	23.444	23.470	23.454	23.436	23.465	23.510	23.459	23.405	23.418	23.486	23.509	23.458	23.485	23.418	23.450	23.393	23.501
23.399	23.409	23.437	23.348	23.463	23.423	23.438	23.417	23.360	23.388	23.459	23.511	23.502	23.500	23.577	23.496	23.538	23.533	23.541	23.494	23.516	23.470	23.479	23.490	23.452	23.563	23.469	23.312	23.410	23.397	23.384	23.439	23.323	23.333	23.367	23.425	23.403	23.476	23.563	23.385	23.506	23.424	23.443	23.459	23.425	23.478	23.511	23.526	23.453	23.436	23.493	23.437	23.487	23.482	23.446	23.458	23.553	23.476	23.455	23.442	23.480	23.444	23.419	23.535	23.506	23.509	23.504	23.531	23.466	23.470	23.441	23.415	23.422	23.374	23.369	23.385	23.288	23.329	23.304	23.377	23.301	23.375	23.364	23.450	23.542	23.470	23.535	23.449	23.598	23.629	23.525	23.543	23.514	23.440	23.460	23.377	23.391	23.275	23.379	23.401	23.558	23.554	23.466	23.486	23.548	23.613	23.656	23.594	23.514	23.522	23.479	23.393	23.449	23.413	23.460	23.400	23.419	23.425	23.497	23.321	23.506	23.552	23.500	23.522	23.460	23.497	23.557	23.508	23.552	23.479	23.438	23.451	23.434	23.490	23.484	23.534	23.542	23.548	23.545	23.581	23.594	23.680	23.590	23.591	23.728	23.601	23.580	23.536	23.556	23.430	23.507	23.513	23.515	23.548	23.423	23.483	23.569	23.560	23.595	23.493	23.618	23.547	23.711	23.526	23.564	23.455	23.467	23.349	23.498	23.439	23.481	23.477	23.429	23.511	23.623	23.577	23.615	23.598	23.584	23.640	23.686	23.651	23.608	23.513	23.558	23.530	23.540	23.469	23.484	23.466	23.501	23.539	23.526	23.557	23.525	23.501	23.489	23.492	23.472	23.471	23.374	23.452	23.457	23.377	23.373	23.427	23.287	23.419	23.358	23.346	23.338	23.423	23.471	23.458	23.493	23.547	23.611	23.600	23.482	23.426	23.438	23.380	23.322	23.337	23.345	23.303	23.279	23.243	23.287	23.341	23.311	23.303	23.308	23.317	23.349	23.416	23.503	23.429	23.423	23.398	23.384	23.520	23.430	23.381	23.386	23.453	23.391	23.437	23.428	23.401	23.333	23.422	23.406	23.441	23.475	23.418	23.481	23.424	23.462	23.451	23.397	23.424	23.405	23.443	23.369	23.406	23.385	23.352	23.360	23.438	23.349	23.325	23.358	23.332	23.348	23.344	23.293	23.363	23.375	23.353	23.399	23.377	23.307	23.238	23.387	23.381	23.427	23.381	23.426	23.346	23.373	23.262	23.379	23.338	23.403	23.414	23.358	23.363	23.387	23.431	23.413	23.386	23.455	23.508	23.459	23.434	23.442	23.414	23.418	23.463	23.427	23.366	23.452	23.509	23.529	23.479	23.378	23.430	23.414	23.377
23.464	23.452	23.405	23.366	23.445	23.409	23.434	23.436	23.412	23.409	23.409	23.493	23.583	23.481	23.511	23.493	23.535	23.509	23.514	23.530	23.651	23.481	23.436	23.440	23.450	23.438	23.446	23.444	23.422	23.377	23.377	23.344	23.412	23.347	23.403	23.337	23.338	23.424	23.438	23.400	23.525	23.448	23.563	23.497	23.447	23.469	23.500	23.562	23.509	23.390	23.446	23.431	23.550	23.449	23.518	23.480	23.425	23.621	23.554	23.458	23.444	23.490	23.528	23.489	23.543	23.559	23.495	23.554	23.539	23.477	23.541	23.474	23.441	23.389	23.393	23.447	23.394	23.354	23.301	23.373	23.415	23.370	23.383	23.456	23.489	23.606	23.486	23.500	23.573	23.564	23.515	23.523	23.532	23.469	23.439	23.387	23.254	23.452	23.416	23.442	23.587	23.569	23.573	23.607	23.653	23.557	23.635	23.668	23.480	23.536	23.494	23.440	23.466	23.427	23.405	23.394	23.418	23.413	23.401	23.464	23.468	23.524	23.520	23.575	23.577	23.614	23.526	23.535	23.605	23.460	23.467	23.473	23.484	23.502	23.462	23.565	23.533	23.559	23.726	23.530	23.598	23.671	23.598	23.571	23.702	23.554	23.510	23.568	23.488	23.555	23.465	23.536	23.510	23.601	23.495	23.521	23.597	23.587	23.543	23.596	23.586	23.579	23.611	23.568	23.535	23.485	23.474	23.436	23.571	23.462	23.493	23.487	23.502	23.509	23.547	23.651	23.628	23.658	23.623	23.667	23.683	23.631	23.542	23.441	23.486	23.488	23.475	23.494	23.454	23.406	23.524	23.504	23.519	23.527	23.543	23.567	23.693	23.503	23.465	23.503	23.551	23.471	23.334	23.337	23.353	23.478	23.460	23.405	23.454	23.442	23.353	23.393	23.479	23.539	23.462	23.536	23.557	23.563	23.598	23.427	23.445	23.380	23.353	23.319	23.286	23.291	23.317	23.427	23.267	23.302	23.330	23.324	23.353	23.282	23.334	23.403	23.305	23.436	23.398	23.400	23.370	23.456	23.451	23.379	23.390	23.412	23.427	23.378	23.398	23.466	23.372	23.483	23.438	23.480	23.542	23.480	23.470	23.488	23.460	23.492	23.514	23.492	23.445	23.557	23.376	23.514	23.400	23.363	23.372	23.432	23.367	23.419	23.374	23.374	23.438	23.349	23.338	23.328	23.313	23.342	23.282	23.278	23.259	23.402	23.369	23.454	23.413	23.372	23.348	23.371	23.282	23.253	23.327	23.281	23.338	23.443	23.385	23.384	23.362	23.442	23.455	23.468	23.572	23.505	23.560	23.475	23.442	23.579	23.505	23.508	23.371	23.430	23.464	23.455	23.426	23.481	23.412	23.415	23.437	23.421
23.451	23.418	23.361	23.374	23.383	23.329	23.333	23.409	23.399	23.410	23.467	23.413	23.524	23.481	23.508	23.431	23.460	23.451	23.453	23.558	23.527	23.487	23.462	23.445	23.428	23.413	23.369	23.345	23.405	23.364	23.368	23.362	23.381	23.316	23.420	23.451	23.437	23.416	23.393	23.400	23.466	23.462	23.501	23.429	23.547	23.430	23.485	23.480	23.485	23.409	23.559	23.437	23.449	23.452	23.465	23.462	23.418	23.482	23.488	23.462	23.402	23.635	23.475	23.529	23.499	23.572	23.496	23.582	23.495	23.402	23.482	23.458	23.440	23.434	23.411	23.340	23.343	23.366	23.302	23.379	23.376	23.368	23.393	23.449	23.535	23.525	23.475	23.503	23.502	23.573	23.580	23.466	23.517	23.500	23.498	23.386	23.334	23.494	23.458	23.423	23.515	23.510	23.602	23.471	23.551	23.586	23.545	23.579	23.565	23.541	23.508	23.496	23.414	23.453	23.416	23.398	23.475	23.394	23.422	23.456	23.485	23.532	23.482	23.427	23.545	23.590	23.518	23.543	23.547	23.543	23.450	23.406	23.570	23.438	23.468	23.505	23.583	23.552	23.608	23.594	23.603	23.660	23.556	23.608	23.583	23.673	23.493	23.524	23.487	23.496	23.473	23.517	23.459	23.539	23.484	23.476	23.548	23.603	23.558	23.662	23.550	23.562	23.569	23.524	23.490	23.510	23.506	23.423	23.472	23.429	23.544	23.428	23.491	23.528	23.555	23.590	23.651	23.671	23.614	23.643	23.656	23.616	23.601	23.557	23.483	23.462	23.459	23.454	23.423	23.465	23.372	23.499	23.515	23.444	23.453	23.439	23.508	23.491	23.433	23.488	23.446	23.429	23.345	23.289	23.389	23.328	23.423	23.354	23.312	23.346	23.388	23.412	23.432	23.505	23.519	23.495	23.503	23.482	23.465	23.554	23.459	23.375	23.300	23.298	23.417	23.310	23.106	23.265	23.261	23.258	23.366	23.337	23.328	23.343	23.281	23.349	23.349	23.302	23.346	23.388	23.407	23.480	23.521	23.449	23.384	23.411	23.373	23.370	23.375	23.468	23.369	23.434	23.407	23.485	23.488	23.488	23.420	23.429	23.481	23.451	23.476	23.535	23.441	23.515	23.406	23.369	23.409	23.354	23.403	23.458	23.380	23.312	23.376	23.322	23.310	23.311	23.338	23.332	23.296	23.371	23.261	23.376	23.333	23.381	23.326	23.317	23.396	23.346	23.357	23.297	23.263	23.343	23.276	23.362	23.360	23.395	23.383	23.365	23.439	23.373	23.460	23.458	23.477	23.434	23.398	23.393	23.474	23.490	23.429	23.404	23.347	23.373	23.455	23.472	23.460	23.337	23.407	23.391	23.393	23.382
23.349	23.466	23.364	23.407	23.353	23.381	23.466	23.424	23.454	23.390	23.378	23.426	23.548	23.545	23.450	23.423	23.465	23.444	23.688	23.591	23.550	23.524	23.506	23.518	23.482	23.393	23.505	23.375	23.352	23.365	23.341	23.400	23.351	23.275	23.446	23.457	23.415	23.364	23.432	23.436	23.427	23.510	23.469	23.429	23.469	23.410	23.446	23.555	23.459	23.518	23.500	23.441	23.468	23.478	23.469	23.447	23.451	23.425	23.505	23.503	23.416	23.528	23.457	23.423	23.561	23.581	23.489	23.505	23.387	23.413	23.516	23.437	23.484	23.403	23.365	23.411	23.328	23.342	23.325	23.325	23.354	23.438	23.433	23.461	23.459	23.582	23.543	23.473	23.594	23.561	23.509	23.547	23.548	23.523	23.425	23.382	23.366	23.377	23.304	23.386	23.528	23.589	23.641	23.612	23.592	23.535	23.518	23.558	23.512	23.546	23.491	23.472	23.501	23.504	23.448	23.473	23.438	23.382	23.439	23.416	23.495	23.533	23.445	23.477	23.535	23.624	23.614	23.580	23.543	23.440	23.470	23.459	23.472	23.527	23.543	23.543	23.587	23.565	23.598	23.594	23.637	23.607	23.682	23.587	23.637	23.521	23.559	23.536	23.494	23.543	23.557	23.541	23.466	23.480	23.493	23.533	23.541	23.538	23.582	23.555	23.557	23.551	23.572	23.491	23.479	23.506	23.537	23.456	23.411	23.457	23.444	23.435	23.490	23.471	23.587	23.599	23.607	23.606	23.623	23.610	23.672	23.609	23.536	23.520	23.493	23.542	23.438	23.508	23.422	23.422	23.429	23.517	23.543	23.519	23.419	23.458	23.520	23.508	23.384	23.372	23.437	23.365	23.465	23.356	23.342	23.341	23.353	23.334	23.333	23.369	23.376	23.383	23.365	23.457	23.458	23.487	23.480	23.444	23.479	23.355	23.391	23.336	23.293	23.288	23.248	23.299	23.273	23.269	23.248	23.220	23.334	23.320	23.214	23.288	23.342	23.328	23.293	23.391	23.325	23.358	23.426	23.575	23.440	23.488	23.442	23.416	23.411	23.365	23.376	23.467	23.474	23.473	23.423	23.425	23.472	23.461	23.441	23.426	23.450	23.435	23.484	23.413	23.421	23.514	23.417	23.380	23.406	23.431	23.442	23.481	23.564	23.348	23.391	23.303	23.314	23.236	23.303	23.306	23.331	23.324	23.298	23.312	23.293	23.398	23.276	23.313	23.259	23.328	23.278	23.294	23.321	23.298	23.263	23.335	23.366	23.367	23.261	23.396	23.432	23.403	23.355	23.413	23.452	23.510	23.463	23.402	23.418	23.492	23.425	23.471	23.336	23.377	23.410	23.486	23.395	23.494	23.419	23.381	23.372	23.369
23.348	23.389	23.460	23.398	23.432	23.351	23.349	23.369	23.367	23.378	23.427	23.573	23.494	23.333	23.489	23.495	23.514	23.445	23.498	23.449	23.562	23.578	23.537	23.459	23.440	23.349	23.415	23.300	23.349	23.325	23.350	23.446	23.320	23.336	23.395	23.422	23.341	23.416	23.425	23.442	23.467	23.484	23.428	23.437	23.448	23.470	23.440	23.491	23.453	23.443	23.475	23.415	23.473	23.501	23.463	23.523	23.432	23.462	23.346	23.455	23.455	23.432	23.433	23.433	23.593	23.573	23.453	23.468	23.359	23.411	23.447	23.438	23.465	23.343	23.404	23.376	23.280	23.361	23.266	23.361	23.434	23.428	23.519	23.481	23.470	23.475	23.471	23.532	23.556	23.518	23.585	23.557	23.498	23.465	23.414	23.401	23.356	23.469	23.360	23.420	23.555	23.554	23.436	23.602	23.531	23.563	23.540	23.551	23.503	23.472	23.420	23.428	23.410	23.480	23.469	23.349	23.470	23.473	23.399	23.370	23.480	23.542	23.485	23.500	23.519	23.649	23.493	23.518	23.537	23.553	23.465	23.453	23.462	23.520	23.484	23.487	23.516	23.569	23.583	23.689	23.622	23.595	23.565	23.586	23.562	23.562	23.554	23.499	23.491	23.458	23.493	23.517	23.460	23.492	23.426	23.519	23.477	23.473	23.568	23.525	23.548	23.536	23.426	23.496	23.495	23.505	23.480	23.426	23.421	23.393	23.400	23.459	23.478	23.492	23.470	23.553	23.545	23.586	23.651	23.656	23.591	23.602	23.553	23.525	23.501	23.501	23.463	23.383	23.374	23.379	23.461	23.533	23.509	23.488	23.448	23.429	23.519	23.458	23.416	23.489	23.432	23.430	23.403	23.416	23.305	23.309	23.312	23.274	23.297	23.306	23.340	23.420	23.382	23.409	23.471	23.467	23.509	23.493	23.462	23.408	23.330	23.333	23.310	23.328	23.251	23.257	23.272	23.273	23.271	23.276	23.312	23.340	23.230	23.280	23.254	23.402	23.314	23.341	23.372	23.391	23.425	23.407	23.461	23.478	23.393	23.426	23.387	23.401	23.373	23.379	23.421	23.403	23.406	23.421	23.461	23.439	23.418	23.355	23.514	23.475	23.423	23.382	23.367	23.405	23.392	23.371	23.381	23.378	23.436	23.390	23.370	23.385	23.276	23.303	23.283	23.411	23.467	23.358	23.331	23.294	23.247	23.284	23.304	23.287	23.311	23.273	23.255	23.268	23.315	23.306	23.283	23.274	23.214	23.268	23.328	23.378	23.318	23.380	23.291	23.107	23.384	23.283	23.465	23.497	23.400	23.333	23.419	23.401	23.421	23.457	23.352	23.268	23.380	23.401	23.442	23.405	23.392	23.348	23.348	23.367
23.381	23.344	23.435	23.443	23.489	23.422	23.393	23.303	23.354	23.390	23.495	23.526	23.511	23.461	23.506	23.472	23.595	23.531	23.539	23.614	23.487	23.529	23.466	23.508	23.486	23.430	23.441	23.396	23.405	23.312	23.347	23.427	23.398	23.365	23.425	23.565	23.529	23.502	23.453	23.486	23.469	23.475	23.399	23.461	23.467	23.474	23.513	23.471	23.506	23.407	23.440	23.448	23.442	23.406	23.535	23.380	23.477	23.494	23.402	23.525	23.445	23.336	23.417	23.447	23.608	23.654	23.489	23.487	23.606	23.494	23.534	23.486	23.460	23.414	23.370	23.425	23.448	23.350	23.346	23.370	23.454	23.352	23.594	23.549	23.504	23.543	23.575	23.567	23.605	23.550	23.586	23.534	23.519	23.517	23.503	23.462	23.387	23.385	23.374	23.486	23.554	23.540	23.641	23.550	23.427	23.606	23.588	23.581	23.601	23.526	23.546	23.423	23.479	23.471	23.527	23.548	23.514	23.492	23.422	23.405	23.491	23.525	23.460	23.541	23.510	23.637	23.547	23.568	23.593	23.601	23.482	23.482	23.548	23.531	23.508	23.491	23.581	23.617	23.519	23.651	23.710	23.732	23.691	23.639	23.567	23.569	23.517	23.493	23.481	23.507	23.561	23.482	23.532	23.504	23.464	23.569	23.492	23.527	23.490	23.603	23.570	23.515	23.502	23.511	23.493	23.520	23.528	23.554	23.522	23.318	23.451	23.452	23.502	23.532	23.545	23.632	23.593	23.508	23.633	23.623	23.665	23.637	23.617	23.565	23.515	23.536	23.487	23.409	23.420	23.463	23.520	23.573	23.561	23.528	23.522	23.529	23.471	23.514	23.528	23.489	23.471	23.508	23.407	23.412	23.393	23.373	23.389	23.325	23.307	23.332	23.387	23.361	23.303	23.437	23.439	23.417	23.476	23.470	23.351	23.417	23.411	23.330	23.302	23.320	23.274	23.254	23.276	23.257	23.300	23.283	23.286	23.334	23.379	23.367	23.297	23.318	23.451	23.306	23.403	23.447	23.344	23.446	23.407	23.456	23.433	23.391	23.463	23.331	23.372	23.418	23.413	23.406	23.422	23.455	23.497	23.545	23.440	23.437	23.391	23.449	23.397	23.407	23.471	23.479	23.396	23.454	23.327	23.338	23.372	23.388	23.381	23.374	23.311	23.338	23.303	23.382	23.436	23.364	23.343	23.301	23.288	23.301	23.303	23.342	23.375	23.224	23.384	23.278	23.252	23.370	23.368	23.318	23.323	23.245	23.277	23.357	23.374	23.337	23.415	23.384	23.394	23.383	23.280	23.455	23.463	23.475	23.482	23.427	23.416	23.506	23.387	23.515	23.385	23.408	23.377	23.437	23.380	23.319	23.377	23.389
23.470	23.410	23.412	23.417	23.544	23.482	23.483	23.416	23.453	23.444	23.530	23.515	23.556	23.609	23.507	23.559	23.636	23.569	23.566	23.580	23.547	23.634	23.451	23.491	23.495	23.415	23.452	23.446	23.434	23.408	23.354	23.391	23.424	23.437	23.417	23.431	23.539	23.483	23.518	23.531	23.418	23.354	23.445	23.585	23.422	23.565	23.608	23.590	23.488	23.443	23.450	23.590	23.467	23.455	23.574	23.519	23.620	23.541	23.403	23.457	23.421	23.361	23.503	23.526	23.489	23.672	23.625	23.583	23.522	23.558	23.438	23.602	23.526	23.543	23.564	23.475	23.365	23.380	23.404	23.436	23.472	23.442	23.466	23.519	23.619	23.582	23.720	23.629	23.609	23.578	23.587	23.567	23.562	23.532	23.488	23.460	23.342	23.364	23.450	23.541	23.560	23.627	23.581	23.614	23.662	23.737	23.589	23.581	23.547	23.589	23.495	23.535	23.529	23.462	23.526	23.545	23.459	23.479	23.501	23.417	23.623	23.556	23.587	23.528	23.559	23.628	23.602	23.642	23.568	23.551	23.473	23.456	23.467	23.445	23.647	23.524	23.605	23.581	23.597	23.684	23.645	23.628	23.693	23.648	23.673	23.605	23.621	23.526	23.516	23.580	23.568	23.537	23.562	23.518	23.511	23.541	23.547	23.566	23.499	23.616	23.574	23.549	23.540	23.521	23.547	23.615	23.576	23.504	23.544	23.470	23.381	23.473	23.452	23.498	23.546	23.561	23.651	23.636	23.604	23.636	23.663	23.708	23.549	23.520	23.614	23.526	23.514	23.466	23.471	23.499	23.489	23.405	23.584	23.638	23.514	23.522	23.564	23.533	23.561	23.583	23.532	23.565	23.383	23.436	23.421	23.447	23.474	23.402	23.353	23.438	23.443	23.356	23.535	23.507	23.473	23.496	23.494	23.531	23.449	23.472	23.405	23.360	23.329	23.281	23.331	23.327	23.379	23.515	23.309	23.373	23.334	23.337	23.357	23.293	23.438	23.329	23.448	23.402	23.426	23.363	23.303	23.551	23.429	23.451	23.378	23.444	23.464	23.480	23.463	23.472	23.460	23.420	23.427	23.465	23.460	23.509	23.495	23.500	23.493	23.482	23.456	23.415	23.450	23.445	23.384	23.446	23.451	23.367	23.359	23.378	23.391	23.449	23.383	23.363	23.297	23.377	23.375	23.365	23.457	23.368	23.325	23.326	23.358	23.285	23.457	23.349	23.447	23.432	23.396	23.366	23.293	23.347	23.399	23.416	23.488	23.499	23.343	23.395	23.385	23.385	23.467	23.408	23.384	23.448	23.442	23.456	23.504	23.458	23.442	23.477	23.426	23.461	23.508	23.431	23.405	23.498	23.502	23.434	23.322	23.337
23.402	23.381	23.415	23.460	23.492	23.410	23.509	23.403	23.462	23.493	23.464	23.526	23.446	23.547	23.504	23.466	23.649	23.557	23.644	23.673	23.565	23.577	23.590	23.477	23.488	23.463	23.447	23.382	23.367	23.379	23.344	23.354	23.383	23.355	23.525	23.460	23.469	23.443	23.585	23.438	23.436	23.468	23.414	23.444	23.420	23.491	23.550	23.533	23.470	23.434	23.497	23.560	23.501	23.446	23.493	23.521	23.485	23.453	23.400	23.421	23.442	23.521	23.489	23.550	23.487	23.557	23.519	23.487	23.503	23.476	23.512	23.520	23.462	23.561	23.435	23.361	23.354	23.343	23.413	23.418	23.350	23.463	23.452	23.616	23.605	23.682	23.586	23.584	23.655	23.585	23.579	23.563	23.506	23.421	23.487	23.587	23.371	23.362	23.402	23.507	23.608	23.604	23.595	23.583	23.540	23.691	23.636	23.551	23.468	23.559	23.478	23.530	23.612	23.466	23.466	23.617	23.544	23.471	23.458	23.494	23.522	23.554	23.448	23.508	23.683	23.585	23.598	23.580	23.675	23.579	23.554	23.549	23.522	23.436	23.437	23.584	23.580	23.617	23.627	23.633	23.658	23.662	23.685	23.662	23.610	23.533	23.524	23.532	23.525	23.578	23.468	23.590	23.462	23.534	23.487	23.520	23.557	23.568	23.504	23.552	23.522	23.568	23.579	23.573	23.534	23.529	23.496	23.561	23.504	23.576	23.546	23.459	23.468	23.442	23.534	23.557	23.549	23.620	23.590	23.630	23.689	23.604	23.563	23.554	23.600	23.580	23.572	23.474	23.514	23.466	23.471	23.463	23.623	23.545	23.549	23.530	23.589	23.607	23.571	23.517	23.540	23.448	23.415	23.413	23.425	23.362	23.449	23.403	23.389	23.333	23.455	23.403	23.475	23.478	23.425	23.503	23.480	23.464	23.508	23.481	23.373	23.420	23.383	23.320	23.389	23.281	23.415	23.273	23.315	23.265	23.323	23.338	23.349	23.354	23.220	23.273	23.335	23.398	23.372	23.525	23.439	23.451	23.428	23.427	23.392	23.423	23.492	23.501	23.407	23.401	23.494	23.538	23.578	23.430	23.531	23.454	23.444	23.409	23.337	23.382	23.447	23.489	23.411	23.547	23.207	23.338	23.402	23.411	23.384	23.387	23.354	23.328	23.383	23.319	23.315	23.361	23.267	23.355	23.333	23.325	23.342	23.331	23.271	23.287	23.297	23.269	23.333	23.416	23.391	23.330	23.356	23.358	23.347	23.293	23.408	23.515	23.483	23.364	23.397	23.360	23.354	23.363	23.435	23.403	23.491	23.382	23.471	23.453	23.468	23.453	23.407	23.327	23.533	23.441	23.391	23.531	23.414	23.448	23.420	23.431
23.454	23.414	23.364	23.399	23.419	23.442	23.407	23.412	23.440	23.401	23.463	23.486	23.536	23.451	23.502	23.556	23.586	23.643	23.517	23.610	23.540	23.557	23.485	23.516	23.451	23.434	23.526	23.377	23.377	23.383	23.355	23.350	23.314	23.371	23.450	23.452	23.442	23.450	23.480	23.439	23.443	23.491	23.470	23.462	23.446	23.427	23.495	23.482	23.366	23.491	23.452	23.369	23.489	23.479	23.482	23.513	23.449	23.593	23.458	23.521	23.433	23.437	23.445	23.499	23.490	23.528	23.524	23.581	23.465	23.546	23.462	23.528	23.446	23.464	23.419	23.341	23.345	23.376	23.405	23.381	23.357	23.393	23.407	23.508	23.482	23.557	23.586	23.560	23.459	23.580	23.613	23.600	23.609	23.407	23.442	23.512	23.405	23.409	23.380	23.497	23.511	23.593	23.560	23.560	23.591	23.660	23.607	23.505	23.495	23.551	23.426	23.488	23.478	23.573	23.570	23.457	23.473	23.470	23.466	23.558	23.500	23.485	23.513	23.589	23.608	23.608	23.489	23.595	23.582	23.562	23.526	23.473	23.502	23.561	23.487	23.547	23.655	23.574	23.705	23.638	23.661	23.714	23.714	23.548	23.608	23.543	23.504	23.446	23.511	23.536	23.396	23.485	23.571	23.467	23.480	23.457	23.512	23.513	23.510	23.552	23.564	23.549	23.609	23.560	23.525	23.563	23.550	23.549	23.577	23.444	23.470	23.531	23.460	23.500	23.472	23.570	23.601	23.583	23.725	23.689	23.611	23.601	23.576	23.591	23.534	23.463	23.476	23.524	23.553	23.466	23.491	23.445	23.571	23.544	23.539	23.550	23.469	23.562	23.534	23.524	23.470	23.460	23.408	23.396	23.411	23.414	23.369	23.359	23.353	23.384	23.377	23.393	23.414	23.483	23.458	23.550	23.473	23.445	23.438	23.427	23.495	23.403	23.398	23.364	23.233	23.379	23.314	23.249	23.257	23.304	23.319	23.235	23.332	23.251	23.298	23.331	23.361	23.337	23.334	23.430	23.471	23.466	23.469	23.395	23.414	23.384	23.394	23.423	23.273	23.413	23.419	23.392	23.490	23.486	23.456	23.480	23.398	23.405	23.356	23.459	23.422	23.431	23.435	23.523	23.404	23.396	23.322	23.375	23.371	23.359	23.373	23.419	23.260	23.303	23.326	23.351	23.314	23.294	23.271	23.360	23.386	23.270	23.262	23.305	23.338	23.304	23.344	23.280	23.320	23.302	23.362	23.369	23.289	23.282	23.325	23.415	23.400	23.322	23.417	23.421	23.408	23.407	23.378	23.419	23.425	23.377	23.458	23.450	23.433	23.424	23.419	23.417	23.442	23.427	23.416	23.410	23.476	23.405	23.373	23.418
