23.103	22.989	22.986	23.019	23.002	23.060	22.979	23.080	23.024	23.025	23.097	22.986	23.052	23.010	23.009	23.020	23.054	23.050	22.949	22.984	22.993	23.043	23.061	23.049	23.098	23.074	23.073	23.019	23.003	23.029	23.046	23.056	22.992	23.082	23.049	23.049	23.064	23.076	23.035	23.029	23.028	23.012	23.011	23.015	23.006	23.038	23.066	23.034	22.977	22.998	22.965	23.002	23.064	22.960	22.939	22.986	23.051	23.020	23.039	22.989	23.009	23.004	22.984	23.057	22.980	23.034	23.036	22.921	23.113	23.063	23.013	23.036	22.926	22.968	23.030	23.044	23.005	23.037	23.093	23.073	23.097	23.031	23.073	22.990	22.934	22.993	23.010	23.026	23.096	22.989	23.014	23.050	23.049	23.115	23.084	23.036	23.034	22.933	23.007	23.072	22.986	22.967	22.999	23.078	22.988	22.949	22.975	22.984	23.003	23.012	23.012	23.023	23.003	22.984	23.002	22.956	22.978	22.915	22.936	23.036	23.073	23.050	23.032	23.107	23.042	23.089	23.019	23.011	22.967	23.054	22.996	22.950	22.887	23.009	23.056	23.077	23.056	23.001	23.063	23.071	23.042	22.983	23.094	23.012	22.944	22.956	22.926	22.969	22.981	23.018	22.981	22.983	23.048	23.002	23.054	22.978	22.972	23.005	23.005	22.986	22.954	22.990	22.957	22.939	22.947	22.985	23.016	22.932	23.013	23.064	22.862	22.943	23.002	22.889	22.933	22.963	22.945	23.009	23.007	23.007	22.966	23.053	22.997	22.966	22.992	23.056	23.046	23.028	23.014	23.060	23.027	23.054	23.025	23.038	22.981	22.980	23.025	23.007	23.019	22.972	22.961	22.972	23.017	23.070	22.929	22.980	23.002	22.968	22.993	22.945	23.008	23.022	23.007	22.915	22.998	22.923	22.958	22.916	22.960	22.934	22.933	22.929	22.894	23.011	22.930	22.961	22.888	23.022	22.978	22.937	22.894	23.005	23.021	22.940	22.965	23.008	22.916	22.912	23.014	22.974	22.987	23.021	22.814	22.956	23.024	23.020	22.977	22.970	22.945	22.944	22.916	23.030	22.887	22.899	22.975	22.986	22.942	22.997	23.026	22.961	22.936	22.939	22.984	22.950	22.914	22.931	23.017	22.979	22.991	22.991	22.900	22.944	22.987	22.993	22.998	22.978	22.983	23.025	22.967	22.950	22.990	23.016	23.006	23.011	23.021	22.986	22.910	23.006	22.996	22.925	22.911	23.022	22.983	22.966	22.959	23.016	22.974	22.971	23.015	22.993	22.958	22.911	22.984	22.896	22.923	22.894	22.902	22.918	22.926	22.887	22.809	22.911	22.891	22.861	22.873	22.940	22.948	22.943	22.948	22.929
23.055	23.012	23.081	23.115	23.056	23.062	23.065	23.119	23.063	23.030	23.062	23.052	23.027	23.028	23.056	23.023	23.040	23.035	22.968	23.010	22.992	23.009	22.955	23.090	23.030	23.092	23.084	22.977	23.052	23.076	22.997	23.001	23.067	23.099	23.044	23.015	23.055	23.092	23.079	23.026	23.010	22.977	23.085	23.011	23.042	23.083	23.076	23.054	22.981	22.976	22.981	22.993	23.027	22.984	22.998	23.100	23.057	22.929	23.047	23.024	23.022	23.021	22.961	22.989	22.959	23.001	23.069	23.059	23.033	23.161	22.957	22.995	22.951	22.978	22.974	23.002	23.056	23.083	23.071	23.082	23.107	23.032	23.044	22.941	23.048	22.997	22.952	22.918	23.039	23.007	23.042	23.048	23.043	23.069	23.051	23.083	23.021	22.981	23.020	23.054	23.027	23.059	23.033	23.065	22.988	22.975	22.970	23.010	23.017	23.038	23.059	23.060	23.054	22.994	22.988	22.942	22.986	23.018	23.051	23.080	23.009	23.084	23.042	23.078	23.025	23.052	23.011	22.999	23.019	22.997	23.107	22.993	23.077	23.079	23.090	23.102	23.059	22.992	23.050	23.000	23.037	23.035	22.880	23.032	23.083	23.005	22.983	22.978	22.962	23.010	22.987	23.102	23.022	23.002	23.041	23.014	22.986	22.990	22.912	22.998	22.996	22.967	23.004	23.018	22.983	23.023	23.048	23.042	22.940	23.034	22.949	22.970	22.943	22.963	22.966	22.957	22.881	22.964	23.000	23.006	23.015	22.993	23.025	22.914	23.052	23.112	23.110	23.074	23.066	23.072	23.108	23.006	23.056	23.037	22.991	23.006	23.056	23.034	22.990	23.001	22.901	22.995	23.000	23.020	23.037	22.969	22.947	22.988	23.027	22.927	22.839	22.963	22.951	22.923	22.960	22.962	22.876	23.018	22.922	22.918	22.930	22.974	22.926	22.905	22.964	23.025	22.999	22.961	22.957	22.943	22.930	23.022	23.015	22.973	22.993	22.997	22.970	22.972	23.015	22.991	22.989	22.974	22.998	22.949	22.917	22.929	23.009	22.981	22.933	22.968	22.951	22.952	22.923	22.996	22.964	22.985	22.909	22.991	22.928	22.904	22.940	22.902	22.984	22.945	22.948	22.897	23.013	22.980	22.991	23.005	22.993	22.868	22.989	22.975	22.953	22.964	22.985	22.981	22.979	22.944	22.965	23.005	22.986	23.005	22.991	23.035	22.970	22.959	22.955	22.927	22.953	23.028	22.945	22.968	22.979	22.955	22.935	23.006	22.954	22.910	22.892	22.941	22.884	22.949	22.923	22.925	22.907	22.942	22.945	22.903	22.905	22.895	22.871	22.899	22.957	22.958	22.869	22.885	22.930	22.930
23.066	23.043	23.072	23.107	23.035	22.986	22.970	23.038	23.053	23.075	23.012	23.036	23.033	23.047	22.987	22.956	23.047	23.036	23.016	22.992	23.026	23.070	23.000	23.055	23.078	23.065	23.100	23.009	23.097	23.068	23.119	23.060	23.065	23.138	23.018	22.978	22.951	23.043	23.054	23.015	23.026	22.974	23.141	23.112	23.087	23.046	23.065	23.039	22.983	23.092	23.013	22.909	23.016	22.963	22.959	23.096	23.067	23.013	23.043	23.025	23.037	22.991	22.943	22.892	22.933	23.013	23.075	23.031	23.003	23.068	22.969	22.990	22.983	22.980	22.973	22.975	23.007	23.034	22.968	23.049	23.093	23.037	23.013	23.001	22.953	23.022	23.053	23.042	22.950	23.080	23.045	23.064	23.083	23.061	23.018	23.091	22.970	23.042	23.056	23.021	23.043	23.019	23.014	23.008	22.992	22.957	22.962	23.062	23.047	23.012	23.036	23.057	23.045	23.020	22.997	22.869	22.970	23.030	23.084	23.005	23.048	23.041	23.087	23.029	23.069	23.082	22.993	23.039	23.097	23.039	23.022	22.989	23.064	23.030	23.169	23.057	23.087	22.988	23.067	22.920	22.928	22.987	23.063	23.099	23.054	22.944	22.950	23.074	22.956	23.035	23.033	23.039	22.988	23.015	22.986	23.002	23.002	22.988	22.984	22.973	22.978	23.020	23.016	22.983	23.013	23.014	23.029	23.030	22.963	22.993	22.948	22.967	22.993	22.963	22.952	22.943	22.981	22.998	22.951	23.017	23.000	23.010	22.974	22.956	23.079	23.042	23.084	23.011	23.072	22.985	22.965	22.970	23.075	23.107	22.933	23.035	23.123	23.044	22.968	22.982	22.929	22.976	22.989	23.018	22.981	22.997	23.027	22.998	22.958	22.908	22.921	22.869	22.920	22.993	22.916	22.953	23.036	22.991	22.998	22.917	22.883	22.922	23.034	23.036	22.839	22.985	22.984	23.021	22.986	23.058	22.997	23.018	22.985	22.922	22.963	22.959	22.986	23.004	22.966	22.992	22.922	22.986	22.954	22.984	22.994	22.876	22.980	22.919	22.966	22.956	22.913	22.988	22.991	22.945	23.007	23.007	22.860	22.929	22.901	23.009	22.942	22.971	22.936	22.933	22.905	23.031	22.978	22.940	22.978	23.011	22.973	23.037	22.939	22.941	22.954	22.915	22.955	22.930	22.952	22.921	22.832	22.983	22.937	23.020	22.959	23.097	22.967	22.939	22.940	22.948	22.936	22.933	22.994	22.947	22.943	22.932	22.950	22.990	22.930	22.908	22.909	22.884	22.913	22.959	22.986	22.964	22.920	22.957	22.982	22.948	22.899	22.947	22.914	22.846	22.942	22.893	22.950	22.942	22.952	22.936
23.105	23.045	23.052	23.078	23.027	23.033	22.999	22.984	23.039	23.077	23.045	23.042	22.974	22.948	22.999	22.957	23.016	23.027	22.991	22.924	23.015	22.990	22.939	23.010	23.054	23.053	23.071	23.037	23.057	23.067	23.058	23.068	23.097	23.007	22.986	22.991	23.082	23.046	23.022	22.927	22.993	23.002	23.041	23.030	23.038	23.032	23.025	23.009	23.013	22.975	23.013	22.991	22.977	23.094	23.021	23.029	23.000	23.012	23.070	22.981	22.943	22.989	23.053	22.920	22.952	23.013	23.001	22.958	22.949	22.966	23.024	23.039	22.920	22.901	22.976	23.032	23.075	23.046	22.979	23.123	23.069	23.113	23.049	23.004	22.977	22.980	22.941	22.930	22.890	23.053	23.035	23.046	23.032	23.067	23.077	23.054	22.976	23.010	23.087	23.052	22.982	23.041	23.006	22.962	22.930	23.002	22.999	23.054	23.069	23.084	23.050	23.051	23.023	22.958	22.946	22.952	23.029	23.026	23.040	23.024	23.064	23.062	23.062	23.083	23.075	23.045	22.983	22.946	23.051	23.071	22.955	22.949	23.024	23.041	23.087	23.073	23.115	23.006	23.090	23.024	22.944	22.940	22.922	23.011	22.998	22.965	22.949	22.981	23.056	22.977	22.979	23.019	22.974	22.980	22.992	22.942	23.052	23.019	22.999	23.002	22.941	23.019	22.997	22.978	22.931	23.025	23.024	23.005	23.054	22.948	22.999	22.911	22.971	22.932	22.872	22.794	22.904	22.961	22.918	22.960	22.997	22.971	23.006	22.999	23.000	23.068	23.077	22.994	23.015	22.996	22.977	22.927	23.085	22.948	22.958	22.994	23.075	22.982	22.963	22.954	22.937	22.946	23.000	22.968	22.918	22.892	23.029	22.997	22.930	22.698	22.955	23.030	22.960	22.985	22.986	22.938	22.961	22.987	22.843	22.894	22.963	22.906	22.931	22.954	22.972	22.989	22.926	22.997	23.006	22.978	23.034	22.980	22.987	22.999	22.925	22.957	22.994	22.958	22.976	22.955	22.960	22.947	23.027	22.977	23.002	22.940	22.966	23.026	22.979	22.934	22.950	22.964	22.976	22.949	22.992	23.043	22.923	22.934	22.908	22.892	22.955	22.951	23.020	22.879	22.935	22.911	22.988	22.934	22.970	22.950	22.936	22.930	22.980	22.963	22.953	22.967	22.994	22.985	22.949	22.998	22.828	22.904	22.889	22.960	22.991	22.998	22.976	22.950	22.976	22.916	22.909	22.948	22.881	22.956	22.927	22.885	22.963	23.024	22.981	22.928	22.926	22.938	22.956	22.849	22.951	22.932	22.886	22.968	22.957	22.957	22.836	22.901	22.810	22.952	22.965	22.917	22.898	22.934	22.896	22.948
23.117	23.070	23.043	23.113	23.021	23.073	23.069	23.089	23.032	23.018	23.045	23.042	23.061	23.022	22.978	23.026	23.081	23.046	23.064	23.017	22.989	22.976	22.985	23.043	23.111	23.122	23.183	23.102	23.043	23.041	23.108	23.080	23.043	23.016	23.111	22.961	23.082	22.954	23.099	22.949	22.980	23.036	23.094	23.057	23.024	23.027	22.998	22.981	23.061	23.044	22.965	22.994	22.959	23.018	22.949	23.114	23.018	22.993	23.034	22.958	23.083	23.031	22.997	23.016	22.950	23.072	23.043	23.020	22.965	23.019	23.047	23.092	22.937	22.993	23.033	23.002	23.045	23.048	23.043	23.080	23.035	23.147	23.050	22.976	23.025	22.984	22.955	22.952	22.997	23.066	23.040	23.102	23.052	23.052	23.091	23.049	22.907	23.005	23.046	23.016	23.017	22.993	23.086	22.988	22.996	23.012	23.033	23.037	23.053	23.087	23.034	23.079	23.056	23.021	22.978	23.014	23.031	23.002	23.005	22.980	23.100	23.011	23.024	23.081	23.039	23.053	23.067	23.072	23.100	23.106	23.090	23.040	23.100	23.068	23.149	23.136	23.092	23.070	23.053	23.009	23.054	22.948	23.009	23.016	23.080	23.024	23.002	23.055	22.950	22.935	23.074	22.972	22.984	22.958	22.958	22.961	22.995	22.979	23.011	23.019	22.985	22.955	23.012	22.983	22.972	22.986	23.030	23.025	22.991	22.989	22.950	22.928	22.982	22.990	22.955	22.965	22.936	22.949	22.977	22.976	23.011	22.999	23.055	22.999	23.011	23.034	23.082	23.050	23.014	22.964	22.997	23.011	23.011	23.051	22.960	22.999	23.000	23.025	22.915	22.978	22.966	22.959	22.970	22.986	22.960	22.946	22.984	23.015	22.947	22.936	22.906	23.001	22.982	22.963	22.976	22.941	22.847	22.860	22.947	22.910	22.896	23.018	22.924	22.968	22.890	22.916	22.967	23.013	23.005	23.014	23.040	23.013	22.967	23.005	23.011	23.022	22.985	22.962	23.018	22.963	22.994	22.992	23.007	22.890	23.096	22.957	22.928	22.971	22.930	22.882	22.951	23.027	22.965	22.967	22.951	22.951	22.921	22.944	22.966	22.938	23.015	22.980	23.022	22.905	22.954	22.961	22.999	22.974	22.985	22.984	22.930	22.990	22.984	22.970	22.957	22.929	23.021	23.048	22.986	22.888	22.966	22.930	22.935	23.002	22.968	22.968	22.951	22.984	22.934	23.012	22.825	23.053	22.931	22.890	22.917	22.923	22.941	22.951	22.961	22.945	22.909	22.942	22.904	22.948	22.901	22.915	22.906	22.907	23.027	22.996	22.863	22.880	22.877	22.889	22.948	22.989	22.936	22.946	22.939	22.984
23.079	23.069	23.004	23.003	23.036	23.044	23.066	23.038	23.111	23.034	23.006	23.038	23.048	22.935	23.043	23.085	23.040	22.984	23.076	22.962	23.065	23.043	23.030	23.013	22.980	23.040	23.016	23.067	23.015	23.005	23.042	23.024	22.952	23.078	23.112	22.990	22.957	23.044	23.004	23.046	22.996	23.076	23.058	23.106	23.039	22.997	23.081	23.007	23.058	23.072	22.990	22.969	23.016	22.979	23.017	23.041	23.064	23.056	23.115	23.035	22.997	23.025	22.911	23.089	22.972	23.030	23.008	22.996	23.001	23.066	23.065	23.006	22.994	22.946	23.033	23.030	23.058	23.092	23.035	23.053	23.078	23.059	23.000	23.025	22.989	22.991	23.025	23.023	23.036	23.022	23.064	23.037	23.080	23.007	23.057	23.105	23.050	23.061	23.065	23.036	23.008	22.981	22.940	23.043	22.970	23.006	23.022	22.992	23.020	23.088	23.012	23.058	23.054	23.036	23.050	23.016	23.036	22.978	23.044	23.001	22.998	22.995	23.000	23.029	22.996	23.069	23.021	23.035	22.989	23.070	22.993	22.983	23.055	23.101	23.103	23.066	23.111	23.088	23.038	23.018	23.067	23.024	23.031	23.040	23.017	22.966	22.997	23.005	22.960	22.987	23.061	22.974	22.978	22.943	22.979	23.011	22.967	22.980	22.996	22.990	23.002	22.964	23.006	23.026	22.964	23.012	23.022	23.021	23.015	23.062	22.944	23.000	22.957	22.934	22.887	23.010	22.987	23.004	22.903	22.947	22.932	23.006	22.995	22.993	23.007	23.031	23.044	23.012	22.952	23.025	22.981	23.013	23.030	23.007	22.953	22.995	22.999	23.038	22.960	22.983	22.975	22.962	22.997	22.983	22.936	23.017	22.981	22.954	22.965	22.949	23.009	22.999	22.989	22.964	22.965	22.959	22.952	22.922	23.056	22.925	22.937	22.927	22.864	22.896	22.955	22.899	22.891	23.043	23.015	23.021	22.981	22.983	22.984	23.010	23.024	22.997	22.921	22.935	22.966	22.972	23.020	23.013	22.991	22.957	22.988	22.945	22.877	22.955	22.940	22.870	22.950	22.982	23.022	22.925	22.939	22.943	22.922	22.894	23.005	22.956	22.966	22.962	22.961	22.987	22.957	22.928	22.849	22.870	23.031	22.982	22.912	22.991	22.906	22.958	23.028	22.867	23.047	22.963	22.960	22.985	22.913	22.976	22.960	22.967	22.992	22.907	22.962	22.898	23.008	22.976	23.027	22.968	22.958	22.962	22.916	22.881	22.885	23.061	22.897	22.891	22.926	22.837	22.931	22.924	22.864	22.834	22.859	22.916	23.001	22.949	23.008	22.823	22.821	22.918	22.947	22.859	22.935	22.904	22.939	22.945
23.073	22.998	23.026	23.072	23.066	23.052	23.047	23.045	23.019	23.044	23.048	22.965	23.003	22.989	23.047	23.013	23.060	23.058	23.017	23.016	22.966	23.005	23.046	23.036	23.052	22.994	23.044	23.062	23.060	23.067	23.012	22.980	23.064	23.056	23.031	23.096	23.031	23.034	22.994	23.027	23.061	23.105	23.068	23.064	23.047	23.053	23.101	23.026	23.061	23.074	23.009	23.014	23.021	22.983	23.038	23.022	23.032	23.025	23.045	23.092	23.088	22.954	22.920	23.066	23.012	23.033	23.018	23.029	23.072	23.084	23.039	23.015	22.953	22.945	23.062	23.031	23.067	23.119	23.041	23.051	23.086	23.098	23.063	23.016	22.997	23.049	23.029	23.047	23.071	23.014	23.194	23.102	23.026	23.072	23.098	23.118	23.067	23.067	23.091	23.052	23.007	23.056	23.021	23.003	22.994	22.985	23.030	23.000	23.080	23.080	23.130	23.030	23.023	23.027	23.045	23.066	23.083	23.009	22.991	23.008	23.006	23.017	23.063	23.096	23.079	23.057	23.040	23.060	23.035	23.032	23.013	23.040	23.081	23.063	23.089	23.072	23.065	23.088	23.062	23.082	23.004	23.052	23.021	23.031	22.956	22.999	22.971	22.935	22.986	22.988	22.992	22.989	22.975	22.997	23.056	23.023	22.982	22.942	23.020	22.983	22.936	23.020	23.005	22.892	22.974	23.014	23.124	23.008	23.040	23.038	23.071	23.008	23.070	22.974	22.975	22.935	23.025	23.013	22.988	22.951	23.019	22.966	22.971	22.930	22.970	23.041	23.029	23.014	23.064	22.994	23.103	22.941	22.969	22.959	22.964	23.035	22.988	22.994	23.009	22.956	22.990	22.990	23.026	22.981	22.972	22.991	23.021	22.981	22.963	22.977	22.946	22.980	23.010	22.919	22.905	22.821	22.829	22.976	23.008	22.998	22.955	22.987	22.909	22.911	22.931	22.950	22.998	23.003	23.110	23.027	22.957	22.938	23.047	23.011	22.904	22.987	22.969	22.924	22.984	23.002	23.013	23.001	22.911	22.987	23.041	22.999	22.946	22.911	22.912	22.948	22.930	22.961	22.914	22.971	22.923	22.998	22.993	22.863	22.893	22.953	22.977	22.888	22.989	22.983	22.933	22.911	22.959	22.918	22.927	22.940	22.986	22.965	23.004	23.044	22.983	22.962	22.966	22.992	22.983	22.955	22.916	22.930	23.008	23.024	22.991	22.917	22.963	22.983	22.970	22.900	22.974	23.052	22.965	22.924	22.945	22.925	22.967	22.958	23.021	22.924	22.897	22.850	22.833	22.908	22.930	22.941	22.860	23.044	23.009	22.959	22.879	22.832	22.804	22.824	22.932	22.866	22.884	22.974	22.865	22.932
23.087	23.076	23.068	23.046	23.098	23.086	23.061	23.044	23.095	22.996	23.084	23.072	23.035	23.036	23.023	22.998	23.025	23.033	22.965	23.009	23.051	23.023	23.028	23.070	23.073	23.069	23.106	23.075	23.063	23.050	23.019	23.035	23.067	23.067	23.059	22.998	23.030	23.050	22.983	22.997	22.958	23.097	23.089	23.079	23.089	23.107	23.100	23.092	23.054	22.997	23.054	23.054	22.994	23.036	23.003	23.022	23.088	22.966	23.008	22.999	23.000	22.967	23.044	22.965	22.968	23.000	23.017	23.072	23.076	23.075	23.017	23.093	23.132	23.061	23.056	23.030	23.057	23.063	23.098	23.144	23.114	23.036	23.087	23.000	22.995	22.985	23.049	23.047	23.076	23.095	23.105	22.959	23.003	23.126	23.092	23.129	23.035	23.057	23.080	23.106	23.153	23.070	23.047	23.006	22.916	23.031	23.069	23.038	23.116	23.056	23.064	23.028	22.984	23.030	23.069	23.063	23.026	23.048	23.031	23.095	23.055	23.036	23.066	23.170	23.003	23.096	23.019	23.032	23.047	23.005	23.029	23.036	22.997	23.077	23.051	23.029	23.086	23.062	23.079	23.063	23.075	23.046	23.061	22.990	22.976	22.972	22.937	23.006	22.959	22.974	22.999	22.993	23.041	23.036	23.042	23.060	23.051	23.111	22.937	23.021	23.001	23.003	23.007	23.039	22.966	23.046	23.082	23.085	23.049	22.999	22.999	22.978	22.906	22.956	22.927	22.955	22.982	22.914	23.010	22.953	23.017	23.039	22.954	22.973	22.954	23.032	23.071	23.024	23.077	23.130	23.032	22.933	22.989	23.009	22.982	23.014	23.021	23.051	22.991	22.962	22.999	23.033	23.028	23.053	22.989	23.027	23.019	22.982	23.022	22.970	22.964	22.976	23.053	22.905	22.941	22.938	22.846	22.997	22.953	22.992	22.999	23.004	22.996	22.962	22.986	23.008	22.923	22.971	23.014	23.056	22.965	22.991	23.026	23.022	23.032	23.000	22.968	22.956	22.944	22.982	23.022	22.993	23.010	22.980	22.985	23.024	22.930	23.024	22.943	22.989	22.991	22.952	22.931	22.918	23.002	22.976	22.987	22.824	22.933	22.908	22.960	22.970	22.968	23.001	23.001	22.901	22.930	22.973	22.913	22.921	23.009	22.990	22.987	23.057	22.852	22.981	23.018	22.981	22.996	22.973	22.931	22.968	23.025	22.987	23.008	22.988	22.975	22.986	22.912	22.935	23.000	22.977	22.991	22.970	22.892	22.952	22.899	23.014	22.914	22.889	22.831	22.848	22.900	22.903	23.010	22.985	22.933	22.873	22.896	22.905	22.880	22.902	22.888	22.936	22.908	22.938	22.916	22.951	22.954	22.892
23.045	23.035	23.029	23.105	23.097	23.077	23.038	23.032	23.092	23.071	23.056	23.068	23.138	23.048	23.069	23.006	23.127	23.020	23.022	23.002	23.019	23.043	23.029	23.068	23.039	23.077	23.114	23.072	23.136	23.058	22.998	22.985	23.049	22.975	23.095	22.975	23.046	22.996	23.055	23.029	23.052	23.098	23.148	23.086	23.039	23.045	23.065	23.087	23.049	23.028	23.025	23.014	23.044	22.949	22.972	23.037	23.028	23.019	23.005	22.988	23.036	23.001	23.043	23.042	23.043	23.048	22.956	23.069	23.107	23.093	23.105	23.037	23.106	23.115	23.028	23.106	23.061	23.114	23.106	23.086	23.107	23.031	22.992	22.995	23.021	23.049	23.079	23.025	23.022	23.127	23.072	23.057	23.085	23.013	23.092	23.144	23.078	23.016	23.044	23.075	23.087	23.073	23.050	22.973	22.942	23.070	23.052	23.094	23.100	23.084	23.070	23.023	23.055	23.097	23.035	23.034	23.062	22.988	23.025	23.047	23.115	23.042	23.105	23.048	23.050	23.082	23.015	23.112	23.095	23.060	23.048	23.005	23.091	23.067	23.081	23.002	23.049	23.099	23.083	23.088	23.062	23.029	22.989	23.039	23.039	22.935	22.941	23.012	23.018	23.032	22.949	23.085	23.056	23.040	23.030	23.063	23.037	23.123	23.071	23.006	22.978	23.023	23.008	22.977	23.053	22.986	23.052	23.066	23.073	23.119	23.014	22.952	23.011	22.896	22.901	22.963	23.079	23.053	22.970	22.948	23.044	23.010	22.916	23.021	23.042	23.059	23.040	23.080	23.058	23.009	23.002	22.917	23.043	23.003	23.068	23.048	23.034	23.114	23.027	22.984	23.058	22.993	23.020	23.031	23.030	23.005	23.043	22.995	22.982	22.991	23.012	23.023	23.046	22.997	22.943	22.882	22.997	22.994	23.053	22.973	22.867	22.976	23.003	23.089	23.033	22.989	22.958	22.978	22.971	23.047	22.967	23.031	23.005	22.985	22.978	22.992	22.967	22.915	22.977	22.994	22.997	23.046	22.996	23.046	23.024	23.042	23.013	23.034	23.014	22.918	22.961	23.031	23.058	22.921	23.078	23.022	22.986	22.915	22.883	22.925	22.940	22.944	22.980	23.040	22.989	22.993	22.943	22.904	22.978	22.829	22.958	22.984	23.038	23.038	22.997	22.969	22.985	22.985	22.950	22.926	22.972	23.024	23.001	22.967	22.963	22.997	22.937	22.942	22.857	22.974	22.924	23.012	22.966	22.910	22.984	22.958	22.987	22.956	22.964	22.863	22.869	22.891	22.826	22.920	22.920	23.000	22.989	22.919	22.883	22.856	22.898	22.868	22.924	22.920	22.959	22.973	22.972	22.955	22.938	22.909
23.070	23.058	23.070	23.005	23.063	23.047	23.011	23.105	23.068	23.067	22.953	23.065	23.104	22.928	22.917	22.971	23.039	22.996	23.081	23.099	23.043	23.035	23.089	23.094	23.028	23.051	23.075	23.032	23.082	23.063	23.008	23.118	23.044	23.038	23.044	22.978	23.020	23.017	23.034	23.121	23.023	23.071	23.151	23.145	23.090	23.105	23.062	23.076	23.031	23.020	22.994	22.973	22.955	22.983	23.027	23.019	23.078	23.077	23.050	23.029	23.064	23.041	23.086	23.091	23.097	22.993	22.989	23.086	23.032	23.000	23.004	23.071	23.001	23.058	22.936	23.035	23.051	23.057	23.035	23.038	23.153	23.037	23.063	22.999	22.974	23.023	23.029	23.066	23.053	23.058	23.119	23.043	23.115	23.115	23.074	23.116	23.073	22.960	23.033	23.051	23.106	23.036	22.961	23.001	22.895	23.015	23.011	23.110	23.088	23.056	23.071	23.032	23.105	23.066	23.037	23.050	23.091	23.100	23.073	23.050	23.028	23.065	23.043	23.056	22.976	23.126	23.057	23.075	22.999	23.005	23.071	22.967	22.922	23.029	23.094	22.980	23.023	22.978	23.009	23.030	23.029	23.069	23.068	23.077	23.000	22.910	22.958	22.950	22.953	22.993	22.915	23.066	23.065	23.163	23.036	23.062	22.993	23.042	22.951	22.958	23.019	22.966	22.934	22.940	22.930	23.044	23.056	23.069	23.030	23.050	23.027	22.986	22.980	23.020	22.926	23.012	23.030	23.062	23.042	22.982	23.031	22.893	22.918	23.008	23.053	23.019	23.006	23.054	23.007	23.035	22.946	22.964	23.039	23.002	23.057	22.916	22.998	23.017	23.053	23.017	23.038	22.954	22.975	22.963	22.965	22.995	23.011	23.014	22.995	23.014	23.059	23.011	23.021	22.976	22.940	22.803	22.889	22.962	22.994	22.959	22.886	22.947	23.028	22.995	23.067	23.116	23.009	22.856	22.876	22.972	22.999	22.993	23.002	23.019	23.004	23.051	22.966	22.993	22.952	23.036	23.013	23.072	22.872	22.950	22.983	22.940	22.961	22.901	23.005	22.979	22.962	22.947	22.883	22.967	23.000	22.935	22.992	22.936	22.896	22.937	22.861	22.975	23.091	22.953	22.958	22.976	22.940	22.942	22.976	23.041	22.932	22.963	23.042	23.035	22.957	23.007	22.957	22.998	22.925	22.926	23.017	23.014	22.943	22.959	23.027	22.973	22.987	23.035	22.962	22.907	22.966	22.938	23.059	22.963	22.866	22.881	22.954	22.951	22.959	22.950	22.887	22.924	22.872	22.885	22.917	22.906	23.011	22.919	22.812	22.917	22.899	22.910	22.960	22.956	22.921	22.941	22.944	22.971	22.927	22.921
