22.133	22.083	22.115	22.074	22.118	22.048	22.017	22.120	22.063	22.079	22.153	22.053	22.105	22.089	22.075	22.086	22.107	22.152	22.116	22.150	22.108	22.223	22.255	22.280	22.201	22.072	22.155	22.176	22.121	22.117	22.107	22.101	22.062	22.096	22.127	22.194	22.132	22.120	22.194	22.148	22.095	22.142	22.131	22.091	22.100	22.067	22.070	22.227	22.119	22.113	22.159	22.147	22.156	22.184	22.121	22.118	22.182	22.195	22.236	22.273	22.175	22.158	22.153	22.164	22.110	22.139	22.140	22.151	22.078	22.141	22.120	22.155	22.157	22.214	22.189	22.190	22.161	22.179	22.096	22.076	22.093	22.078	22.132	22.009	22.115	22.087	22.118	22.120	22.152	22.082	22.096	22.132	22.090	22.173	22.202	22.145	22.051	22.167	22.138	22.164	22.294	22.124	22.186	22.161	22.031	22.012	22.055	22.064	22.169	22.154	22.183	22.247	22.275	22.244	22.239	22.275	22.301	22.250	22.270	22.281	22.294	22.259	22.291	22.254	22.265	22.301	22.240	22.219	22.186	22.200	22.130	22.172	22.117	22.126	22.161	22.132	22.091	22.242	22.098	22.129	22.139	22.141	22.088	22.119	22.114	22.165	22.148	22.165	22.194	22.140	22.102	22.118	22.185	22.149	22.179	22.123	22.144	22.177	22.112	22.143	22.085	22.174	22.153	22.150	22.193	22.210	22.201	22.123	22.197	22.224	22.223	22.139	22.161	22.147	22.256	22.169	22.244	22.178	22.175	22.204	22.136	22.236	22.130	22.226	22.151	22.189	22.194	22.252	22.224	22.285	22.261	22.275	22.159	22.095	22.278	22.215	22.199	22.131	22.189	22.194	22.220	22.219	22.288	22.232	22.253	22.329	22.287	22.243	22.316	22.268	22.233	22.243	22.321	22.267	22.373	22.296	22.230	22.253	22.218	22.227	22.204	22.185	22.084	22.195	22.111	22.130	22.135	22.143	22.148	22.132	22.101	22.075	22.078	22.136	22.088	22.081	22.125	22.145	22.147	22.145	22.131	22.092	22.160	22.125	22.178	22.178	22.124	22.129	22.128	22.127	22.124	22.213	22.157	22.168	22.223	22.248	22.189	22.166	22.247	22.172	22.193	22.210	22.230	22.273	22.249	22.267	22.188	22.163	22.262	22.213	22.209	22.218	22.284	22.290	22.281	22.248	22.268	22.345	22.290	22.169	22.235	22.263	22.250	22.244	22.212	22.191	22.271	22.239	22.267	22.260	22.198	22.296	22.192	22.210	22.203	22.184	22.156	22.178	22.187	22.274	22.242	22.221	22.270	22.127	22.230	22.188	22.184	22.174	22.121	22.220	22.256	22.158	22.202	22.155	22.206	22.236	22.219	22.277	22.231	22.224
22.058	22.076	22.087	22.092	22.060	22.010	22.102	22.018	22.063	22.070	22.076	22.079	22.025	22.207	22.110	22.048	22.117	22.125	22.110	22.166	22.156	22.150	22.169	22.176	22.158	22.221	22.148	22.155	22.118	22.129	22.057	22.112	22.110	22.062	22.132	22.093	22.094	22.057	22.058	22.141	22.128	22.104	22.151	22.163	22.134	22.087	22.166	22.145	22.097	22.142	22.144	22.113	22.129	22.126	22.152	22.218	22.188	22.185	22.127	22.147	22.191	22.224	22.130	22.208	22.265	22.272	22.173	22.161	22.201	22.228	22.264	22.190	22.170	22.196	22.182	22.158	22.135	22.148	22.086	22.137	22.060	22.115	22.099	22.135	22.094	22.085	22.135	22.103	22.094	22.099	22.110	22.130	22.112	22.199	22.155	22.139	22.201	22.126	22.087	22.170	22.074	22.193	22.202	22.082	22.042	22.113	22.123	22.115	22.172	22.155	22.191	22.229	22.212	22.317	22.243	22.251	22.305	22.302	22.257	22.317	22.241	22.382	22.212	22.299	22.204	22.246	22.269	22.182	22.252	22.218	22.215	22.212	22.146	22.182	22.224	22.198	22.190	22.179	22.157	22.122	22.120	22.142	22.111	22.076	22.152	22.175	22.165	22.160	22.148	22.091	22.132	22.167	22.171	22.108	22.134	22.224	22.145	22.187	22.172	22.131	22.177	22.231	22.202	22.177	22.145	22.131	22.181	22.211	22.213	22.345	22.222	22.205	22.134	22.166	22.239	22.229	22.279	22.223	22.232	22.100	22.172	22.213	22.247	22.143	22.123	22.195	22.232	22.169	22.201	22.242	22.305	22.265	22.252	22.206	22.248	22.178	22.198	22.203	22.198	22.246	22.232	22.330	22.309	22.240	22.278	22.316	22.288	22.349	22.388	22.287	22.333	22.231	22.298	22.256	22.293	22.345	22.310	22.366	22.202	22.201	22.187	22.207	22.184	22.138	22.109	22.199	22.145	22.117	22.193	22.135	22.090	22.080	22.136	22.094	22.152	22.078	22.116	22.144	22.145	22.135	22.132	22.092	22.092	22.106	22.137	22.170	22.116	22.217	22.155	22.125	22.185	22.185	22.117	22.241	22.232	22.205	22.217	22.172	22.161	22.162	22.186	22.247	22.254	22.237	22.217	22.167	22.229	22.171	22.263	22.275	22.214	22.230	22.237	22.272	22.237	22.213	22.242	22.252	22.274	22.302	22.234	22.260	22.256	22.211	22.160	22.290	22.267	22.189	22.263	22.263	22.250	22.155	22.238	22.227	22.219	22.185	22.190	22.176	22.009	22.130	22.213	22.187	22.193	22.182	22.254	22.194	22.202	22.159	22.162	22.249	22.238	22.178	22.183	22.232	22.238	22.190	22.189	22.257	22.186	22.210
22.079	22.094	22.125	21.994	22.101	22.061	21.978	22.038	22.067	22.075	22.027	22.054	22.070	22.074	22.025	22.108	22.108	22.126	22.092	21.976	22.178	22.209	22.178	22.194	22.168	22.203	22.165	22.199	22.196	22.195	22.184	22.123	22.244	22.127	22.134	22.106	21.988	22.099	22.043	22.117	22.101	22.037	22.054	22.023	22.139	22.161	22.155	22.141	22.056	22.067	22.194	22.128	22.132	22.142	22.140	22.110	22.160	22.246	22.145	22.170	22.169	22.194	22.186	22.111	22.214	22.119	22.205	22.147	22.182	22.261	22.199	22.184	22.114	22.249	22.192	22.166	22.156	22.164	22.136	22.136	22.068	22.102	22.081	22.100	22.030	22.139	22.132	22.160	22.065	22.147	22.114	22.117	22.120	22.128	22.136	22.094	22.110	22.221	22.133	22.189	22.076	22.068	22.105	22.061	22.095	22.109	22.080	22.198	22.192	22.153	22.168	22.276	22.252	22.279	22.267	22.195	22.300	22.300	22.281	22.263	22.306	22.185	22.218	22.262	22.226	22.254	22.264	22.296	22.279	22.196	22.117	22.183	22.158	22.172	22.138	22.201	22.167	22.144	22.123	22.125	22.150	22.184	22.103	22.128	22.120	22.136	22.169	22.207	22.153	22.079	22.254	22.093	22.156	22.068	22.141	22.174	22.198	22.203	22.164	22.128	22.149	22.202	22.136	22.177	22.167	22.184	22.136	22.189	22.158	22.202	22.207	22.189	22.187	22.195	22.250	22.304	22.264	22.254	22.208	22.220	22.182	22.218	22.198	22.148	22.237	22.248	22.209	22.194	22.117	22.218	22.119	22.201	22.248	22.266	22.241	22.180	22.295	22.212	22.339	22.228	22.273	22.247	22.348	22.251	22.312	22.309	22.348	22.308	22.330	22.280	22.255	22.237	22.201	22.313	22.300	22.300	22.333	22.337	22.236	22.236	22.099	22.142	22.255	22.127	22.146	22.156	22.179	22.130	22.206	22.087	22.178	22.088	22.118	22.012	22.082	22.067	22.221	22.112	22.136	22.160	22.165	22.042	21.994	22.153	22.113	22.156	22.096	22.150	22.086	22.098	22.145	22.183	22.197	22.202	22.250	22.247	22.257	22.225	22.107	22.203	22.173	22.166	22.193	22.200	22.224	22.290	22.272	22.144	22.186	22.205	22.270	22.259	22.232	22.223	22.236	22.233	22.263	22.261	22.269	22.279	22.249	22.215	22.180	22.252	22.290	22.241	22.262	22.233	22.236	22.254	22.256	22.253	22.315	22.163	22.188	22.199	22.192	22.197	22.125	22.165	22.179	22.168	22.221	22.215	22.178	22.204	22.201	22.163	22.161	22.228	22.179	22.219	22.178	22.179	22.223	22.144	22.228	22.121	22.182	22.204
22.119	22.069	22.092	22.105	22.045	21.983	22.066	21.944	22.026	22.067	22.034	22.070	22.060	22.015	22.143	22.133	22.110	22.090	22.104	22.079	22.203	22.233	22.231	22.138	22.154	22.218	22.172	22.129	22.283	22.195	22.235	22.199	22.176	22.148	22.115	22.120	22.114	22.127	22.113	22.131	22.082	22.194	22.029	22.092	22.117	22.146	22.104	22.139	22.128	22.078	22.157	22.096	22.158	22.224	22.229	22.149	22.261	22.183	22.293	22.229	22.226	22.286	22.233	22.166	22.208	22.207	22.146	22.123	22.194	22.118	22.181	22.172	22.139	22.185	22.220	22.162	22.246	22.150	22.068	22.206	22.124	22.107	22.118	22.071	22.070	22.138	22.122	22.110	22.093	22.135	22.179	22.152	22.149	22.097	22.171	22.147	22.132	22.202	22.104	22.183	22.113	22.099	22.125	22.106	22.087	22.145	22.155	22.167	22.226	22.254	22.207	22.271	22.261	22.279	22.369	22.286	22.324	22.286	22.248	22.321	22.258	22.258	22.232	22.255	22.309	22.255	22.228	22.267	22.208	22.252	22.126	22.056	22.119	22.055	22.171	22.206	22.213	22.137	22.212	22.156	22.177	22.187	22.180	22.130	22.128	22.224	22.160	22.267	22.189	22.161	22.099	22.146	22.154	22.123	22.066	22.109	22.171	22.125	22.142	22.246	22.072	22.103	22.166	22.222	22.177	22.215	22.133	22.178	22.189	22.221	22.182	22.212	22.205	22.191	22.233	22.256	22.277	22.257	22.164	22.257	22.191	22.206	22.228	22.220	22.183	22.175	22.210	22.199	22.183	22.231	22.134	22.235	22.169	22.244	22.243	22.239	22.168	22.201	22.233	22.200	22.196	22.267	22.258	22.287	22.226	22.285	22.313	22.419	22.263	22.258	22.340	22.301	22.319	22.269	22.410	22.324	22.338	22.322	22.226	22.328	22.108	22.178	22.177	22.099	22.142	22.144	22.186	22.194	22.127	22.136	22.153	22.113	22.100	22.119	22.110	22.158	22.116	22.104	22.120	22.098	22.088	22.116	22.110	22.132	22.120	22.123	22.097	22.132	22.122	22.128	22.120	22.210	22.173	22.229	22.198	22.290	22.192	22.307	22.214	22.161	22.188	22.146	22.227	22.273	22.307	22.283	22.296	22.345	22.227	22.232	22.336	22.227	22.262	22.270	22.225	22.278	22.304	22.253	22.280	22.315	22.313	22.338	22.238	22.242	22.270	22.270	22.233	22.233	22.247	22.240	22.298	22.219	22.316	22.292	22.185	22.203	22.195	22.237	22.138	22.173	22.171	22.147	22.225	22.232	22.231	22.211	22.213	22.198	22.212	22.249	22.116	22.182	22.260	22.263	22.197	22.226	22.167	22.217	22.024	22.242
22.043	22.098	22.007	22.118	22.102	22.101	22.044	22.039	22.010	21.918	22.023	22.071	22.072	22.022	22.082	22.053	22.043	21.996	22.129	22.132	22.117	22.104	22.167	22.169	22.254	22.175	22.146	22.074	22.171	22.128	22.160	22.146	22.147	22.132	22.162	22.116	21.998	22.044	22.026	22.062	22.096	22.124	22.003	22.020	22.143	22.133	22.187	22.121	22.125	22.094	22.094	22.098	22.126	22.122	22.119	22.092	22.073	22.163	22.230	22.191	22.163	22.197	22.188	22.187	22.104	22.127	22.135	22.136	22.144	22.202	22.244	22.097	22.169	22.096	22.189	22.144	22.150	22.116	22.124	22.122	22.103	22.105	22.129	22.105	22.028	22.113	22.119	22.070	22.090	22.009	22.162	22.159	22.094	22.133	22.171	22.053	22.113	22.146	22.150	22.147	22.157	22.188	22.184	22.090	22.127	22.116	22.112	22.257	22.120	22.205	22.191	22.329	22.327	22.126	22.351	22.308	22.315	22.303	22.248	22.222	22.269	22.192	22.193	22.237	22.247	22.262	22.223	22.255	22.247	22.198	22.277	22.173	22.177	22.146	22.180	22.141	22.135	22.178	22.147	22.102	22.135	22.104	22.165	22.147	22.139	22.180	22.160	22.113	22.198	22.144	22.180	22.169	22.218	22.088	22.098	22.092	22.101	22.159	22.081	22.161	22.115	22.151	22.179	22.164	22.156	22.155	22.087	22.071	22.175	22.163	22.236	22.240	22.239	22.263	22.240	22.286	22.209	22.134	22.262	22.146	22.179	22.168	22.152	22.194	22.232	22.242	22.228	22.257	22.285	22.274	22.167	22.272	22.245	22.200	22.167	22.179	22.233	22.156	22.175	22.149	22.198	22.193	22.316	22.217	22.256	22.281	22.308	22.262	22.188	22.244	22.278	22.260	22.228	22.351	22.337	22.339	22.207	22.270	22.297	22.206	22.180	22.189	22.093	22.124	22.121	22.161	22.176	22.158	22.036	22.121	22.110	22.056	22.031	22.071	22.093	22.042	22.166	22.149	22.111	22.081	22.128	22.049	22.101	22.121	22.123	22.138	22.136	22.116	22.138	22.114	22.131	22.197	22.210	22.212	22.196	22.131	22.143	22.280	22.172	22.157	22.161	22.188	22.211	22.239	22.268	22.284	22.270	22.247	22.281	22.176	22.276	22.249	22.268	22.265	22.290	22.287	22.305	22.280	22.332	22.356	22.325	22.326	22.256	22.298	22.390	22.278	22.245	22.166	22.245	22.271	22.273	22.170	22.214	22.211	22.143	22.232	22.211	22.172	22.155	22.202	22.154	22.174	22.183	22.201	22.218	22.166	22.221	22.149	22.217	22.234	22.167	22.186	22.248	22.247	22.241	22.213	22.206	22.214	22.132	22.161
22.058	22.060	22.101	22.082	22.077	22.074	22.044	22.020	21.989	22.026	22.060	22.129	22.064	21.961	22.071	22.061	22.013	22.047	22.154	22.011	22.094	22.135	22.212	22.179	22.069	22.129	22.130	22.132	22.155	22.160	22.159	22.153	22.061	22.170	22.179	22.134	22.100	22.019	21.969	22.086	22.087	22.132	22.050	22.038	22.029	22.125	22.172	22.186	22.100	22.125	22.130	22.112	22.173	22.096	22.224	22.161	22.261	22.227	22.173	22.203	22.218	22.143	22.244	22.122	22.180	22.139	22.164	22.126	22.195	22.209	22.184	22.188	22.124	22.125	22.214	22.174	22.109	22.110	22.090	22.120	22.135	22.116	22.211	22.146	22.098	22.072	22.117	22.090	22.093	22.102	22.132	22.182	22.163	22.177	22.215	22.196	22.171	22.153	22.081	22.139	22.163	22.198	22.135	22.137	22.099	22.189	22.157	22.097	22.153	22.242	22.233	22.367	22.302	22.334	22.322	22.373	22.316	22.313	22.343	22.412	22.219	22.252	22.243	22.262	22.189	22.257	22.201	22.231	22.230	22.239	22.262	22.318	22.211	22.195	22.173	22.122	22.181	22.185	22.172	22.125	22.152	22.156	22.175	22.198	22.176	22.161	22.219	22.139	22.133	22.144	22.182	22.161	22.136	22.110	22.068	22.142	22.084	22.142	22.089	22.108	22.160	22.171	22.176	22.159	22.211	22.159	22.142	22.106	22.212	22.094	22.192	22.243	22.240	22.219	22.259	22.234	22.234	22.189	22.174	22.244	22.141	22.188	22.153	22.177	22.229	22.253	22.241	22.243	22.245	22.313	22.294	22.424	22.255	22.217	22.201	22.188	22.157	22.221	22.119	22.157	22.235	22.223	22.245	22.254	22.296	22.355	22.318	22.275	22.287	22.220	22.282	22.231	22.225	22.363	22.303	22.293	22.237	22.294	22.240	22.247	22.235	22.238	22.121	22.131	22.058	22.207	22.127	22.163	22.135	22.181	22.163	22.076	22.013	22.115	22.095	22.119	22.105	22.144	22.239	22.157	22.131	22.096	22.111	22.153	22.162	22.206	22.120	22.187	22.110	22.139	22.144	22.164	22.140	22.220	22.246	22.212	22.204	22.098	22.212	22.179	22.187	22.183	22.272	22.274	22.287	22.240	22.247	22.231	22.307	22.292	22.258	22.250	22.291	22.317	22.263	22.316	22.306	22.258	22.141	22.417	22.319	22.322	22.307	22.288	22.339	22.284	22.234	22.183	22.242	22.274	22.223	22.265	22.191	22.247	22.169	22.174	22.180	22.195	22.193	22.090	22.171	22.143	22.213	22.216	22.219	22.215	22.253	22.185	22.270	22.322	22.280	22.221	22.180	22.201	22.232	22.193	22.319	22.202	22.209	22.201
22.064	22.077	22.093	22.025	22.055	22.093	22.075	22.036	22.032	22.035	22.076	22.093	22.120	22.017	22.088	22.079	22.049	22.072	22.134	22.106	22.147	22.157	22.292	22.216	22.118	22.121	22.160	22.102	22.180	22.247	22.126	22.134	22.155	22.159	22.201	22.155	22.056	22.143	22.010	22.094	22.115	22.121	22.113	22.066	22.165	22.170	22.126	22.171	22.080	22.091	22.104	22.132	22.328	22.237	22.270	22.139	22.138	22.146	22.138	22.273	22.207	22.136	22.099	22.200	22.120	22.114	22.161	22.135	22.152	22.225	22.186	22.196	22.173	22.141	22.142	22.202	22.163	22.163	22.149	22.121	22.132	22.171	22.147	22.098	22.105	22.182	22.058	22.080	22.115	22.028	22.178	22.120	22.199	22.179	22.183	22.148	22.033	22.174	22.197	22.144	22.162	22.175	22.180	22.109	22.115	22.117	22.124	22.111	22.162	22.199	22.281	22.328	22.323	22.275	22.330	22.337	22.229	22.344	22.339	22.352	22.337	22.376	22.244	22.292	22.239	22.232	22.161	22.192	22.244	22.178	22.172	22.228	22.243	22.185	22.172	22.155	22.165	22.200	22.196	22.244	22.155	22.229	22.205	22.164	22.148	22.182	22.167	22.208	22.183	22.147	22.190	22.149	22.147	22.117	22.162	22.130	22.176	22.096	22.101	22.128	22.132	22.116	22.097	22.128	22.197	22.300	22.222	22.192	22.250	22.247	22.205	22.254	22.293	22.232	22.287	22.306	22.274	22.235	22.212	22.247	22.228	22.189	22.167	22.148	22.230	22.274	22.187	22.209	22.236	22.229	22.265	22.264	22.194	22.143	22.174	22.194	22.170	22.205	22.130	22.203	22.227	22.266	22.261	22.281	22.370	22.289	22.295	22.291	22.312	22.263	22.260	22.265	22.232	22.257	22.226	22.321	22.176	22.249	22.256	22.183	22.178	22.133	22.145	22.053	22.152	22.085	22.187	22.139	22.208	22.146	22.182	22.094	22.141	22.082	22.025	22.147	22.103	22.107	22.144	22.146	22.173	22.121	22.158	22.160	22.227	22.173	22.196	22.182	22.102	22.117	22.201	22.168	22.174	22.265	22.139	22.193	22.223	22.168	22.098	22.174	22.033	22.199	22.186	22.176	22.284	22.301	22.207	22.264	22.237	22.246	22.332	22.260	22.250	22.328	22.267	22.284	22.299	22.286	22.288	22.311	22.208	22.314	22.279	22.347	22.272	22.328	22.257	22.253	22.229	22.221	22.285	22.340	22.285	22.243	22.153	22.146	22.225	22.182	22.357	22.166	22.216	22.196	22.189	22.176	22.238	22.197	22.268	22.238	22.167	22.279	22.250	22.182	22.140	22.183	22.202	22.238	22.268	22.220	22.245	22.228
22.115	22.038	22.111	22.098	22.050	22.063	22.102	22.044	21.958	22.072	22.138	22.167	22.077	22.114	22.089	22.087	22.088	22.120	22.089	22.178	22.142	22.114	22.194	22.187	22.202	22.198	22.134	22.192	22.192	22.243	22.146	22.193	22.122	22.185	22.227	22.091	22.070	22.093	22.048	22.089	22.149	22.075	22.095	22.098	22.016	22.239	22.180	22.195	22.109	22.076	22.108	22.130	22.211	22.218	22.312	22.203	22.169	22.156	22.164	22.180	22.217	22.136	22.264	22.130	22.314	22.169	22.099	22.022	22.181	22.207	22.161	22.224	22.215	22.206	22.175	22.226	22.163	22.147	22.091	22.052	22.067	22.068	22.032	22.084	22.060	22.052	22.079	22.065	22.144	22.138	22.097	22.131	22.095	22.171	22.172	22.159	22.065	22.089	22.072	22.209	22.172	22.255	22.165	22.139	22.074	22.115	22.126	22.124	22.149	22.225	22.235	22.338	22.344	22.328	22.251	22.232	22.373	22.359	22.352	22.288	22.316	22.307	22.323	22.264	22.315	22.216	22.242	22.239	22.216	22.162	22.189	22.155	22.179	22.261	22.285	22.136	22.170	22.196	22.239	22.170	22.208	22.154	22.296	22.249	22.195	22.193	22.209	22.215	22.232	22.186	22.159	22.179	22.173	22.195	22.176	22.168	22.080	22.182	22.100	22.140	22.143	22.085	22.152	22.159	22.164	22.193	22.230	22.206	22.207	22.219	22.244	22.173	22.189	22.245	22.238	22.280	22.243	22.222	22.245	22.276	22.214	22.251	22.189	22.204	22.175	22.241	22.218	22.223	22.223	22.200	22.203	22.252	22.211	22.236	22.191	22.222	22.219	22.208	22.237	22.284	22.334	22.241	22.289	22.223	22.224	22.299	22.331	22.355	22.371	22.306	22.328	22.149	22.276	22.310	22.315	22.297	22.279	22.243	22.223	22.229	22.171	22.124	22.139	22.195	22.169	22.141	22.171	22.231	22.195	22.165	22.162	22.134	22.134	22.150	22.178	22.224	22.179	22.100	22.139	22.079	22.167	22.127	22.220	22.099	22.170	22.182	22.162	22.234	22.215	22.184	22.202	22.201	22.176	22.200	22.196	22.260	22.195	22.241	22.203	22.073	22.180	22.191	22.277	22.248	22.322	22.274	22.315	22.246	22.310	22.270	22.292	22.311	22.320	22.265	22.263	22.275	22.275	22.288	22.313	22.281	22.329	22.288	22.308	22.252	22.235	22.280	22.244	22.219	22.233	22.309	22.285	22.235	22.311	22.290	22.164	22.284	22.184	22.211	22.183	22.221	22.176	22.154	22.193	22.250	22.157	22.166	22.230	22.192	22.230	22.200	22.189	22.159	22.147	22.194	22.278	22.219	22.247	22.273	22.175	22.214
22.063	22.064	22.016	22.151	22.050	22.015	22.080	22.060	22.096	22.047	22.046	22.060	22.077	22.074	22.095	22.108	22.103	22.121	22.163	22.018	22.201	22.136	22.232	22.158	22.140	22.140	22.192	22.187	22.244	22.174	22.151	22.092	22.152	22.086	22.243	22.078	21.997	22.037	22.128	22.070	21.990	22.103	22.094	22.053	22.097	22.111	22.117	22.116	22.102	22.059	22.142	22.131	22.137	22.117	22.191	22.180	22.122	22.212	22.122	22.183	22.182	22.159	22.199	22.199	22.139	22.165	22.107	22.126	22.162	22.198	22.148	22.156	22.214	22.182	22.134	22.227	22.181	22.110	22.111	22.091	22.074	22.051	21.982	22.013	22.114	22.144	22.074	22.092	22.104	22.144	22.143	22.204	22.115	22.095	22.149	22.166	22.124	22.172	22.075	22.309	22.195	22.194	22.182	22.066	22.072	22.101	22.119	22.176	22.222	22.272	22.240	22.270	22.366	22.382	22.281	22.229	22.284	22.285	22.321	22.328	22.300	22.220	22.303	22.240	22.272	22.272	22.224	22.285	22.256	22.243	22.297	22.216	22.200	22.226	22.126	22.161	22.183	22.195	22.167	22.169	22.132	22.150	22.300	22.193	22.271	22.216	22.250	22.182	22.227	22.176	22.222	22.195	22.101	22.148	22.138	22.273	22.158	22.141	22.050	22.063	22.125	22.117	22.076	22.122	22.212	22.249	22.199	22.211	22.206	22.189	22.300	22.238	22.221	22.155	22.262	22.261	22.250	22.216	22.205	22.248	22.242	22.145	22.162	22.178	22.275	22.166	22.213	22.188	22.254	22.281	22.160	22.263	22.181	22.165	22.277	22.321	22.286	22.225	22.264	22.218	22.229	22.256	22.254	22.290	22.288	22.378	22.315	22.253	22.279	22.303	22.375	22.296	22.334	22.347	22.316	22.330	22.268	22.203	22.228	22.194	22.129	22.134	22.162	22.221	22.166	22.135	22.194	22.198	22.255	22.129	22.165	22.138	22.098	22.105	22.136	22.100	22.088	22.073	22.107	22.117	22.159	22.156	22.142	22.128	22.146	22.151	22.188	22.171	22.212	22.176	22.308	22.164	22.230	22.229	22.292	22.191	22.207	22.226	22.096	22.158	22.188	22.154	22.239	22.301	22.183	22.300	22.301	22.279	22.175	22.290	22.228	22.282	22.258	22.233	22.244	22.344	22.205	22.345	22.297	22.191	22.306	22.256	22.245	22.223	22.193	22.227	22.283	22.245	22.202	22.245	22.297	22.217	22.238	22.242	22.211	22.268	22.193	22.151	22.171	22.194	22.186	22.096	22.085	22.191	22.227	22.169	22.261	22.189	22.190	22.189	22.205	22.161	22.220	22.253	22.167	22.347	22.259	22.241	22.197	22.191
22.059	22.051	22.062	22.087	22.043	22.076	22.027	22.085	22.093	21.992	21.979	22.080	21.957	22.030	22.133	22.137	22.169	22.037	22.145	22.186	22.197	22.215	22.180	22.234	22.194	22.167	22.210	22.189	22.237	22.256	22.161	22.172	22.185	22.181	22.191	22.041	22.035	22.108	22.037	22.217	22.091	22.000	22.056	22.140	22.135	22.095	22.129	22.184	22.045	22.060	22.048	22.077	22.110	22.128	22.175	22.075	22.183	22.164	22.143	22.165	22.196	22.121	22.178	22.284	22.294	22.160	22.131	22.128	22.138	22.320	22.174	22.266	22.170	22.192	22.130	22.191	22.196	22.138	22.142	22.120	22.125	22.106	22.082	22.040	22.092	22.117	22.073	22.137	22.111	22.136	22.100	22.114	22.173	22.123	22.146	22.206	22.155	22.188	22.112	22.282	22.203	22.196	22.215	22.069	22.115	22.110	22.155	22.178	22.168	22.162	22.269	22.280	22.308	22.301	22.321	22.222	22.299	22.296	22.323	22.346	22.323	22.337	22.289	22.327	22.312	22.209	22.303	22.285	22.220	22.226	22.283	22.253	22.185	22.186	22.241	22.205	22.234	22.199	22.156	22.149	22.201	22.164	22.188	22.183	22.170	22.219	22.141	22.121	22.226	22.231	22.189	22.199	22.174	22.121	22.118	22.155	22.164	22.136	22.119	22.143	22.090	22.149	22.150	22.149	22.254	22.203	22.216	22.217	22.148	22.094	22.211	22.221	22.229	22.256	22.273	22.282	22.263	22.232	22.326	22.268	22.181	22.216	22.165	22.179	22.200	22.153	22.252	22.225	22.201	22.231	22.220	22.237	22.200	22.329	22.165	22.226	22.281	22.277	22.238	22.239	22.272	22.265	22.284	22.260	22.336	22.331	22.256	22.322	22.327	22.259	22.293	22.282	22.357	22.311	22.330	22.340	22.247	22.285	22.306	22.258	22.119	22.157	22.160	22.255	22.214	22.280	22.195	22.182	22.186	22.142	22.168	22.190	22.085	22.075	22.073	22.085	22.059	22.060	22.148	22.195	22.295	22.154	22.117	22.159	22.180	22.138	22.194	22.132	22.137	22.159	22.222	22.206	22.208	22.266	22.248	22.193	22.213	22.196	22.202	22.144	22.168	22.223	22.187	22.289	22.304	22.297	22.313	22.250	22.248	22.302	22.322	22.286	22.275	22.244	22.282	22.304	22.379	22.330	22.284	22.297	22.276	22.248	22.264	22.253	22.255	22.283	22.285	22.266	22.245	22.253	22.248	22.312	22.280	22.299	22.211	22.239	22.136	22.182	22.191	22.282	22.258	22.220	22.198	22.243	22.187	22.177	22.280	22.204	22.196	22.202	22.221	22.245	22.308	22.238	22.319	22.265	22.305	22.164	22.209	22.203
