22.406	22.419	22.300	22.423	22.430	22.386	22.380	22.432	22.413	22.390	22.539	22.478	22.493	22.375	22.551	22.435	22.494	22.515	22.528	22.550	22.597	22.585	22.629	22.667	22.665	22.626	22.604	22.626	22.533	22.581	22.586	22.606	22.580	22.535	22.629	22.479	22.456	22.456	22.542	22.408	22.355	22.352	22.378	22.328	22.486	22.454	22.457	22.488	22.456	22.527	22.445	22.419	22.442	22.455	22.444	22.492	22.468	22.402	22.432	22.545	22.512	22.394	22.540	22.499	22.484	22.488	22.528	22.438	22.503	22.504	22.392	22.529	22.506	22.448	22.461	22.512	22.471	22.503	22.471	22.438	22.478	22.526	22.429	22.458	22.452	22.448	22.453	22.519	22.475	22.418	22.394	22.480	22.389	22.470	22.310	22.480	22.438	22.363	22.525	22.374	22.377	22.409	22.431	22.395	22.304	22.325	22.404	22.400	22.342	22.554	22.430	22.442	22.446	22.465	22.459	22.397	22.408	22.295	22.416	22.453	22.414	22.442	22.436	22.576	22.448	22.458	22.411	22.390	22.421	22.434	22.440	22.393	22.378	22.362	22.333	22.405	22.362	22.473	22.369	22.350	22.435	22.375	22.398	22.340	22.399	22.336	22.407	22.462	22.439	22.437	22.399	22.477	22.392	22.459	22.500	22.420	22.453	22.385	22.422	22.517	22.585	22.471	22.476	22.497	22.453	22.518	22.447	22.347	22.431	22.457	22.406	22.436	22.369	22.483	22.414	22.442	22.351	22.363	22.461	22.513	22.459	22.483	22.377	22.485	22.423	22.537	22.477	22.548	22.508	22.505	22.520	22.509	22.519	22.506	22.462	22.575	22.444	22.427	22.423	22.504	22.441	22.415	22.472	22.401	22.448	22.499	22.496	22.475	22.423	22.515	22.415	22.490	22.566	22.512	22.341	22.428	22.502	22.473	22.427	22.425	22.464	22.471	22.435	22.454	22.359	22.453	22.470	22.477	22.458	22.455	22.424	22.423	22.363	22.382	22.397	22.428	22.334	22.379	22.406	22.417	22.404	22.452	22.370	22.385	22.389	22.425	22.484	22.413	22.438	22.475	22.434	22.473	22.467	22.454	22.507	22.494	22.436	22.477	22.557	22.494	22.478	22.444	22.464	22.481	22.483	22.450	22.384	22.460	22.458	22.472	22.456	22.539	22.505	22.436	22.465	22.483	22.476	22.479	22.587	22.556	22.483	22.358	22.435	22.478	22.486	22.389	22.429	22.600	22.539	22.443	22.406	22.453	22.413	22.394	22.425	22.394	22.378	22.464	22.484	22.510	22.476	22.467	22.491	22.476	22.453	22.410	22.469	22.447	22.482	22.442	22.478	22.467	22.486	22.491	22.479	22.445	22.529	22.512	22.529	22.535
22.522	22.351	22.334	22.404	22.434	22.463	22.415	22.356	22.414	22.445	22.514	22.518	22.478	22.544	22.599	22.425	22.315	22.463	22.535	22.528	22.532	22.563	22.621	22.591	22.597	22.634	22.600	22.607	22.619	22.542	22.473	22.578	22.509	22.438	22.534	22.443	22.444	22.407	22.572	22.415	22.426	22.391	22.336	22.375	22.408	22.373	22.453	22.457	22.447	22.505	22.394	22.448	22.416	22.438	22.439	22.504	22.461	22.471	22.514	22.431	22.540	22.448	22.415	22.544	22.425	22.469	22.510	22.499	22.499	22.489	22.487	22.487	22.494	22.495	22.543	22.507	22.459	22.511	22.525	22.347	22.473	22.425	22.448	22.395	22.454	22.385	22.458	22.387	22.392	22.423	22.421	22.441	22.410	22.397	22.416	22.412	22.449	22.386	22.385	22.393	22.408	22.376	22.399	22.444	22.416	22.388	22.334	22.262	22.319	22.467	22.539	22.363	22.446	22.424	22.479	22.397	22.477	22.536	22.366	22.398	22.438	22.477	22.434	22.419	22.339	22.405	22.466	22.378	22.436	22.439	22.436	22.422	22.368	22.317	22.331	22.394	22.374	22.336	22.391	22.343	22.405	22.427	22.460	22.361	22.361	22.371	22.400	22.407	22.381	22.427	22.392	22.441	22.403	22.418	22.432	22.508	22.429	22.484	22.444	22.505	22.463	22.475	22.498	22.448	22.529	22.327	22.579	22.421	22.434	22.452	22.405	22.400	22.370	22.491	22.472	22.551	22.336	22.508	22.479	22.360	22.508	22.473	22.494	22.430	22.420	22.530	22.554	22.542	22.649	22.502	22.526	22.562	22.536	22.580	22.470	22.449	22.484	22.438	22.445	22.392	22.493	22.526	22.505	22.512	22.464	22.525	22.481	22.456	22.495	22.394	22.354	22.492	22.507	22.390	22.427	22.429	22.495	22.499	22.463	22.461	22.397	22.429	22.444	22.423	22.495	22.432	22.442	22.415	22.438	22.459	22.425	22.352	22.332	22.340	22.411	22.452	22.337	22.415	22.405	22.294	22.355	22.390	22.352	22.391	22.410	22.420	22.477	22.450	22.440	22.436	22.381	22.369	22.403	22.463	22.404	22.439	22.489	22.483	22.459	22.384	22.458	22.470	22.476	22.435	22.515	22.528	22.503	22.445	22.459	22.447	22.385	22.451	22.508	22.430	22.497	22.484	22.565	22.499	22.496	22.537	22.520	22.420	22.466	22.459	22.407	22.425	22.463	22.514	22.536	22.421	22.421	22.404	22.436	22.436	22.456	22.370	22.375	22.449	22.446	22.466	22.498	22.472	22.478	22.505	22.477	22.455	22.462	22.458	22.411	22.433	22.460	22.425	22.479	22.505	22.511	22.475	22.487	22.542	22.522	22.497
22.367	22.407	22.386	22.396	22.426	22.412	22.445	22.402	22.392	22.426	22.478	22.466	22.485	22.500	22.427	22.459	22.435	22.552	22.518	22.480	22.453	22.598	22.617	22.570	22.594	22.567	22.666	22.638	22.624	22.634	22.597	22.512	22.543	22.704	22.572	22.444	22.390	22.384	22.495	22.417	22.415	22.413	22.392	22.412	22.464	22.359	22.480	22.440	22.421	22.393	22.391	22.439	22.482	22.454	22.514	22.435	22.483	22.543	22.496	22.518	22.492	22.443	22.498	22.523	22.513	22.392	22.567	22.522	22.494	22.484	22.485	22.470	22.488	22.548	22.515	22.503	22.533	22.551	22.409	22.437	22.394	22.579	22.405	22.459	22.482	22.412	22.557	22.382	22.440	22.509	22.474	22.454	22.446	22.401	22.472	22.393	22.346	22.445	22.395	22.488	22.423	22.432	22.429	22.436	22.407	22.358	22.417	22.380	22.376	22.351	22.491	22.499	22.538	22.399	22.438	22.420	22.409	22.447	22.401	22.397	22.465	22.446	22.440	22.345	22.372	22.424	22.448	22.405	22.463	22.443	22.452	22.266	22.316	22.445	22.460	22.423	22.440	22.328	22.408	22.373	22.409	22.430	22.390	22.439	22.368	22.347	22.341	22.454	22.450	22.402	22.400	22.417	22.442	22.380	22.427	22.560	22.419	22.528	22.501	22.490	22.484	22.525	22.484	22.437	22.580	22.558	22.484	22.423	22.443	22.436	22.492	22.448	22.410	22.493	22.509	22.487	22.524	22.477	22.443	22.532	22.492	22.503	22.456	22.421	22.535	22.471	22.592	22.555	22.541	22.503	22.545	22.524	22.545	22.563	22.526	22.579	22.592	22.447	22.498	22.513	22.433	22.507	22.481	22.473	22.509	22.516	22.507	22.466	22.489	22.464	22.464	22.435	22.601	22.472	22.446	22.471	22.542	22.522	22.550	22.471	22.513	22.515	22.502	22.477	22.444	22.504	22.439	22.566	22.453	22.449	22.451	22.423	22.365	22.350	22.405	22.389	22.341	22.459	22.434	22.395	22.274	22.378	22.356	22.388	22.385	22.367	22.433	22.436	22.459	22.397	22.418	22.531	22.471	22.475	22.473	22.446	22.517	22.497	22.507	22.375	22.447	22.464	22.479	22.474	22.586	22.537	22.470	22.456	22.546	22.465	22.453	22.467	22.493	22.483	22.509	22.520	22.447	22.497	22.493	22.514	22.498	22.424	22.416	22.525	22.488	22.463	22.510	22.481	22.496	22.477	22.542	22.450	22.411	22.475	22.460	22.486	22.453	22.470	22.473	22.438	22.490	22.428	22.430	22.463	22.515	22.466	22.499	22.525	22.498	22.476	22.465	22.453	22.428	22.464	22.509	22.470	22.452	22.484	22.608	22.528
22.482	22.433	22.442	22.493	22.494	22.359	22.403	22.410	22.390	22.468	22.422	22.407	22.462	22.389	22.365	22.434	22.433	22.479	22.405	22.517	22.529	22.607	22.644	22.589	22.581	22.657	22.649	22.630	22.609	22.571	22.573	22.611	22.614	22.548	22.477	22.432	22.386	22.463	22.450	22.418	22.420	22.468	22.418	22.456	22.492	22.459	22.428	22.450	22.440	22.503	22.392	22.407	22.482	22.447	22.476	22.472	22.456	22.544	22.577	22.488	22.461	22.482	22.507	22.514	22.456	22.543	22.481	22.524	22.530	22.469	22.504	22.494	22.500	22.533	22.582	22.549	22.530	22.563	22.456	22.554	22.549	22.581	22.428	22.458	22.444	22.498	22.446	22.485	22.431	22.470	22.515	22.463	22.397	22.459	22.355	22.458	22.455	22.501	22.491	22.431	22.449	22.459	22.436	22.455	22.398	22.292	22.402	22.467	22.423	22.413	22.530	22.480	22.493	22.476	22.502	22.432	22.382	22.519	22.470	22.454	22.442	22.480	22.429	22.438	22.467	22.451	22.488	22.489	22.455	22.449	22.423	22.391	22.442	22.354	22.329	22.427	22.420	22.422	22.369	22.416	22.412	22.421	22.376	22.428	22.440	22.433	22.368	22.488	22.486	22.420	22.396	22.445	22.415	22.320	22.412	22.421	22.481	22.499	22.517	22.456	22.484	22.513	22.477	22.457	22.412	22.490	22.493	22.474	22.473	22.492	22.441	22.482	22.414	22.362	22.479	22.502	22.511	22.504	22.461	22.517	22.451	22.490	22.461	22.454	22.518	22.561	22.571	22.586	22.431	22.477	22.419	22.533	22.503	22.479	22.527	22.474	22.402	22.474	22.480	22.510	22.519	22.489	22.480	22.497	22.511	22.458	22.623	22.514	22.523	22.455	22.435	22.510	22.478	22.528	22.530	22.520	22.532	22.619	22.385	22.537	22.507	22.589	22.500	22.485	22.453	22.519	22.483	22.504	22.487	22.484	22.488	22.461	22.370	22.454	22.445	22.466	22.387	22.464	22.367	22.295	22.349	22.427	22.394	22.431	22.393	22.496	22.357	22.455	22.446	22.413	22.367	22.495	22.470	22.491	22.471	22.461	22.428	22.452	22.564	22.497	22.435	22.406	22.500	22.446	22.491	22.568	22.543	22.528	22.398	22.467	22.418	22.436	22.484	22.492	22.497	22.499	22.475	22.463	22.440	22.463	22.421	22.459	22.509	22.490	22.545	22.491	22.519	22.430	22.469	22.474	22.480	22.466	22.411	22.513	22.495	22.502	22.518	22.520	22.449	22.433	22.406	22.470	22.498	22.442	22.467	22.498	22.425	22.535	22.473	22.498	22.441	22.341	22.455	22.547	22.533	22.448	22.503	22.515	22.500	22.553
22.355	22.473	22.433	22.416	22.425	22.476	22.483	22.516	22.448	22.445	22.461	22.458	22.461	22.436	22.432	22.416	22.533	22.448	22.479	22.470	22.569	22.631	22.654	22.672	22.616	22.638	22.660	22.679	22.622	22.619	22.611	22.572	22.560	22.482	22.601	22.516	22.448	22.445	22.426	22.476	22.446	22.450	22.482	22.472	22.365	22.507	22.525	22.434	22.425	22.483	22.443	22.422	22.475	22.459	22.492	22.505	22.511	22.498	22.527	22.552	22.487	22.572	22.462	22.484	22.454	22.451	22.535	22.574	22.519	22.487	22.566	22.597	22.555	22.535	22.538	22.544	22.537	22.553	22.574	22.535	22.515	22.591	22.491	22.455	22.466	22.513	22.546	22.419	22.439	22.471	22.421	22.393	22.519	22.469	22.495	22.503	22.488	22.471	22.537	22.344	22.368	22.485	22.556	22.403	22.413	22.402	22.411	22.378	22.431	22.478	22.527	22.536	22.536	22.513	22.572	22.556	22.436	22.485	22.521	22.483	22.428	22.427	22.516	22.485	22.481	22.483	22.559	22.490	22.429	22.433	22.522	22.496	22.426	22.445	22.427	22.439	22.433	22.387	22.457	22.375	22.446	22.402	22.425	22.470	22.423	22.390	22.483	22.485	22.482	22.441	22.452	22.478	22.439	22.387	22.511	22.466	22.463	22.508	22.555	22.422	22.590	22.512	22.478	22.424	22.503	22.453	22.511	22.482	22.434	22.484	22.520	22.486	22.411	22.522	22.550	22.508	22.518	22.519	22.584	22.507	22.515	22.555	22.486	22.479	22.542	22.603	22.576	22.631	22.507	22.558	22.527	22.556	22.542	22.546	22.515	22.453	22.480	22.492	22.510	22.421	22.496	22.452	22.475	22.427	22.528	22.515	22.503	22.509	22.488	22.390	22.500	22.557	22.513	22.559	22.508	22.535	22.542	22.530	22.505	22.427	22.515	22.524	22.492	22.473	22.495	22.535	22.549	22.518	22.574	22.532	22.597	22.417	22.318	22.420	22.491	22.428	22.325	22.495	22.460	22.468	22.488	22.422	22.487	22.432	22.473	22.411	22.370	22.464	22.474	22.412	22.468	22.470	22.571	22.497	22.456	22.467	22.453	22.514	22.470	22.532	22.484	22.574	22.410	22.486	22.443	22.454	22.529	22.518	22.515	22.386	22.460	22.508	22.502	22.550	22.563	22.560	22.527	22.477	22.529	22.517	22.522	22.460	22.516	22.583	22.524	22.436	22.455	22.489	22.554	22.518	22.469	22.519	22.449	22.471	22.520	22.530	22.446	22.520	22.453	22.424	22.427	22.447	22.445	22.450	22.442	22.454	22.459	22.372	22.454	22.459	22.428	22.434	22.483	22.545	22.540	22.547	22.504	22.538	22.545	22.524
22.546	22.473	22.448	22.444	22.414	22.435	22.457	22.469	22.477	22.476	22.434	22.453	22.514	22.400	22.459	22.449	22.440	22.423	22.454	22.451	22.544	22.598	22.686	22.655	22.584	22.568	22.620	22.634	22.669	22.611	22.559	22.604	22.573	22.595	22.604	22.546	22.424	22.420	22.407	22.385	22.475	22.455	22.449	22.487	22.543	22.475	22.496	22.561	22.411	22.487	22.480	22.410	22.508	22.496	22.573	22.484	22.507	22.511	22.559	22.540	22.490	22.492	22.504	22.457	22.477	22.511	22.550	22.476	22.480	22.482	22.469	22.600	22.562	22.538	22.626	22.561	22.535	22.559	22.540	22.532	22.495	22.552	22.495	22.481	22.509	22.344	22.428	22.376	22.492	22.451	22.456	22.505	22.473	22.450	22.424	22.546	22.632	22.477	22.506	22.552	22.449	22.434	22.382	22.435	22.373	22.436	22.415	22.535	22.412	22.440	22.493	22.551	22.573	22.555	22.493	22.470	22.489	22.509	22.525	22.418	22.415	22.424	22.453	22.471	22.424	22.476	22.449	22.541	22.441	22.512	22.459	22.603	22.471	22.493	22.470	22.458	22.440	22.469	22.456	22.448	22.549	22.403	22.448	22.420	22.460	22.420	22.516	22.486	22.454	22.442	22.366	22.507	22.382	22.460	22.482	22.453	22.459	22.551	22.539	22.444	22.470	22.469	22.423	22.482	22.495	22.506	22.478	22.466	22.458	22.442	22.413	22.441	22.488	22.415	22.481	22.505	22.493	22.498	22.573	22.528	22.463	22.461	22.489	22.512	22.589	22.601	22.664	22.504	22.594	22.583	22.577	22.683	22.550	22.652	22.523	22.411	22.518	22.544	22.517	22.491	22.494	22.532	22.403	22.488	22.555	22.525	22.475	22.535	22.432	22.568	22.477	22.478	22.546	22.483	22.485	22.527	22.521	22.528	22.550	22.469	22.481	22.484	22.457	22.478	22.408	22.442	22.474	22.524	22.495	22.528	22.537	22.475	22.501	22.401	22.493	22.428	22.440	22.416	22.472	22.453	22.389	22.431	22.396	22.438	22.433	22.414	22.394	22.459	22.383	22.450	22.429	22.449	22.502	22.442	22.431	22.460	22.451	22.410	22.523	22.513	22.471	22.480	22.455	22.469	22.498	22.511	22.544	22.540	22.514	22.425	22.467	22.484	22.513	22.589	22.585	22.537	22.578	22.531	22.490	22.589	22.492	22.468	22.477	22.510	22.446	22.491	22.480	22.455	22.501	22.495	22.470	22.524	22.438	22.443	22.444	22.498	22.415	22.504	22.389	22.475	22.418	22.417	22.422	22.440	22.430	22.426	22.476	22.496	22.467	22.569	22.552	22.404	22.478	22.499	22.542	22.491	22.667	22.537	22.520	22.525
22.438	22.439	22.455	22.437	22.468	22.468	22.438	22.461	22.420	22.435	22.438	22.469	22.431	22.531	22.412	22.442	22.374	22.460	22.445	22.545	22.559	22.596	22.640	22.565	22.607	22.572	22.712	22.641	22.642	22.533	22.552	22.560	22.568	22.559	22.536	22.616	22.457	22.427	22.448	22.506	22.490	22.496	22.448	22.466	22.489	22.519	22.452	22.456	22.466	22.465	22.503	22.418	22.449	22.423	22.480	22.425	22.474	22.506	22.486	22.558	22.631	22.446	22.474	22.459	22.493	22.462	22.535	22.509	22.551	22.550	22.508	22.595	22.547	22.539	22.592	22.537	22.574	22.524	22.509	22.507	22.530	22.556	22.457	22.408	22.440	22.479	22.433	22.415	22.489	22.442	22.524	22.494	22.571	22.464	22.454	22.472	22.534	22.522	22.546	22.456	22.435	22.410	22.490	22.407	22.425	22.427	22.409	22.344	22.447	22.421	22.500	22.524	22.505	22.571	22.513	22.495	22.463	22.477	22.433	22.436	22.459	22.446	22.441	22.463	22.447	22.426	22.458	22.477	22.452	22.500	22.494	22.536	22.513	22.532	22.482	22.465	22.460	22.407	22.430	22.451	22.488	22.460	22.451	22.423	22.383	22.429	22.414	22.429	22.480	22.469	22.372	22.395	22.481	22.402	22.523	22.503	22.449	22.522	22.474	22.514	22.467	22.476	22.434	22.550	22.532	22.508	22.568	22.477	22.509	22.481	22.451	22.526	22.526	22.454	22.457	22.339	22.570	22.469	22.496	22.507	22.488	22.435	22.451	22.459	22.388	22.521	22.510	22.608	22.570	22.513	22.574	22.611	22.565	22.490	22.433	22.415	22.392	22.539	22.465	22.462	22.460	22.447	22.393	22.400	22.541	22.396	22.440	22.437	22.482	22.458	22.442	22.461	22.453	22.489	22.435	22.491	22.511	22.483	22.502	22.467	22.449	22.442	22.441	22.403	22.487	22.444	22.406	22.460	22.555	22.456	22.439	22.468	22.287	22.404	22.385	22.405	22.387	22.379	22.478	22.431	22.394	22.431	22.404	22.317	22.422	22.418	22.428	22.479	22.402	22.428	22.347	22.479	22.471	22.463	22.476	22.579	22.534	22.442	22.510	22.421	22.432	22.471	22.470	22.487	22.497	22.508	22.516	22.499	22.471	22.507	22.491	22.470	22.484	22.473	22.413	22.569	22.433	22.509	22.474	22.559	22.394	22.372	22.551	22.467	22.495	22.372	22.417	22.475	22.451	22.519	22.544	22.510	22.469	22.415	22.438	22.507	22.422	22.478	22.427	22.453	22.426	22.431	22.450	22.424	22.422	22.432	22.516	22.486	22.503	22.451	22.459	22.402	22.462	22.418	22.538	22.485	22.528	22.556	22.519	22.526
22.402	22.414	22.447	22.448	22.476	22.489	22.439	22.433	22.397	22.423	22.475	22.426	22.490	22.502	22.489	22.488	22.477	22.535	22.491	22.540	22.542	22.565	22.608	22.688	22.603	22.674	22.635	22.655	22.554	22.592	22.598	22.604	22.610	22.546	22.500	22.402	22.445	22.429	22.411	22.463	22.461	22.463	22.531	22.459	22.467	22.423	22.529	22.507	22.471	22.375	22.482	22.393	22.447	22.478	22.521	22.552	22.631	22.544	22.488	22.529	22.516	22.484	22.474	22.518	22.511	22.543	22.624	22.474	22.580	22.580	22.522	22.737	22.626	22.605	22.549	22.548	22.511	22.545	22.503	22.487	22.543	22.530	22.291	22.482	22.474	22.426	22.567	22.489	22.518	22.474	22.509	22.542	22.520	22.557	22.521	22.508	22.439	22.462	22.434	22.370	22.520	22.501	22.425	22.462	22.371	22.424	22.449	22.521	22.497	22.460	22.519	22.496	22.477	22.498	22.536	22.505	22.443	22.415	22.498	22.384	22.511	22.402	22.444	22.436	22.497	22.463	22.475	22.461	22.539	22.523	22.473	22.465	22.477	22.457	22.468	22.446	22.429	22.480	22.472	22.467	22.455	22.514	22.467	22.496	22.531	22.490	22.456	22.487	22.466	22.494	22.481	22.450	22.433	22.492	22.548	22.490	22.454	22.516	22.439	22.450	22.467	22.496	22.488	22.469	22.600	22.528	22.539	22.503	22.453	22.454	22.416	22.534	22.462	22.464	22.484	22.449	22.539	22.546	22.478	22.497	22.498	22.509	22.485	22.516	22.498	22.551	22.540	22.557	22.621	22.497	22.513	22.576	22.584	22.594	22.412	22.507	22.540	22.455	22.420	22.468	22.441	22.412	22.383	22.496	22.521	22.470	22.450	22.425	22.478	22.514	22.523	22.471	22.484	22.478	22.485	22.456	22.489	22.528	22.458	22.525	22.455	22.447	22.488	22.480	22.530	22.476	22.417	22.452	22.468	22.474	22.434	22.470	22.394	22.462	22.412	22.444	22.450	22.423	22.462	22.375	22.439	22.487	22.416	22.460	22.429	22.404	22.371	22.442	22.512	22.457	22.536	22.624	22.487	22.448	22.545	22.494	22.531	22.414	22.514	22.474	22.453	22.526	22.486	22.494	22.557	22.483	22.524	22.517	22.519	22.428	22.552	22.483	22.504	22.575	22.509	22.523	22.497	22.498	22.423	22.490	22.588	22.523	22.543	22.476	22.510	22.479	22.479	22.441	22.519	22.480	22.468	22.457	22.508	22.499	22.448	22.557	22.456	22.508	22.443	22.456	22.474	22.491	22.467	22.421	22.416	22.465	22.515	22.402	22.477	22.511	22.487	22.495	22.469	22.517	22.564	22.518	22.508	22.545	22.573	22.473
22.437	22.413	22.380	22.511	22.526	22.454	22.467	22.473	22.394	22.397	22.446	22.574	22.402	22.501	22.496	22.408	22.492	22.497	22.551	22.557	22.600	22.611	22.721	22.584	22.630	22.668	22.668	22.638	22.579	22.701	22.602	22.617	22.565	22.533	22.628	22.453	22.512	22.437	22.500	22.445	22.442	22.465	22.504	22.541	22.495	22.498	22.467	22.566	22.503	22.395	22.441	22.417	22.422	22.403	22.578	22.542	22.685	22.435	22.471	22.481	22.517	22.520	22.510	22.535	22.499	22.527	22.534	22.588	22.574	22.458	22.559	22.568	22.587	22.532	22.520	22.587	22.440	22.507	22.561	22.516	22.511	22.487	22.433	22.463	22.438	22.518	22.472	22.542	22.591	22.518	22.516	22.564	22.502	22.468	22.548	22.475	22.497	22.458	22.373	22.493	22.543	22.453	22.416	22.428	22.409	22.513	22.468	22.499	22.506	22.548	22.500	22.491	22.524	22.553	22.566	22.527	22.518	22.519	22.480	22.500	22.483	22.355	22.423	22.413	22.494	22.567	22.508	22.518	22.527	22.490	22.454	22.512	22.522	22.422	22.423	22.331	22.442	22.492	22.502	22.416	22.467	22.485	22.483	22.517	22.455	22.350	22.446	22.518	22.550	22.550	22.506	22.453	22.525	22.483	22.536	22.507	22.493	22.604	22.462	22.411	22.485	22.453	22.488	22.432	22.496	22.519	22.508	22.509	22.478	22.487	22.483	22.522	22.518	22.478	22.432	22.507	22.547	22.448	22.552	22.455	22.488	22.517	22.473	22.463	22.547	22.527	22.573	22.549	22.488	22.477	22.508	22.523	22.539	22.587	22.448	22.580	22.581	22.495	22.522	22.477	22.463	22.463	22.476	22.499	22.535	22.485	22.460	22.462	22.424	22.485	22.557	22.454	22.529	22.479	22.474	22.475	22.477	22.475	22.523	22.504	22.463	22.469	22.484	22.569	22.476	22.508	22.465	22.458	22.540	22.515	22.398	22.487	22.434	22.453	22.395	22.423	22.410	22.434	22.368	22.463	22.492	22.465	22.452	22.400	22.518	22.397	22.420	22.441	22.496	22.322	22.403	22.512	22.539	22.476	22.587	22.514	22.454	22.586	22.429	22.430	22.447	22.451	22.486	22.522	22.519	22.523	22.523	22.512	22.510	22.549	22.526	22.503	22.493	22.480	22.503	22.577	22.503	22.541	22.481	22.478	22.503	22.491	22.493	22.509	22.518	22.438	22.480	22.494	22.500	22.479	22.506	22.503	22.497	22.477	22.373	22.527	22.517	22.537	22.482	22.468	22.435	22.433	22.521	22.476	22.475	22.480	22.495	22.487	22.501	22.474	22.529	22.435	22.530	22.501	22.464	22.517	22.530	22.588	22.709	22.553
22.447	22.400	22.385	22.460	22.455	22.501	22.440	22.459	22.444	22.368	22.406	22.480	22.433	22.431	22.483	22.423	22.468	22.500	22.420	22.512	22.572	22.539	22.593	22.597	22.620	22.618	22.702	22.613	22.725	22.681	22.650	22.635	22.611	22.593	22.551	22.481	22.473	22.407	22.412	22.375	22.453	22.399	22.443	22.488	22.508	22.420	22.491	22.621	22.459	22.473	22.422	22.388	22.421	22.438	22.509	22.449	22.507	22.485	22.353	22.486	22.506	22.470	22.502	22.482	22.502	22.535	22.582	22.566	22.512	22.479	22.459	22.576	22.493	22.564	22.492	22.388	22.557	22.499	22.452	22.417	22.510	22.505	22.493	22.440	22.517	22.491	22.535	22.446	22.408	22.511	22.549	22.423	22.495	22.470	22.506	22.632	22.491	22.513	22.436	22.518	22.575	22.543	22.401	22.430	22.337	22.445	22.440	22.514	22.466	22.397	22.439	22.425	22.469	22.497	22.455	22.468	22.521	22.429	22.492	22.467	22.457	22.507	22.435	22.397	22.482	22.469	22.461	22.493	22.530	22.485	22.516	22.435	22.443	22.421	22.411	22.450	22.455	22.458	22.503	22.447	22.473	22.524	22.586	22.481	22.392	22.403	22.426	22.494	22.447	22.488	22.498	22.433	22.534	22.481	22.441	22.466	22.474	22.434	22.417	22.389	22.450	22.421	22.462	22.484	22.437	22.462	22.525	22.614	22.472	22.480	22.495	22.379	22.411	22.438	22.419	22.441	22.459	22.492	22.485	22.451	22.451	22.399	22.513	22.501	22.459	22.475	22.410	22.586	22.512	22.503	22.441	22.559	22.572	22.662	22.538	22.434	22.427	22.397	22.522	22.536	22.506	22.536	22.506	22.444	22.559	22.502	22.478	22.607	22.461	22.481	22.451	22.453	22.527	22.444	22.511	22.460	22.494	22.519	22.450	22.415	22.429	22.491	22.471	22.489	22.422	22.474	22.529	22.427	22.483	22.452	22.492	22.385	22.420	22.424	22.459	22.458	22.395	22.346	22.408	22.441	22.454	22.413	22.377	22.405	22.451	22.371	22.391	22.367	22.435	22.458	22.469	22.478	22.504	22.487	22.532	22.478	22.523	22.417	22.412	22.467	22.378	22.431	22.484	22.447	22.488	22.481	22.521	22.422	22.520	22.510	22.541	22.507	22.534	22.515	22.502	22.500	22.487	22.578	22.442	22.494	22.560	22.495	22.448	22.526	22.542	22.491	22.417	22.451	22.518	22.488	22.470	22.457	22.388	22.482	22.509	22.537	22.510	22.443	22.502	22.429	22.455	22.429	22.531	22.465	22.472	22.411	22.503	22.476	22.456	22.499	22.468	22.530	22.529	22.625	22.515	22.498	22.614	22.564	22.545	22.527
