22.773	22.799	22.769	22.778	22.748	22.793	22.762	22.851	22.795	22.796	22.818	22.732	22.785	22.794	22.843	22.854	22.825	22.796	22.758	22.893	22.827	22.865	22.832	22.833	22.806	22.806	22.858	22.829	22.825	22.787	22.842	22.838	22.825	22.841	22.858	22.884	22.798	22.798	22.844	22.813	22.723	22.859	22.808	22.773	22.841	22.847	22.938	22.944	22.836	22.832	22.787	22.824	22.797	22.821	22.824	22.808	22.861	22.880	22.987	22.925	22.843	22.813	22.895	22.904	22.902	22.957	22.883	22.831	22.846	22.809	22.898	22.807	22.786	22.929	22.865	22.891	22.864	22.833	22.851	22.806	22.806	22.904	22.871	22.850	22.794	22.841	22.832	22.848	22.931	22.887	22.887	22.872	22.934	22.862	22.880	22.833	22.893	22.793	22.892	22.806	22.808	22.865	22.898	22.900	22.911	22.795	22.797	22.780	22.812	22.846	22.897	22.947	22.901	22.907	22.875	22.866	22.863	22.876	22.884	22.946	22.933	22.897	22.942	22.993	22.864	22.899	22.841	22.846	22.839	22.863	22.882	22.936	22.885	22.906	22.903	22.924	22.917	22.900	22.873	22.893	22.801	22.843	22.904	22.884	22.892	22.905	22.900	22.917	23.006	22.954	22.904	22.919	22.896	22.825	22.877	22.812	22.895	22.865	22.827	22.984	22.902	22.939	22.906	22.926	22.908	22.985	22.939	22.779	22.848	22.862	22.848	22.778	22.786	22.837	22.894	22.873	22.868	22.882	22.905	22.880	22.838	22.900	22.895	22.915	22.916	22.878	22.868	22.901	22.887	22.933	22.925	22.927	22.936	22.898	22.891	22.866	22.772	22.905	22.790	22.858	22.833	22.870	22.852	22.868	22.865	22.928	22.837	22.904	22.866	22.831	22.894	22.882	22.905	22.852	22.808	22.782	22.830	22.839	22.857	22.894	22.868	22.889	22.854	22.884	22.840	22.820	22.874	22.844	22.812	22.822	22.842	22.852	22.881	22.850	22.851	22.907	22.839	22.848	22.836	22.796	22.796	22.793	22.749	22.841	22.883	22.842	22.837	22.868	22.957	22.829	22.789	22.814	22.822	22.771	22.760	22.796	22.777	22.794	22.873	22.796	22.783	22.786	22.831	22.810	22.837	22.842	22.852	22.877	22.838	22.838	22.760	22.804	22.809	22.740	22.820	22.837	22.855	22.897	22.801	22.847	22.850	22.901	22.827	22.896	22.830	22.757	22.821	22.878	22.868	22.798	22.822	22.781	22.792	22.863	22.793	22.825	22.784	22.780	22.787	22.852	22.679	22.746	22.819	22.768	22.783	22.741	22.748	22.714	22.773	22.760	22.744	22.746	22.777	22.746	22.745	22.812	22.744	22.841	22.858	22.751
22.826	22.732	22.802	22.760	22.789	22.794	22.797	22.814	22.770	22.801	22.782	22.734	22.785	22.786	22.840	22.844	22.811	22.819	22.777	22.794	22.888	22.780	22.801	22.810	22.864	22.825	22.817	22.786	22.823	22.872	22.805	22.822	22.826	22.870	22.789	22.812	22.839	22.825	22.800	22.784	22.844	22.760	22.843	22.769	22.738	22.880	22.860	22.901	22.865	22.836	22.827	22.828	22.861	22.856	22.833	22.833	22.879	22.851	22.894	22.885	22.882	22.855	22.871	22.937	22.856	22.886	22.828	22.893	22.867	22.882	22.854	22.842	22.760	22.900	22.822	22.836	22.840	22.829	22.804	22.765	22.740	22.779	22.854	22.801	22.845	22.881	22.837	22.791	22.987	22.892	22.864	22.896	22.903	22.941	22.936	22.930	22.893	22.791	22.854	22.876	22.913	22.957	22.893	22.937	22.910	22.846	22.917	22.807	22.889	22.860	22.969	22.844	22.927	22.942	22.872	22.789	22.858	22.878	22.910	22.903	22.944	22.982	22.940	22.988	22.872	22.861	22.833	22.809	22.828	22.857	22.904	22.903	22.949	22.976	22.988	22.887	22.944	22.903	22.859	22.923	22.897	22.857	22.941	22.892	22.955	22.877	22.919	22.964	22.949	22.946	22.910	22.962	22.857	22.824	22.837	22.862	22.859	22.775	22.873	22.884	22.906	22.929	22.991	22.954	22.957	22.959	22.883	22.851	22.851	22.869	22.885	22.881	22.802	22.960	22.914	22.930	22.880	22.913	22.860	22.917	22.913	22.865	22.961	22.773	22.925	22.858	22.882	22.884	22.927	22.932	22.930	22.979	22.979	22.947	22.863	22.866	22.915	22.793	22.837	22.810	22.925	22.867	22.885	22.879	22.896	22.930	22.896	22.936	22.912	22.837	22.811	22.784	22.823	22.909	22.870	22.910	22.912	22.853	22.819	22.878	22.878	22.909	22.874	22.878	22.899	22.873	22.846	22.782	22.817	22.878	22.854	22.832	22.825	22.846	22.903	22.920	22.855	22.845	22.849	22.825	22.811	22.796	22.820	22.783	22.814	22.751	22.856	22.867	22.920	22.778	22.836	22.812	22.808	22.868	22.735	22.794	22.819	22.863	22.813	22.827	22.863	22.837	22.818	22.753	22.820	22.845	22.910	22.864	22.851	22.814	22.827	22.792	22.799	22.810	22.838	22.824	22.820	22.854	22.839	22.854	22.888	22.890	22.884	22.840	22.788	22.831	22.805	22.818	22.890	22.825	22.763	22.723	22.728	22.815	22.649	22.726	22.769	22.803	22.763	22.783	22.777	22.751	22.655	22.809	22.795	22.772	22.779	22.738	22.767	22.763	22.815	22.742	22.769	22.809	22.753	22.767	22.829	22.808	22.789	22.764
22.774	22.788	22.856	22.739	22.807	22.820	22.778	22.809	22.786	22.732	22.720	22.795	22.728	22.868	22.821	22.752	22.843	22.820	22.774	22.800	22.822	22.853	22.796	22.813	22.849	22.860	22.883	22.855	22.817	22.864	22.877	22.830	22.861	22.820	22.852	22.787	22.747	22.802	22.813	22.836	22.809	22.833	22.849	22.832	22.959	22.855	22.925	22.885	22.829	22.762	22.797	22.857	22.812	22.823	22.831	22.841	22.864	22.923	22.890	22.860	22.872	22.850	22.891	22.776	22.881	22.910	22.959	22.916	22.862	22.953	22.828	22.787	22.742	22.915	22.820	22.872	22.802	22.931	22.903	22.794	22.813	22.858	22.810	22.786	22.799	22.868	22.862	22.889	22.847	22.864	22.879	22.885	22.954	22.921	22.953	22.888	22.854	22.889	22.814	22.918	22.903	22.890	22.886	22.893	22.940	22.816	22.809	22.923	22.895	22.859	22.883	22.942	22.917	22.943	22.882	22.866	22.867	22.852	22.919	22.928	22.971	22.939	22.833	22.877	22.828	22.866	22.815	22.823	22.881	22.836	22.933	22.911	22.962	23.053	23.079	22.929	22.883	22.873	22.902	22.804	22.839	22.873	22.922	22.921	22.901	22.929	22.936	22.984	22.942	22.920	22.931	22.924	22.847	22.824	22.858	22.938	22.925	22.935	22.906	22.908	22.927	22.943	22.952	22.969	22.973	22.925	22.889	22.890	22.848	22.878	22.871	22.878	22.916	22.949	22.888	22.866	22.917	22.870	22.873	22.901	22.872	22.921	22.922	22.865	22.901	22.813	22.882	22.922	22.920	22.883	22.925	23.006	22.999	22.967	22.894	22.945	22.971	22.853	22.866	22.842	22.839	22.874	22.899	22.916	22.941	22.933	22.937	22.934	22.994	22.856	22.945	22.804	22.842	22.878	22.889	22.838	22.821	22.839	22.882	22.915	22.894	22.857	22.907	22.896	22.837	22.883	22.857	22.844	22.845	22.867	22.882	22.815	22.769	22.756	22.861	22.844	22.859	22.776	22.864	22.889	22.870	22.846	22.775	22.869	22.841	22.786	22.864	22.880	22.927	22.828	22.798	22.885	22.876	22.881	22.854	22.828	22.808	22.827	22.823	22.755	22.776	22.843	22.821	22.792	22.815	22.866	22.825	22.799	22.850	22.833	22.770	22.834	22.773	22.788	22.852	22.850	22.840	22.777	22.849	22.793	22.842	22.830	22.860	22.880	22.793	22.856	22.865	22.874	22.850	22.820	22.783	22.780	22.892	22.856	22.790	22.728	22.809	22.812	22.815	22.856	22.756	22.782	22.722	22.843	22.883	22.810	22.792	22.754	22.791	22.807	22.783	22.807	22.773	22.756	22.776	22.751	22.771	22.827	22.824	22.758
22.749	22.727	22.785	22.799	22.773	22.804	22.708	22.755	22.721	22.785	22.841	22.712	22.757	22.782	22.821	22.841	22.737	22.747	22.774	22.758	22.785	22.887	22.811	22.768	22.824	22.849	22.829	22.808	22.840	22.826	22.828	22.801	22.831	22.803	22.782	22.825	22.866	22.742	22.780	22.875	22.713	22.798	22.824	22.775	22.797	22.828	22.834	22.881	22.822	22.859	22.784	22.775	22.799	22.827	22.856	22.877	22.860	22.923	22.892	22.867	22.904	22.849	22.900	22.894	22.950	22.898	22.937	22.868	22.872	22.837	22.808	22.848	22.804	22.950	22.848	22.904	22.834	22.918	22.788	22.794	22.878	22.834	22.808	22.826	22.824	22.827	22.864	22.853	22.838	22.913	22.907	22.893	22.930	22.876	22.912	22.888	22.899	22.970	22.922	22.899	22.942	22.977	22.904	22.910	22.815	22.887	22.871	22.913	22.879	22.856	22.897	22.923	22.921	22.943	22.856	22.913	22.914	22.987	22.812	22.896	22.974	22.897	22.910	22.842	22.847	22.906	22.856	22.869	22.848	22.842	22.828	22.796	22.935	22.950	22.985	22.908	22.950	22.891	22.925	22.846	22.754	22.876	22.920	22.909	22.921	22.976	22.936	22.992	22.991	22.938	22.914	22.915	22.909	22.840	22.815	22.902	22.849	22.892	22.972	22.925	22.877	22.904	22.945	22.951	22.930	22.985	22.910	22.878	22.915	22.871	22.947	22.910	22.945	22.956	22.871	22.919	22.903	22.909	22.866	22.934	22.894	22.882	22.866	22.859	22.873	22.890	22.912	22.879	22.887	22.919	22.900	22.888	22.970	22.947	22.944	22.929	22.909	22.867	22.885	22.877	22.810	22.869	22.873	22.928	22.879	22.852	22.914	23.008	22.966	22.860	22.828	22.826	22.871	22.895	22.897	22.861	22.846	22.948	22.803	22.955	22.937	22.930	22.904	22.877	22.845	22.836	22.938	22.845	22.879	22.901	22.856	22.802	22.823	22.859	22.811	22.818	22.854	22.755	22.848	22.789	22.768	22.781	22.900	22.862	22.861	22.825	22.813	22.911	22.965	22.831	22.835	22.912	22.912	22.872	22.801	22.802	22.871	22.794	22.755	22.726	22.840	22.824	22.830	22.814	22.846	22.859	22.873	22.807	22.779	22.872	22.784	22.765	22.827	22.785	22.788	22.853	22.867	22.857	22.834	22.845	22.877	22.877	22.926	22.883	22.812	22.770	22.886	22.861	22.823	22.802	22.769	22.720	22.741	22.791	22.698	22.731	22.785	22.847	22.892	22.838	22.735	22.760	22.752	22.721	22.860	22.829	22.795	22.751	22.803	22.778	22.721	22.647	22.758	22.774	22.837	22.739	22.757	22.856	22.818	22.719
22.749	22.816	22.776	22.796	22.831	22.769	22.789	22.810	22.702	22.776	22.778	22.763	22.743	22.830	22.762	22.772	22.776	22.792	22.823	22.788	22.836	22.798	22.895	22.864	22.845	22.855	22.802	22.822	22.839	22.837	22.828	22.876	22.839	22.787	22.831	22.707	22.765	22.763	22.782	22.782	22.827	22.807	22.864	22.803	22.846	22.824	22.882	22.853	22.820	22.802	22.774	22.853	22.805	22.815	22.846	22.873	22.865	22.865	22.882	22.856	22.905	22.878	22.831	22.839	22.835	22.869	22.865	22.841	22.862	22.904	22.945	22.801	22.835	22.979	22.880	22.874	22.804	22.857	22.903	22.902	22.882	22.856	22.871	22.810	22.834	22.856	22.902	22.887	22.870	22.851	22.913	22.836	22.886	22.899	22.926	22.896	22.868	22.864	22.918	22.888	22.864	22.954	22.934	22.822	22.868	22.884	22.880	22.885	22.875	22.947	22.906	22.927	22.903	22.918	22.901	22.912	22.904	22.926	22.839	22.928	22.884	22.921	22.909	22.827	22.823	22.926	22.876	22.894	22.859	22.890	22.913	22.913	22.921	22.977	22.996	22.945	22.964	22.930	22.900	22.856	22.901	22.896	22.907	22.926	23.004	22.909	22.988	22.953	22.974	22.921	22.908	22.882	22.844	22.805	22.829	22.834	22.817	22.813	22.934	22.942	22.907	22.916	22.859	22.943	23.009	22.908	22.915	22.885	22.864	22.875	22.924	22.889	22.892	22.888	22.941	22.925	22.897	22.910	22.913	22.950	22.934	22.922	22.890	22.821	22.871	22.907	22.816	22.948	22.925	22.925	22.932	22.833	22.934	22.899	22.845	22.934	22.898	22.834	22.850	22.775	22.876	22.882	22.930	22.933	22.895	22.894	22.895	22.875	22.932	22.833	22.766	22.848	22.893	22.886	22.887	22.877	22.858	22.821	22.896	22.933	22.907	22.953	22.922	22.903	22.825	22.839	22.903	22.835	22.903	22.887	22.825	22.810	22.813	22.826	22.909	22.857	22.845	22.911	22.814	22.797	22.817	22.789	22.792	22.838	22.867	22.842	22.801	22.818	22.853	22.843	22.849	22.887	22.863	22.852	22.773	22.785	22.807	22.842	22.826	22.785	22.787	22.865	22.780	22.828	22.851	22.846	22.858	22.834	22.807	22.868	22.903	22.838	22.869	22.868	22.854	22.864	22.856	22.845	22.871	22.860	22.838	22.865	22.909	22.913	22.815	22.841	22.899	22.818	22.832	22.834	22.748	22.786	22.766	22.901	22.763	22.871	22.801	22.786	22.821	22.792	22.769	22.738	22.738	22.744	22.760	22.811	22.778	22.741	22.747	22.779	22.722	22.764	22.787	22.812	22.782	22.812	22.770	22.768	22.836	22.716
22.762	22.777	22.789	22.824	22.820	22.752	22.838	22.785	22.756	22.755	22.727	22.771	22.806	22.706	22.802	22.743	22.722	22.729	22.797	22.821	22.849	22.789	22.851	22.847	22.839	22.823	22.749	22.851	22.823	22.839	22.813	22.821	22.774	22.812	22.833	22.812	22.791	22.789	22.775	22.804	22.817	22.848	22.842	22.765	22.747	22.768	22.801	22.841	22.829	22.843	22.773	22.854	22.888	22.839	22.814	22.838	22.836	22.865	22.875	22.920	22.882	22.847	22.885	22.836	22.882	22.852	22.855	22.868	22.886	22.925	22.874	22.802	22.841	22.830	22.842	22.890	22.803	22.927	22.844	22.900	22.837	22.881	22.861	22.860	22.799	22.826	22.859	22.832	22.909	22.856	22.874	22.910	22.915	22.880	22.930	22.863	22.923	22.895	22.861	22.882	22.931	22.929	22.914	22.928	22.842	22.879	22.945	22.902	22.880	22.884	22.898	22.943	22.940	22.909	22.935	22.875	22.908	22.939	23.005	22.886	22.921	22.905	22.872	22.939	22.843	22.917	22.855	22.883	22.772	22.904	22.802	22.843	22.914	22.948	22.912	22.964	22.946	22.936	22.923	22.890	22.940	22.909	22.941	22.951	22.940	22.952	22.996	22.966	22.971	22.898	22.922	23.036	22.913	22.916	22.863	22.846	22.865	22.866	22.881	22.875	22.900	22.937	22.853	22.849	22.887	22.885	22.882	22.882	22.900	22.872	22.892	22.847	22.905	22.844	22.885	22.933	22.923	22.902	22.902	23.059	22.881	22.878	22.906	22.928	22.842	22.866	22.955	22.884	22.861	22.885	22.942	22.924	22.941	22.930	22.902	22.829	22.847	22.848	22.883	22.857	22.860	22.885	22.933	22.969	22.884	22.953	22.892	22.864	22.964	22.897	22.919	22.871	22.887	22.874	22.838	22.856	22.862	22.820	22.828	22.949	22.923	22.913	22.913	22.946	22.877	22.847	22.840	22.852	22.774	22.907	22.815	22.893	22.844	22.857	22.834	22.870	22.831	22.959	22.876	22.845	22.818	22.810	22.776	22.817	22.836	22.805	22.812	22.814	22.838	22.830	22.835	22.854	22.806	22.772	22.761	22.764	22.756	22.690	22.852	22.867	22.775	22.797	22.834	22.810	22.854	22.876	22.847	22.793	22.804	22.855	22.847	22.851	22.829	22.843	22.850	22.853	22.907	22.873	22.845	22.819	22.822	22.836	22.908	22.865	22.851	22.843	22.822	22.784	22.843	22.798	22.799	22.739	22.767	22.772	22.763	22.740	22.782	22.783	22.769	22.752	22.760	22.734	22.727	22.733	22.748	22.719	22.806	22.763	22.785	22.822	22.792	22.733	22.744	22.778	22.820	22.858	22.757	22.676	22.723	22.767
22.743	22.769	22.697	22.805	22.686	22.760	22.755	22.766	22.752	22.740	22.744	22.812	22.786	22.735	22.755	22.772	22.730	22.715	22.788	22.850	22.851	22.789	22.830	22.807	22.747	22.803	22.840	22.858	22.857	22.926	22.795	22.700	22.784	22.802	22.802	22.830	22.814	22.818	22.778	22.785	22.782	22.788	22.853	22.734	22.856	22.748	22.847	22.936	22.884	22.871	22.844	22.836	22.855	22.830	22.797	22.856	22.829	22.872	22.892	22.964	22.910	22.877	22.918	22.889	22.936	22.880	22.877	22.889	22.881	22.893	22.824	22.824	22.825	22.881	22.859	22.891	22.890	22.903	22.850	22.861	22.871	22.883	22.848	22.864	22.781	22.871	22.851	22.908	22.994	22.823	22.941	22.861	22.949	22.881	23.060	22.902	22.914	22.927	22.938	22.924	22.917	22.941	22.894	22.876	22.905	22.895	22.903	22.924	22.915	22.877	22.991	22.953	22.922	22.937	22.930	22.913	22.930	22.920	22.952	22.867	22.865	22.902	22.910	22.919	22.914	22.892	22.837	22.958	22.870	22.904	22.873	22.926	22.967	22.999	22.962	22.932	22.951	22.923	22.897	22.930	22.903	22.850	22.969	22.967	22.866	22.934	22.919	22.922	22.960	22.974	22.966	22.937	22.911	22.920	22.865	22.858	22.817	22.915	22.930	22.969	22.935	22.931	22.877	22.954	22.897	22.899	22.946	22.919	22.875	22.898	22.918	22.893	22.968	22.909	22.911	22.921	22.936	22.911	22.912	22.924	22.905	22.877	22.919	22.814	22.881	22.913	22.914	22.911	22.911	22.917	22.964	23.015	22.968	22.945	22.787	22.819	22.848	22.905	22.869	22.867	22.864	22.838	22.886	22.943	22.870	22.902	22.907	22.841	22.937	22.925	22.844	22.890	22.845	22.906	22.853	22.883	22.803	22.836	22.855	22.884	22.878	22.910	22.908	22.859	22.879	22.898	22.897	22.813	22.857	22.849	22.868	22.861	22.894	22.834	22.827	22.873	22.804	22.784	22.870	22.861	22.861	22.760	22.797	22.860	22.926	22.910	22.794	22.783	22.872	22.820	22.752	22.858	22.800	22.818	22.719	22.845	22.814	22.811	22.828	22.864	22.875	22.837	22.862	22.880	22.867	22.860	22.857	22.853	22.825	22.875	22.883	22.863	22.801	22.815	22.831	22.873	22.888	22.902	22.804	22.864	22.838	22.815	22.843	22.859	22.825	22.840	22.810	22.842	22.767	22.860	22.809	22.787	22.774	22.821	22.767	22.785	22.776	22.831	22.894	22.796	22.744	22.798	22.742	22.767	22.764	22.788	22.795	22.815	22.781	22.794	22.763	22.718	22.765	22.785	22.804	22.789	22.807	22.771	22.762	22.766
22.833	22.783	22.751	22.791	22.794	22.819	22.782	22.777	22.752	22.742	22.792	22.818	22.819	22.744	22.731	22.781	22.770	22.790	22.760	22.831	22.834	22.781	22.799	22.854	22.832	22.790	22.776	22.796	22.834	22.884	22.802	22.807	22.813	22.762	22.855	22.807	22.788	22.809	22.842	22.806	22.729	22.818	22.785	22.863	22.759	22.816	22.808	22.851	22.838	22.844	22.724	22.825	22.790	22.832	22.876	22.844	22.834	22.888	22.868	22.897	22.935	22.877	22.904	22.811	22.967	22.885	22.890	22.893	22.885	22.935	22.827	22.827	22.828	22.909	22.903	22.965	22.892	22.923	22.857	22.828	22.847	22.821	22.897	22.848	22.867	22.844	22.959	22.881	22.923	22.904	22.914	22.895	22.925	22.873	23.002	22.837	22.844	22.917	22.965	22.890	22.925	22.956	22.932	22.904	22.889	22.916	22.891	22.924	22.901	22.915	22.924	22.938	22.983	22.941	22.954	22.948	22.886	22.921	22.979	22.866	22.865	22.934	22.913	22.942	22.964	22.956	22.943	22.854	22.882	22.877	22.902	22.934	23.058	22.962	22.949	22.940	22.959	22.909	22.927	22.935	22.897	22.906	22.984	22.925	22.911	23.084	22.961	22.980	23.021	22.948	22.960	22.917	22.863	22.934	22.839	22.895	22.860	22.908	22.972	22.956	22.936	23.027	22.918	22.949	22.877	22.906	22.943	22.908	22.934	22.834	22.884	22.863	22.854	22.867	22.762	22.928	22.905	22.913	22.983	22.939	22.865	22.900	22.902	22.883	22.877	22.955	22.944	22.884	22.937	22.940	22.930	22.893	22.963	22.933	22.817	22.874	22.793	22.822	22.863	22.873	22.859	22.867	22.813	22.913	22.950	22.988	22.892	22.880	22.920	22.880	22.875	22.824	22.775	22.905	22.902	22.848	22.844	22.845	22.876	22.915	22.872	22.952	22.956	22.910	22.859	22.868	22.884	22.869	22.823	22.878	22.851	22.863	22.887	22.919	22.854	22.873	22.828	22.740	22.841	22.830	22.882	22.778	22.833	22.865	22.909	22.834	22.878	22.872	22.891	22.811	22.915	22.838	22.854	22.891	22.861	22.823	22.809	22.733	22.793	22.792	22.820	22.855	22.840	22.874	22.886	22.900	22.916	22.859	22.849	22.870	22.869	22.951	22.758	22.765	22.876	22.903	22.890	22.879	22.830	22.946	22.891	22.790	22.809	22.783	22.804	22.784	22.847	22.821	22.772	22.858	22.797	22.837	22.775	22.817	22.739	22.786	22.772	22.862	22.811	22.799	22.766	22.720	22.683	22.775	22.732	22.731	22.806	22.770	22.819	22.828	22.765	22.762	22.773	22.783	22.767	22.810	22.788	22.748	22.788	22.828
22.842	22.807	22.749	22.814	22.843	22.772	22.835	22.803	22.787	22.779	22.802	22.777	22.732	22.794	22.764	22.827	22.810	22.791	22.868	22.811	22.803	23.029	22.951	22.851	22.797	22.848	22.859	22.767	22.832	22.867	22.832	22.921	22.820	22.811	22.867	22.796	22.792	22.780	22.865	22.800	22.785	22.832	22.819	22.858	22.887	22.866	22.924	22.934	22.883	22.825	22.796	22.810	22.828	22.859	22.869	22.871	22.900	22.916	22.890	22.886	22.909	22.899	22.865	22.940	22.916	22.819	22.815	22.840	22.891	22.889	22.889	22.859	22.865	22.925	22.862	22.954	22.908	22.873	22.878	22.870	22.878	22.828	22.839	22.918	22.742	22.960	22.851	22.859	22.945	22.861	22.882	22.917	22.920	22.835	22.902	22.879	22.901	22.876	22.891	22.910	22.922	22.933	22.872	22.871	22.915	22.981	22.987	22.941	22.998	22.917	22.930	22.946	23.054	23.058	22.882	22.881	22.910	22.911	22.923	22.969	22.950	22.863	22.915	22.857	22.974	22.956	22.837	22.859	22.980	22.895	22.984	22.992	23.014	22.990	22.941	22.938	22.947	22.946	22.918	22.948	22.935	22.927	22.963	22.986	23.025	22.895	22.952	23.011	23.042	23.031	22.923	22.895	22.891	22.849	22.878	22.898	22.885	22.857	22.867	22.917	22.939	22.971	22.868	22.913	22.875	22.922	22.925	22.926	22.996	22.891	22.900	22.976	22.934	22.844	22.837	22.899	22.914	22.952	23.032	22.985	22.930	22.997	22.890	22.893	22.965	22.944	22.926	22.928	22.943	22.932	22.937	22.928	23.017	22.901	22.890	22.896	22.794	22.849	22.926	22.945	22.855	22.904	22.868	22.929	22.978	22.978	23.004	22.918	22.880	22.851	22.935	22.921	22.869	22.895	22.891	22.918	22.895	22.829	22.838	22.909	22.892	22.924	22.926	22.949	22.931	22.887	22.844	22.838	22.906	22.844	22.840	22.866	22.890	22.883	22.863	22.852	22.840	22.914	22.836	22.867	22.845	22.868	22.806	22.792	22.960	22.839	22.899	22.932	22.963	22.841	22.859	22.954	22.906	22.907	22.889	22.818	22.821	22.826	22.756	22.822	22.838	22.842	22.877	22.875	22.949	22.941	22.891	22.903	22.863	22.865	22.780	22.819	22.759	22.923	22.869	22.917	22.844	22.832	22.886	22.810	22.857	22.820	22.810	22.927	22.797	22.819	22.847	22.851	22.881	22.859	22.847	22.808	22.826	22.794	22.691	22.831	22.783	22.803	22.824	22.748	22.766	22.726	22.699	22.717	22.741	22.784	22.786	22.766	22.793	22.829	22.808	22.778	22.834	22.779	22.819	22.783	22.769	22.676	22.873	22.807
22.828	22.805	22.866	22.802	22.872	22.780	22.783	22.725	22.801	22.737	22.774	22.760	22.800	22.736	22.738	22.817	22.836	22.818	22.865	22.819	22.839	22.831	22.822	22.852	22.900	22.860	22.870	22.829	22.828	22.859	22.842	22.914	22.878	22.822	22.867	22.787	22.753	22.775	22.818	22.969	22.807	22.767	22.797	22.816	22.875	22.814	22.922	22.937	22.815	22.816	22.815	22.845	22.865	22.856	22.900	22.891	22.900	22.938	22.872	22.889	22.898	22.913	22.958	23.014	22.995	22.865	22.823	22.971	22.803	22.847	22.864	22.880	22.886	22.994	22.922	22.882	22.898	22.929	22.895	22.885	22.926	22.871	22.873	22.871	22.897	22.921	22.838	22.863	22.900	22.892	22.928	22.878	22.962	23.000	22.935	22.849	22.946	22.945	22.956	22.949	22.903	22.960	22.921	22.936	22.931	22.976	22.959	22.970	22.821	22.878	22.919	22.943	22.977	23.015	22.885	22.911	22.913	22.935	22.997	23.074	22.938	22.938	22.903	22.865	22.987	22.911	22.904	22.910	22.897	22.865	22.932	22.991	22.959	22.977	22.979	22.942	22.984	22.951	22.907	22.940	22.965	22.916	22.941	22.912	22.910	23.097	23.007	22.949	22.990	23.030	22.914	22.901	22.925	22.885	22.858	22.909	22.840	22.801	22.810	22.881	22.930	23.065	22.831	22.913	22.904	23.005	22.929	22.904	22.966	22.922	22.900	22.922	22.929	22.817	22.875	22.934	22.940	22.935	23.028	23.044	23.005	22.866	22.942	22.856	22.951	22.892	22.853	22.877	22.967	22.945	22.895	22.963	23.001	23.064	22.867	22.890	22.895	22.915	22.926	22.953	22.835	22.776	22.886	22.861	22.951	22.969	22.997	22.899	22.854	22.899	22.906	22.858	22.830	22.924	22.914	22.941	22.900	22.898	22.880	22.857	22.948	22.959	22.977	22.944	22.902	22.964	22.845	22.995	22.837	22.807	22.897	22.891	22.837	22.841	22.889	22.874	22.787	22.814	22.838	22.909	22.923	22.843	22.845	22.835	22.818	22.838	22.884	22.823	22.940	22.889	22.936	22.946	22.895	22.979	22.810	22.744	22.814	22.783	22.780	22.810	22.860	22.798	22.800	22.851	22.931	22.987	22.939	22.902	22.861	22.889	22.919	22.848	22.800	22.895	22.830	22.955	22.867	22.858	22.797	22.811	22.902	22.836	22.777	22.906	22.798	22.820	22.860	22.882	22.847	22.855	22.825	22.823	22.780	22.785	22.738	22.791	22.751	22.786	22.781	22.784	22.860	22.759	22.771	22.795	22.789	22.766	22.820	22.792	22.798	22.790	22.822	22.858	22.807	22.790	22.806	22.726	22.779	22.767	22.774	22.806
