23.267	23.291	23.264	23.309	23.318	23.314	23.321	23.346	23.303	23.404	23.387	23.315	23.405	23.377	23.363	23.424	23.382	23.430	23.416	23.464	23.524	23.410	23.414	23.466	23.477	23.341	23.312	23.321	23.344	23.359	23.251	23.338	23.300	23.324	23.264	23.376	23.367	23.416	23.473	23.432	23.418	23.416	23.414	23.345	23.446	23.404	23.343	23.413	23.344	23.377	23.457	23.392	23.392	23.362	23.355	23.313	23.429	23.420	23.440	23.441	23.388	23.357	23.375	23.459	23.320	23.462	23.403	23.338	23.354	23.330	23.264	23.426	23.342	23.333	23.344	23.295	23.433	23.391	23.333	23.325	23.284	23.382	23.374	23.305	23.338	23.371	23.349	23.366	23.449	23.405	23.429	23.414	23.427	23.416	23.424	23.299	23.399	23.335	23.410	23.413	23.313	23.358	23.438	23.442	23.366	23.316	23.341	23.488	23.382	23.417	23.440	23.462	23.380	23.373	23.378	23.460	23.443	23.444	23.427	23.527	23.488	23.465	23.384	23.471	23.456	23.490	23.459	23.439	23.471	23.418	23.449	23.465	23.329	23.324	23.322	23.431	23.382	23.399	23.286	23.359	23.355	23.386	23.345	23.377	23.322	23.371	23.379	23.409	23.445	23.419	23.383	23.322	23.309	23.404	23.480	23.393	23.437	23.369	23.370	23.426	23.382	23.380	23.423	23.366	23.362	23.411	23.392	23.275	23.390	23.466	23.389	23.345	23.442	23.418	23.448	23.404	23.384	23.413	23.398	23.359	23.394	23.455	23.425	23.406	23.420	23.420	23.459	23.416	23.428	23.435	23.366	23.368	23.414	23.378	23.433	23.383	23.376	23.370	23.308	23.349	23.401	23.374	23.407	23.509	23.469	23.495	23.404	23.381	23.407	23.385	23.447	23.450	23.419	23.366	23.375	23.325	23.334	23.405	23.363	23.376	23.373	23.307	23.136	23.300	23.271	23.263	23.277	23.323	23.392	23.365	23.335	23.244	23.272	23.216	23.215	23.182	23.180	23.177	23.291	23.200	23.365	23.221	23.330	23.271	23.214	23.322	23.291	23.246	23.373	23.309	23.269	23.319	23.265	23.202	23.339	23.312	23.331	23.287	23.364	23.350	23.364	23.355	23.236	23.302	23.317	23.333	23.306	23.332	23.343	23.367	23.241	23.257	23.364	23.283	23.338	23.330	23.322	23.378	23.306	23.302	23.293	23.342	23.321	23.313	23.338	23.240	23.426	23.308	23.323	23.378	23.349	23.360	23.360	23.294	23.387	23.369	23.302	23.349	23.379	23.447	23.410	23.376	23.460	23.388	23.314	23.349	23.267	23.385	23.380	23.392	23.388	23.313	23.331	23.403	23.377	23.380	23.351	23.383	23.388	23.358
23.256	23.278	23.307	23.268	23.345	23.292	23.307	23.399	23.342	23.346	23.315	23.393	23.433	23.470	23.396	23.365	23.382	23.453	23.423	23.476	23.561	23.414	23.436	23.434	23.498	23.420	23.351	23.395	23.292	23.442	23.290	23.408	23.469	23.441	23.412	23.294	23.360	23.446	23.483	23.355	23.413	23.419	23.338	23.391	23.420	23.398	23.418	23.345	23.397	23.431	23.387	23.446	23.419	23.414	23.378	23.415	23.423	23.471	23.325	23.350	23.362	23.388	23.477	23.405	23.414	23.429	23.461	23.463	23.398	23.352	23.323	23.309	23.355	23.382	23.302	23.367	23.321	23.324	23.312	23.334	23.284	23.371	23.410	23.332	23.387	23.390	23.354	23.319	23.417	23.461	23.432	23.476	23.421	23.448	23.379	23.373	23.349	23.271	23.361	23.371	23.478	23.411	23.399	23.456	23.417	23.381	23.525	23.502	23.433	23.467	23.474	23.413	23.381	23.409	23.354	23.509	23.540	23.496	23.492	23.468	23.551	23.536	23.433	23.430	23.467	23.480	23.451	23.428	23.509	23.475	23.534	23.383	23.304	23.384	23.442	23.491	23.437	23.443	23.389	23.439	23.389	23.387	23.334	23.360	23.372	23.408	23.462	23.406	23.414	23.463	23.390	23.407	23.335	23.329	23.431	23.416	23.426	23.393	23.415	23.375	23.324	23.468	23.481	23.446	23.409	23.375	23.487	23.420	23.405	23.410	23.389	23.397	23.486	23.481	23.443	23.447	23.334	23.405	23.378	23.372	23.455	23.421	23.491	23.445	23.416	23.451	23.498	23.376	23.392	23.437	23.472	23.471	23.534	23.465	23.407	23.370	23.409	23.399	23.367	23.391	23.432	23.423	23.402	23.435	23.418	23.498	23.460	23.377	23.404	23.392	23.333	23.518	23.378	23.377	23.287	23.328	23.355	23.420	23.326	23.333	23.358	23.363	23.292	23.333	23.316	23.312	23.313	23.389	23.383	23.361	23.357	23.274	23.253	23.274	23.219	23.185	23.259	23.223	23.204	23.167	23.253	23.264	23.287	23.289	23.332	23.272	23.374	23.383	23.323	23.347	23.366	23.305	23.326	23.361	23.331	23.325	23.250	23.307	23.357	23.371	23.343	23.318	23.199	23.337	23.314	23.351	23.317	23.296	23.368	23.332	23.294	23.295	23.379	23.277	23.280	23.315	23.339	23.308	23.308	23.310	23.294	23.346	23.340	23.296	23.332	23.326	23.296	23.275	23.408	23.342	23.356	23.269	23.286	23.358	23.247	23.347	23.277	23.371	23.370	23.351	23.433	23.419	23.400	23.440	23.404	23.417	23.399	23.421	23.425	23.395	23.447	23.349	23.385	23.592	23.449	23.336	23.436	23.376	23.459	23.360
23.170	23.309	23.313	23.247	23.339	23.241	23.302	23.343	23.319	23.341	23.316	23.325	23.376	23.338	23.305	23.349	23.466	23.479	23.433	23.412	23.470	23.451	23.393	23.384	23.546	23.420	23.416	23.351	23.353	23.423	23.385	23.390	23.432	23.392	23.360	23.244	23.257	23.458	23.421	23.408	23.469	23.392	23.445	23.454	23.404	23.426	23.445	23.393	23.390	23.397	23.429	23.426	23.432	23.419	23.413	23.324	23.495	23.378	23.423	23.340	23.339	23.384	23.435	23.308	23.425	23.441	23.503	23.398	23.370	23.397	23.348	23.319	23.373	23.397	23.351	23.304	23.351	23.324	23.321	23.443	23.183	23.378	23.404	23.376	23.320	23.388	23.356	23.432	23.505	23.484	23.497	23.468	23.476	23.502	23.434	23.370	23.312	23.346	23.361	23.412	23.419	23.412	23.418	23.400	23.422	23.350	23.378	23.463	23.438	23.518	23.628	23.448	23.436	23.347	23.401	23.414	23.463	23.522	23.548	23.509	23.552	23.457	23.415	23.395	23.434	23.446	23.459	23.517	23.450	23.468	23.475	23.418	23.354	23.396	23.483	23.460	23.453	23.341	23.369	23.362	23.292	23.365	23.316	23.377	23.357	23.373	23.367	23.450	23.421	23.412	23.373	23.418	23.316	23.407	23.453	23.454	23.467	23.431	23.413	23.364	23.330	23.373	23.494	23.387	23.392	23.380	23.432	23.381	23.391	23.370	23.338	23.420	23.447	23.454	23.468	23.509	23.422	23.364	23.367	23.410	23.402	23.501	23.500	23.360	23.482	23.446	23.383	23.364	23.362	23.388	23.406	23.487	23.489	23.384	23.412	23.412	23.450	23.410	23.410	23.398	23.396	23.353	23.430	23.433	23.461	23.449	23.368	23.400	23.399	23.400	23.462	23.401	23.374	23.371	23.307	23.356	23.414	23.370	23.354	23.334	23.339	23.287	23.273	23.352	23.256	23.248	23.300	23.348	23.401	23.360	23.351	23.320	23.274	23.176	23.216	23.210	23.225	23.154	23.167	23.232	23.201	23.313	23.396	23.299	23.272	23.256	23.258	23.311	23.343	23.297	23.279	23.277	23.307	23.324	23.324	23.349	23.390	23.282	23.329	23.362	23.346	23.210	23.290	23.376	23.334	23.321	23.307	23.257	23.380	23.276	23.312	23.389	23.319	23.331	23.345	23.332	23.309	23.297	23.308	23.287	23.289	23.323	23.279	23.297	23.301	23.349	23.371	23.418	23.343	23.278	23.340	23.286	23.334	23.251	23.296	23.375	23.317	23.354	23.345	23.387	23.425	23.337	23.354	23.438	23.416	23.382	23.399	23.436	23.424	23.415	23.378	23.312	23.371	23.451	23.409	23.287	23.343	23.422	23.394	23.353
23.308	23.262	23.243	23.306	23.329	23.236	23.315	23.340	23.318	23.318	23.298	23.345	23.405	23.338	23.352	23.426	23.393	23.445	23.435	23.403	23.408	23.470	23.382	23.415	23.448	23.420	23.402	23.378	23.362	23.321	23.362	23.383	23.401	23.223	23.415	23.371	23.332	23.424	23.414	23.395	23.386	23.394	23.446	23.386	23.391	23.450	23.404	23.425	23.418	23.404	23.391	23.344	23.343	23.434	23.411	23.369	23.376	23.377	23.434	23.320	23.347	23.454	23.420	23.310	23.469	23.530	23.416	23.338	23.415	23.333	23.264	23.416	23.386	23.467	23.355	23.360	23.289	23.374	23.296	23.437	23.371	23.351	23.313	23.344	23.330	23.420	23.395	23.397	23.321	23.506	23.463	23.499	23.449	23.445	23.405	23.356	23.317	23.376	23.340	23.280	23.447	23.430	23.397	23.467	23.421	23.380	23.389	23.435	23.498	23.524	23.491	23.454	23.486	23.448	23.436	23.469	23.495	23.503	23.506	23.489	23.669	23.515	23.440	23.485	23.553	23.409	23.463	23.450	23.467	23.450	23.408	23.314	23.415	23.370	23.401	23.513	23.415	23.422	23.441	23.388	23.322	23.317	23.363	23.364	23.365	23.392	23.326	23.445	23.407	23.392	23.394	23.386	23.379	23.421	23.405	23.396	23.380	23.347	23.441	23.343	23.256	23.433	23.439	23.393	23.347	23.493	23.426	23.407	23.481	23.400	23.389	23.399	23.399	23.461	23.438	23.410	23.320	23.377	23.371	23.375	23.400	23.486	23.496	23.414	23.440	23.433	23.379	23.411	23.368	23.398	23.380	23.406	23.398	23.465	23.361	23.397	23.352	23.411	23.378	23.395	23.378	23.437	23.416	23.435	23.423	23.411	23.431	23.412	23.421	23.405	23.396	23.483	23.452	23.362	23.401	23.365	23.361	23.402	23.385	23.386	23.354	23.283	23.333	23.306	23.287	23.305	23.278	23.286	23.358	23.355	23.349	23.307	23.261	23.226	23.201	23.232	23.080	23.197	23.191	23.195	23.201	23.287	23.265	23.293	23.254	23.242	23.268	23.441	23.270	23.262	23.302	23.367	23.240	23.203	23.358	23.333	23.302	23.286	23.325	23.333	23.333	23.342	23.336	23.297	23.313	23.377	23.367	23.387	23.323	23.341	23.326	23.320	23.333	23.329	23.318	23.332	23.283	23.402	23.341	23.227	23.181	23.333	23.316	23.225	23.271	23.288	23.341	23.329	23.328	23.318	23.272	23.313	23.284	23.371	23.267	23.315	23.240	23.424	23.410	23.394	23.392	23.416	23.435	23.354	23.380	23.388	23.431	23.397	23.411	23.412	23.342	23.368	23.438	23.329	23.368	23.282	23.377	23.337	23.351	23.315
23.357	23.310	23.246	23.251	23.324	23.276	23.285	23.331	23.310	23.309	23.361	23.333	23.366	23.389	23.382	23.380	23.385	23.477	23.495	23.435	23.494	23.557	23.401	23.449	23.477	23.413	23.474	23.420	23.360	23.385	23.348	23.370	23.321	23.232	23.340	23.415	23.398	23.422	23.377	23.367	23.359	23.467	23.476	23.412	23.401	23.380	23.428	23.386	23.429	23.437	23.420	23.361	23.425	23.322	23.414	23.430	23.472	23.483	23.412	23.411	23.436	23.373	23.427	23.381	23.468	23.438	23.396	23.374	23.344	23.383	23.449	23.370	23.404	23.335	23.373	23.356	23.336	23.325	23.383	23.371	23.362	23.434	23.378	23.356	23.354	23.364	23.437	23.381	23.414	23.393	23.492	23.417	23.393	23.493	23.382	23.402	23.349	23.360	23.500	23.381	23.473	23.421	23.474	23.456	23.437	23.454	23.412	23.453	23.482	23.529	23.474	23.505	23.458	23.386	23.469	23.469	23.484	23.491	23.472	23.486	23.553	23.553	23.491	23.472	23.468	23.431	23.458	23.463	23.426	23.435	23.504	23.391	23.442	23.434	23.514	23.476	23.381	23.410	23.443	23.438	23.330	23.301	23.338	23.394	23.419	23.365	23.417	23.406	23.364	23.375	23.376	23.361	23.386	23.387	23.451	23.428	23.474	23.496	23.490	23.374	23.326	23.383	23.404	23.398	23.362	23.363	23.444	23.439	23.369	23.378	23.389	23.430	23.435	23.467	23.419	23.381	23.414	23.451	23.355	23.366	23.403	23.428	23.419	23.415	23.426	23.437	23.359	23.453	23.417	23.455	23.437	23.437	23.401	23.402	23.364	23.516	23.390	23.302	23.367	23.393	23.344	23.373	23.385	23.352	23.413	23.424	23.374	23.393	23.340	23.339	23.359	23.454	23.398	23.377	23.316	23.306	23.375	23.389	23.412	23.426	23.361	23.420	23.352	23.258	23.306	23.307	23.332	23.315	23.332	23.354	23.330	23.302	23.171	23.208	23.224	23.172	23.200	23.249	23.182	23.139	23.233	23.294	23.348	23.294	23.311	23.235	23.205	23.273	23.334	23.273	23.356	23.393	23.268	23.244	23.317	23.305	23.298	23.296	23.383	23.405	23.279	23.333	23.264	23.283	23.273	23.376	23.326	23.326	23.325	23.350	23.371	23.318	23.349	23.336	23.335	23.319	23.374	23.377	23.213	23.306	23.281	23.245	23.263	23.305	23.258	23.245	23.305	23.349	23.336	23.352	23.304	23.318	23.233	23.255	23.223	23.350	23.307	23.328	23.427	23.436	23.401	23.421	23.371	23.391	23.357	23.409	23.363	23.362	23.407	23.365	23.356	23.334	23.343	23.368	23.365	23.402	23.351	23.389	23.355	23.301
23.294	23.259	23.305	23.293	23.326	23.284	23.294	23.276	23.325	23.336	23.360	23.367	23.351	23.328	23.421	23.427	23.371	23.364	23.443	23.469	23.507	23.460	23.483	23.467	23.309	23.369	23.347	23.383	23.369	23.371	23.294	23.328	23.291	23.319	23.365	23.380	23.298	23.373	23.395	23.412	23.400	23.278	23.436	23.433	23.430	23.301	23.435	23.323	23.448	23.476	23.407	23.372	23.406	23.358	23.408	23.469	23.466	23.357	23.429	23.350	23.325	23.327	23.353	23.353	23.412	23.456	23.361	23.350	23.304	23.369	23.430	23.396	23.385	23.376	23.362	23.371	23.300	23.407	23.362	23.369	23.341	23.411	23.351	23.301	23.289	23.319	23.365	23.452	23.426	23.401	23.430	23.427	23.456	23.309	23.372	23.433	23.364	23.389	23.418	23.453	23.412	23.411	23.356	23.484	23.450	23.446	23.422	23.408	23.423	23.492	23.428	23.474	23.506	23.463	23.528	23.458	23.516	23.494	23.508	23.479	23.513	23.487	23.442	23.445	23.414	23.482	23.413	23.413	23.469	23.447	23.422	23.423	23.395	23.390	23.392	23.407	23.487	23.414	23.415	23.458	23.480	23.364	23.447	23.455	23.457	23.495	23.424	23.369	23.348	23.340	23.400	23.362	23.380	23.399	23.446	23.427	23.409	23.456	23.425	23.369	23.393	23.355	23.371	23.379	23.365	23.413	23.413	23.372	23.341	23.338	23.409	23.379	23.411	23.387	23.378	23.335	23.339	23.381	23.344	23.400	23.373	23.409	23.410	23.408	23.384	23.433	23.421	23.290	23.432	23.526	23.419	23.441	23.493	23.396	23.380	23.323	23.401	23.315	23.399	23.359	23.301	23.325	23.361	23.386	23.351	23.456	23.421	23.395	23.519	23.351	23.436	23.390	23.428	23.341	23.291	23.311	23.417	23.413	23.383	23.366	23.339	23.354	23.318	23.437	23.246	23.265	23.230	23.332	23.367	23.435	23.371	23.260	23.187	23.187	23.174	23.197	23.197	23.199	23.267	23.210	23.282	23.302	23.293	23.297	23.251	23.246	23.231	23.333	23.293	23.274	23.291	23.298	23.301	23.253	23.280	23.333	23.287	23.199	23.358	23.420	23.343	23.314	23.400	23.376	23.349	23.291	23.314	23.336	23.319	23.335	23.302	23.343	23.309	23.336	23.317	23.382	23.311	23.303	23.251	23.289	23.292	23.254	23.274	23.245	23.319	23.257	23.389	23.288	23.449	23.277	23.291	23.282	23.248	23.364	23.260	23.260	23.314	23.312	23.362	23.368	23.380	23.329	23.335	23.366	23.345	23.315	23.389	23.308	23.316	23.364	23.373	23.326	23.338	23.283	23.312	23.250	23.325	23.306	23.368	23.363
23.275	23.238	23.330	23.362	23.358	23.267	23.288	23.374	23.286	23.348	23.264	23.408	23.406	23.393	23.300	23.380	23.376	23.400	23.433	23.471	23.445	23.473	23.474	23.478	23.506	23.399	23.373	23.328	23.312	23.358	23.279	23.283	23.380	23.335	23.333	23.334	23.398	23.486	23.449	23.405	23.439	23.433	23.420	23.419	23.424	23.407	23.507	23.416	23.527	23.465	23.423	23.380	23.425	23.376	23.455	23.426	23.473	23.414	23.448	23.483	23.416	23.344	23.362	23.368	23.427	23.461	23.447	23.407	23.337	23.426	23.391	23.343	23.405	23.335	23.340	23.358	23.394	23.383	23.279	23.340	23.387	23.386	23.490	23.343	23.323	23.375	23.344	23.399	23.411	23.394	23.468	23.479	23.490	23.462	23.424	23.407	23.420	23.482	23.432	23.431	23.524	23.422	23.398	23.419	23.510	23.400	23.496	23.464	23.508	23.396	23.517	23.482	23.437	23.466	23.498	23.531	23.522	23.487	23.494	23.488	23.511	23.458	23.455	23.474	23.506	23.508	23.467	23.463	23.500	23.421	23.427	23.415	23.431	23.389	23.403	23.411	23.477	23.450	23.464	23.458	23.442	23.477	23.448	23.421	23.361	23.426	23.399	23.400	23.401	23.352	23.419	23.377	23.339	23.387	23.510	23.477	23.386	23.371	23.373	23.322	23.377	23.359	23.321	23.319	23.401	23.440	23.499	23.386	23.367	23.377	23.334	23.385	23.510	23.402	23.428	23.401	23.388	23.403	23.402	23.455	23.422	23.368	23.386	23.346	23.410	23.431	23.407	23.391	23.378	23.446	23.453	23.406	23.457	23.373	23.291	23.374	23.353	23.421	23.360	23.409	23.366	23.340	23.427	23.395	23.388	23.368	23.397	23.371	23.441	23.366	23.396	23.382	23.424	23.257	23.283	23.338	23.333	23.441	23.347	23.362	23.344	23.338	23.398	23.265	23.333	23.263	23.272	23.266	23.384	23.354	23.445	23.279	23.286	23.174	23.217	23.188	23.233	23.125	23.210	23.153	23.276	23.290	23.402	23.351	23.265	23.286	23.283	23.326	23.342	23.288	23.295	23.314	23.304	23.362	23.354	23.351	23.359	23.318	23.298	23.331	23.380	23.353	23.341	23.424	23.252	23.324	23.323	23.309	23.305	23.332	23.339	23.306	23.319	23.333	23.323	23.302	23.318	23.321	23.275	23.284	23.283	23.259	23.349	23.338	23.294	23.320	23.304	23.374	23.411	23.278	23.313	23.340	23.280	23.189	23.323	23.252	23.281	23.333	23.411	23.366	23.376	23.366	23.338	23.299	23.345	23.407	23.427	23.398	23.386	23.363	23.383	23.310	23.281	23.328	23.410	23.344	23.388	23.314	23.397	23.347
23.339	23.317	23.332	23.299	23.300	23.352	23.390	23.273	23.360	23.313	23.400	23.411	23.413	23.491	23.389	23.466	23.418	23.463	23.397	23.475	23.404	23.541	23.471	23.436	23.465	23.423	23.385	23.353	23.303	23.353	23.323	23.399	23.344	23.357	23.311	23.288	23.446	23.453	23.374	23.375	23.401	23.413	23.403	23.417	23.430	23.422	23.503	23.459	23.445	23.476	23.395	23.384	23.386	23.400	23.482	23.464	23.465	23.485	23.399	23.415	23.391	23.344	23.448	23.395	23.435	23.403	23.495	23.389	23.328	23.453	23.395	23.434	23.396	23.388	23.370	23.357	23.373	23.413	23.223	23.356	23.367	23.388	23.399	23.314	23.299	23.300	23.439	23.361	23.429	23.460	23.419	23.487	23.432	23.477	23.382	23.393	23.312	23.309	23.395	23.410	23.430	23.484	23.400	23.396	23.419	23.520	23.484	23.590	23.480	23.497	23.453	23.442	23.412	23.382	23.509	23.478	23.555	23.488	23.547	23.437	23.519	23.501	23.519	23.473	23.504	23.485	23.484	23.449	23.488	23.484	23.481	23.464	23.437	23.403	23.454	23.407	23.450	23.451	23.430	23.415	23.490	23.423	23.462	23.417	23.417	23.424	23.402	23.421	23.411	23.463	23.337	23.395	23.368	23.476	23.469	23.436	23.404	23.462	23.330	23.361	23.355	23.330	23.322	23.353	23.417	23.510	23.433	23.399	23.552	23.352	23.326	23.405	23.397	23.457	23.379	23.368	23.383	23.418	23.437	23.443	23.407	23.427	23.394	23.415	23.408	23.434	23.409	23.387	23.391	23.419	23.472	23.413	23.530	23.408	23.409	23.405	23.409	23.403	23.356	23.403	23.377	23.397	23.430	23.406	23.379	23.430	23.319	23.435	23.374	23.384	23.477	23.490	23.405	23.341	23.318	23.391	23.376	23.363	23.331	23.380	23.363	23.267	23.299	23.289	23.289	23.310	23.262	23.322	23.305	23.356	23.330	23.332	23.265	23.263	23.258	23.250	23.268	23.183	23.208	23.271	23.273	23.458	23.375	23.282	23.248	23.339	23.296	23.350	23.270	23.304	23.380	23.303	23.297	23.272	23.292	23.391	23.440	23.356	23.349	23.351	23.288	23.423	23.358	23.391	23.379	23.354	23.359	23.350	23.304	23.323	23.336	23.318	23.303	23.333	23.343	23.309	23.295	23.285	23.225	23.237	23.283	23.271	23.341	23.318	23.263	23.406	23.417	23.377	23.416	23.337	23.326	23.343	23.356	23.361	23.244	23.406	23.264	23.302	23.330	23.330	23.387	23.327	23.341	23.356	23.312	23.438	23.462	23.377	23.362	23.384	23.358	23.330	23.303	23.301	23.387	23.392	23.359	23.379	23.356	23.320
23.272	23.300	23.258	23.318	23.349	23.342	23.441	23.373	23.306	23.375	23.421	23.396	23.416	23.391	23.423	23.423	23.443	23.464	23.476	23.480	23.447	23.522	23.560	23.459	23.457	23.432	23.404	23.389	23.337	23.374	23.339	23.450	23.315	23.263	23.408	23.367	23.401	23.438	23.443	23.408	23.381	23.400	23.435	23.414	23.403	23.436	23.444	23.416	23.415	23.455	23.404	23.417	23.421	23.378	23.450	23.390	23.481	23.436	23.383	23.366	23.387	23.366	23.359	23.395	23.370	23.414	23.451	23.370	23.347	23.383	23.420	23.389	23.332	23.393	23.330	23.395	23.375	23.301	23.321	23.375	23.321	23.370	23.271	23.385	23.312	23.414	23.381	23.353	23.437	23.417	23.424	23.471	23.438	23.290	23.407	23.357	23.317	23.332	23.309	23.415	23.490	23.449	23.414	23.453	23.447	23.372	23.506	23.484	23.501	23.440	23.486	23.400	23.507	23.461	23.537	23.437	23.514	23.517	23.491	23.552	23.480	23.410	23.406	23.427	23.453	23.494	23.455	23.438	23.458	23.475	23.499	23.482	23.505	23.456	23.407	23.454	23.463	23.475	23.434	23.453	23.439	23.456	23.479	23.455	23.555	23.427	23.393	23.415	23.370	23.435	23.287	23.385	23.357	23.391	23.395	23.453	23.402	23.500	23.436	23.321	23.329	23.337	23.360	23.380	23.379	23.399	23.429	23.406	23.349	23.333	23.340	23.429	23.413	23.336	23.328	23.390	23.394	23.364	23.397	23.387	23.358	23.424	23.395	23.486	23.445	23.412	23.429	23.407	23.372	23.361	23.353	23.395	23.544	23.428	23.419	23.513	23.409	23.364	23.366	23.399	23.322	23.394	23.372	23.421	23.470	23.433	23.445	23.423	23.347	23.417	23.564	23.512	23.320	23.298	23.357	23.348	23.350	23.359	23.416	23.363	23.331	23.328	23.279	23.353	23.284	23.289	23.234	23.268	23.399	23.386	23.331	23.296	23.206	23.274	23.102	23.206	23.192	23.154	23.204	23.219	23.335	23.334	23.285	23.259	23.325	23.217	23.249	23.296	23.277	23.258	23.289	23.382	23.247	23.261	23.276	23.236	23.301	23.305	23.346	23.264	23.354	23.271	23.306	23.379	23.354	23.333	23.334	23.180	23.342	23.357	23.311	23.298	23.290	23.315	23.311	23.332	23.249	23.287	23.316	23.193	23.224	23.314	23.379	23.346	23.280	23.352	23.341	23.385	23.374	23.326	23.365	23.315	23.330	23.288	23.302	23.285	23.328	23.271	23.317	23.330	23.349	23.358	23.380	23.323	23.361	23.378	23.379	23.373	23.338	23.335	23.365	23.310	23.340	23.272	23.274	23.350	23.461	23.268	23.303	23.350
23.247	23.272	23.334	23.294	23.289	23.274	23.302	23.369	23.360	23.245	23.320	23.368	23.394	23.421	23.460	23.337	23.418	23.475	23.462	23.479	23.497	23.476	23.443	23.461	23.547	23.379	23.407	23.335	23.309	23.303	23.375	23.370	23.347	23.391	23.383	23.233	23.399	23.446	23.362	23.359	23.388	23.323	23.365	23.458	23.492	23.422	23.440	23.378	23.412	23.386	23.448	23.314	23.396	23.424	23.465	23.459	23.432	23.489	23.365	23.329	23.340	23.382	23.339	23.344	23.385	23.485	23.456	23.338	23.335	23.378	23.394	23.411	23.291	23.372	23.377	23.362	23.366	23.346	23.351	23.364	23.403	23.376	23.377	23.277	23.414	23.414	23.443	23.392	23.417	23.449	23.470	23.470	23.441	23.441	23.375	23.419	23.362	23.366	23.299	23.329	23.432	23.438	23.467	23.404	23.385	23.367	23.439	23.601	23.453	23.458	23.460	23.459	23.410	23.456	23.465	23.465	23.493	23.490	23.512	23.591	23.507	23.468	23.446	23.433	23.466	23.428	23.472	23.477	23.452	23.457	23.484	23.418	23.486	23.419	23.445	23.456	23.525	23.443	23.373	23.458	23.418	23.446	23.471	23.405	23.403	23.413	23.411	23.391	23.318	23.331	23.304	23.330	23.341	23.488	23.375	23.415	23.408	23.420	23.342	23.360	23.333	23.381	23.377	23.392	23.420	23.383	23.432	23.369	23.358	23.427	23.340	23.351	23.418	23.383	23.355	23.415	23.307	23.340	23.381	23.396	23.381	23.421	23.421	23.348	23.442	23.371	23.370	23.419	23.461	23.462	23.461	23.441	23.428	23.527	23.321	23.407	23.364	23.357	23.379	23.356	23.352	23.242	23.353	23.404	23.444	23.460	23.440	23.417	23.374	23.442	23.499	23.401	23.422	23.378	23.366	23.294	23.343	23.352	23.345	23.436	23.352	23.311	23.393	23.284	23.317	23.313	23.272	23.257	23.404	23.299	23.314	23.281	23.290	23.221	23.168	23.163	23.243	23.232	23.191	23.237	23.315	23.310	23.351	23.353	23.221	23.304	23.264	23.279	23.294	23.282	23.327	23.274	23.247	23.217	23.251	23.249	23.319	23.287	23.250	23.291	23.329	23.314	23.330	23.342	23.337	23.392	23.305	23.307	23.316	23.343	23.294	23.314	23.344	23.323	23.321	23.334	23.309	23.314	23.165	23.254	23.256	23.253	23.232	23.275	23.308	23.287	23.276	23.313	23.340	23.272	23.231	23.315	23.297	23.303	23.245	23.285	23.294	23.330	23.375	23.366	23.404	23.365	23.336	23.389	23.345	23.335	23.403	23.358	23.328	23.319	23.352	23.388	23.324	23.347	23.336	23.280	23.446	23.299	23.280	23.338
