21.864	22.017	21.949	21.882	22.003	22.022	22.004	22.030	21.973	21.963	22.049	21.937	22.027	21.986	22.023	22.046	22.029	22.101	21.987	22.035	22.044	21.930	22.025	21.949	22.061	22.085	22.089	22.060	21.980	21.990	21.956	21.976	21.975	21.943	22.012	22.001	22.041	22.054	22.140	22.057	22.042	22.077	21.976	22.053	21.971	21.951	22.182	22.162	22.066	22.125	22.107	22.106	22.040	22.028	22.030	21.963	21.990	22.000	21.992	22.030	21.933	21.954	21.961	21.984	22.007	21.947	21.923	21.973	22.026	21.950	21.889	21.988	21.940	21.970	21.920	21.971	21.918	21.962	22.019	22.036	22.013	21.985	22.014	21.892	21.974	21.970	21.963	22.029	22.087	22.055	22.068	22.041	22.089	22.081	22.111	22.078	22.011	22.075	22.098	21.947	22.089	21.956	22.055	22.094	21.990	21.986	21.964	21.998	21.953	21.924	21.901	21.952	21.943	21.886	21.905	21.893	21.918	21.905	21.926	21.772	21.974	21.914	21.921	21.998	21.970	21.917	21.870	21.874	21.880	21.867	21.937	21.940	21.824	21.871	21.829	21.864	21.922	21.932	21.980	21.974	21.894	21.948	21.895	21.964	21.858	22.023	21.968	21.934	21.987	21.946	21.934	22.000	21.952	21.918	21.984	21.905	21.950	21.945	21.919	21.938	21.892	21.955	21.948	21.956	21.975	21.978	21.944	21.805	21.928	21.929	22.030	21.921	21.917	21.929	21.949	21.888	21.772	21.783	21.895	21.909	21.816	21.840	21.848	21.856	21.945	21.945	21.936	21.969	21.980	21.913	21.903	21.905	21.927	21.927	21.908	21.895	21.903	21.860	21.870	21.887	21.900	21.899	21.893	21.936	21.958	21.996	21.879	21.909	21.933	21.885	21.810	21.911	22.013	21.907	21.951	21.938	21.885	21.932	21.835	21.985	21.986	21.942	21.868	21.888	21.868	21.798	21.802	21.924	21.829	21.825	21.871	21.894	21.872	21.778	21.855	21.887	21.843	21.800	21.891	21.800	21.812	21.873	21.904	21.869	21.847	21.871	21.918	21.948	21.808	21.807	21.830	21.894	21.888	21.925	22.004	22.016	21.983	22.025	22.080	22.067	22.051	21.967	21.961	21.839	21.841	21.871	21.932	21.818	21.955	21.893	21.801	21.910	21.952	21.958	21.962	21.955	21.999	21.874	21.894	21.939	21.891	22.007	21.931	21.924	21.957	21.924	21.926	21.933	21.859	21.927	21.877	21.950	21.948	21.891	21.884	21.878	21.888	21.872	21.880	21.943	21.897	21.850	21.874	21.872	21.835	21.806	21.839	21.843	21.941	21.901	21.911	21.977	21.971	22.052	22.077	21.955	21.988	22.034	22.026	22.057
21.892	21.948	21.932	21.901	21.969	22.035	22.013	22.119	22.025	22.056	22.113	22.027	21.975	21.990	22.058	22.023	21.939	22.036	21.995	21.974	22.003	21.997	22.017	21.949	21.954	22.004	21.996	21.965	21.990	22.014	22.007	22.012	21.993	22.011	21.993	22.041	22.068	22.081	21.993	22.102	22.075	22.040	22.061	22.011	22.056	22.073	22.102	22.131	22.096	22.065	22.069	22.085	22.065	21.960	21.948	21.963	21.971	22.006	21.999	22.017	21.986	21.920	21.912	21.978	21.960	22.016	21.931	21.996	22.022	22.036	21.996	21.946	21.953	21.941	21.926	21.928	21.906	21.970	21.946	21.971	21.970	22.049	21.983	21.879	21.900	21.895	21.891	22.023	22.092	22.034	22.057	22.052	22.046	22.083	22.065	22.086	22.123	22.098	21.984	22.055	22.019	21.962	21.997	22.029	22.040	22.025	21.970	21.948	21.930	21.951	22.024	21.910	21.918	21.921	21.861	21.881	21.885	21.907	21.862	21.908	21.909	21.961	21.880	21.929	21.874	21.839	21.811	21.875	21.882	21.860	21.908	21.830	21.852	21.890	21.917	21.865	21.934	21.845	21.900	21.890	21.838	21.848	21.944	21.845	21.984	21.893	21.998	21.967	21.979	21.975	21.889	21.887	21.888	21.903	21.866	21.891	21.901	21.956	21.915	21.976	21.909	21.922	22.008	21.958	21.951	21.950	21.937	21.816	21.893	21.936	21.965	22.011	21.867	21.937	21.957	21.884	21.769	21.828	21.888	21.857	21.865	21.830	21.864	21.825	21.841	21.900	21.912	21.900	21.880	21.898	21.947	21.907	21.894	21.887	21.866	21.857	21.892	21.859	21.879	21.838	21.863	21.871	21.939	21.908	21.910	21.997	22.016	21.902	21.865	21.866	21.863	21.926	21.865	21.861	21.873	21.887	21.915	21.869	21.871	21.856	21.919	21.888	21.903	21.882	21.878	21.878	21.736	21.785	21.796	21.741	21.909	21.849	21.854	21.824	21.806	21.784	21.796	21.773	21.864	21.828	21.813	21.760	21.836	21.761	21.856	21.726	21.860	21.998	21.860	21.882	21.852	21.904	21.899	21.947	21.914	21.911	21.948	21.929	21.930	22.071	21.993	21.941	21.948	21.894	21.784	21.784	21.810	21.803	21.854	21.817	21.882	21.935	21.917	21.915	21.956	21.968	22.037	21.971	21.892	21.908	21.890	21.892	21.950	21.931	21.980	21.896	21.897	21.935	21.919	21.867	21.918	21.914	21.895	21.933	21.877	21.943	21.872	21.933	21.880	21.874	21.957	21.868	21.810	21.838	21.860	21.926	21.794	21.879	21.933	21.930	21.894	21.985	21.964	21.964	21.983	22.010	21.971	22.001	22.019	22.006
21.978	22.005	21.997	21.905	22.036	22.023	22.017	22.050	22.040	21.999	22.013	22.026	21.981	22.061	22.012	22.057	22.058	22.024	21.990	21.964	22.013	22.069	21.975	22.017	22.041	22.026	22.050	21.983	21.956	21.979	22.056	22.034	22.065	22.037	21.993	22.093	22.001	22.084	22.017	21.977	22.089	22.011	22.129	22.150	22.126	22.084	22.192	22.153	22.069	22.003	22.091	22.126	22.017	21.976	21.922	21.970	21.955	21.990	22.005	21.990	22.015	21.953	21.919	21.906	21.959	21.977	21.988	21.943	21.940	21.981	21.957	21.954	21.909	21.943	21.911	21.912	21.967	21.972	21.969	21.934	21.979	22.012	21.927	21.892	21.966	21.909	21.890	22.056	22.051	22.044	22.035	22.040	22.056	22.076	22.033	22.080	22.020	22.017	21.904	22.023	22.110	21.916	21.951	22.021	21.955	21.931	21.964	22.042	21.936	21.911	21.988	21.933	21.895	21.934	21.923	21.853	21.805	21.893	21.923	21.855	21.873	21.942	21.861	21.893	21.856	21.870	21.856	21.889	21.871	21.864	21.886	21.826	21.838	21.904	21.856	21.869	21.848	21.799	21.842	21.870	21.906	21.940	21.836	21.822	21.852	21.881	21.952	21.964	21.896	21.962	21.947	21.939	21.862	21.902	21.885	21.981	21.929	21.911	21.985	21.936	21.930	21.946	21.981	21.909	21.950	21.903	21.918	21.907	22.003	21.844	21.964	21.894	21.919	21.902	21.956	21.908	21.856	21.834	21.851	21.890	21.850	21.886	21.889	21.779	21.842	21.841	21.925	21.900	21.835	21.810	21.915	21.869	21.877	21.896	21.846	21.886	21.975	21.856	21.818	21.921	21.828	21.902	21.940	21.945	21.968	21.963	21.953	21.925	21.998	21.910	21.898	21.894	21.882	21.918	21.841	21.917	21.950	21.968	21.869	21.867	21.883	21.835	21.986	21.936	21.840	21.874	21.847	21.962	21.836	21.844	21.885	21.869	21.811	21.770	21.750	21.772	21.787	21.855	21.829	21.854	21.796	21.849	21.815	21.834	21.870	21.838	21.866	21.895	21.944	21.818	21.877	21.902	21.993	21.959	21.957	21.980	21.925	21.944	22.004	21.897	21.918	21.859	21.824	21.768	21.703	21.729	21.713	21.712	21.803	21.848	21.862	21.952	21.889	21.892	21.918	21.953	21.919	21.918	21.901	21.871	21.868	21.921	21.862	21.984	21.998	21.985	21.893	21.864	21.879	21.910	21.899	21.922	21.920	21.909	21.894	21.932	21.899	21.929	21.919	21.871	21.923	21.899	21.851	21.884	21.860	21.861	21.908	21.933	21.932	21.897	21.924	21.963	21.963	22.025	22.094	21.992	22.038	22.031	22.029	22.000
22.080	21.968	21.977	22.003	22.017	22.020	21.988	21.957	21.988	21.990	21.995	21.992	21.984	22.000	21.925	22.019	22.044	21.976	21.977	21.988	22.013	21.978	21.926	21.985	21.951	22.002	21.982	21.963	21.954	21.966	21.994	21.994	21.972	21.919	21.923	22.005	22.086	22.036	21.947	21.952	21.980	21.977	22.041	22.104	22.065	22.108	22.128	22.162	22.089	22.127	21.990	22.043	22.004	21.995	21.999	21.931	21.966	21.978	21.935	21.972	21.996	22.018	22.004	21.973	21.966	22.041	21.940	21.882	21.976	21.826	21.899	21.928	21.934	21.916	22.015	21.983	22.040	21.971	21.864	21.950	21.945	22.003	21.887	21.778	21.814	21.881	21.879	21.906	21.966	22.018	21.999	22.048	21.983	22.032	22.042	22.005	22.066	22.087	21.976	21.966	22.098	21.981	21.958	22.015	21.971	21.928	21.963	21.989	21.983	21.935	21.888	21.914	21.851	21.909	21.910	21.891	21.802	21.915	21.904	21.722	21.800	21.850	21.862	21.821	21.863	21.821	21.795	21.821	21.838	21.819	21.780	21.875	21.837	21.864	21.876	21.836	21.892	21.793	21.853	21.836	21.883	21.816	21.810	21.798	21.848	21.841	21.890	21.972	21.920	21.943	21.906	21.841	21.886	21.893	21.833	21.879	21.902	21.844	21.963	21.877	21.842	21.985	21.948	21.891	21.870	21.898	21.914	21.845	21.919	21.964	21.964	21.865	21.886	21.871	21.926	21.936	21.856	21.849	21.806	21.900	21.834	21.848	21.857	21.850	21.851	21.767	21.814	21.830	21.801	21.797	21.776	21.840	21.772	21.785	21.809	21.742	21.810	21.794	21.775	21.754	21.838	21.821	21.838	21.931	21.907	21.917	21.943	21.935	21.843	21.800	21.793	21.867	21.924	21.912	21.837	21.878	21.902	21.939	21.882	21.908	21.877	21.858	21.857	21.855	21.797	21.826	21.815	21.836	21.832	21.867	21.821	21.793	21.753	21.799	21.701	21.786	21.859	21.796	21.800	21.817	21.833	21.835	21.891	21.852	21.877	21.841	21.841	21.901	21.880	21.809	21.813	21.865	21.916	21.797	21.841	21.958	21.912	21.860	21.959	21.906	21.881	21.801	21.781	21.765	21.607	21.749	21.723	21.683	21.705	21.698	21.877	21.844	21.892	21.888	21.905	21.945	21.870	21.871	21.810	21.820	21.829	21.829	21.892	21.860	21.890	21.849	21.889	21.876	21.839	21.882	21.850	21.862	21.832	21.908	21.904	21.898	21.851	22.004	21.895	21.816	21.814	21.865	21.868	21.824	21.850	21.830	21.871	21.842	21.906	21.906	21.849	21.927	21.889	21.993	22.093	21.907	22.038	22.050	21.959	22.025
21.915	21.995	21.967	21.938	21.884	21.986	21.993	22.013	21.970	21.993	22.034	21.930	22.009	21.907	21.916	21.950	21.979	21.983	21.963	21.992	21.964	21.964	21.974	21.954	21.999	21.971	21.968	21.885	21.929	21.964	21.893	21.955	21.981	21.966	21.946	21.975	22.034	22.005	21.999	21.922	22.044	22.010	22.042	22.007	22.052	22.042	22.086	22.019	21.985	21.980	21.928	22.046	21.998	21.994	21.951	21.951	21.919	21.957	21.910	21.897	21.920	21.955	21.921	21.956	21.900	21.935	21.893	21.894	21.902	21.870	21.899	21.879	21.964	21.918	21.933	21.927	21.971	21.847	21.906	21.892	21.923	21.797	21.823	21.685	21.697	21.757	21.827	21.827	21.910	21.968	21.931	22.004	21.927	21.940	22.042	22.026	21.985	22.005	21.882	21.955	22.004	21.932	22.015	22.001	21.973	21.912	21.997	22.027	21.801	21.899	21.884	21.958	21.881	21.782	21.892	21.876	21.806	21.805	21.790	21.790	21.773	21.810	21.747	21.804	21.763	21.815	21.740	21.822	21.749	21.778	21.804	21.803	21.872	21.853	21.823	21.809	21.879	21.744	21.777	21.834	21.854	21.734	21.795	21.841	21.692	21.836	21.929	21.932	21.840	21.900	21.873	21.823	21.848	21.782	21.818	21.849	21.896	21.866	21.900	21.906	21.860	21.882	21.848	21.883	21.937	21.810	21.957	21.814	21.842	21.842	21.865	21.869	21.882	21.880	21.869	21.942	21.876	21.839	21.866	21.814	21.784	21.837	21.831	21.849	21.824	21.847	21.871	21.811	21.763	21.739	21.758	21.774	21.799	21.688	21.670	21.670	21.698	21.786	21.779	21.816	21.765	21.822	21.832	21.848	21.899	21.911	21.912	21.765	21.744	21.684	21.781	21.801	21.756	21.866	21.815	21.867	21.722	21.812	21.837	21.785	21.911	21.856	21.837	21.818	21.752	21.791	21.792	21.762	21.805	21.789	21.815	21.775	21.688	21.778	21.760	21.773	21.746	21.752	21.779	21.813	21.884	21.805	21.832	21.815	21.792	21.832	21.816	21.796	21.793	21.769	21.863	21.878	21.828	21.867	21.903	21.939	21.836	21.884	21.917	21.851	21.841	21.767	21.742	21.653	21.647	21.621	21.684	21.648	21.721	21.731	21.843	21.853	21.872	21.845	21.857	21.842	21.923	21.847	21.849	21.823	21.803	21.830	21.886	21.890	21.920	21.781	21.863	21.808	21.772	21.901	21.878	21.852	21.819	21.904	21.865	21.900	21.854	21.827	21.849	21.769	21.784	21.817	21.878	21.833	21.824	21.824	21.803	21.780	21.849	21.918	21.900	21.918	21.955	21.979	21.961	22.019	22.039	22.023	21.928	21.920
21.904	21.919	21.971	21.878	21.962	21.932	21.992	22.068	22.038	22.011	22.033	22.001	22.037	21.871	21.969	21.972	21.988	21.945	22.001	21.948	21.953	21.969	22.007	21.912	21.992	21.926	22.041	22.005	21.939	21.918	21.916	21.937	21.956	21.991	22.025	22.055	21.984	21.980	21.993	21.996	22.022	22.054	22.022	22.034	22.014	21.984	22.107	22.096	22.060	22.035	21.990	22.072	22.056	21.968	21.981	21.930	21.979	21.933	21.866	21.923	21.936	21.913	21.913	21.979	21.949	21.907	21.908	21.896	21.914	21.941	21.966	21.907	21.856	21.883	21.946	21.982	21.855	22.019	21.847	21.915	21.739	21.745	21.738	21.572	21.752	21.625	21.671	21.695	21.862	21.821	21.877	21.901	21.995	21.909	21.959	22.005	22.041	21.987	21.965	21.948	21.971	21.931	21.879	22.020	21.920	22.060	22.026	21.905	21.871	21.873	21.939	21.947	21.893	21.887	21.926	21.852	21.897	21.803	21.833	21.789	21.811	21.832	21.798	21.803	21.769	21.707	21.807	21.785	21.773	21.793	21.829	21.885	21.867	21.825	21.815	21.816	21.823	21.776	21.801	21.894	21.780	21.799	21.843	21.815	21.780	21.841	21.899	21.844	21.825	21.812	21.875	21.878	21.854	21.753	21.865	21.874	21.892	21.884	21.909	21.966	21.904	21.827	21.856	21.839	21.916	21.902	21.962	21.811	21.866	21.850	21.846	21.785	21.845	21.810	21.825	21.862	21.711	21.830	21.867	21.848	21.745	21.831	21.859	21.806	21.833	21.845	21.794	21.747	21.749	21.840	21.808	21.737	21.743	21.719	21.729	21.692	21.685	21.737	21.773	21.798	21.813	21.801	21.874	21.935	21.862	21.908	21.858	21.956	21.764	21.723	21.810	21.836	21.828	21.789	21.792	21.822	21.828	21.784	21.831	21.915	21.889	21.918	21.827	21.849	21.778	21.711	21.755	21.831	21.840	21.810	21.793	21.757	21.770	21.758	21.800	21.811	21.759	21.786	21.754	21.811	21.784	21.814	21.817	21.820	21.866	21.898	21.840	21.842	21.854	21.782	21.723	21.819	21.834	21.837	21.902	21.893	21.923	21.792	21.880	21.897	21.854	21.749	21.711	21.725	21.665	21.678	21.610	21.581	21.745	21.757	21.888	21.880	21.896	21.833	21.879	21.908	21.822	21.901	21.784	21.782	21.773	21.864	21.873	21.842	21.804	21.810	21.838	21.800	21.872	21.878	21.916	21.869	21.821	21.889	21.725	21.856	21.823	21.862	21.835	21.769	21.801	21.774	21.856	21.759	21.825	21.758	21.795	21.854	21.888	21.901	21.948	21.927	21.937	21.933	21.988	21.937	22.114	21.996	21.966	21.959
21.897	21.898	21.914	21.871	21.965	21.977	21.960	22.009	21.980	21.944	21.986	22.004	21.991	21.914	21.947	21.964	21.934	21.944	21.980	21.940	21.942	21.941	21.973	21.961	21.990	21.892	21.994	21.974	22.000	22.005	21.897	21.943	21.989	21.955	21.983	22.037	21.992	21.975	21.920	21.978	22.037	22.018	22.008	21.862	22.049	22.042	22.100	22.143	22.052	22.026	21.987	21.991	21.883	21.894	21.939	21.948	21.946	21.990	21.882	21.992	21.913	21.893	21.920	21.880	21.914	21.972	21.956	21.955	21.934	21.920	21.916	21.915	21.955	21.846	21.900	21.907	21.906	21.856	21.880	21.814	21.786	21.698	21.751	21.664	21.632	21.685	21.688	21.785	21.846	21.774	21.920	21.927	21.992	21.859	21.926	21.994	21.993	22.032	21.967	21.927	21.945	21.881	21.847	21.967	21.921	21.911	21.957	21.980	21.931	21.930	22.023	21.894	21.926	21.929	21.909	21.878	21.909	21.847	21.854	21.844	21.880	21.804	21.799	21.846	21.805	21.784	21.790	21.771	21.759	21.807	21.738	21.843	21.820	21.801	21.814	21.797	21.818	21.764	21.774	21.847	21.807	21.881	21.847	21.882	21.842	21.824	21.872	21.825	21.812	21.865	21.831	21.815	21.852	21.860	21.881	21.861	21.844	21.816	21.794	21.884	21.850	21.897	21.791	21.896	21.927	21.840	21.964	21.923	21.829	21.839	21.809	21.871	21.872	21.799	21.852	21.848	21.890	21.750	21.790	21.801	21.794	21.729	21.796	21.816	21.796	21.790	21.867	21.775	21.751	21.693	21.856	21.792	21.721	21.823	21.778	21.734	21.749	21.770	21.848	21.782	21.792	21.894	21.903	21.859	21.797	21.855	21.848	21.807	21.814	21.777	21.799	21.793	21.773	21.796	21.805	21.773	21.780	21.840	21.822	21.837	21.895	21.889	21.887	21.849	21.819	21.815	21.789	21.780	21.862	21.801	21.797	21.774	21.809	21.723	21.755	21.775	21.770	21.723	21.785	21.776	21.738	21.802	21.812	21.827	21.792	21.814	21.887	21.875	21.823	21.785	21.793	21.824	21.854	21.871	21.796	21.912	21.892	21.850	21.906	21.893	21.878	21.816	21.739	21.680	21.651	21.625	21.607	21.653	21.600	21.763	21.785	21.840	21.854	21.856	21.783	21.901	21.879	21.841	21.806	21.866	21.764	21.703	21.808	21.774	21.776	21.818	21.787	21.833	21.859	21.800	21.864	21.880	21.928	21.785	21.859	21.902	21.855	21.861	21.886	21.721	21.796	21.788	21.782	21.794	21.754	21.777	21.886	21.780	21.886	21.872	21.880	21.874	21.908	21.953	21.896	22.020	22.025	21.952	22.016	21.972
21.924	21.835	21.956	21.881	22.011	21.960	22.063	21.904	21.944	21.945	22.035	22.037	21.974	21.999	21.897	21.960	21.936	21.968	21.886	21.961	21.976	21.948	21.953	21.996	21.986	21.982	21.980	21.950	21.937	22.038	21.905	21.937	21.879	21.942	21.921	22.000	22.006	22.015	22.022	21.985	22.021	21.998	21.953	22.032	22.014	22.059	22.039	22.055	22.044	21.948	22.017	21.991	21.893	21.874	21.904	21.885	21.926	21.965	21.998	21.976	21.925	21.918	21.933	21.965	21.920	21.914	21.944	21.958	21.938	21.913	21.918	21.969	21.908	21.950	21.868	21.868	21.932	21.953	21.911	21.832	21.748	21.710	21.711	21.611	21.641	21.619	21.620	21.669	21.787	21.755	21.689	21.823	21.839	21.801	21.802	21.853	21.910	21.985	21.931	21.828	21.979	21.910	21.821	21.857	21.893	21.959	21.870	21.981	21.918	21.855	21.903	21.917	21.911	21.894	21.919	21.837	21.889	21.862	21.855	21.767	21.831	21.874	21.814	21.818	21.855	21.782	21.782	21.730	21.783	21.766	21.729	21.823	21.872	21.827	21.826	21.804	21.736	21.761	21.754	21.787	21.825	21.808	21.824	21.815	21.863	21.886	21.978	21.870	21.849	21.916	21.826	21.833	21.828	21.850	21.817	21.886	21.875	21.912	21.821	21.808	21.799	21.803	21.832	21.839	21.805	21.911	21.783	21.760	21.849	21.773	21.786	21.790	21.807	21.809	21.879	21.870	21.821	21.726	21.785	21.842	21.754	21.841	21.691	21.734	21.690	21.769	21.758	21.813	21.777	21.728	21.706	21.667	21.726	21.901	21.719	21.788	21.746	21.762	21.689	21.749	21.786	21.795	21.880	21.853	21.840	21.815	21.846	21.833	21.810	21.745	21.842	21.765	21.740	21.760	21.817	21.763	21.758	21.734	21.841	21.844	21.787	21.842	21.884	21.774	21.799	21.796	21.724	21.797	21.762	21.730	21.753	21.726	21.789	21.756	21.731	21.713	21.769	21.717	21.769	21.783	21.721	21.794	21.862	21.856	21.786	21.749	21.754	21.838	21.857	21.814	21.793	21.817	21.806	21.792	21.738	21.801	21.876	21.873	21.935	21.857	21.810	21.935	21.666	21.662	21.648	21.612	21.603	21.647	21.661	21.709	21.821	21.840	21.836	21.794	21.816	21.805	21.817	21.779	21.729	21.785	21.743	21.805	21.774	21.681	21.804	21.798	21.836	21.811	21.800	21.863	21.902	21.878	21.828	21.844	21.844	21.813	21.839	21.790	21.788	21.725	21.984	21.772	21.723	21.829	21.837	21.822	21.872	21.810	21.898	21.920	21.857	21.904	21.890	21.912	21.896	21.951	21.992	21.954	21.969	21.958
21.782	21.897	21.813	21.932	21.845	21.888	21.926	21.881	21.929	21.906	21.969	21.931	21.949	21.896	21.904	21.917	21.950	21.956	21.972	21.953	21.945	22.007	22.105	22.005	21.925	21.937	21.963	21.895	21.950	21.907	21.897	21.925	21.897	21.904	21.897	21.925	21.971	21.934	22.035	21.942	21.900	21.949	22.039	22.038	21.980	22.033	21.964	22.063	22.025	22.082	21.989	21.978	22.008	21.900	21.885	21.836	21.929	21.919	21.816	21.876	21.925	21.954	21.880	21.969	21.958	21.922	21.879	21.882	21.919	21.841	21.955	21.887	21.882	21.889	21.853	21.895	21.874	21.929	21.881	21.823	21.755	21.743	21.651	21.604	21.681	21.647	21.665	21.659	21.721	21.686	21.683	21.807	21.809	21.686	21.766	21.858	21.804	21.840	21.704	21.825	21.964	21.836	21.862	21.886	21.956	21.871	21.902	21.933	21.876	21.892	21.947	21.913	21.793	21.936	21.924	21.745	21.838	21.788	21.774	21.769	21.701	21.661	21.780	21.745	21.788	21.760	21.815	21.825	21.821	21.784	21.837	21.819	21.727	21.779	21.793	21.638	21.838	21.773	21.720	21.698	21.748	21.741	21.790	21.773	21.851	21.796	21.728	21.748	21.933	21.781	21.762	21.899	21.794	21.828	21.755	21.788	21.813	21.873	21.819	21.781	21.728	21.759	21.795	21.726	21.727	21.763	21.676	21.777	21.784	21.692	21.764	21.816	21.736	21.721	21.790	21.764	21.740	21.679	21.669	21.800	21.770	21.748	21.690	21.694	21.639	21.707	21.766	21.767	21.757	21.695	21.612	21.652	21.732	21.717	21.742	21.722	21.622	21.739	21.715	21.682	21.719	21.821	21.732	21.806	21.779	21.818	21.780	21.718	21.794	21.729	21.737	21.773	21.709	21.621	21.717	21.731	21.721	21.718	21.729	21.748	21.732	21.751	21.741	21.724	21.783	21.663	21.657	21.688	21.770	21.682	21.705	21.679	21.626	21.683	21.626	21.653	21.666	21.690	21.687	21.656	21.647	21.695	21.771	21.643	21.762	21.704	21.841	21.900	21.841	21.667	21.684	21.806	21.897	21.758	21.755	21.720	21.799	21.880	21.812	21.826	21.754	21.719	21.628	21.651	21.623	21.627	21.577	21.642	21.728	21.691	21.719	21.848	21.838	21.799	21.772	21.795	21.683	21.759	21.699	21.696	21.721	21.734	21.686	21.714	21.672	21.681	21.825	21.725	21.807	21.773	21.825	21.835	21.867	21.809	21.742	21.885	21.811	21.743	21.865	21.800	21.805	21.778	21.740	21.656	21.756	21.723	21.916	21.819	21.846	21.857	21.849	21.868	21.875	21.922	21.949	21.989	22.027	21.984	21.953	21.949
21.741	21.846	21.806	21.818	21.787	21.770	21.823	21.893	21.890	21.763	21.839	21.838	21.904	21.864	21.866	21.895	22.003	21.896	21.866	21.895	22.006	21.960	22.001	21.929	21.914	21.976	21.983	21.959	21.944	21.938	21.932	21.955	21.918	21.888	21.960	21.952	21.894	21.891	21.921	21.986	21.911	21.947	21.952	22.061	21.942	21.942	22.000	22.068	21.993	22.034	21.995	21.898	21.880	21.884	21.930	21.908	21.953	21.893	21.812	21.869	21.788	21.891	21.771	21.991	21.911	21.893	21.838	21.835	21.882	21.925	21.880	21.833	21.813	21.834	21.849	21.872	21.864	21.907	21.860	21.775	21.855	21.761	21.546	21.595	21.672	21.544	21.601	21.702	21.676	21.666	21.717	21.794	21.739	21.726	21.648	21.850	21.836	21.769	21.794	21.875	21.870	21.863	21.745	21.876	21.872	21.816	21.861	21.973	21.824	21.741	21.809	21.770	21.737	21.829	21.901	21.762	21.688	21.723	21.660	21.672	21.649	21.738	21.703	21.589	21.675	21.687	21.781	21.737	21.748	21.741	21.721	21.717	21.712	21.702	21.756	21.706	21.698	21.663	21.671	21.766	21.767	21.692	21.716	21.737	21.673	21.684	21.656	21.674	21.716	21.707	21.704	21.715	21.777	21.750	21.671	21.709	21.755	21.664	21.660	21.683	21.770	21.715	21.743	21.664	21.616	21.642	21.604	21.681	21.664	21.584	21.650	21.698	21.617	21.695	21.662	21.747	21.563	21.596	21.639	21.694	21.567	21.540	21.591	21.618	21.702	21.617	21.615	21.627	21.666	21.658	21.735	21.676	21.638	21.728	21.566	21.563	21.607	21.551	21.664	21.564	21.635	21.666	21.673	21.611	21.713	21.707	21.658	21.686	21.615	21.623	21.644	21.569	21.631	21.611	21.603	21.640	21.636	21.623	21.668	21.557	21.596	21.672	21.752	21.656	21.652	21.616	21.671	21.582	21.587	21.581	21.684	21.679	21.561	21.616	21.588	21.599	21.600	21.614	21.562	21.583	21.634	21.593	21.518	21.547	21.644	21.627	21.824	21.711	21.691	21.726	21.674	21.620	21.722	21.616	21.598	21.645	21.653	21.736	21.681	21.723	21.760	21.713	21.562	21.601	21.604	21.585	21.511	21.652	21.725	21.792	21.683	21.776	21.816	21.797	21.809	21.756	21.794	21.695	21.622	21.648	21.741	21.687	21.577	21.706	21.697	21.659	21.711	21.707	21.723	21.744	21.815	21.802	21.859	21.713	21.753	21.768	21.804	21.775	21.758	21.811	21.800	21.774	21.737	21.772	21.690	21.680	21.772	21.821	21.801	21.818	21.826	21.913	21.849	21.844	21.949	22.021	22.023	21.947	21.915	21.922
