22.708	22.734	22.679	22.725	22.720	22.690	22.734	22.748	22.730	22.744	22.740	22.718	22.833	22.767	22.803	22.852	22.848	22.819	22.806	22.803	22.900	22.888	22.906	22.856	22.955	22.980	22.944	22.991	22.911	22.860	22.965	22.873	22.948	22.788	22.906	22.768	22.771	22.796	22.805	22.836	22.784	22.781	22.819	22.783	22.839	22.845	22.848	22.904	22.910	22.792	22.785	22.822	22.808	22.894	22.897	22.869	22.934	22.891	22.960	22.948	22.891	22.924	22.893	22.953	22.913	22.929	22.906	22.892	22.882	22.971	23.009	22.932	22.859	22.864	22.876	22.801	22.850	23.008	22.912	22.829	22.842	22.865	22.856	22.785	22.817	22.839	22.944	22.808	22.891	22.834	22.809	22.807	22.843	22.872	22.853	22.831	22.866	22.828	22.915	22.816	22.869	22.875	23.060	23.024	22.934	22.869	22.946	22.803	22.835	22.895	22.795	22.844	22.899	22.893	22.886	22.927	23.038	22.912	22.895	22.944	22.931	22.920	22.915	22.915	22.925	22.885	22.902	22.856	22.925	22.887	22.918	22.934	22.883	22.891	22.876	22.859	22.877	22.974	22.922	22.904	22.812	22.904	22.889	22.908	22.916	22.978	22.860	22.890	22.954	22.902	22.865	22.854	22.894	22.835	22.863	22.874	22.906	22.939	22.838	22.957	23.026	22.949	23.030	22.949	22.931	22.933	22.861	22.814	22.897	22.923	22.922	22.864	22.898	22.911	22.904	22.896	22.892	22.905	23.041	22.903	22.925	22.923	22.855	22.812	22.825	22.876	22.917	22.912	22.834	22.944	22.923	23.025	22.896	22.846	22.877	22.889	22.884	22.778	22.751	22.906	22.806	22.805	22.888	22.866	22.888	22.851	22.923	22.877	22.902	22.904	22.842	22.817	22.891	22.799	22.819	22.781	22.854	22.875	22.931	22.930	22.942	22.925	22.852	22.895	22.838	22.856	22.834	22.842	22.798	22.820	22.777	22.838	22.904	22.836	22.824	22.829	22.812	22.782	22.797	22.807	22.857	22.816	22.810	22.889	22.830	22.891	22.873	22.828	22.992	22.890	22.812	22.838	22.820	22.769	22.859	22.883	22.876	22.880	22.808	22.883	22.806	22.885	22.918	22.934	22.911	22.903	22.888	22.850	22.861	22.912	22.821	22.954	23.009	22.889	22.969	22.911	22.828	22.920	22.964	22.883	22.886	22.937	22.901	22.894	22.878	22.818	22.832	22.889	22.942	22.758	22.845	22.918	22.854	22.849	22.829	22.735	22.731	22.715	22.785	22.762	22.727	22.681	22.728	22.690	22.743	22.713	22.708	22.763	22.734	22.732	22.717	22.719	22.825	22.718	22.718	22.747	22.742	22.826	22.780	22.774
22.761	22.679	22.699	22.708	22.749	22.704	22.669	22.723	22.717	22.761	22.742	22.795	22.820	22.822	22.851	22.829	22.821	22.804	22.750	22.817	22.936	22.879	22.837	22.908	22.874	22.987	22.954	22.910	22.871	22.945	22.878	22.945	22.849	22.905	22.800	22.721	22.748	22.785	22.836	22.769	22.779	22.758	22.740	22.804	22.862	22.827	22.794	22.735	22.901	22.833	22.825	22.800	22.820	22.892	22.856	22.882	22.940	22.862	22.880	22.908	22.918	22.928	22.869	22.909	22.892	22.973	22.927	22.966	22.827	22.893	22.865	22.928	22.897	22.860	22.820	22.834	22.850	22.889	22.777	22.801	22.838	22.840	22.864	22.824	22.831	22.841	22.810	22.839	22.871	22.902	22.837	22.869	22.851	22.851	22.833	22.802	22.891	22.726	22.852	22.798	22.823	22.905	22.891	23.024	22.946	22.945	22.991	22.767	22.773	22.845	22.892	22.829	22.875	22.877	22.857	22.825	22.956	23.002	22.959	22.939	22.904	22.917	22.850	22.885	22.819	22.846	22.894	22.882	22.877	22.918	23.003	22.888	22.935	22.961	22.923	22.847	22.891	22.927	22.908	22.871	22.845	22.867	22.850	22.815	22.928	22.900	22.967	22.911	22.972	22.906	22.858	22.871	22.868	22.822	22.886	22.822	22.857	22.899	22.859	22.894	22.929	22.952	23.039	22.977	22.918	22.881	22.918	22.836	22.924	22.892	22.833	22.879	22.926	22.920	22.773	22.928	22.878	22.911	22.971	22.889	22.923	22.863	22.846	22.846	22.910	22.869	22.918	22.920	22.887	22.905	23.004	22.927	22.939	22.945	22.949	22.826	22.850	22.791	22.860	22.833	22.809	22.828	22.845	22.839	22.793	22.852	22.894	22.896	22.910	22.835	22.733	22.845	22.809	22.831	22.843	22.832	22.797	22.914	22.855	22.927	22.926	22.970	22.948	22.851	22.885	22.884	22.819	22.717	22.803	22.813	22.789	22.868	22.734	22.806	22.851	22.817	22.828	22.780	22.733	22.811	22.783	22.768	22.805	22.781	22.838	22.862	22.854	22.814	22.918	22.839	22.708	22.810	22.869	22.816	22.733	22.817	22.867	22.848	22.874	22.850	22.874	22.772	22.879	22.902	22.906	22.843	22.870	22.824	22.899	22.862	22.851	22.916	22.860	22.922	22.988	22.898	22.855	22.877	22.887	22.852	22.886	22.900	22.907	22.888	22.874	22.829	22.916	22.829	22.888	22.861	22.849	22.859	22.789	22.776	22.798	22.648	22.729	22.687	22.711	22.705	22.725	22.698	22.717	22.732	22.730	22.707	22.727	22.748	22.701	22.723	22.763	22.702	22.742	22.769	22.700	22.740	22.789	22.743	22.699	22.711
22.696	22.710	22.753	22.762	22.766	22.729	22.725	22.705	22.746	22.742	22.768	22.793	22.776	22.816	22.794	22.800	22.828	22.830	22.809	22.835	22.895	22.901	22.895	22.886	22.910	22.971	22.982	23.055	22.878	22.912	22.925	22.904	22.922	22.881	22.825	22.734	22.795	22.736	22.823	22.809	22.769	22.805	22.834	22.792	22.843	22.814	22.834	22.706	22.801	22.911	22.858	22.893	22.911	22.896	22.968	22.940	22.861	22.896	22.900	22.883	22.920	22.924	22.889	22.812	23.030	22.984	23.033	22.951	22.936	22.963	22.914	22.949	22.878	22.938	22.906	22.869	22.913	22.916	22.838	22.829	22.786	22.843	22.846	22.797	22.772	22.854	22.885	22.887	22.832	22.875	22.852	22.833	22.876	22.868	22.913	22.835	22.915	22.887	22.837	22.841	22.851	22.926	22.997	22.916	23.001	22.826	22.921	22.870	22.855	22.844	22.907	22.928	22.890	22.890	22.829	22.826	22.927	22.951	22.967	22.888	22.855	22.937	22.982	22.837	22.839	22.890	22.914	22.884	22.891	22.935	22.931	22.884	22.896	23.026	23.002	22.952	22.906	22.896	22.900	22.865	22.862	22.846	22.857	22.830	22.899	22.902	22.959	22.982	22.991	22.855	22.853	22.859	22.858	22.797	22.830	22.848	22.885	22.844	22.904	22.944	23.038	22.978	23.038	22.929	23.021	22.948	22.937	22.875	22.921	22.889	22.894	22.888	22.939	22.909	22.886	22.865	22.965	22.994	22.972	22.949	22.908	22.944	22.996	22.863	22.899	22.899	22.880	22.894	22.867	22.893	22.948	22.991	23.010	22.890	22.866	22.918	22.856	22.851	22.851	22.878	22.849	22.897	22.859	22.825	22.825	22.956	22.885	22.957	22.879	22.892	22.892	22.865	22.865	22.901	22.824	22.836	22.856	22.874	22.955	22.976	22.980	22.906	22.942	22.906	22.823	22.855	22.829	22.855	22.780	22.827	22.817	22.813	22.767	22.767	22.922	22.868	22.870	22.849	22.811	22.862	22.792	22.806	22.785	22.854	22.865	22.910	22.837	22.739	22.950	22.839	22.846	22.846	22.849	22.790	22.826	22.850	22.857	22.875	22.935	22.841	22.837	22.917	22.870	22.866	22.850	22.876	22.974	22.923	22.899	22.894	22.843	22.908	22.872	22.912	22.988	22.986	22.964	22.939	22.973	22.892	22.865	22.954	22.858	22.953	22.955	22.992	23.039	22.821	22.874	22.906	22.857	22.841	22.814	22.791	22.788	22.777	22.731	22.734	22.712	22.664	22.804	22.704	22.732	22.765	22.755	22.643	22.726	22.726	22.713	22.729	22.781	22.755	22.770	22.767	22.736	22.736	22.769	22.749	22.797	22.743
22.760	22.661	22.745	22.708	22.746	22.764	22.705	22.714	22.706	22.707	22.776	22.710	22.779	22.767	22.756	22.750	22.836	22.795	22.759	22.756	22.883	22.872	22.872	22.880	22.860	22.872	22.928	22.920	22.925	22.937	22.889	22.913	22.917	22.864	22.780	22.760	22.751	22.778	22.816	22.822	22.825	22.897	22.847	22.772	22.820	22.788	22.807	22.791	22.832	22.819	22.808	22.848	22.860	22.863	22.879	22.849	22.821	22.845	22.928	22.928	22.851	22.936	22.898	22.829	22.923	22.934	22.935	22.966	22.996	22.898	22.932	22.947	22.929	22.935	22.897	22.826	22.857	22.953	22.861	22.931	22.977	22.845	22.882	22.836	22.734	22.863	22.849	22.775	22.810	22.860	22.829	22.840	22.852	22.862	22.885	22.899	22.871	22.879	22.869	22.885	22.890	22.950	22.978	22.934	22.864	22.897	22.869	22.847	22.877	22.866	22.832	22.871	22.920	22.929	22.867	22.886	22.949	22.947	22.948	22.882	22.884	22.946	22.983	22.891	22.920	22.904	22.853	22.892	22.896	22.941	22.927	22.819	22.983	22.948	22.845	22.982	22.936	22.876	22.898	22.907	22.865	22.823	22.918	22.907	22.957	22.974	22.934	22.965	22.901	22.861	22.849	22.863	22.768	22.863	22.839	22.887	22.897	22.902	22.907	22.973	22.900	22.966	22.994	22.949	22.915	22.945	22.920	22.889	22.888	22.882	22.895	22.883	22.930	22.866	22.932	22.879	22.964	22.970	22.940	22.919	22.955	22.905	22.902	22.857	22.908	22.938	22.860	22.801	22.885	22.880	22.910	22.923	22.956	22.932	22.879	22.839	22.781	22.878	22.845	22.812	22.858	22.867	22.858	22.787	22.927	22.900	22.962	22.955	22.850	22.871	22.838	22.812	22.894	22.843	22.908	22.859	22.845	22.908	22.927	23.016	22.884	22.915	22.940	22.900	22.792	22.821	22.835	22.818	22.827	22.836	22.803	22.826	22.783	22.845	22.872	22.867	22.903	22.816	22.821	22.787	22.779	22.868	22.847	22.873	22.834	22.887	22.811	22.808	22.900	22.892	22.808	22.910	22.809	22.806	22.862	22.826	22.844	22.842	22.841	22.863	22.926	22.935	22.916	22.875	22.957	22.958	22.997	22.868	22.777	22.933	22.870	22.876	22.900	22.921	22.899	22.939	22.915	22.918	22.894	22.842	22.900	22.825	22.936	22.868	22.949	22.806	22.871	22.846	22.834	22.775	22.831	22.844	22.940	22.789	22.810	22.792	22.783	22.769	22.700	22.697	22.632	22.657	22.763	22.732	22.719	22.751	22.742	22.724	22.700	22.738	22.706	22.657	22.781	22.785	22.772	22.750	22.717	22.804	22.715	22.793
22.722	22.775	22.710	22.731	22.727	22.741	22.799	22.744	22.763	22.761	22.802	22.736	22.766	22.803	22.785	22.757	22.773	22.790	22.858	22.899	22.884	22.859	22.881	22.925	22.906	22.979	22.976	22.933	22.950	22.935	23.053	22.899	22.925	22.861	22.841	22.705	22.801	22.748	22.780	22.805	22.850	22.842	22.849	22.851	22.857	22.835	22.841	22.838	22.817	22.850	22.860	22.914	22.879	22.901	22.895	22.833	22.863	22.939	22.943	22.904	22.953	22.976	22.929	23.000	22.959	22.854	22.951	22.953	22.948	22.965	22.943	22.937	22.933	22.850	22.814	22.822	22.966	22.968	22.901	22.900	22.918	22.917	22.895	22.846	22.895	22.867	22.938	22.873	22.842	22.861	22.848	22.872	22.846	22.847	22.873	22.907	22.878	22.900	22.890	22.848	22.937	23.065	23.008	22.971	22.892	22.945	22.828	22.845	22.860	22.907	22.841	22.837	22.851	22.941	22.925	22.973	22.902	22.924	22.925	22.875	22.894	22.932	22.919	22.863	22.846	22.873	22.900	22.905	22.895	22.913	23.000	22.923	22.893	22.899	22.944	22.931	22.975	22.903	22.885	22.854	22.975	22.793	22.892	23.025	22.939	22.970	22.986	22.925	22.934	22.970	22.919	22.830	22.754	22.753	22.915	22.882	22.941	22.874	22.857	22.876	22.943	22.952	23.058	22.941	22.931	22.944	22.875	22.896	22.862	22.886	22.922	22.900	22.940	23.000	22.939	22.911	22.958	22.972	23.050	22.910	22.881	22.895	22.914	22.844	22.894	22.917	22.953	22.895	22.872	22.923	22.968	22.932	22.894	22.973	22.830	22.818	22.832	22.807	22.836	22.924	22.861	22.880	22.865	22.893	22.906	22.943	22.956	22.936	22.892	22.882	22.864	22.846	22.865	22.897	22.961	22.900	22.856	22.844	22.945	22.931	22.981	22.989	22.895	22.838	22.785	22.812	22.825	22.845	22.825	22.859	22.860	22.833	22.862	22.849	22.869	22.881	22.855	22.871	22.800	22.719	22.815	22.875	22.853	22.848	22.864	22.878	22.836	22.829	22.876	22.828	22.834	22.898	22.873	22.837	22.847	22.720	22.830	22.903	22.836	22.808	22.886	22.889	22.840	22.927	22.974	22.895	22.957	22.782	22.905	22.866	22.863	22.899	22.892	22.916	22.915	22.786	22.930	22.918	22.945	22.959	22.874	22.838	22.995	22.961	22.940	22.889	22.884	22.854	22.906	22.908	22.797	22.834	22.763	22.836	22.811	22.894	22.812	22.695	22.705	22.714	22.729	22.762	22.748	22.678	22.720	22.746	22.725	22.726	22.732	22.738	22.732	22.762	22.760	22.772	22.767	22.772	22.793	22.665	22.796	22.727
22.684	22.763	22.876	22.721	22.742	22.738	22.772	22.808	22.716	22.765	22.712	22.731	22.817	22.741	22.837	22.803	22.833	22.752	22.820	22.743	22.897	22.863	22.887	22.794	22.811	22.884	22.974	22.962	22.947	22.900	22.912	22.856	22.848	22.860	22.894	22.835	22.764	22.749	22.785	22.827	22.840	22.871	22.840	22.864	22.858	22.728	22.824	22.838	22.839	22.828	22.822	22.839	22.873	22.862	22.824	22.836	22.872	22.863	22.948	22.918	22.906	22.845	22.946	22.922	22.943	22.951	22.941	22.942	22.934	22.974	22.973	22.914	22.889	22.841	22.966	22.926	22.952	22.937	22.943	22.911	22.923	22.879	22.909	22.883	22.822	22.861	22.882	22.931	22.932	22.892	22.884	22.983	22.862	22.865	22.865	22.937	22.896	22.893	22.821	22.867	22.903	22.927	23.025	22.977	22.941	22.990	22.880	22.837	22.815	22.831	22.870	22.865	22.875	22.944	22.908	22.861	22.956	23.000	23.003	22.922	22.894	22.891	22.870	22.861	22.753	22.903	22.891	22.931	22.846	22.952	22.976	22.980	22.963	22.971	22.961	22.949	22.919	22.985	22.922	23.027	22.976	22.844	22.939	22.949	22.913	22.962	22.956	22.888	22.957	22.933	22.932	22.883	22.848	22.775	22.848	22.894	22.875	22.839	22.879	22.923	22.961	23.049	22.939	22.922	22.986	22.908	22.906	22.880	22.898	22.895	22.916	22.857	23.004	22.906	22.896	22.957	22.996	22.963	22.925	22.981	22.929	22.952	22.916	22.876	22.877	22.915	22.902	22.907	22.821	22.921	22.991	22.934	22.914	22.865	22.862	22.890	22.819	22.858	22.843	22.855	22.871	22.883	22.880	22.879	22.869	22.926	22.966	22.938	22.873	22.844	22.905	22.844	22.872	22.784	22.912	22.854	22.860	22.881	22.939	22.935	22.959	23.063	22.898	22.906	22.850	22.769	22.800	22.838	22.848	22.842	22.813	22.815	22.854	22.830	22.870	22.894	22.829	22.907	22.811	22.818	22.791	22.859	22.862	22.903	22.860	22.967	22.835	22.837	22.874	22.841	22.807	22.865	22.829	22.795	22.860	22.813	22.842	22.764	22.800	22.840	22.912	22.933	22.907	22.984	22.977	22.925	22.972	22.804	22.915	22.840	22.908	23.025	22.966	22.954	22.911	22.927	22.918	22.972	22.881	22.993	22.946	22.846	22.918	22.951	22.925	22.879	22.883	22.845	22.891	22.859	22.860	22.914	22.765	22.808	22.773	22.738	22.843	22.781	22.679	22.662	22.695	22.757	22.700	22.654	22.670	22.754	22.728	22.723	22.770	22.744	22.816	22.744	22.742	22.700	22.793	22.780	22.805	22.712	22.759	22.727
22.792	22.754	22.707	22.778	22.746	22.821	22.804	22.739	22.800	22.763	22.704	22.835	22.822	22.796	22.765	22.795	22.778	22.789	22.761	22.810	22.912	22.862	22.904	22.893	22.884	22.926	22.939	22.982	22.931	22.962	22.868	22.888	22.845	22.888	22.876	22.829	22.774	22.804	22.751	22.771	22.805	22.912	22.901	22.808	22.879	22.835	22.731	22.909	22.856	22.831	22.854	22.834	22.828	22.828	22.909	22.892	22.890	22.946	22.990	23.000	23.034	22.913	22.890	22.861	22.959	22.954	22.964	22.950	22.992	22.916	22.948	22.910	22.899	22.954	22.844	22.876	22.875	22.927	22.924	22.960	22.957	22.907	22.947	22.849	22.868	22.894	22.886	22.906	22.917	22.934	22.914	22.960	22.859	22.816	22.932	22.912	22.925	22.899	22.873	22.821	22.915	22.889	22.930	22.949	22.979	22.956	22.913	22.872	22.799	22.875	22.813	22.850	22.831	22.910	22.941	22.924	22.941	22.956	22.987	22.877	22.977	22.837	22.820	22.803	22.862	22.891	22.898	22.880	22.931	22.865	22.947	23.063	23.003	23.010	22.998	23.006	22.924	22.934	22.895	22.954	22.826	22.912	22.942	23.003	22.914	22.983	22.943	22.932	22.958	22.960	22.926	22.885	22.909	22.792	22.888	22.881	22.815	22.824	22.852	22.979	23.034	23.005	22.964	22.952	22.959	22.960	22.907	22.930	22.924	22.909	22.954	22.979	23.017	23.008	22.973	23.007	23.047	22.972	22.998	22.985	22.915	22.900	22.892	22.888	22.879	22.899	22.912	22.972	22.897	22.890	22.988	23.038	22.979	22.968	22.924	22.906	22.871	22.891	22.854	22.865	22.862	22.849	22.897	22.815	22.868	22.837	22.930	22.902	22.935	22.885	22.868	22.888	22.843	22.841	22.801	22.742	22.838	22.898	22.967	22.907	22.977	22.996	23.007	22.945	22.776	22.846	22.820	22.824	22.868	22.847	22.790	22.808	22.842	22.844	22.901	22.858	22.853	22.782	22.842	22.796	22.809	22.784	22.832	22.922	22.887	22.908	22.868	22.832	22.882	22.856	22.788	22.856	22.810	22.891	22.792	22.818	22.887	22.871	22.813	22.874	22.949	22.936	22.935	22.954	22.890	22.922	22.880	22.851	22.874	22.848	22.932	22.974	22.900	23.002	22.904	22.883	22.924	22.925	22.878	22.938	22.962	22.876	22.992	22.945	22.961	22.864	22.883	22.866	22.866	22.783	22.908	22.898	22.810	22.819	22.727	22.732	22.761	22.741	22.779	22.667	22.678	22.695	22.551	22.651	22.762	22.697	22.705	22.738	22.754	22.754	22.799	22.754	22.700	22.694	22.764	22.774	22.754	22.693	22.760	22.726
22.730	22.743	22.698	22.739	22.766	22.817	22.818	22.661	22.700	22.689	22.828	22.778	22.817	22.868	22.754	22.817	22.844	22.826	22.783	22.829	22.870	22.893	22.936	22.953	22.968	22.926	22.938	22.932	22.920	22.907	22.876	22.931	22.924	22.786	22.840	22.780	22.786	22.819	22.777	22.816	22.840	22.879	22.909	22.874	22.858	22.839	22.819	22.911	22.887	22.854	22.886	22.873	22.876	22.881	22.912	22.930	22.958	22.936	22.941	22.958	22.958	22.925	22.940	22.961	22.940	22.959	22.976	22.967	22.971	23.008	22.900	22.875	22.940	23.008	22.964	22.900	22.940	22.959	22.918	22.952	22.933	22.907	22.882	22.922	22.903	22.905	22.919	22.955	22.845	22.928	22.925	22.843	22.911	22.858	22.924	22.936	22.880	22.915	22.913	22.837	22.948	22.967	22.968	22.965	22.963	23.003	22.915	22.923	22.937	22.863	22.884	22.911	22.779	22.964	22.990	22.933	22.909	23.058	23.027	22.940	23.001	23.045	22.847	22.801	22.962	22.903	22.890	22.864	22.980	22.938	22.976	23.058	22.968	23.049	22.947	22.900	22.920	22.895	22.887	22.908	22.857	22.866	23.033	22.986	22.934	23.032	22.997	22.965	23.006	23.035	22.845	22.890	22.911	22.832	22.824	22.893	22.858	22.969	22.957	22.929	22.959	23.012	22.966	22.922	22.988	23.018	22.966	22.931	22.944	22.895	22.970	22.987	22.978	22.979	22.999	23.002	23.042	23.049	23.032	22.988	23.027	22.986	22.913	22.894	22.837	22.953	22.866	22.908	22.910	22.950	22.941	22.942	23.024	23.032	22.890	22.948	22.942	22.909	22.823	22.871	22.882	22.891	22.849	22.835	22.923	22.936	22.915	22.941	22.931	22.904	22.899	22.885	22.886	22.764	22.900	22.808	22.867	22.893	22.987	23.014	22.933	22.975	22.967	22.895	22.857	22.803	22.895	22.842	22.859	22.889	22.861	22.874	22.847	22.853	22.916	22.921	22.965	22.915	22.814	22.803	22.741	22.801	22.932	22.888	22.869	22.920	22.913	22.946	22.965	22.885	22.900	22.861	22.839	22.826	22.859	22.809	22.946	22.832	22.904	22.752	22.894	22.916	22.914	22.947	23.123	23.037	22.914	22.869	22.897	22.956	23.005	22.911	22.920	22.927	22.962	22.926	22.938	22.902	22.890	22.805	22.953	22.952	22.959	22.869	22.915	22.883	22.883	22.894	22.947	22.894	22.858	22.822	22.886	22.827	22.775	22.759	22.745	22.733	22.708	22.721	22.739	22.680	22.732	22.660	22.818	22.779	22.791	22.755	22.767	22.788	22.763	22.747	22.758	22.768	22.803	22.808	22.786	22.809	22.748	22.763
22.714	22.716	22.696	22.775	22.841	22.845	22.820	22.751	22.747	22.738	22.736	22.850	22.743	22.817	22.812	22.863	22.870	22.864	22.816	22.809	22.876	22.863	22.924	23.026	22.921	22.946	22.958	22.929	22.931	22.965	22.880	22.994	22.956	22.948	22.878	22.819	22.865	22.803	22.876	22.786	22.820	22.893	22.830	22.944	22.923	22.877	22.846	22.856	22.881	22.861	22.883	22.808	22.914	22.920	22.918	22.907	22.936	22.876	22.887	22.934	22.919	22.960	22.964	22.963	22.990	23.019	23.002	22.965	22.977	22.950	22.899	22.933	22.926	22.935	22.822	22.952	22.969	22.922	22.851	22.868	22.876	22.890	22.875	22.903	22.942	22.907	22.900	23.034	23.044	22.959	22.956	22.940	22.830	22.758	22.925	22.940	22.899	22.811	22.915	22.958	23.072	22.982	23.034	22.970	22.976	22.979	22.998	22.990	22.908	22.902	22.865	22.856	22.901	22.955	22.956	22.942	22.996	22.972	23.035	23.005	22.986	22.911	22.939	22.842	22.972	22.954	22.810	22.933	22.903	22.956	22.970	23.053	23.012	22.938	22.926	22.923	22.857	22.932	22.904	22.882	22.933	22.900	23.037	22.959	23.023	22.931	22.988	22.946	22.977	23.016	22.870	22.842	22.902	22.810	22.863	22.922	22.959	23.031	22.890	22.940	22.962	22.981	23.017	22.949	23.024	22.933	22.948	22.949	22.931	22.940	22.923	22.924	22.970	22.943	22.961	23.036	23.076	23.089	22.992	22.971	22.941	22.944	22.913	22.967	22.937	22.866	22.975	22.964	22.953	23.031	22.935	22.989	23.041	23.013	22.938	22.944	22.944	22.910	22.873	22.968	22.891	22.940	22.853	22.864	22.900	22.951	22.939	22.903	22.966	22.937	22.934	22.881	22.854	22.881	22.876	22.878	22.905	22.890	22.963	22.957	23.028	23.023	23.025	22.934	22.904	22.860	22.728	22.911	22.904	22.905	22.914	22.864	22.862	22.843	22.911	22.850	22.876	22.900	22.834	22.827	22.831	22.841	22.892	22.866	22.920	22.938	22.922	22.931	22.923	22.788	22.819	22.977	22.853	22.905	22.912	22.867	22.882	22.837	22.818	22.833	22.912	22.891	23.014	23.037	22.973	22.989	22.927	22.864	22.811	23.002	22.879	22.930	22.896	22.933	22.918	22.928	22.906	22.969	22.922	22.870	22.918	22.944	22.985	22.988	22.858	22.968	22.984	22.912	22.841	22.907	22.959	22.869	22.874	22.843	22.803	22.816	22.769	22.751	22.771	22.758	22.713	22.761	22.747	22.753	22.765	22.731	22.784	22.726	22.841	22.764	22.793	22.725	22.794	22.777	22.829	22.756	22.843	22.737	22.884	22.767
22.788	22.752	22.687	22.762	22.794	22.753	22.755	22.774	22.710	22.659	22.620	22.733	22.747	22.810	22.811	22.777	22.846	22.841	22.824	22.841	22.849	22.930	22.933	22.963	22.999	22.933	22.994	22.915	22.926	22.971	22.966	22.975	23.065	22.883	22.877	22.810	22.802	22.748	22.778	22.841	22.767	22.790	22.896	22.852	22.835	22.874	22.844	22.922	22.800	22.827	22.788	22.868	22.812	22.929	22.936	22.914	22.948	23.024	22.895	22.888	22.934	22.911	22.969	22.948	22.942	22.964	23.010	22.981	22.953	22.945	22.925	22.929	22.871	22.916	22.882	22.854	22.934	22.927	22.918	22.870	22.886	22.870	22.870	22.894	22.895	22.894	22.862	22.937	22.823	22.864	22.851	22.864	22.885	22.897	22.870	22.935	22.830	22.867	22.853	22.883	22.939	22.983	22.919	22.959	22.967	22.987	22.907	22.930	22.895	22.926	22.917	22.890	22.873	22.874	23.009	22.946	23.012	22.945	23.146	22.945	22.911	22.910	22.863	22.863	22.960	22.947	22.915	22.934	22.832	22.938	22.968	23.027	22.983	22.975	22.914	22.877	22.907	22.886	22.906	22.988	22.925	22.952	22.913	22.960	22.971	22.957	22.904	22.909	23.013	22.966	22.824	22.874	22.835	22.832	22.869	22.907	22.889	22.950	22.808	22.892	22.916	22.975	22.993	22.987	22.952	23.041	22.940	22.940	22.926	22.820	22.935	22.958	23.002	22.979	22.961	23.046	23.114	23.034	22.938	22.966	22.953	22.915	22.953	22.942	22.911	22.852	22.939	22.938	22.890	22.956	22.918	22.974	22.911	22.886	22.890	22.875	22.868	22.863	22.848	22.900	22.846	22.913	22.858	22.821	22.936	22.967	22.919	22.972	22.890	22.935	22.942	22.856	22.841	22.846	22.862	22.838	22.809	22.820	22.928	23.070	23.009	23.007	23.012	22.917	22.862	22.937	22.931	22.778	22.860	22.868	22.895	22.851	22.873	22.877	22.938	22.935	22.861	22.875	22.823	22.831	22.870	22.867	22.843	22.833	22.866	22.937	22.933	22.846	22.888	22.874	22.846	22.856	22.881	22.813	22.783	22.792	22.963	22.870	22.892	22.845	22.895	22.909	22.849	22.837	22.929	22.897	22.874	22.888	22.872	22.912	22.955	22.947	22.836	22.918	22.917	22.928	22.953	22.931	22.921	22.947	23.001	22.973	22.914	22.917	22.896	22.957	22.908	22.892	22.858	22.840	22.874	22.884	22.904	22.771	22.862	22.776	22.774	22.720	22.754	22.719	22.782	22.744	22.719	22.768	22.736	22.713	22.743	22.714	22.771	22.737	22.770	22.768	22.755	22.788	22.728	22.812	22.777	22.841	22.772	22.791
