23.005	23.030	22.976	23.047	23.043	23.051	22.982	23.070	23.053	23.016	23.125	23.015	23.080	23.026	23.025	23.035	23.069	23.116	23.065	23.151	23.160	23.147	23.190	23.216	23.239	23.165	23.177	23.224	23.183	23.095	23.238	23.173	23.122	23.086	23.077	23.064	23.118	23.079	23.138	23.032	23.030	23.053	23.077	22.993	23.084	23.079	23.144	23.062	23.018	23.127	23.006	23.068	23.042	23.177	23.093	23.039	23.130	23.073	23.130	23.130	23.113	23.107	23.050	23.110	23.058	23.125	23.115	23.063	23.104	23.067	23.129	23.102	23.080	23.122	23.121	23.185	23.108	23.166	23.058	23.025	22.973	23.072	23.000	23.044	23.000	23.047	23.025	22.979	23.137	23.042	23.105	23.103	23.039	23.118	23.112	23.089	23.087	23.099	23.110	23.214	23.215	23.146	23.166	23.156	22.991	23.040	23.079	23.024	23.056	23.141	23.053	23.202	23.195	23.176	23.143	23.236	23.270	23.259	23.229	23.291	23.264	23.090	23.110	23.198	23.208	23.256	23.186	23.178	23.209	23.170	23.251	23.217	23.205	23.251	23.198	23.307	23.172	23.142	23.153	23.200	23.145	23.125	23.236	23.153	23.111	23.111	23.055	23.060	23.135	23.071	23.072	23.112	23.126	23.118	23.120	23.094	23.088	23.033	23.134	23.165	23.146	23.170	23.225	23.169	23.202	23.164	23.119	23.087	23.167	23.193	23.192	23.147	23.106	23.182	23.200	23.129	23.137	23.151	23.212	23.124	23.183	23.232	23.264	23.208	23.222	23.109	23.199	23.207	23.193	23.075	23.231	23.208	23.166	23.154	23.059	23.109	23.104	23.110	23.135	23.189	23.253	23.227	23.159	23.086	23.058	23.146	23.156	23.109	23.197	23.125	23.137	22.974	23.072	23.094	23.114	23.114	23.086	23.120	23.101	23.075	23.125	23.121	23.099	23.128	23.110	23.127	23.067	23.087	23.106	23.040	23.061	23.046	22.973	22.955	23.018	23.049	22.995	22.928	22.979	22.914	22.990	22.986	23.044	23.009	22.976	23.036	22.992	22.985	22.999	23.110	23.020	23.071	23.041	23.015	23.003	23.027	23.071	23.013	23.016	23.065	23.052	23.081	23.088	23.180	23.030	22.972	23.070	23.108	23.119	23.119	23.029	23.085	23.153	23.198	23.202	23.195	23.237	23.141	23.133	23.104	23.056	23.157	23.210	23.089	23.087	23.052	23.140	23.147	23.150	23.104	23.128	23.201	23.049	23.095	23.050	23.069	23.040	23.125	23.068	23.122	23.074	23.052	23.125	23.051	23.103	23.048	23.043	23.034	23.043	23.079	23.089	23.065	23.058	23.066	23.027	23.069	23.064	23.084	23.102	23.071
23.070	22.990	23.021	23.005	23.071	22.977	22.980	23.009	23.028	23.121	23.090	23.068	23.131	23.220	23.084	23.051	23.131	23.139	23.186	23.139	23.159	23.113	23.198	23.207	23.147	23.208	23.201	23.169	23.218	23.205	23.189	23.244	23.120	23.102	23.098	23.107	23.147	23.095	23.108	23.067	23.063	23.018	23.100	23.014	23.045	23.086	23.130	23.070	23.034	23.068	23.123	23.046	23.093	23.164	23.165	23.128	23.136	23.108	23.012	23.153	23.138	23.100	23.115	23.029	23.076	23.143	23.072	23.112	23.111	23.089	23.111	23.111	23.106	23.107	23.066	23.106	23.122	23.124	23.062	23.060	23.009	23.073	23.072	22.994	23.051	23.050	23.055	23.084	23.118	23.136	23.083	23.114	23.059	23.047	23.155	23.124	23.187	23.098	23.023	23.171	23.345	23.251	23.187	23.156	23.067	23.167	23.124	23.139	23.133	23.142	23.226	23.176	23.208	23.211	23.230	23.197	23.291	23.298	23.381	23.259	23.163	23.238	23.222	23.169	23.242	23.143	23.165	23.166	23.211	23.252	23.286	23.235	23.256	23.259	23.244	23.294	23.225	23.247	23.216	23.192	23.229	23.163	22.996	23.098	23.186	23.121	23.100	23.081	23.167	23.127	23.116	23.093	23.100	23.106	23.132	23.118	23.140	23.144	23.167	23.228	23.175	23.196	23.284	23.198	23.175	23.227	23.176	23.209	23.170	23.225	23.166	23.187	23.148	23.230	23.120	23.149	23.086	23.156	23.205	23.173	23.207	23.222	23.255	23.219	23.206	23.190	23.238	23.241	23.182	23.163	23.237	23.236	23.197	23.241	23.195	23.110	23.185	23.188	23.194	23.193	23.030	23.061	23.129	23.149	23.141	23.187	23.138	23.142	23.106	23.131	23.107	23.117	23.054	23.128	23.114	23.041	23.068	23.159	23.164	23.097	23.084	23.102	23.156	23.147	23.181	23.153	23.115	23.127	23.199	23.098	23.072	23.076	22.992	23.001	23.008	23.037	23.023	23.038	23.005	22.981	22.954	23.002	22.988	23.002	23.020	23.034	23.062	23.047	23.062	23.034	23.105	23.106	23.140	23.087	23.018	23.139	22.962	23.170	23.095	22.996	23.044	23.132	23.075	23.162	23.140	23.140	23.079	23.121	23.120	23.171	23.121	23.085	23.219	23.117	23.195	23.206	23.203	23.123	23.121	23.174	23.220	23.260	23.229	23.185	23.045	23.088	23.111	23.176	23.172	23.132	23.120	23.207	23.061	23.097	23.046	23.009	23.039	23.072	23.083	23.077	23.084	23.032	23.089	23.116	23.090	23.092	23.074	23.071	23.100	23.070	23.097	23.112	23.075	23.066	23.073	23.137	23.061	23.077	23.046	23.160
22.994	23.008	23.037	22.946	23.051	23.065	23.011	23.016	23.018	23.027	23.015	23.014	23.062	23.138	23.054	23.123	23.202	23.128	23.170	23.134	23.156	23.149	23.192	23.171	23.220	23.219	23.216	23.226	23.227	23.247	23.286	23.239	23.244	23.091	23.185	23.082	23.068	23.134	23.070	23.081	23.080	23.116	23.107	23.127	23.065	23.100	23.144	23.080	23.087	23.045	23.104	23.114	23.107	23.193	23.101	23.137	23.082	23.104	23.185	23.179	23.179	23.158	23.160	23.058	23.100	23.116	23.191	23.135	23.120	23.172	23.085	23.069	23.137	23.147	23.152	23.142	23.161	23.150	23.147	23.052	23.083	23.078	22.991	23.016	23.006	23.062	23.056	23.120	23.003	23.071	23.073	23.168	23.237	23.152	23.172	23.145	23.073	23.197	23.173	23.200	23.209	23.161	23.130	23.137	23.071	23.086	23.041	23.165	23.202	23.154	23.190	23.237	23.224	23.212	23.252	23.187	23.275	23.336	23.263	23.185	23.253	23.221	23.178	23.184	23.198	23.160	23.160	23.142	23.226	23.181	23.164	23.244	23.256	23.297	23.260	23.274	23.228	23.154	23.221	23.175	23.107	23.217	23.078	23.165	23.170	23.174	23.092	23.165	23.123	23.113	23.149	23.118	23.142	23.144	23.140	23.169	23.181	23.180	23.163	23.266	23.195	23.262	23.245	23.225	23.356	23.206	23.196	23.272	23.205	23.109	23.215	23.285	23.299	23.230	23.182	23.173	23.186	23.215	23.181	23.235	23.166	23.215	23.153	23.148	23.258	23.196	23.175	23.216	23.214	23.202	23.182	23.262	23.267	23.261	23.188	23.227	23.265	23.123	23.160	23.174	23.108	23.105	23.155	23.134	23.160	23.252	23.244	23.152	23.276	23.214	23.239	23.049	23.023	23.160	23.120	23.158	23.203	23.158	23.152	23.096	23.151	23.164	23.176	23.203	23.208	23.240	23.239	23.213	23.165	23.086	23.076	23.109	23.013	22.963	23.017	23.012	23.027	23.007	23.007	22.919	23.026	22.989	23.007	23.037	22.985	23.056	23.058	23.074	23.107	23.060	23.080	23.167	23.108	23.100	23.098	23.098	23.027	23.046	23.042	23.100	23.134	23.213	23.166	23.138	23.109	23.072	23.095	23.120	23.106	23.178	23.139	23.179	23.093	23.145	23.159	23.208	23.210	23.173	23.157	23.125	23.214	23.200	23.167	23.250	23.177	23.188	23.134	23.156	23.170	23.229	23.166	23.100	23.123	23.063	23.210	23.087	23.079	23.118	23.122	23.087	23.075	23.026	23.130	23.125	23.204	23.118	23.099	23.111	23.174	23.077	23.141	23.127	23.106	23.063	23.058	23.035	23.105	23.097	23.119	23.128
23.020	22.985	23.055	23.018	23.042	23.023	23.003	23.013	22.992	23.080	23.010	23.057	23.028	23.051	23.065	23.175	23.082	23.093	23.032	23.103	23.169	23.195	23.169	23.177	23.108	23.257	23.226	23.242	23.161	23.247	23.187	23.197	23.189	23.149	23.064	23.032	23.211	23.062	23.075	23.057	23.085	23.055	23.094	23.121	23.066	23.098	23.117	23.138	23.104	23.028	23.016	23.057	23.069	23.109	23.049	23.083	23.104	23.141	23.174	23.110	23.060	23.093	23.069	23.100	23.131	23.193	23.105	23.112	23.091	23.158	23.153	23.092	23.162	23.168	23.181	23.136	23.141	23.162	23.058	23.151	23.135	23.053	22.989	23.019	23.030	23.083	23.083	23.072	22.956	23.031	23.113	23.162	23.123	23.146	23.156	23.157	23.143	23.214	23.241	23.194	23.199	23.144	23.160	23.091	23.059	23.093	23.115	23.196	23.236	23.238	23.242	23.230	23.264	23.225	23.276	23.232	23.296	23.331	23.245	23.215	23.231	23.179	23.242	23.199	23.267	23.187	23.188	23.226	23.205	23.225	23.210	23.254	23.191	23.233	23.228	23.303	23.244	23.211	23.193	23.165	23.149	23.131	23.215	23.228	23.190	23.182	23.128	23.160	23.184	23.144	23.120	23.160	23.141	23.134	23.121	23.172	23.168	23.148	23.153	23.207	23.209	23.198	23.215	23.195	23.161	23.217	23.203	23.210	23.208	23.240	23.254	23.228	23.251	23.213	23.215	23.162	23.222	23.254	23.185	23.215	23.201	23.251	23.185	23.165	23.204	23.146	23.231	23.224	23.156	23.200	23.194	23.270	23.163	23.190	23.188	23.173	23.191	23.137	23.167	23.146	23.192	23.138	23.167	23.122	23.148	23.185	23.208	23.226	23.185	23.180	23.185	23.096	23.052	23.126	23.216	23.180	23.228	23.229	23.186	23.098	23.168	23.198	23.148	23.234	23.240	23.181	23.143	23.101	23.148	23.144	23.049	23.071	22.990	22.990	23.054	23.086	23.060	22.999	23.004	22.983	23.000	23.025	23.042	23.043	23.042	22.981	23.006	23.016	23.045	23.025	23.053	23.106	23.168	22.978	23.045	23.109	23.014	22.999	23.037	23.109	23.084	23.156	23.049	23.122	23.090	23.128	23.130	23.177	23.111	23.028	23.216	23.097	23.210	23.143	23.157	23.172	23.186	23.177	23.066	23.190	23.083	23.084	23.182	23.089	23.146	23.203	23.206	23.142	23.180	23.108	23.201	23.090	23.060	23.097	23.056	23.140	23.104	23.152	23.110	23.031	23.068	23.067	23.110	23.067	23.118	23.087	23.141	23.084	23.111	23.086	23.066	23.131	23.090	23.144	23.156	23.071	23.090	23.088	22.987	23.052
22.969	23.060	23.071	23.091	22.986	23.026	23.034	22.992	22.960	23.008	23.023	22.919	23.026	23.138	23.070	23.080	23.122	23.062	23.055	23.109	23.219	23.168	23.177	23.173	23.076	23.238	23.261	23.155	23.210	23.145	23.148	23.146	23.159	23.158	23.177	23.040	23.161	23.070	23.089	23.065	23.021	23.065	23.110	23.035	23.090	23.081	23.077	23.060	23.052	23.085	23.081	23.085	22.987	23.085	23.103	23.092	23.135	23.096	23.126	23.150	23.061	23.173	23.025	23.044	23.092	23.088	23.071	23.124	23.157	23.122	23.226	23.058	23.129	23.085	23.162	23.207	23.124	23.088	23.096	23.084	23.113	23.074	23.028	23.005	23.028	22.987	23.047	23.018	23.013	23.107	23.031	23.092	23.118	23.169	23.170	23.103	23.125	23.134	23.250	23.271	23.235	23.210	23.202	23.168	23.100	23.154	23.125	23.078	23.220	23.279	23.238	23.246	23.285	23.175	23.195	23.269	23.286	23.282	23.234	23.235	23.228	23.153	23.153	23.210	23.206	23.245	23.221	23.201	23.140	23.210	23.307	23.219	23.279	23.348	23.278	23.277	23.233	23.237	23.232	23.164	23.170	23.052	23.302	23.120	23.196	23.178	23.181	23.158	23.104	23.152	23.102	23.188	23.176	23.062	23.087	23.179	23.149	23.019	23.153	23.199	23.177	23.197	23.166	23.137	23.151	23.152	23.171	23.154	23.158	23.194	23.280	23.271	23.237	23.295	23.272	23.245	23.166	23.153	23.232	23.218	23.191	23.204	23.121	23.166	23.190	23.214	23.199	23.091	23.206	23.081	23.151	23.165	23.203	23.281	23.165	23.178	23.230	23.191	23.182	23.157	23.221	23.176	23.187	23.102	23.139	23.176	23.252	23.232	23.265	23.216	23.135	23.092	23.099	23.117	23.143	23.196	23.177	23.141	23.202	23.152	23.188	23.172	23.090	23.172	23.120	23.146	23.146	23.192	23.146	23.055	23.094	23.091	22.995	22.995	23.039	23.063	23.039	23.065	23.033	22.966	23.022	22.907	23.048	22.981	23.061	23.074	23.007	22.948	23.059	23.074	23.043	23.144	23.157	23.071	23.042	23.067	22.974	23.048	23.019	23.042	23.106	23.084	23.050	23.135	23.172	23.090	23.128	23.179	23.176	23.163	23.172	23.233	23.213	23.225	23.174	23.171	23.176	23.102	23.153	23.181	23.145	23.185	23.165	23.144	23.135	23.185	23.143	23.163	23.151	23.129	23.042	23.131	23.085	23.107	23.021	23.165	23.096	23.080	23.115	23.099	23.026	23.071	23.096	23.077	23.018	23.044	23.011	23.086	23.106	23.050	23.093	23.097	23.132	23.132	23.002	23.156	23.090	23.025	23.106	23.062
23.057	23.110	23.032	23.043	23.089	23.047	23.095	22.991	22.975	22.986	22.971	23.003	23.076	22.989	23.159	23.051	23.182	23.025	23.105	23.117	23.219	23.210	23.209	23.255	23.071	23.131	23.183	23.221	23.232	23.184	23.145	23.166	23.106	23.157	23.178	23.144	23.036	23.072	23.070	23.036	23.137	23.054	23.149	23.109	23.117	23.025	23.097	23.073	23.073	23.125	23.106	23.098	23.157	23.171	23.234	23.132	23.067	23.096	23.206	23.088	23.126	23.065	23.078	23.042	23.050	23.184	23.137	23.201	23.130	23.132	23.131	23.122	23.098	23.151	23.124	23.185	23.149	23.095	23.063	23.132	23.055	23.074	23.003	23.103	22.966	23.070	23.028	22.988	23.140	23.076	23.155	23.141	23.082	23.187	23.173	23.007	23.229	23.177	23.269	23.165	23.225	23.211	23.145	23.172	23.137	23.185	23.163	23.285	23.237	23.229	23.242	23.250	23.271	23.152	23.229	23.258	23.379	23.296	23.273	23.268	23.202	23.225	23.268	23.246	23.239	23.248	23.251	23.290	23.181	23.186	23.248	23.238	23.246	23.305	23.282	23.246	23.264	23.267	23.179	23.172	23.220	23.102	23.160	23.144	23.146	23.145	23.125	23.083	23.126	23.066	23.203	23.204	23.157	23.123	23.120	23.153	23.122	23.147	23.226	23.208	23.219	23.181	23.122	23.092	23.294	23.153	23.177	23.263	23.219	23.216	23.199	23.280	23.263	23.252	23.255	23.315	23.280	23.297	23.221	23.214	23.250	23.160	23.212	23.222	23.299	23.261	23.223	23.267	23.244	23.317	23.260	23.268	23.259	23.224	23.158	23.162	23.216	23.192	23.265	23.200	23.280	23.153	23.188	23.162	23.178	23.247	23.249	23.171	23.232	23.204	23.188	23.078	23.117	23.118	23.107	23.176	23.181	23.127	23.197	23.180	23.166	23.169	23.119	23.189	23.160	23.154	23.171	23.146	23.181	23.175	23.109	23.112	23.012	23.000	23.103	23.126	23.062	23.026	23.057	22.987	22.960	22.978	23.146	23.086	23.041	23.048	23.082	23.021	23.069	23.100	23.079	23.174	23.101	23.079	23.043	23.135	23.025	22.910	23.071	23.110	23.107	23.116	23.178	23.116	23.149	23.170	23.066	23.150	23.235	23.162	23.166	23.195	23.224	23.251	23.220	23.235	23.201	23.130	23.102	23.139	23.130	23.156	23.177	23.184	23.171	23.199	23.128	23.078	23.137	23.180	23.080	23.122	23.099	23.141	23.096	23.173	23.039	23.140	23.101	23.071	23.093	23.029	23.110	23.078	23.006	23.014	23.101	23.184	23.130	23.116	23.137	22.990	23.089	23.072	23.127	23.064	23.051	23.008	23.157	23.125
23.164	23.089	23.029	23.012	23.082	23.029	23.038	23.023	22.997	22.959	23.001	23.032	23.031	23.118	23.138	23.155	23.126	23.074	23.108	23.158	23.095	23.160	23.200	23.152	23.080	23.186	23.223	23.229	23.227	23.246	23.166	23.184	23.206	23.185	23.197	23.112	23.021	23.074	23.035	23.093	23.127	23.083	23.134	23.080	23.150	22.955	23.117	23.079	23.102	23.077	23.137	23.068	23.100	23.125	23.130	23.138	23.085	23.065	23.148	23.208	23.129	23.070	23.112	23.056	23.003	23.149	23.147	23.107	23.226	23.163	23.181	23.118	23.144	23.074	23.166	23.147	23.171	23.046	23.119	23.067	23.076	23.088	22.978	23.006	23.000	23.064	23.019	23.075	23.100	23.005	23.196	23.130	23.167	23.188	23.164	23.146	23.171	23.233	23.245	23.219	23.224	23.211	23.163	23.094	23.111	23.114	23.134	23.192	23.209	23.247	23.221	23.209	23.290	23.269	23.249	23.308	23.375	23.289	23.283	23.263	23.185	23.209	23.205	23.288	23.309	23.211	23.244	23.315	23.239	23.223	23.268	23.282	23.272	23.255	23.268	23.251	23.206	23.229	23.178	23.249	23.120	23.080	23.162	23.135	23.085	23.127	23.213	23.140	23.115	23.205	23.108	23.180	23.230	23.214	23.122	23.102	23.086	23.121	23.199	23.263	23.279	23.199	23.222	23.235	23.229	23.193	23.202	23.276	23.194	23.242	23.225	23.250	23.300	23.317	23.293	23.240	23.330	23.280	23.243	23.269	23.274	23.183	23.213	23.185	23.187	23.232	23.196	23.168	23.243	23.274	23.320	23.221	23.261	23.163	23.131	23.252	23.167	23.199	23.213	23.161	23.169	23.119	23.192	23.135	23.164	23.145	23.263	23.186	23.168	23.244	23.175	23.108	23.113	23.123	23.097	23.064	23.185	23.193	23.162	23.140	23.172	23.191	23.164	23.217	23.198	23.154	23.114	23.144	23.150	23.118	23.123	23.067	23.075	23.064	23.045	22.965	23.010	22.990	22.999	23.005	23.003	23.017	23.066	23.078	23.043	23.039	23.074	23.065	23.054	23.114	23.047	23.228	23.119	23.176	23.078	23.127	22.945	23.018	23.073	23.145	23.018	23.067	23.105	23.162	23.113	23.128	23.125	23.123	23.182	23.069	23.203	23.296	23.196	23.210	23.200	23.217	23.170	23.134	23.062	23.147	23.146	23.135	23.188	23.190	23.132	23.122	23.105	23.137	23.112	23.079	23.103	23.156	23.081	23.065	23.137	23.092	23.007	23.061	23.175	23.066	23.076	23.004	23.025	23.075	23.109	23.120	23.128	23.123	23.088	23.101	23.083	23.075	23.071	23.079	23.060	23.121	22.988	23.078	23.095	23.124
23.153	23.091	23.045	23.024	23.076	23.051	23.001	23.009	22.972	22.974	23.075	22.974	22.988	23.052	23.114	23.140	23.141	23.111	23.056	23.113	23.230	23.152	23.233	23.211	23.227	23.211	23.197	23.204	23.230	23.242	23.224	23.227	23.145	23.133	23.125	23.089	23.058	23.053	23.087	23.075	23.125	23.125	23.091	23.069	23.004	23.098	23.065	23.146	23.183	23.139	23.032	23.007	23.048	23.164	23.145	23.088	23.128	23.159	23.087	23.128	23.154	23.070	23.110	23.094	22.997	23.154	23.121	23.113	23.167	23.141	23.121	23.121	23.097	23.203	23.197	23.121	23.161	23.141	23.050	23.071	23.054	23.051	23.064	23.066	22.986	23.013	23.165	23.062	23.129	23.060	23.070	23.113	23.107	23.217	23.170	23.182	23.151	23.186	23.184	23.198	23.244	23.249	23.088	23.135	23.108	23.121	23.160	23.167	23.207	23.222	23.255	23.232	23.289	23.310	23.324	23.292	23.369	23.416	23.311	23.199	23.246	23.253	23.295	23.324	23.295	23.212	23.299	23.186	23.264	23.222	23.234	23.240	23.214	23.243	23.318	23.259	23.253	23.241	23.195	23.128	23.204	23.212	23.164	23.169	23.168	23.239	23.154	23.185	23.163	23.216	23.228	23.110	23.182	23.178	23.158	23.176	23.167	23.227	23.205	23.301	23.269	23.245	23.237	23.206	23.233	23.237	23.261	23.252	23.266	23.217	23.228	23.270	23.211	23.236	23.295	23.285	23.287	23.219	23.214	23.245	23.297	23.243	23.209	23.216	23.146	23.286	23.187	23.165	23.218	23.208	23.224	23.239	23.181	23.238	23.098	23.219	23.200	23.217	23.170	23.217	23.178	23.149	23.182	23.157	23.181	23.219	23.185	23.174	23.202	23.161	23.269	23.079	23.094	23.045	23.057	23.092	23.126	23.227	23.158	23.120	23.178	23.195	23.163	23.254	23.128	23.175	23.102	23.074	23.105	23.159	23.082	23.044	23.054	23.100	23.085	23.091	23.046	22.997	23.047	22.985	23.000	23.034	23.064	23.021	23.038	23.053	23.059	23.039	23.072	23.080	23.158	23.119	23.161	23.110	23.055	23.105	23.015	23.042	23.075	22.999	23.039	23.049	23.084	23.142	23.168	23.194	23.135	23.153	23.156	23.151	23.213	23.258	23.255	23.223	23.182	23.135	23.159	23.173	23.176	23.139	23.135	23.198	23.217	23.117	23.125	23.130	23.104	23.103	23.167	23.102	23.091	23.106	23.082	23.137	23.109	23.132	23.041	23.155	23.118	23.056	23.074	23.015	23.092	23.107	23.139	23.063	23.113	23.191	23.113	23.160	23.110	23.119	23.080	23.077	23.100	23.155	23.159	23.080	23.070	23.135
23.124	23.013	22.969	23.045	23.112	23.017	23.117	23.136	23.019	22.998	23.046	22.995	22.990	23.115	23.097	23.160	23.155	23.162	23.113	23.105	23.148	23.223	23.297	23.222	23.206	23.231	23.217	23.176	23.227	23.250	23.215	23.202	23.178	23.116	23.148	23.079	23.163	23.100	23.121	23.120	23.080	23.114	23.150	23.077	23.042	23.124	23.144	23.065	23.153	23.119	23.116	23.118	23.072	23.066	23.088	23.065	23.157	23.110	23.096	23.117	23.114	23.130	23.160	23.133	23.097	23.126	23.136	23.097	23.148	23.083	23.183	23.191	23.147	23.106	23.232	23.197	23.202	23.066	23.084	23.089	23.085	23.198	22.983	23.023	23.037	23.102	23.107	23.091	23.151	23.206	23.062	23.160	23.164	23.142	23.146	23.172	23.195	23.170	23.236	23.166	23.380	23.290	23.115	23.140	23.185	23.275	23.181	23.235	23.216	23.138	23.262	23.190	23.335	23.251	23.340	23.251	23.355	23.281	23.243	23.340	23.232	23.222	23.158	23.227	23.267	23.337	23.283	23.215	23.236	23.251	23.240	23.336	23.308	23.309	23.235	23.282	23.266	23.189	23.199	23.204	23.178	23.258	23.194	23.218	23.155	23.127	23.158	23.179	23.147	23.161	23.128	23.112	23.198	23.206	23.134	23.129	23.078	23.189	23.124	23.223	23.270	23.252	23.212	23.207	23.181	23.278	23.244	23.233	23.214	23.336	23.269	23.245	23.241	23.226	23.244	23.230	23.321	23.282	23.199	23.228	23.249	23.252	23.222	23.213	23.196	23.251	23.245	23.322	23.224	23.226	23.231	23.247	23.222	23.207	23.133	23.265	23.264	23.230	23.244	23.188	23.225	23.147	23.174	23.198	23.222	23.222	23.159	23.199	23.249	23.170	23.229	23.176	23.136	23.101	23.109	23.175	23.202	23.236	23.232	23.203	23.285	23.205	23.157	23.193	23.137	23.117	23.188	23.107	23.150	23.163	23.096	23.047	23.058	23.126	22.930	23.071	23.007	23.044	23.081	23.022	23.037	23.049	23.100	23.061	23.090	23.057	23.066	23.087	23.067	23.009	23.115	23.084	23.200	23.138	23.030	22.987	22.939	23.069	23.024	23.091	23.094	23.073	23.096	23.232	23.181	23.185	23.173	23.109	23.195	23.222	23.162	23.214	23.179	23.217	23.176	23.122	23.151	23.127	23.205	23.168	23.227	23.153	23.130	23.108	23.143	23.126	23.180	23.121	23.125	23.102	23.078	23.053	23.132	23.102	23.025	23.162	23.154	23.123	23.106	23.055	23.086	23.084	23.081	23.087	23.137	23.167	23.080	23.149	23.101	23.136	23.166	23.110	23.116	23.061	23.038	23.165	23.126	23.108	23.092	23.152
23.035	23.061	23.047	23.058	23.078	23.138	23.077	23.045	22.970	22.944	23.032	23.068	23.107	23.107	23.159	23.163	23.118	23.100	23.085	23.127	23.210	23.240	23.243	23.210	23.246	23.167	23.268	23.249	23.299	23.242	23.238	23.184	23.147	23.117	23.160	23.082	23.124	23.146	23.049	23.099	23.051	23.036	23.091	23.147	23.181	23.121	23.052	23.104	23.022	23.098	23.135	23.051	23.084	23.112	23.218	23.135	23.207	23.117	23.129	23.107	23.142	23.145	23.102	23.157	23.125	23.135	23.144	23.151	23.148	23.091	23.108	23.174	23.142	23.111	23.153	23.189	23.218	23.160	23.227	23.141	23.156	23.039	23.066	23.052	23.027	23.064	23.082	23.106	23.068	23.237	23.147	23.096	23.181	23.193	23.140	23.232	23.202	23.241	23.213	23.256	23.247	23.190	23.229	23.155	23.175	23.182	23.090	23.189	23.179	23.210	23.275	23.287	23.259	23.296	23.292	23.305	23.308	23.305	23.328	23.279	23.258	23.219	23.197	23.235	23.268	23.255	23.261	23.229	23.204	23.196	23.300	23.347	23.328	23.271	23.247	23.323	23.328	23.157	23.189	23.171	23.246	23.172	23.210	23.219	23.192	23.165	23.188	23.142	23.158	23.160	23.082	23.107	23.168	23.191	23.139	23.166	23.147	23.121	23.105	23.225	23.261	23.258	23.227	23.169	23.198	23.248	23.210	23.298	23.235	23.279	23.269	23.266	23.260	23.312	23.345	23.266	23.209	23.267	23.359	23.237	23.260	23.286	23.198	23.200	23.345	23.223	23.248	23.271	23.237	23.227	23.252	23.206	23.269	23.281	23.237	23.159	23.165	23.159	23.232	23.297	23.205	23.234	23.155	23.180	23.208	23.262	23.229	23.206	23.212	23.231	23.213	23.152	23.174	23.130	23.119	23.159	23.232	23.255	23.224	23.163	23.204	23.202	23.220	23.200	23.183	23.219	23.138	23.162	23.118	23.113	23.002	23.071	23.105	23.073	23.045	23.041	23.107	23.033	22.968	23.039	23.091	23.024	23.152	23.054	23.074	23.057	23.053	23.004	23.033	23.057	23.091	23.139	23.176	23.108	23.015	23.038	22.944	23.077	23.063	23.117	23.066	23.066	23.069	23.145	23.175	23.181	23.157	23.134	23.181	23.195	23.224	23.230	23.196	23.201	23.174	23.136	23.199	23.190	23.130	23.194	23.146	23.193	23.223	23.138	23.182	23.190	23.129	23.152	23.104	23.124	23.171	23.092	23.087	23.092	23.109	23.098	23.159	23.118	23.113	23.079	23.129	23.104	23.077	23.127	23.159	23.124	23.103	23.136	23.206	23.122	23.116	23.165	23.139	23.135	23.063	23.120	23.110	23.100	23.106	23.139
