22.940	22.813	22.949	22.869	22.978	22.936	22.943	22.930	22.938	22.938	22.984	22.912	23.028	22.936	22.973	23.134	23.068	23.014	22.962	22.985	23.045	22.994	23.012	23.050	23.137	23.038	23.238	23.108	23.092	23.081	23.162	23.060	23.147	23.034	23.076	23.138	23.065	23.077	23.097	22.979	22.978	22.963	23.024	22.941	22.981	23.026	23.130	23.098	23.104	23.012	23.029	23.065	23.040	23.086	23.053	22.999	23.002	23.132	23.102	23.014	23.099	23.055	23.086	23.095	23.031	23.060	23.063	23.049	23.077	23.065	23.026	23.011	23.091	23.094	23.080	23.157	23.043	23.089	23.144	23.124	23.210	23.094	23.099	23.104	23.061	23.032	22.997	23.001	23.021	23.040	23.052	23.050	23.138	23.090	23.223	23.149	23.223	23.097	23.159	23.224	23.175	23.194	23.188	23.141	23.102	23.089	23.026	23.085	23.080	23.278	23.038	23.187	23.116	23.060	23.064	23.121	23.180	23.193	23.138	23.251	23.199	23.164	23.108	23.094	23.092	23.202	23.145	23.163	23.106	23.167	23.148	23.151	23.165	23.236	23.146	23.192	23.320	23.251	23.225	23.235	23.193	23.135	23.082	23.138	23.159	23.234	23.153	23.121	23.195	23.144	23.095	23.109	23.172	23.153	23.217	23.117	23.148	23.143	23.144	23.175	23.068	23.104	23.172	23.178	23.199	23.212	23.192	23.174	23.203	23.153	23.113	23.107	23.153	23.154	23.235	23.216	23.109	23.136	23.159	23.159	23.093	23.166	23.174	23.193	23.181	23.131	23.121	23.179	23.102	23.147	23.178	23.168	23.151	23.127	23.132	23.119	23.139	23.157	23.108	23.111	23.138	23.123	23.182	23.120	23.105	23.118	23.191	23.156	23.182	23.185	23.109	23.111	23.169	23.028	23.048	23.062	23.058	23.092	23.112	23.099	23.059	23.106	23.085	23.037	22.994	23.025	23.077	23.110	23.079	23.051	23.071	23.018	22.995	22.978	23.091	23.033	23.106	23.026	23.141	22.949	23.000	22.995	23.054	22.982	22.937	22.983	23.002	22.919	23.021	22.969	22.992	22.967	23.001	22.900	23.038	23.074	23.018	23.048	23.076	23.049	23.037	23.028	23.035	23.076	23.104	23.158	23.156	23.081	23.042	23.054	23.002	23.133	23.088	23.132	23.125	23.041	23.109	23.190	23.093	23.026	23.054	23.066	23.057	23.087	23.136	22.988	23.011	23.019	23.072	23.052	22.961	22.958	22.996	23.005	22.985	22.954	22.975	23.034	23.028	23.107	23.071	23.075	23.147	23.061	23.075	23.072	23.041	23.158	23.040	23.002	23.112	23.037	23.068	23.064	23.038	23.041	22.999	23.057	23.011	23.018
22.942	23.077	22.968	22.940	22.943	22.951	22.953	22.907	22.939	22.981	23.000	22.839	22.929	22.979	23.019	23.050	23.054	23.050	23.020	23.074	22.994	22.973	22.944	23.043	23.019	23.106	23.136	23.055	23.103	23.090	23.100	23.155	23.067	23.113	23.097	23.118	23.045	23.069	23.093	22.989	22.973	22.966	22.998	22.975	22.917	23.046	23.040	23.081	23.007	22.940	23.059	23.031	23.041	23.074	23.076	23.076	23.071	23.119	23.010	23.099	23.124	23.061	23.100	23.027	23.049	22.964	23.096	23.060	23.122	23.075	23.034	23.109	23.078	22.979	23.000	23.066	22.994	23.072	23.060	23.058	23.020	23.120	23.196	23.043	23.086	22.999	23.028	23.018	23.027	23.021	23.043	23.074	23.031	23.045	23.191	23.096	23.211	23.121	23.084	23.220	23.203	23.223	23.147	23.091	23.103	23.154	23.072	23.137	23.069	23.177	23.173	23.099	23.156	23.095	23.039	23.044	23.163	23.207	23.228	23.269	23.250	23.222	23.081	23.091	22.963	23.078	23.087	23.139	23.120	23.174	23.158	23.119	23.141	23.069	23.229	23.228	23.387	23.231	23.088	23.214	23.125	23.047	23.133	23.046	23.184	23.144	23.173	23.155	23.139	23.175	23.063	23.130	23.173	23.166	23.117	23.178	23.150	23.180	23.127	23.250	23.135	23.105	23.206	23.208	23.184	23.137	23.174	23.169	23.142	23.185	23.088	23.172	23.109	23.141	23.104	23.146	23.133	23.141	23.165	23.020	23.141	23.132	23.202	23.193	23.165	23.187	23.059	23.125	23.091	23.123	23.259	23.170	23.119	23.163	23.093	23.069	23.057	23.098	23.116	23.102	23.117	23.146	23.151	23.197	23.165	23.172	23.147	23.051	23.204	23.091	23.017	23.141	23.090	23.088	23.086	23.089	23.053	23.005	23.175	23.221	23.006	23.075	23.141	23.094	23.077	23.062	23.137	23.012	23.019	23.021	23.044	23.023	22.990	22.973	22.993	23.022	23.059	23.061	22.940	22.979	22.989	23.000	22.986	22.911	22.942	22.944	23.047	22.994	22.984	22.982	23.002	22.927	23.050	23.034	22.991	23.011	22.985	23.005	23.030	23.044	23.054	23.029	23.023	23.047	23.062	23.100	23.103	23.107	23.042	23.043	23.081	23.095	23.103	23.026	23.143	23.014	23.087	23.108	23.018	23.071	23.017	23.132	23.139	23.044	23.017	22.872	23.020	23.011	23.119	22.990	22.979	22.941	22.958	23.032	22.982	22.919	22.962	23.019	23.043	22.974	23.044	23.030	23.112	23.026	23.064	23.015	22.984	23.056	22.947	23.093	23.007	22.996	23.047	23.051	23.033	23.047	23.072	23.036	22.918	22.969
22.955	22.943	22.960	22.945	22.974	22.925	22.986	22.889	22.840	22.988	22.950	23.011	22.935	23.010	22.964	23.021	23.062	23.038	23.030	23.033	23.016	23.047	23.078	23.120	23.143	23.130	23.152	23.137	23.151	23.171	23.234	22.986	23.155	23.114	23.070	23.194	23.092	23.182	23.043	23.080	22.990	23.001	23.118	23.051	22.988	23.048	23.054	22.978	22.999	22.981	23.026	23.074	23.055	23.053	23.073	23.059	23.043	23.076	23.083	23.114	23.189	23.107	23.096	23.069	23.073	23.039	23.050	23.058	23.043	23.107	23.058	23.067	23.046	23.057	23.100	23.090	23.022	23.085	23.158	23.102	23.158	23.139	23.140	23.076	23.093	23.073	23.079	23.168	22.951	23.094	23.070	23.027	23.135	23.138	23.132	23.156	23.173	23.246	23.197	23.173	23.144	23.135	23.141	23.111	23.094	23.123	23.039	23.150	23.212	23.228	23.150	23.184	23.197	23.159	23.036	23.023	23.161	23.195	23.197	23.246	23.225	23.193	23.125	23.068	23.082	23.070	23.094	23.103	23.198	23.204	23.224	23.141	23.178	23.233	23.245	23.246	23.340	23.127	23.345	23.060	23.180	23.139	23.115	23.163	23.093	23.122	23.153	23.225	23.170	23.086	23.122	23.128	23.178	23.193	23.188	23.166	23.191	23.179	23.174	23.277	23.054	23.197	23.167	23.186	23.228	23.192	23.156	23.130	23.127	23.107	23.087	23.157	23.146	23.115	23.179	23.170	23.222	23.112	23.141	23.145	23.189	23.238	23.313	23.196	23.243	23.219	23.159	23.138	23.161	23.137	23.193	23.210	23.189	23.145	23.186	23.212	23.212	23.196	23.158	23.134	23.169	23.216	23.166	23.170	23.159	23.148	23.167	23.187	23.135	23.161	23.110	23.098	23.148	23.120	23.055	23.092	23.037	23.093	23.127	23.195	23.150	23.073	23.135	23.113	23.055	23.061	23.124	23.160	23.049	23.008	23.061	23.119	23.023	22.924	22.977	23.048	23.075	23.080	22.979	23.005	22.924	22.987	22.993	22.960	22.983	23.016	23.069	23.009	22.941	22.995	22.952	23.001	23.093	23.085	23.109	23.047	23.063	23.044	23.153	22.984	23.044	23.098	22.988	23.036	23.057	23.120	23.105	23.043	23.041	23.075	23.061	23.126	23.092	23.143	23.157	23.193	23.070	23.083	23.081	23.086	23.049	23.047	23.140	23.071	23.049	22.984	23.006	23.041	23.029	23.063	22.975	23.035	23.020	23.062	23.032	22.960	22.990	23.066	23.069	23.047	23.035	22.998	23.027	23.023	23.064	23.029	23.047	23.059	23.021	23.000	23.013	23.011	23.080	23.023	23.056	23.009	23.078	22.994	23.042	22.988
23.005	22.883	22.928	22.966	22.939	22.921	22.900	22.962	22.940	22.990	22.983	22.942	22.939	22.961	22.899	22.960	22.978	22.992	22.981	22.925	23.030	23.004	23.054	23.138	23.082	23.143	23.074	23.202	23.172	23.119	23.072	23.081	23.162	23.059	23.050	23.094	23.094	23.060	22.998	22.979	22.995	23.003	23.055	23.120	23.052	23.009	22.989	23.023	23.027	22.989	23.039	22.992	23.042	23.057	23.084	23.043	23.063	23.088	23.070	23.044	23.020	23.053	23.092	23.047	23.066	23.090	23.077	23.061	23.076	23.018	23.088	23.077	23.071	23.052	23.079	23.109	23.075	23.047	23.107	23.187	23.170	23.113	23.113	23.093	23.141	23.081	23.118	23.070	23.031	23.116	23.136	23.160	23.147	23.093	23.129	23.205	23.179	23.175	23.227	23.192	23.209	23.142	23.309	23.140	23.082	23.116	23.113	23.195	23.221	23.198	23.101	23.215	23.211	23.172	23.097	23.079	23.193	23.152	23.116	23.200	23.229	23.139	23.113	23.058	23.164	23.071	23.073	23.111	23.178	23.186	23.145	23.100	23.126	23.131	23.226	23.288	23.329	23.221	23.178	23.175	23.159	23.104	23.112	23.113	23.100	23.116	23.138	23.220	23.169	23.141	23.155	23.159	22.950	23.145	23.130	23.195	23.141	23.134	23.126	23.192	23.118	23.157	23.187	23.180	23.184	23.203	23.150	23.131	23.205	23.237	23.201	23.099	23.224	23.261	23.175	23.147	23.144	23.126	23.095	23.149	23.212	23.198	23.233	23.352	23.252	23.182	23.115	23.159	23.079	23.122	23.129	23.168	23.122	23.150	23.122	23.121	23.113	23.122	23.114	23.106	23.165	23.173	23.240	23.133	23.108	23.083	23.155	23.199	23.145	23.115	23.120	23.081	23.100	23.074	23.138	23.102	23.098	23.151	23.083	23.210	23.078	23.120	23.095	23.067	23.061	23.091	23.166	23.086	23.107	23.016	23.072	23.056	23.099	23.000	22.963	23.120	23.044	23.022	22.989	23.006	23.024	23.023	22.964	22.991	22.965	23.004	22.966	22.925	22.930	23.010	22.937	23.028	23.027	23.039	23.094	23.056	23.025	23.035	23.048	22.993	23.006	22.990	23.084	23.057	23.012	23.151	23.090	23.099	23.134	23.089	23.012	22.994	23.107	23.128	23.079	23.131	23.221	23.100	23.001	23.063	23.017	23.019	23.002	23.037	23.056	22.986	23.027	22.989	23.014	22.979	23.059	23.012	22.995	23.133	22.965	22.950	23.001	23.099	23.058	23.067	23.015	23.014	23.032	23.040	22.990	22.960	23.052	23.032	23.034	23.021	23.014	22.978	23.024	23.154	23.129	23.043	23.025	23.022	22.910	22.975
22.942	22.970	22.880	22.899	22.921	22.948	22.957	22.927	22.983	22.982	22.933	22.917	22.962	22.986	22.929	23.002	22.982	22.985	22.978	23.095	23.016	22.953	23.074	23.058	23.087	23.073	23.071	23.041	23.095	23.107	23.109	23.093	23.145	23.093	23.113	23.075	23.083	23.019	23.025	22.964	22.994	23.026	23.034	22.870	22.936	23.003	23.050	22.932	22.988	22.996	23.042	22.958	22.985	23.020	23.037	22.976	23.019	23.069	23.060	23.072	23.084	23.133	23.074	23.042	23.103	23.023	23.019	23.034	23.054	23.031	23.136	23.018	23.077	23.020	23.134	23.155	22.996	23.023	23.107	23.069	23.111	23.172	23.038	23.091	23.115	23.061	23.109	23.016	23.061	23.104	23.040	22.977	23.091	23.141	23.143	23.214	23.173	23.171	23.211	23.155	23.196	23.208	23.249	23.103	23.085	23.152	23.060	23.152	23.155	23.265	23.186	23.167	23.220	23.173	23.130	23.167	23.208	23.216	23.157	23.196	23.189	23.176	23.000	23.070	23.090	23.104	23.157	23.111	23.138	23.183	23.216	23.141	23.190	23.208	23.326	23.300	23.319	23.260	23.167	23.136	23.218	23.062	23.137	23.168	23.055	23.114	23.229	23.206	23.151	23.137	23.175	23.123	23.085	23.085	23.148	23.164	23.172	23.106	23.113	23.147	23.150	23.170	23.190	23.160	23.149	23.100	23.156	23.151	23.130	23.153	23.189	23.205	23.197	23.179	23.219	23.205	23.188	23.100	23.091	23.128	23.088	23.202	23.206	23.201	23.137	23.186	23.146	23.189	23.179	23.129	23.111	23.174	23.137	23.164	23.112	23.000	23.114	23.126	23.154	23.079	23.093	23.110	23.210	23.075	23.124	23.048	23.161	23.142	23.138	23.163	23.133	23.090	23.046	23.051	23.115	23.068	23.074	23.113	23.174	23.112	23.060	23.081	23.101	23.095	23.017	23.081	23.118	23.177	23.093	23.077	23.116	23.102	23.007	23.006	23.087	22.997	23.024	23.062	23.031	22.963	22.994	22.980	22.996	23.030	23.059	22.984	23.004	22.845	22.994	22.984	22.928	22.978	22.979	23.056	23.091	23.003	23.010	23.058	23.030	23.015	22.990	23.019	22.974	23.057	23.071	23.049	23.050	23.075	23.086	23.086	23.069	23.041	23.035	23.047	23.096	23.118	23.123	23.125	23.075	23.079	23.093	23.044	23.037	23.066	23.032	23.007	22.889	22.984	23.023	23.038	22.990	22.991	23.045	23.054	22.907	23.024	22.955	23.027	23.138	23.021	23.036	23.031	22.994	23.001	23.016	23.006	23.035	22.984	22.966	23.011	22.978	22.982	23.016	23.155	23.063	23.026	23.024	23.011	22.940	22.948
22.904	22.957	22.891	22.903	22.924	22.944	22.979	22.925	22.935	22.934	22.894	22.938	22.961	22.924	23.019	22.923	23.005	22.961	22.914	22.902	23.029	22.994	23.030	23.014	22.944	23.004	23.056	23.056	23.016	23.094	23.081	23.063	23.153	23.105	23.151	23.129	23.021	23.020	22.980	22.996	22.984	22.989	23.009	23.006	23.040	22.910	23.082	23.033	23.033	22.960	23.029	23.045	23.054	23.094	23.006	23.054	23.102	23.068	23.015	23.074	23.036	23.051	23.089	23.102	23.048	23.017	23.072	23.035	23.027	23.004	23.003	22.880	22.995	23.010	23.110	23.094	22.959	23.106	23.124	23.118	23.091	23.110	23.113	23.088	23.001	23.017	23.051	23.062	23.036	23.061	23.090	23.088	23.080	23.159	23.121	23.220	23.151	23.200	23.179	23.188	23.173	23.184	23.080	23.120	23.085	23.094	23.122	23.170	23.159	23.215	23.089	23.172	23.205	23.175	23.126	23.105	23.189	23.218	23.233	23.140	23.162	23.185	23.090	23.067	23.061	23.081	23.086	23.099	23.041	23.184	23.133	23.135	23.181	23.177	23.204	23.243	23.337	23.201	23.215	23.182	23.205	23.150	23.183	23.179	23.168	23.118	23.223	23.219	23.173	23.127	23.175	23.163	23.104	23.071	23.131	23.150	23.158	23.106	23.111	23.067	23.116	23.141	23.107	23.140	23.165	23.150	23.174	23.122	23.166	23.163	23.196	23.165	23.235	23.199	23.202	23.186	23.164	23.155	23.081	23.111	23.109	23.170	23.146	23.232	23.108	23.145	23.145	23.127	23.054	23.087	23.119	23.127	23.180	23.183	23.155	23.084	23.113	23.127	23.136	23.097	23.076	23.339	23.097	23.059	23.138	23.168	23.183	23.106	23.180	23.100	23.148	23.076	23.114	23.015	23.103	23.073	23.053	23.074	23.094	23.115	23.075	23.078	22.978	23.073	22.994	23.064	23.067	23.093	23.103	23.071	23.082	23.046	23.011	22.999	22.999	23.009	23.021	23.036	23.029	22.909	23.019	23.001	23.005	22.996	23.063	23.045	23.017	22.981	22.991	22.883	22.938	22.970	22.973	22.989	23.067	22.969	23.023	22.959	23.044	23.057	22.991	22.962	22.999	23.012	23.110	23.091	23.088	23.060	23.056	23.033	23.089	23.105	23.058	23.135	23.028	23.131	23.111	23.153	23.075	23.062	23.078	23.015	23.187	23.107	23.118	23.019	23.025	22.962	22.996	23.014	22.926	22.955	22.958	22.962	22.944	22.983	22.987	22.998	23.061	22.954	22.914	22.989	22.970	22.963	22.941	22.975	23.049	22.993	22.951	23.025	23.097	22.924	22.986	23.082	23.174	22.973	22.998	22.942	22.928	22.947
23.024	22.974	22.889	22.934	22.929	22.952	22.948	22.895	22.907	22.894	22.987	23.005	22.928	22.978	22.960	22.939	23.024	23.022	22.993	23.018	22.979	22.969	23.059	23.025	23.066	23.072	23.108	23.076	23.099	23.156	23.102	23.095	23.078	23.121	23.195	23.147	23.121	23.097	23.033	22.978	22.973	23.043	23.043	23.028	23.010	23.054	23.129	23.039	23.075	22.974	23.046	23.053	23.035	22.973	23.014	23.036	23.083	23.088	23.058	23.105	23.089	23.068	23.110	23.041	23.114	23.046	23.107	23.042	23.073	23.061	23.077	23.116	23.155	23.046	23.038	23.157	23.030	23.057	23.154	23.114	23.136	23.123	23.126	23.092	23.047	23.087	22.979	23.060	23.022	23.029	23.143	23.140	23.126	23.174	23.148	23.169	23.181	23.256	23.243	23.179	23.197	23.271	23.299	23.143	23.108	23.124	23.169	23.202	23.182	23.132	23.167	23.156	23.174	23.140	23.146	23.167	23.221	23.123	23.205	23.223	23.209	23.169	23.140	23.122	23.104	23.094	23.091	23.162	23.098	23.145	23.277	23.178	23.181	23.189	23.228	23.248	23.303	23.238	23.100	23.183	23.154	23.265	23.222	23.158	23.121	23.112	23.135	23.175	23.163	23.127	23.143	23.114	23.114	23.148	23.145	23.125	23.147	23.158	23.084	23.134	23.088	23.083	23.132	23.169	23.238	23.177	23.186	23.173	23.204	23.189	23.146	23.222	23.247	23.239	23.164	23.213	23.226	23.139	23.114	23.128	23.120	23.168	23.223	23.120	23.134	23.180	23.219	23.140	23.102	23.107	23.166	23.180	23.182	23.148	23.141	23.237	23.114	23.158	23.147	23.171	23.116	23.153	23.202	23.044	23.137	23.155	23.122	23.007	23.127	23.140	23.096	23.106	23.086	23.057	23.070	23.011	23.132	23.140	23.146	23.099	23.081	23.125	23.072	23.064	23.082	23.050	23.123	23.129	23.096	23.116	23.158	23.052	23.048	23.024	22.992	23.000	23.020	22.975	23.072	22.952	23.013	23.002	23.050	23.025	23.002	23.036	23.033	22.949	22.989	22.936	22.956	22.974	23.091	23.073	23.064	23.024	23.032	23.054	23.008	23.030	22.991	23.039	23.027	23.059	23.012	23.175	23.084	23.083	23.079	23.093	23.062	23.105	23.105	23.095	22.934	23.102	23.118	23.095	23.060	23.070	23.081	23.083	23.072	23.125	23.156	22.994	23.002	23.034	22.984	23.014	23.037	23.026	22.966	23.026	22.996	23.001	23.005	23.108	23.148	22.976	22.961	22.989	23.010	23.035	23.031	23.043	23.113	23.007	23.022	23.086	23.043	23.046	22.992	23.114	23.033	23.068	23.074	23.025	23.044	22.983
22.937	22.977	22.917	22.959	22.998	22.974	22.987	22.894	22.907	22.935	23.035	23.047	22.985	22.937	22.936	23.012	23.039	23.022	22.930	23.035	23.102	23.062	23.005	23.021	23.112	23.134	23.208	23.152	23.114	23.126	23.084	23.161	23.080	22.967	23.224	23.125	23.094	23.126	22.997	23.035	22.998	22.972	23.026	23.003	22.951	23.083	23.113	22.980	23.169	23.023	23.055	23.043	23.084	23.074	23.067	23.036	23.126	23.120	23.122	23.088	23.115	23.081	23.108	23.143	22.982	23.127	23.055	23.024	23.089	23.113	23.018	23.132	23.195	23.137	23.145	23.144	23.071	23.125	23.086	23.055	23.140	23.112	23.136	23.126	23.073	23.074	23.037	22.996	23.039	22.945	23.130	22.959	23.092	23.126	23.143	23.154	23.111	23.247	23.232	23.121	23.217	23.272	23.174	23.196	23.156	23.131	23.019	23.264	23.179	23.233	23.177	23.179	23.224	23.232	23.208	23.126	23.178	23.275	23.245	23.185	23.231	23.175	23.230	23.121	23.191	23.146	23.108	23.122	23.086	23.145	23.206	23.175	23.211	23.203	23.240	23.256	23.351	23.288	23.179	23.240	23.151	23.210	23.162	23.167	23.204	23.224	23.139	23.208	23.223	23.213	23.213	23.132	23.142	23.162	23.193	23.173	23.165	23.136	23.103	23.109	23.129	23.142	23.147	23.178	23.255	23.297	23.196	23.186	23.225	23.151	23.163	23.192	23.134	23.169	23.229	23.206	23.183	23.167	23.161	23.129	23.244	23.177	23.219	23.252	23.157	23.171	23.159	23.175	23.128	23.118	23.133	23.086	23.141	23.096	23.070	23.116	23.172	23.152	23.117	23.127	23.088	23.197	23.230	23.193	23.178	23.192	23.169	23.109	23.123	23.184	23.139	23.038	23.066	23.079	23.080	23.102	23.062	23.099	23.143	23.079	23.074	23.117	23.123	23.050	23.088	23.084	23.099	23.097	23.166	23.131	23.092	23.106	23.064	23.086	23.032	23.012	23.030	22.944	23.045	23.007	23.035	23.057	23.010	23.006	22.985	22.937	23.095	23.011	22.968	23.053	23.004	22.952	23.008	23.020	23.065	23.014	23.050	23.066	23.048	22.910	22.961	22.971	23.006	23.077	23.052	23.103	23.095	23.087	23.065	23.073	23.085	23.092	23.101	23.183	23.079	23.108	23.119	23.071	23.036	23.036	23.095	23.107	23.115	23.040	23.023	23.028	22.976	23.000	23.102	22.998	22.987	23.028	23.017	22.983	23.018	23.004	22.962	22.989	22.952	23.016	23.009	22.950	22.989	22.966	23.010	23.061	23.072	23.038	23.048	23.007	23.019	22.978	23.039	22.999	23.035	23.053	23.044	23.015	22.992	22.994
23.021	22.986	22.943	23.017	22.984	22.952	22.976	22.933	22.954	22.947	22.956	23.018	23.038	22.962	22.982	22.881	23.015	23.035	22.985	23.091	23.070	23.082	23.157	23.145	23.092	23.104	23.178	23.112	23.124	23.185	23.213	23.200	23.076	23.038	23.221	23.166	23.174	23.073	23.092	23.118	23.016	22.998	23.046	23.087	23.001	23.059	23.092	23.000	23.075	23.041	23.064	23.078	23.044	23.001	23.149	23.101	23.104	23.121	23.069	23.115	23.124	23.115	23.195	23.156	23.119	23.036	23.009	23.081	23.121	23.119	23.131	23.025	23.219	23.217	23.117	23.220	23.036	22.988	23.145	23.124	23.107	23.120	23.031	23.096	23.035	23.087	23.067	23.038	23.048	23.166	23.135	23.170	23.137	23.077	23.106	23.169	23.179	23.194	23.209	23.164	23.227	23.249	23.239	23.151	23.208	23.184	23.103	23.245	23.188	23.275	23.184	23.174	23.244	23.286	23.136	23.198	23.201	23.253	23.253	23.237	23.191	23.208	23.193	23.037	23.151	23.182	23.154	23.162	23.145	23.211	23.174	23.219	23.217	23.156	23.144	23.254	23.276	23.338	23.284	23.277	23.163	23.205	23.141	23.153	23.166	23.163	23.143	23.126	23.170	23.184	23.150	23.109	23.170	23.178	23.169	23.215	23.201	23.199	23.109	23.082	23.091	23.111	23.122	23.129	23.154	23.200	23.191	23.167	23.161	23.157	23.190	23.267	23.238	23.174	23.166	23.164	23.168	23.165	23.184	23.162	23.208	23.212	23.182	23.223	23.181	23.123	23.154	23.168	23.146	23.161	23.165	23.144	23.156	23.090	23.118	23.200	23.134	23.164	23.103	23.186	23.197	23.219	23.172	23.157	23.169	23.232	23.119	23.134	23.209	23.116	23.176	23.123	23.121	23.072	23.132	23.072	23.061	23.070	23.166	23.074	22.980	23.127	23.141	23.178	23.147	23.064	23.072	23.092	23.072	23.098	23.131	23.133	23.119	23.174	23.066	23.018	22.967	23.080	23.066	23.056	23.072	23.020	23.059	23.034	23.024	22.979	23.012	23.033	22.988	22.931	22.899	23.069	22.996	23.023	23.127	22.997	22.999	23.066	22.995	23.001	23.003	22.970	22.992	23.103	23.078	23.019	23.083	23.131	23.117	23.056	23.047	23.085	23.139	23.013	23.060	23.145	23.074	23.150	23.001	23.054	23.112	23.100	23.078	23.043	22.977	22.961	23.026	22.994	23.009	23.062	23.038	23.076	23.067	23.011	22.986	23.084	22.975	22.969	23.015	22.965	22.946	23.019	23.003	23.009	23.122	23.001	23.027	23.021	23.023	23.033	23.000	22.995	23.089	23.021	23.048	23.024	23.034	23.030	22.989	23.049
22.983	22.983	22.969	22.980	22.987	22.947	22.861	22.942	22.969	22.867	22.929	23.003	22.966	22.942	22.981	22.985	23.028	23.022	22.945	23.051	23.095	23.074	23.027	23.033	23.144	23.077	23.066	23.058	23.121	23.202	23.186	23.119	23.146	23.127	23.157	23.069	23.085	23.043	23.073	23.045	23.087	22.946	23.026	23.018	22.990	23.006	23.050	23.064	23.008	22.920	23.020	22.986	23.069	23.072	23.089	23.069	23.168	23.151	23.089	23.028	23.102	23.105	23.100	23.143	23.097	23.045	23.016	23.111	23.071	23.063	23.080	23.109	23.065	23.096	23.000	23.186	23.064	23.082	23.150	23.088	23.153	23.075	23.126	23.063	23.075	23.062	23.029	23.066	23.040	23.109	23.132	23.131	23.190	23.152	23.087	23.193	23.174	23.252	23.173	23.153	23.232	23.238	23.215	23.103	23.185	23.141	23.138	23.136	23.214	23.245	23.159	23.120	23.157	23.180	23.088	23.177	23.255	23.227	23.224	23.214	23.155	23.179	23.094	23.119	23.165	23.190	23.208	23.189	23.151	23.144	23.222	23.231	23.198	23.193	23.219	23.231	23.275	23.243	23.211	23.232	23.269	23.195	23.195	23.154	23.164	23.149	23.147	23.153	23.143	23.156	23.104	23.091	23.203	23.125	23.200	23.101	23.182	23.131	23.103	23.109	23.095	23.105	23.087	23.141	23.145	23.145	23.144	23.182	23.132	23.126	23.165	23.264	23.319	23.170	23.129	23.151	23.169	23.151	23.269	23.171	23.144	23.183	23.170	23.185	23.254	23.120	23.132	23.067	23.134	23.123	23.110	23.090	23.178	23.227	23.146	23.093	23.125	23.156	23.179	23.206	23.189	23.168	23.165	23.115	23.155	23.134	23.126	23.141	23.147	23.229	23.172	23.112	23.184	23.090	23.116	23.094	23.079	23.101	23.183	23.123	23.038	23.098	23.180	23.084	23.029	23.114	23.135	23.095	23.128	23.111	23.126	23.131	23.065	22.982	23.055	23.013	22.954	23.006	23.053	23.062	23.102	23.022	22.974	22.938	22.957	22.940	22.987	23.003	23.030	22.942	23.013	22.973	23.022	23.005	23.063	22.986	22.967	22.961	22.998	22.976	22.964	23.026	22.940	23.016	23.085	23.065	23.079	23.094	23.027	23.155	23.057	23.126	23.130	23.060	23.083	23.096	23.083	22.962	23.052	23.141	23.156	23.128	23.057	23.086	23.093	23.024	23.000	22.999	23.013	23.059	23.030	23.089	23.021	23.014	22.930	23.033	23.031	22.965	23.023	23.014	22.989	23.076	23.111	23.075	23.043	23.046	23.063	23.007	23.014	23.018	23.038	23.061	22.998	23.108	23.060	23.117	23.082	22.934	22.941	22.998
