36.789	36.747	36.694	36.742	36.614	36.671	36.681	36.803	36.683	36.685	36.633	36.626	36.676	36.700	36.637	36.613	36.625	36.670	36.539	36.635	36.665	36.694	36.702	36.664	36.599	36.695	36.617	36.640	36.627	36.678	36.662	36.698	36.643	36.586	36.592	36.593	36.552	36.547	36.513	36.573	36.684	36.601	36.610	36.648	36.667	36.551	36.560	36.594	36.551	36.545	36.518	36.567	36.508	36.554	36.568	36.521	36.493	36.496	36.478	36.586	36.529	36.534	36.455	36.545	36.558	36.542	36.526	36.526	36.563	36.560	36.489	36.521	36.544	36.465	36.478	36.525	36.503	36.544	36.493	36.537	36.451	36.440	36.518	36.494	36.510	36.440	36.471	36.463	36.470	36.510	36.461	36.345	36.549	36.321	36.423	36.496	36.626	36.451	36.494	36.534	36.486	36.485	36.497	36.438	36.510	36.449	36.400	36.443	36.422	36.421	36.415	36.498	36.462	36.461	36.437	36.473	36.439	36.350	36.478	36.463	36.425	36.466	36.441	36.417	36.407	36.402	36.400	36.465	36.429	36.445	36.468	36.475	36.456	36.446	36.441	36.460	36.403	36.438	36.495	36.374	36.395	36.411	36.401	36.391	36.453	36.480	36.477	36.422	36.473	36.381	36.410	36.436	36.384	36.453	36.416	36.359	36.410	36.428	36.524	36.465	36.422	36.390	36.381	36.436	36.424	36.378	36.361	36.401	36.426	36.392	36.378	36.391	36.401	36.357	36.436	36.410	36.448	36.413	36.438	36.394	36.378	36.394	36.421	36.418	36.434	36.415	36.398	36.459	36.484	36.440	36.436	36.426	36.434	36.498	36.377	36.476	36.333	36.379	36.474	36.408	36.419	36.418	36.378	36.396	36.502	36.443	36.398	36.426	36.404	36.402	36.422	36.388	36.383	36.413	36.469	36.342	36.462	36.481	36.452	36.450	36.474	36.513	36.462	36.337	36.442	36.386	36.432	36.484	36.587	36.439	36.430	36.462	36.442	36.443	36.421	36.436	36.445	36.422	36.434	36.444	36.399	36.457	36.459	36.480	36.395	36.460	36.518	36.648	36.514	36.315	36.426	36.335	36.509	36.492	36.477	36.494	36.415	36.419	36.436	36.457	36.415	36.473	36.446	36.559	36.419	36.418	36.460	36.411	36.487	36.383	36.451	36.478	36.458	36.474	36.447	36.465	36.473	36.569	36.580	36.580	36.432	36.552	36.542	36.542	36.471	36.482	36.551	36.456	36.612	36.465	36.500	36.517	36.576	36.526	36.521	36.516	36.566	36.548	36.573	36.581	36.535	36.460	36.499	36.517	36.572	36.539	36.552	36.588	36.516	36.564	36.598	36.493	36.572	36.583	36.636	36.587	36.570	36.514	36.583	36.559
36.757	36.754	36.699	36.748	36.677	36.700	36.739	36.739	36.779	36.686	36.665	36.671	36.688	36.680	36.735	36.732	36.732	36.680	36.674	36.669	36.614	36.612	36.665	36.654	36.656	36.616	36.558	36.686	36.625	36.712	36.652	36.671	36.598	36.604	36.676	36.640	36.645	36.664	36.607	36.669	36.732	36.631	36.646	36.713	36.679	36.660	36.590	36.675	36.550	36.552	36.583	36.563	36.533	36.689	36.599	36.585	36.589	36.533	36.530	36.583	36.611	36.571	36.589	36.599	36.551	36.555	36.601	36.564	36.633	36.547	36.541	36.544	36.519	36.451	36.559	36.513	36.526	36.530	36.493	36.531	36.588	36.545	36.585	36.547	36.607	36.516	36.486	36.522	36.528	36.474	36.447	36.494	36.525	36.500	36.565	36.557	36.509	36.502	36.458	36.496	36.510	36.562	36.510	36.590	36.558	36.514	36.453	36.450	36.515	36.476	36.454	36.488	36.539	36.494	36.480	36.471	36.490	36.481	36.452	36.475	36.439	36.451	36.487	36.473	36.476	36.468	36.432	36.491	36.452	36.415	36.467	36.476	36.456	36.442	36.472	36.529	36.455	36.453	36.424	36.292	36.413	36.416	36.400	36.457	36.447	36.485	36.528	36.571	36.423	36.422	36.458	36.475	36.511	36.450	36.417	36.437	36.434	36.450	36.463	36.385	36.447	36.435	36.416	36.434	36.379	36.414	36.391	36.406	36.430	36.390	36.365	36.377	36.411	36.506	36.420	36.456	36.424	36.418	36.483	36.483	36.487	36.481	36.460	36.421	36.388	36.435	36.368	36.445	36.463	36.511	36.467	36.444	36.452	36.520	36.472	36.412	36.516	36.471	36.497	36.403	36.414	36.439	36.431	36.402	36.503	36.451	36.506	36.517	36.408	36.432	36.474	36.488	36.434	36.376	36.419	36.418	36.424	36.499	36.477	36.492	36.520	36.454	36.496	36.441	36.495	36.451	36.445	36.445	36.536	36.363	36.418	36.463	36.387	36.428	36.434	36.551	36.506	36.489	36.403	36.379	36.499	36.462	36.524	36.488	36.470	36.463	36.630	36.591	36.518	36.568	36.435	36.484	36.494	36.501	36.493	36.488	36.428	36.446	36.475	36.490	36.460	36.457	36.536	36.508	36.550	36.494	36.484	36.517	36.486	36.444	36.511	36.470	36.547	36.513	36.484	36.485	36.506	36.535	36.550	36.503	36.553	36.477	36.522	36.538	36.481	36.511	36.503	36.504	36.476	36.472	36.497	36.485	36.570	36.557	36.524	36.566	36.556	36.583	36.550	36.597	36.600	36.565	36.621	36.588	36.519	36.510	36.617	36.555	36.641	36.572	36.605	36.570	36.696	36.612	36.693	36.656	36.516	36.526	36.553	36.596
36.765	36.770	36.761	36.766	36.710	36.687	36.684	36.692	36.692	36.675	36.624	36.677	36.687	36.690	36.713	36.628	36.724	36.667	36.686	36.706	36.668	36.671	36.650	36.681	36.623	36.574	36.702	36.742	36.616	36.597	36.603	36.659	36.590	36.634	36.639	36.625	36.607	36.565	36.625	36.624	36.636	36.566	36.685	36.613	36.699	36.591	36.555	36.568	36.586	36.602	36.535	36.561	36.560	36.563	36.561	36.585	36.572	36.614	36.523	36.497	36.544	36.605	36.594	36.596	36.602	36.551	36.557	36.481	36.550	36.553	36.541	36.621	36.464	36.496	36.519	36.542	36.537	36.571	36.508	36.526	36.538	36.528	36.542	36.476	36.586	36.476	36.452	36.444	36.506	36.489	36.464	36.557	36.487	36.448	36.565	36.542	36.467	36.483	36.506	36.500	36.533	36.537	36.476	36.462	36.443	36.569	36.455	36.440	36.410	36.424	36.498	36.496	36.544	36.464	36.495	36.517	36.492	36.546	36.461	36.440	36.470	36.456	36.479	36.425	36.476	36.502	36.489	36.454	36.386	36.484	36.409	36.551	36.430	36.444	36.425	36.443	36.443	36.425	36.470	36.440	36.361	36.378	36.431	36.434	36.451	36.448	36.506	36.507	36.390	36.439	36.484	36.458	36.472	36.457	36.407	36.549	36.510	36.456	36.438	36.443	36.466	36.462	36.440	36.434	36.390	36.394	36.457	36.490	36.462	36.427	36.395	36.387	36.428	36.443	36.392	36.430	36.417	36.442	36.504	36.536	36.416	36.470	36.472	36.412	36.514	36.405	36.424	36.442	36.489	36.529	36.462	36.432	36.487	36.455	36.459	36.423	36.448	36.423	36.478	36.418	36.463	36.469	36.449	36.440	36.493	36.471	36.470	36.384	36.451	36.450	36.495	36.532	36.497	36.493	36.470	36.443	36.469	36.494	36.430	36.469	36.432	36.391	36.444	36.488	36.518	36.445	36.458	36.493	36.413	36.407	36.405	36.473	36.371	36.433	36.417	36.429	36.459	36.470	36.435	36.435	36.473	36.443	36.465	36.448	36.485	36.521	36.532	36.533	36.477	36.460	36.464	36.455	36.462	36.481	36.490	36.588	36.446	36.369	36.445	36.458	36.491	36.482	36.530	36.489	36.524	36.502	36.499	36.581	36.471	36.503	36.546	36.511	36.516	36.504	36.473	36.502	36.522	36.557	36.545	36.515	36.482	36.501	36.621	36.481	36.493	36.466	36.554	36.537	36.565	36.560	36.508	36.435	36.524	36.508	36.597	36.547	36.559	36.596	36.541	36.591	36.564	36.581	36.536	36.555	36.559	36.560	36.672	36.581	36.593	36.612	36.573	36.567	36.591	36.514	36.641	36.672	36.560	36.555	36.562	36.569
36.824	36.839	36.760	36.797	36.723	36.684	36.739	36.715	36.705	36.648	36.643	36.810	36.700	36.738	36.722	36.721	36.674	36.671	36.679	36.685	36.691	36.677	36.784	36.762	36.672	36.624	36.630	36.712	36.603	36.606	36.594	36.574	36.558	36.601	36.662	36.676	36.605	36.598	36.598	36.633	36.582	36.633	36.725	36.585	36.575	36.591	36.527	36.576	36.583	36.577	36.578	36.558	36.609	36.546	36.586	36.578	36.524	36.596	36.562	36.610	36.540	36.551	36.521	36.570	36.585	36.566	36.514	36.638	36.546	36.591	36.589	36.549	36.540	36.490	36.527	36.522	36.570	36.473	36.500	36.560	36.556	36.501	36.500	36.512	36.483	36.507	36.509	36.494	36.478	36.516	36.506	36.607	36.520	36.521	36.519	36.515	36.436	36.451	36.502	36.558	36.520	36.500	36.474	36.498	36.491	36.405	36.468	36.430	36.408	36.443	36.480	36.504	36.495	36.526	36.496	36.517	36.530	36.449	36.458	36.461	36.505	36.525	36.512	36.496	36.524	36.524	36.470	36.441	36.451	36.504	36.518	36.488	36.410	36.467	36.517	36.524	36.394	36.512	36.333	36.455	36.421	36.408	36.387	36.427	36.381	36.453	36.468	36.441	36.467	36.444	36.476	36.434	36.466	36.437	36.414	36.391	36.468	36.355	36.491	36.473	36.464	36.418	36.440	36.419	36.395	36.461	36.507	36.474	36.474	36.430	36.391	36.389	36.395	36.504	36.461	36.433	36.375	36.480	36.511	36.500	36.441	36.405	36.383	36.469	36.451	36.441	36.394	36.409	36.476	36.411	36.479	36.452	36.455	36.417	36.439	36.423	36.452	36.388	36.370	36.439	36.451	36.437	36.433	36.377	36.424	36.467	36.387	36.421	36.450	36.525	36.494	36.516	36.506	36.475	36.459	36.388	36.486	36.455	36.565	36.460	36.443	36.423	36.436	36.529	36.439	36.443	36.446	36.446	36.504	36.459	36.432	36.473	36.420	36.477	36.449	36.445	36.486	36.469	36.473	36.441	36.419	36.479	36.497	36.461	36.498	36.538	36.539	36.491	36.456	36.416	36.482	36.445	36.401	36.452	36.534	36.547	36.435	36.500	36.510	36.469	36.501	36.517	36.566	36.476	36.570	36.433	36.579	36.605	36.545	36.444	36.519	36.517	36.530	36.514	36.497	36.512	36.548	36.555	36.552	36.544	36.547	36.566	36.561	36.466	36.546	36.509	36.510	36.570	36.471	36.515	36.532	36.497	36.527	36.547	36.588	36.547	36.575	36.557	36.599	36.582	36.617	36.587	36.639	36.574	36.596	36.540	36.599	36.577	36.612	36.659	36.603	36.496	36.592	36.537	36.576	36.508	36.627	36.560	36.561	36.579
36.772	36.794	36.767	36.798	36.729	36.687	36.728	36.784	36.694	36.599	36.615	36.662	36.699	36.715	36.675	36.698	36.694	36.668	36.706	36.765	36.705	36.703	36.803	36.751	36.681	36.595	36.678	36.576	36.606	36.591	36.625	36.598	36.614	36.637	36.652	36.695	36.758	36.625	36.605	36.604	36.616	36.641	36.641	36.596	36.561	36.553	36.629	36.595	36.613	36.491	36.530	36.554	36.512	36.530	36.568	36.608	36.622	36.565	36.545	36.553	36.586	36.568	36.591	36.570	36.593	36.571	36.604	36.588	36.602	36.554	36.533	36.512	36.513	36.500	36.559	36.545	36.517	36.521	36.624	36.508	36.594	36.542	36.490	36.392	36.527	36.498	36.522	36.479	36.551	36.497	36.487	36.660	36.558	36.539	36.550	36.484	36.476	36.472	36.482	36.525	36.513	36.528	36.512	36.510	36.544	36.501	36.464	36.469	36.519	36.505	36.479	36.467	36.514	36.585	36.595	36.570	36.517	36.488	36.456	36.497	36.533	36.499	36.455	36.460	36.463	36.493	36.475	36.448	36.484	36.542	36.516	36.403	36.432	36.454	36.492	36.442	36.497	36.489	36.392	36.497	36.502	36.411	36.428	36.451	36.418	36.474	36.400	36.429	36.459	36.431	36.466	36.470	36.462	36.460	36.464	36.433	36.458	36.508	36.447	36.428	36.480	36.413	36.449	36.424	36.394	36.390	36.489	36.511	36.441	36.436	36.393	36.418	36.447	36.481	36.450	36.508	36.418	36.417	36.456	36.474	36.463	36.445	36.445	36.451	36.455	36.442	36.430	36.453	36.463	36.511	36.438	36.463	36.481	36.547	36.512	36.429	36.404	36.382	36.401	36.450	36.478	36.428	36.417	36.510	36.523	36.526	36.416	36.469	36.444	36.457	36.468	36.502	36.482	36.446	36.449	36.484	36.496	36.408	36.493	36.516	36.471	36.449	36.484	36.498	36.449	36.456	36.433	36.414	36.482	36.448	36.436	36.435	36.470	36.463	36.391	36.478	36.448	36.503	36.534	36.486	36.456	36.478	36.451	36.483	36.502	36.593	36.436	36.451	36.499	36.489	36.466	36.492	36.504	36.551	36.515	36.459	36.525	36.504	36.449	36.532	36.420	36.517	36.418	36.453	36.562	36.484	36.486	36.421	36.467	36.517	36.494	36.503	36.476	36.522	36.506	36.471	36.505	36.594	36.598	36.470	36.610	36.585	36.559	36.537	36.568	36.522	36.518	36.504	36.510	36.506	36.499	36.507	36.521	36.529	36.558	36.544	36.535	36.556	36.517	36.598	36.630	36.613	36.556	36.595	36.508	36.584	36.621	36.630	36.579	36.521	36.598	36.534	36.538	36.492	36.544	36.572	36.699	36.565	36.591	36.583
36.689	36.752	36.692	36.739	36.695	36.777	36.766	36.763	36.728	36.716	36.681	36.692	36.666	36.679	36.645	36.733	36.727	36.714	36.653	36.684	36.737	36.752	36.733	36.736	36.659	36.582	36.583	36.581	36.630	36.582	36.608	36.810	36.666	36.609	36.628	36.602	36.640	36.648	36.652	36.551	36.585	36.616	36.617	36.663	36.581	36.561	36.543	36.740	36.642	36.592	36.554	36.583	36.547	36.546	36.543	36.601	36.649	36.527	36.571	36.598	36.557	36.558	36.613	36.567	36.515	36.575	36.576	36.552	36.589	36.591	36.590	36.588	36.567	36.540	36.537	36.545	36.563	36.526	36.479	36.469	36.532	36.523	36.533	36.494	36.476	36.495	36.564	36.488	36.461	36.485	36.531	36.526	36.529	36.537	36.524	36.475	36.472	36.414	36.525	36.428	36.525	36.505	36.578	36.506	36.514	36.450	36.438	36.510	36.515	36.562	36.416	36.465	36.445	36.544	36.589	36.514	36.460	36.530	36.469	36.457	36.454	36.497	36.449	36.455	36.466	36.480	36.446	36.512	36.475	36.536	36.415	36.461	36.391	36.395	36.421	36.474	36.361	36.427	36.378	36.551	36.426	36.444	36.422	36.508	36.494	36.428	36.504	36.400	36.443	36.420	36.456	36.482	36.482	36.425	36.414	36.422	36.424	36.411	36.451	36.393	36.402	36.413	36.431	36.411	36.448	36.397	36.417	36.511	36.492	36.410	36.466	36.464	36.467	36.433	36.450	36.447	36.436	36.407	36.475	36.592	36.462	36.508	36.446	36.443	36.412	36.448	36.430	36.419	36.498	36.481	36.472	36.448	36.449	36.514	36.470	36.445	36.440	36.424	36.418	36.366	36.433	36.453	36.408	36.484	36.499	36.483	36.438	36.467	36.460	36.445	36.451	36.399	36.409	36.455	36.467	36.488	36.422	36.487	36.471	36.485	36.473	36.433	36.436	36.455	36.456	36.471	36.419	36.461	36.518	36.489	36.443	36.434	36.454	36.528	36.506	36.423	36.447	36.460	36.539	36.467	36.432	36.497	36.471	36.471	36.528	36.445	36.517	36.459	36.502	36.481	36.480	36.535	36.500	36.514	36.466	36.456	36.498	36.463	36.453	36.506	36.564	36.550	36.411	36.488	36.528	36.528	36.520	36.472	36.569	36.486	36.524	36.505	36.542	36.533	36.448	36.523	36.455	36.523	36.526	36.485	36.539	36.559	36.555	36.595	36.514	36.533	36.481	36.475	36.511	36.465	36.524	36.550	36.518	36.447	36.597	36.557	36.562	36.536	36.569	36.683	36.598	36.566	36.610	36.570	36.661	36.678	36.596	36.603	36.549	36.574	36.554	36.511	36.559	36.537	36.581	36.586	36.673	36.638	36.639	36.587
36.744	36.698	36.753	36.723	36.666	36.674	36.760	36.778	36.729	36.674	36.620	36.709	36.750	36.731	36.731	36.739	36.664	36.627	36.620	36.656	36.696	36.703	36.644	36.680	36.634	36.593	36.581	36.636	36.641	36.617	36.601	36.671	36.615	36.572	36.622	36.563	36.603	36.622	36.692	36.606	36.595	36.646	36.602	36.630	36.563	36.563	36.534	36.581	36.555	36.567	36.552	36.496	36.551	36.487	36.575	36.605	36.621	36.579	36.589	36.640	36.601	36.528	36.587	36.507	36.521	36.540	36.511	36.508	36.504	36.512	36.545	36.467	36.460	36.459	36.490	36.557	36.459	36.487	36.507	36.477	36.478	36.518	36.503	36.428	36.427	36.518	36.530	36.471	36.506	36.405	36.571	36.454	36.532	36.520	36.567	36.503	36.446	36.442	36.462	36.542	36.433	36.475	36.510	36.518	36.486	36.476	36.449	36.500	36.499	36.487	36.455	36.434	36.499	36.501	36.524	36.505	36.481	36.520	36.513	36.460	36.461	36.446	36.366	36.396	36.509	36.489	36.566	36.493	36.492	36.495	36.522	36.349	36.394	36.393	36.425	36.428	36.379	36.366	36.393	36.501	36.408	36.397	36.407	36.435	36.476	36.449	36.371	36.383	36.396	36.437	36.432	36.506	36.559	36.485	36.450	36.398	36.386	36.424	36.444	36.426	36.443	36.461	36.512	36.442	36.456	36.415	36.425	36.412	36.371	36.440	36.461	36.418	36.447	36.451	36.441	36.443	36.370	36.405	36.501	36.404	36.482	36.389	36.437	36.470	36.425	36.412	36.411	36.474	36.475	36.485	36.476	36.455	36.453	36.493	36.423	36.433	36.473	36.431	36.383	36.402	36.546	36.477	36.459	36.540	36.514	36.491	36.501	36.491	36.427	36.495	36.507	36.498	36.465	36.459	36.431	36.461	36.466	36.439	36.503	36.450	36.500	36.452	36.512	36.453	36.540	36.496	36.472	36.435	36.459	36.500	36.480	36.368	36.418	36.466	36.393	36.458	36.379	36.421	36.434	36.458	36.531	36.504	36.468	36.400	36.445	36.562	36.533	36.501	36.535	36.462	36.458	36.480	36.453	36.479	36.482	36.458	36.497	36.439	36.476	36.501	36.454	36.494	36.478	36.514	36.498	36.514	36.503	36.508	36.508	36.469	36.481	36.464	36.533	36.532	36.525	36.469	36.512	36.461	36.541	36.520	36.513	36.538	36.481	36.505	36.485	36.588	36.521	36.517	36.499	36.468	36.465	36.444	36.491	36.539	36.538	36.534	36.449	36.573	36.587	36.593	36.577	36.536	36.567	36.439	36.511	36.632	36.575	36.479	36.526	36.546	36.543	36.569	36.536	36.544	36.558	36.594	36.601	36.598	36.582	36.592
36.740	36.725	36.719	36.730	36.719	36.693	36.728	36.704	36.690	36.687	36.696	36.663	36.629	36.831	36.530	36.661	36.687	36.657	36.620	36.621	36.715	36.650	36.683	36.706	36.626	36.614	36.607	36.682	36.667	36.654	36.622	36.670	36.668	36.553	36.618	36.553	36.568	36.586	36.699	36.675	36.592	36.474	36.581	36.582	36.619	36.592	36.631	36.585	36.579	36.693	36.600	36.627	36.551	36.568	36.579	36.623	36.583	36.589	36.557	36.563	36.551	36.543	36.554	36.591	36.499	36.586	36.559	36.618	36.514	36.659	36.531	36.545	36.513	36.463	36.464	36.530	36.573	36.517	36.527	36.476	36.544	36.578	36.517	36.454	36.511	36.527	36.571	36.502	36.483	36.502	36.517	36.536	36.522	36.526	36.516	36.513	36.461	36.465	36.522	36.458	36.469	36.535	36.429	36.485	36.510	36.436	36.396	36.417	36.453	36.410	36.467	36.510	36.470	36.516	36.446	36.462	36.426	36.521	36.454	36.459	36.469	36.477	36.455	36.393	36.465	36.489	36.478	36.473	36.487	36.473	36.426	36.356	36.359	36.389	36.362	36.409	36.394	36.424	36.414	36.509	36.382	36.477	36.484	36.493	36.436	36.480	36.384	36.355	36.427	36.415	36.342	36.518	36.482	36.485	36.428	36.407	36.416	36.448	36.569	36.558	36.492	36.447	36.339	36.390	36.395	36.458	36.439	36.455	36.428	36.435	36.434	36.409	36.445	36.454	36.445	36.403	36.424	36.425	36.440	36.409	36.350	36.403	36.437	36.400	36.333	36.406	36.399	36.475	36.468	36.422	36.485	36.413	36.422	36.446	36.469	36.449	36.463	36.453	36.406	36.387	36.483	36.474	36.505	36.480	36.432	36.496	36.474	36.468	36.479	36.495	36.487	36.452	36.466	36.497	36.489	36.498	36.453	36.458	36.353	36.455	36.472	36.498	36.517	36.555	36.560	36.474	36.459	36.498	36.480	36.517	36.474	36.424	36.396	36.402	36.462	36.433	36.417	36.423	36.458	36.477	36.490	36.477	36.427	36.522	36.499	36.530	36.549	36.541	36.632	36.523	36.510	36.476	36.475	36.479	36.494	36.471	36.545	36.481	36.448	36.459	36.457	36.465	36.468	36.537	36.557	36.538	36.540	36.492	36.531	36.494	36.513	36.551	36.494	36.543	36.474	36.559	36.552	36.505	36.543	36.538	36.535	36.516	36.529	36.544	36.605	36.491	36.530	36.411	36.510	36.512	36.480	36.494	36.474	36.467	36.574	36.566	36.521	36.571	36.539	36.547	36.584	36.620	36.608	36.586	36.595	36.577	36.564	36.593	36.536	36.436	36.562	36.554	36.585	36.522	36.713	36.577	36.542	36.564	36.594	36.592
36.775	36.755	36.693	36.747	36.736	36.652	36.652	36.785	36.679	36.700	36.677	36.637	36.752	36.740	36.639	36.692	36.761	36.622	36.702	36.721	36.822	36.663	36.665	36.697	36.617	36.587	36.707	36.717	36.710	36.614	36.642	36.688	36.675	36.610	36.624	36.548	36.582	36.604	36.639	36.643	36.609	36.616	36.593	36.681	36.695	36.615	36.629	36.554	36.616	36.611	36.544	36.591	36.465	36.559	36.568	36.647	36.621	36.568	36.589	36.542	36.617	36.533	36.574	36.506	36.542	36.533	36.571	36.552	36.561	36.609	36.565	36.552	36.571	36.635	36.552	36.586	36.465	36.505	36.601	36.523	36.564	36.578	36.508	36.427	36.496	36.512	36.535	36.529	36.507	36.471	36.490	36.492	36.466	36.491	36.609	36.471	36.470	36.469	36.521	36.482	36.401	36.454	36.466	36.494	36.462	36.456	36.386	36.390	36.469	36.560	36.462	36.539	36.478	36.484	36.503	36.560	36.471	36.434	36.397	36.429	36.461	36.532	36.478	36.441	36.442	36.510	36.457	36.435	36.481	36.464	36.466	36.401	36.275	36.388	36.448	36.515	36.411	36.492	36.428	36.508	36.403	36.455	36.409	36.495	36.504	36.383	36.398	36.378	36.443	36.435	36.439	36.549	36.622	36.481	36.384	36.494	36.451	36.444	36.474	36.454	36.445	36.454	36.443	36.407	36.385	36.403	36.453	36.313	36.397	36.389	36.490	36.415	36.378	36.404	36.459	36.441	36.439	36.440	36.430	36.453	36.436	36.398	36.478	36.464	36.434	36.443	36.461	36.457	36.503	36.430	36.426	36.456	36.392	36.502	36.452	36.460	36.372	36.418	36.460	36.434	36.443	36.442	36.436	36.475	36.495	36.495	36.491	36.485	36.444	36.534	36.471	36.444	36.464	36.376	36.461	36.469	36.524	36.490	36.436	36.448	36.473	36.477	36.507	36.494	36.539	36.481	36.399	36.411	36.407	36.469	36.435	36.410	36.444	36.454	36.379	36.432	36.413	36.434	36.460	36.456	36.503	36.480	36.442	36.373	36.434	36.533	36.501	36.500	36.484	36.497	36.515	36.476	36.432	36.537	36.481	36.467	36.470	36.483	36.472	36.493	36.451	36.525	36.538	36.542	36.504	36.520	36.446	36.527	36.496	36.519	36.559	36.538	36.512	36.534	36.478	36.541	36.548	36.478	36.505	36.524	36.519	36.537	36.519	36.493	36.619	36.669	36.522	36.501	36.599	36.574	36.513	36.560	36.629	36.522	36.545	36.562	36.499	36.418	36.581	36.520	36.523	36.593	36.701	36.540	36.567	36.571	36.581	36.574	36.608	36.447	36.529	36.564	36.610	36.523	36.453	36.617	36.613	36.467	36.565	36.555
36.794	36.785	36.780	36.773	36.678	36.673	36.698	36.673	36.688	36.697	36.738	36.710	36.676	36.726	36.647	36.677	36.680	36.656	36.666	36.684	36.694	36.703	36.677	36.683	36.698	36.642	36.672	36.707	36.615	36.581	36.606	36.649	36.627	36.532	36.602	36.602	36.635	36.549	36.610	36.632	36.627	36.545	36.647	36.564	36.659	36.598	36.545	36.549	36.611	36.576	36.576	36.578	36.557	36.562	36.617	36.552	36.667	36.627	36.601	36.573	36.526	36.507	36.553	36.557	36.580	36.583	36.575	36.620	36.568	36.573	36.530	36.521	36.542	36.482	36.544	36.532	36.477	36.538	36.492	36.531	36.580	36.554	36.485	36.498	36.452	36.519	36.476	36.516	36.492	36.509	36.528	36.512	36.540	36.544	36.490	36.574	36.501	36.479	36.480	36.474	36.430	36.449	36.511	36.455	36.517	36.456	36.428	36.441	36.480	36.510	36.506	36.539	36.561	36.497	36.478	36.523	36.465	36.458	36.418	36.459	36.353	36.497	36.518	36.401	36.450	36.454	36.461	36.401	36.463	36.432	36.510	36.448	36.454	36.432	36.454	36.530	36.406	36.453	36.512	36.458	36.479	36.356	36.422	36.466	36.456	36.438	36.421	36.388	36.417	36.448	36.440	36.526	36.492	36.494	36.429	36.420	36.380	36.493	36.442	36.446	36.332	36.442	36.425	36.416	36.401	36.402	36.427	36.337	36.508	36.386	36.369	36.378	36.380	36.398	36.413	36.429	36.407	36.482	36.433	36.289	36.388	36.375	36.429	36.446	36.414	36.422	36.479	36.439	36.435	36.447	36.434	36.411	36.441	36.450	36.458	36.449	36.461	36.418	36.395	36.366	36.428	36.408	36.372	36.423	36.469	36.484	36.427	36.513	36.415	36.399	36.386	36.390	36.458	36.476	36.588	36.548	36.458	36.524	36.542	36.478	36.465	36.412	36.467	36.534	36.483	36.367	36.429	36.471	36.472	36.480	36.477	36.433	36.545	36.455	36.452	36.433	36.437	36.462	36.410	36.423	36.456	36.459	36.473	36.400	36.471	36.498	36.525	36.490	36.503	36.485	36.451	36.448	36.472	36.504	36.447	36.498	36.398	36.467	36.503	36.490	36.466	36.424	36.508	36.541	36.528	36.465	36.493	36.495	36.457	36.489	36.469	36.445	36.504	36.508	36.433	36.512	36.491	36.520	36.503	36.581	36.547	36.531	36.495	36.485	36.498	36.478	36.568	36.574	36.558	36.516	36.542	36.540	36.562	36.563	36.487	36.629	36.535	36.519	36.514	36.510	36.532	36.536	36.576	36.480	36.462	36.574	36.573	36.558	36.520	36.537	36.590	36.594	36.582	36.519	36.421	36.520	36.608	36.628	36.544	36.523
