22.825	22.761	22.733	22.703	22.737	22.796	22.753	22.853	22.786	22.785	22.895	22.721	22.774	22.809	22.820	22.768	22.865	22.887	22.848	22.883	22.944	22.867	22.909	22.910	22.947	22.962	22.870	22.867	22.851	22.854	22.884	22.909	22.857	22.806	22.847	22.745	22.849	22.734	22.792	22.738	22.712	22.785	22.796	22.739	22.828	22.861	22.750	22.782	22.775	22.746	22.801	22.786	22.824	22.844	22.799	22.770	22.861	22.915	22.772	22.899	22.795	22.852	22.832	22.866	22.815	22.844	22.848	22.808	22.811	22.837	22.784	22.833	22.837	22.828	22.826	22.878	22.828	22.886	22.866	22.795	22.855	22.903	22.907	22.812	22.858	22.892	22.856	22.836	22.831	22.812	22.697	22.758	22.973	22.924	22.881	22.845	22.806	22.742	22.829	22.744	22.695	22.878	22.845	22.862	22.773	22.634	22.760	22.731	22.688	22.710	22.733	22.781	22.787	22.793	22.810	22.867	22.913	22.851	22.847	22.922	22.844	22.796	22.791	22.840	22.850	22.935	22.803	22.783	22.815	22.774	22.806	22.834	22.761	22.769	22.615	22.774	22.751	22.794	22.794	22.804	22.800	22.793	22.790	22.771	22.905	22.841	22.773	22.766	22.827	22.738	22.815	22.767	22.804	22.735	22.761	22.724	22.730	22.763	22.777	22.896	22.814	22.787	22.817	22.874	22.832	22.793	22.748	22.706	22.747	22.785	22.758	22.803	22.786	22.699	22.817	22.848	22.892	22.819	22.830	22.804	22.725	22.824	22.769	22.838	22.814	22.827	22.854	22.773	22.797	22.893	22.874	22.888	22.847	22.898	22.828	22.840	22.783	22.777	22.765	22.756	22.770	22.769	22.764	22.740	22.712	22.801	22.773	22.751	22.789	22.792	22.829	22.769	22.788	22.761	22.819	22.820	22.792	22.762	22.744	22.795	22.755	22.752	22.718	22.745	22.715	22.695	22.696	22.742	22.774	22.784	22.767	22.776	22.703	22.774	22.723	22.766	22.776	22.760	22.798	22.720	22.810	22.854	22.800	22.778	22.810	22.792	22.798	22.779	22.755	22.791	22.739	22.776	22.709	22.722	22.784	22.858	22.789	22.757	22.797	22.744	22.784	22.761	22.781	22.759	22.761	22.702	22.776	22.751	22.800	22.749	22.647	22.715	22.720	22.790	22.757	22.699	22.716	22.785	22.763	22.709	22.712	22.762	22.715	22.833	22.656	22.722	22.694	22.714	22.692	22.671	22.731	22.729	22.742	22.701	22.794	22.789	22.772	22.743	22.736	22.841	22.780	22.745	22.830	22.732	22.683	22.705	22.762	22.703	22.749	22.723	22.719	22.720	22.725	22.697	22.734	22.800	22.732	22.790	22.757	22.739
22.713	22.748	22.752	22.775	22.790	22.811	22.826	22.793	22.774	22.866	22.911	22.800	22.815	22.814	22.854	22.835	22.839	22.834	22.880	22.934	22.930	22.884	22.918	22.917	22.892	23.016	22.921	22.852	22.875	22.912	22.886	22.903	22.927	22.860	22.781	22.789	22.817	22.752	22.789	22.774	22.807	22.750	22.807	22.797	22.853	22.881	22.875	22.752	22.804	22.712	22.794	22.802	22.800	22.833	22.759	22.810	22.855	22.853	22.744	22.845	22.883	22.833	22.821	22.862	22.858	22.836	22.855	22.883	22.843	22.834	22.843	22.817	22.787	22.801	22.847	22.888	22.854	22.869	22.819	22.829	22.943	22.955	22.880	22.865	22.869	22.922	22.824	22.751	22.925	22.780	22.776	22.959	23.017	22.804	22.736	22.817	22.869	22.829	22.831	22.739	22.658	22.869	22.818	22.749	22.799	22.712	22.882	22.770	22.752	22.760	22.768	22.744	22.801	22.816	22.799	22.916	22.910	22.929	22.874	22.876	22.858	22.817	22.802	22.938	22.887	22.837	22.821	22.873	22.715	22.832	22.815	22.790	22.849	22.778	22.761	22.798	22.768	22.901	22.822	22.897	22.783	22.793	22.803	22.704	22.817	22.802	22.781	22.737	22.809	22.807	22.784	22.864	22.805	22.824	22.800	22.773	22.770	22.699	22.809	22.870	22.869	22.863	22.851	22.802	22.791	22.820	22.794	22.789	22.775	22.804	22.783	22.842	22.767	22.850	22.787	22.879	22.880	22.862	22.836	22.779	22.787	22.790	22.860	22.852	22.848	22.921	22.805	22.796	22.761	22.869	22.879	22.929	22.916	22.847	22.814	22.803	22.816	22.794	22.787	22.773	22.775	22.729	22.721	22.754	22.786	22.767	22.804	22.759	22.811	22.799	22.752	22.774	22.861	22.772	22.757	22.773	22.837	22.814	22.758	22.740	22.752	22.770	22.812	22.727	22.785	22.744	22.694	22.720	22.853	22.767	22.777	22.781	22.736	22.744	22.739	22.730	22.792	22.769	22.787	22.788	22.811	22.797	22.833	22.746	22.827	22.817	22.793	22.828	22.780	22.766	22.710	22.711	22.771	22.743	22.738	22.845	22.807	22.915	22.726	22.790	22.749	22.712	22.744	22.769	22.708	22.783	22.774	22.804	22.788	22.688	22.726	22.715	22.697	22.709	22.737	22.709	22.771	22.778	22.777	22.704	22.725	22.715	22.709	22.740	22.713	22.719	22.716	22.644	22.714	22.749	22.750	22.789	22.743	22.715	22.817	22.766	22.772	22.803	22.789	22.732	22.765	22.751	22.769	22.797	22.722	22.774	22.755	22.715	22.668	22.827	22.715	22.793	22.780	22.899	22.692	22.844	22.742	22.808	22.841	22.729
22.689	22.766	22.795	22.793	22.796	22.760	22.809	22.787	22.801	22.836	22.823	22.795	22.795	22.757	22.824	22.806	22.848	22.823	22.865	22.894	22.839	22.845	22.825	22.867	22.890	23.029	22.911	22.884	22.873	22.918	22.892	22.872	22.826	22.798	22.880	22.777	22.726	22.776	22.853	22.777	22.661	22.774	22.827	22.861	22.760	22.782	22.927	22.800	22.733	22.703	22.773	22.770	22.763	22.800	22.795	22.756	22.776	22.860	22.817	22.835	22.771	22.879	22.754	22.790	22.819	22.873	22.910	22.919	22.827	22.867	22.817	22.813	22.780	22.791	22.821	22.836	22.871	22.832	22.854	22.900	22.753	22.923	22.949	22.897	22.853	22.908	22.825	22.801	22.812	22.815	22.816	22.761	22.794	22.809	22.790	22.802	22.794	22.753	22.767	22.819	22.776	22.794	22.774	22.794	22.727	22.706	22.684	22.794	22.794	22.774	22.821	22.754	22.881	22.855	22.795	22.795	22.845	22.879	22.918	22.866	22.871	22.826	22.821	22.865	22.854	22.841	22.790	22.899	22.806	22.825	22.769	22.812	22.836	22.828	22.751	22.741	22.809	22.798	22.763	22.756	22.750	22.822	22.836	22.796	22.789	22.780	22.786	22.820	22.802	22.769	22.767	22.812	22.786	22.726	22.759	22.786	22.812	22.800	22.769	22.796	22.775	22.817	22.825	22.806	22.849	22.824	22.763	22.788	22.823	22.764	22.820	22.827	22.854	22.760	22.824	22.803	22.867	22.834	22.774	22.779	22.759	22.757	22.946	22.805	22.889	22.802	22.778	22.758	22.794	22.858	22.851	22.919	22.884	22.879	22.832	22.819	22.920	22.792	22.779	22.817	22.727	22.735	22.710	22.765	22.830	22.831	22.762	22.833	22.881	22.769	22.768	22.833	22.818	22.892	22.814	22.838	22.846	22.814	22.824	22.765	22.745	22.744	22.793	22.708	22.662	22.706	22.668	22.780	22.745	22.767	22.757	22.726	22.769	22.620	22.736	22.705	22.732	22.763	22.725	22.764	22.771	22.846	22.828	22.794	22.855	22.876	22.803	22.843	22.775	22.742	22.749	22.785	22.764	22.781	22.755	22.806	22.784	22.790	22.837	22.781	22.740	22.730	22.671	22.744	22.715	22.753	22.688	22.714	22.724	22.759	22.719	22.657	22.675	22.725	22.727	22.688	22.766	22.729	22.714	22.719	22.670	22.679	22.685	22.742	22.809	22.730	22.664	22.699	22.750	22.760	22.721	22.705	22.716	22.746	22.765	22.782	22.812	22.736	22.777	22.743	22.769	22.719	22.773	22.845	22.760	22.776	22.667	22.755	22.718	22.784	22.772	22.807	22.803	22.770	22.765	22.668	22.725	22.816	22.788	22.722
22.752	22.907	22.775	22.814	22.811	22.781	22.734	22.734	22.750	22.762	22.856	22.777	22.762	22.732	22.759	22.833	22.775	22.802	22.791	22.784	22.903	22.851	22.877	22.885	22.817	22.877	22.922	22.848	22.882	22.892	22.882	22.853	22.833	22.818	22.746	22.802	22.828	22.743	22.795	22.777	22.780	22.712	22.814	22.805	22.836	22.793	22.786	22.719	22.749	22.748	22.760	22.814	22.826	22.879	22.767	22.763	22.808	22.834	22.866	22.790	22.854	22.899	22.852	22.831	22.838	22.886	22.811	22.833	22.835	22.778	22.847	22.848	22.830	22.849	22.850	22.855	22.872	22.831	22.816	22.920	22.853	22.834	22.935	22.890	22.850	22.915	22.865	22.804	22.765	22.812	22.845	22.806	22.831	22.789	22.825	22.977	22.749	22.846	22.809	22.812	22.804	22.850	22.816	22.785	22.740	22.711	22.746	22.791	22.804	22.818	22.835	22.810	22.817	22.830	22.806	22.787	22.763	22.835	22.850	22.909	22.862	22.784	22.834	22.804	22.784	22.804	22.794	22.882	22.924	22.857	22.815	22.796	22.809	22.802	22.770	22.832	22.848	22.804	22.797	22.846	22.804	22.736	22.719	22.809	22.784	22.850	22.884	22.839	22.941	22.786	22.763	22.780	22.735	22.727	22.698	22.803	22.862	22.817	22.784	22.737	22.751	22.777	22.846	22.901	22.817	22.824	22.846	22.776	22.812	22.794	22.859	22.743	22.856	22.767	22.782	22.817	22.853	22.796	22.803	22.832	22.820	22.805	22.827	22.834	22.835	22.802	22.723	22.868	22.775	22.818	22.862	22.952	22.893	22.872	22.868	22.804	22.885	22.793	22.722	22.751	22.747	22.718	22.722	22.804	22.855	22.817	22.889	22.857	22.815	22.761	22.790	22.840	22.859	22.769	22.871	22.873	22.831	22.822	22.804	22.792	22.786	22.917	22.816	22.713	22.769	22.750	22.698	22.731	22.777	22.799	22.768	22.727	22.706	22.683	22.658	22.702	22.790	22.755	22.698	22.753	22.884	22.845	22.773	22.801	22.837	22.838	22.788	22.798	22.865	22.845	22.709	22.774	22.785	22.748	22.739	22.752	22.771	22.844	22.808	22.765	22.765	22.724	22.780	22.817	22.783	22.759	22.723	22.731	22.780	22.735	22.796	22.689	22.702	22.711	22.724	22.738	22.728	22.733	22.722	22.697	22.751	22.664	22.723	22.745	22.778	22.770	22.685	22.698	22.747	22.712	22.716	22.695	22.754	22.765	22.749	22.785	22.659	22.793	22.854	22.750	22.749	22.722	22.804	22.748	22.787	22.669	22.686	22.703	22.717	22.768	22.761	22.788	22.732	22.761	22.787	22.726	22.670	22.819	22.732	22.759
22.751	22.830	22.766	22.847	22.856	22.733	22.767	22.788	22.780	22.842	22.767	22.790	22.836	22.796	22.764	22.749	22.829	22.808	22.826	22.842	22.851	22.889	22.972	22.957	22.897	22.883	22.881	22.927	22.855	22.879	22.868	22.802	22.816	22.840	22.860	22.797	22.855	22.740	22.759	22.711	22.766	22.748	22.769	22.755	22.808	22.774	22.810	22.755	22.785	22.781	22.725	22.704	22.757	22.767	22.809	22.773	22.866	22.827	22.832	22.856	22.894	22.893	22.859	22.839	22.888	22.959	22.841	22.882	22.826	22.891	22.818	22.852	22.849	22.767	22.881	22.864	22.780	22.820	22.840	22.828	22.870	22.879	22.911	22.876	22.849	22.859	22.881	22.813	22.795	22.825	22.698	22.786	22.825	22.787	22.814	22.822	22.730	22.766	22.832	22.801	22.817	22.866	22.906	22.812	22.730	22.811	22.756	22.759	22.738	22.848	22.818	22.837	22.878	22.818	22.813	22.913	22.866	22.848	22.841	22.893	22.885	22.860	22.872	22.804	22.736	22.800	22.752	22.857	22.858	22.917	22.823	22.861	22.836	22.866	22.820	22.858	22.775	22.779	22.736	22.757	22.788	22.771	22.858	22.775	22.813	22.923	22.874	22.889	22.859	22.820	22.821	22.869	22.768	22.794	22.820	22.772	22.704	22.777	22.783	22.742	22.770	22.802	22.874	22.919	22.857	22.758	22.687	22.745	22.763	22.798	22.771	22.737	22.754	22.761	22.789	22.838	22.808	22.808	22.812	22.824	22.848	22.847	22.826	22.821	22.783	22.882	22.829	22.822	22.862	22.825	22.933	22.844	22.820	22.897	22.758	22.810	22.734	22.747	22.698	22.749	22.751	22.742	22.754	22.821	22.795	22.806	22.781	22.800	22.822	22.746	22.791	22.823	22.767	22.822	22.773	22.827	22.858	22.872	22.806	22.770	22.818	22.802	22.796	22.652	22.713	22.764	22.738	22.759	22.890	22.798	22.749	22.722	22.716	22.639	22.732	22.743	22.783	22.832	22.777	22.722	22.829	22.789	22.817	22.814	22.857	22.818	22.750	22.793	22.803	22.793	22.901	22.825	22.801	22.701	22.749	22.724	22.768	22.803	22.789	22.774	22.761	22.840	22.696	22.841	22.780	22.656	22.720	22.695	22.832	22.668	22.715	22.699	22.705	22.705	22.704	22.739	22.718	22.746	22.759	22.662	22.700	22.714	22.745	22.762	22.779	22.690	22.636	22.680	22.718	22.784	22.698	22.788	22.678	22.700	22.767	22.795	22.739	22.760	22.746	22.692	22.694	22.701	22.753	22.748	22.738	22.665	22.681	22.730	22.738	22.796	22.763	22.779	22.737	22.788	22.759	22.810	22.733	22.745	22.787	22.707
22.776	22.791	22.825	22.788	22.683	22.703	22.789	22.771	22.808	22.806	22.779	22.811	22.795	22.671	22.828	22.834	22.727	22.809	22.862	22.838	22.876	22.892	22.915	22.836	22.753	22.877	22.804	22.865	22.877	22.866	22.852	22.822	22.786	22.864	22.822	22.862	22.768	22.754	22.751	22.768	22.768	22.760	22.818	22.789	22.824	22.796	22.678	22.856	22.792	22.820	22.751	22.842	22.825	22.765	22.777	22.813	22.797	22.877	22.824	22.807	22.908	22.835	22.886	22.836	22.794	22.851	22.818	22.832	22.736	22.826	22.825	22.853	22.893	22.908	22.932	22.904	22.757	22.839	22.845	22.877	22.900	22.919	22.884	22.771	22.898	22.827	22.772	22.796	22.845	22.833	22.824	22.834	22.813	22.855	22.804	22.802	22.834	22.846	22.813	22.835	22.806	22.868	22.775	22.765	22.769	22.815	22.792	22.727	22.754	22.785	22.759	22.868	22.889	22.845	22.872	22.877	22.885	22.876	22.853	22.911	22.920	22.869	22.799	22.839	22.757	22.826	22.857	22.921	22.788	22.842	22.817	22.881	22.865	22.835	22.862	22.763	22.806	22.783	22.822	22.840	22.824	22.821	22.829	22.837	22.877	22.851	22.894	22.826	22.869	22.823	22.820	22.845	22.812	22.755	22.815	22.859	22.765	22.750	22.781	22.826	22.787	22.799	22.828	22.786	22.760	22.744	22.719	22.792	22.811	22.770	22.803	22.760	22.830	22.794	22.759	22.868	22.885	22.788	22.814	22.819	22.767	22.803	22.830	22.903	22.841	22.803	22.778	22.785	22.801	22.896	22.877	22.898	22.875	22.816	22.800	22.768	22.770	22.722	22.731	22.754	22.670	22.745	22.780	22.767	22.796	22.787	22.778	22.815	22.787	22.784	22.793	22.797	22.822	22.761	22.748	22.806	22.836	22.833	22.790	22.748	22.796	22.786	22.749	22.743	22.817	22.797	22.750	22.764	22.711	22.754	22.714	22.717	22.669	22.720	22.757	22.805	22.767	22.820	22.787	22.831	22.790	22.848	22.839	22.843	22.821	22.816	22.789	22.765	22.763	22.806	22.786	22.805	22.720	22.672	22.750	22.778	22.795	22.782	22.753	22.777	22.788	22.759	22.807	22.858	22.768	22.774	22.758	22.730	22.751	22.779	22.772	22.712	22.703	22.717	22.774	22.688	22.731	22.760	22.733	22.821	22.699	22.648	22.706	22.739	22.763	22.663	22.733	22.695	22.692	22.684	22.710	22.664	22.742	22.708	22.691	22.704	22.733	22.782	22.693	22.661	22.698	22.710	22.716	22.735	22.701	22.684	22.733	22.740	22.798	22.771	22.792	22.784	22.744	22.753	22.769	22.719	22.732	22.726	22.686	22.693
22.871	22.872	22.837	22.744	22.726	22.799	22.820	22.743	22.806	22.754	22.834	22.752	22.800	22.787	22.794	22.774	22.796	22.769	22.878	22.878	22.902	22.830	22.919	22.885	22.825	22.869	22.868	22.886	22.883	22.878	22.811	22.841	22.837	22.855	22.840	22.829	22.817	22.817	22.767	22.762	22.758	22.751	22.802	22.787	22.781	22.864	22.813	22.911	22.884	22.821	22.843	22.800	22.794	22.745	22.761	22.769	22.829	22.859	22.805	22.877	22.835	22.814	22.857	22.850	22.847	22.856	22.879	22.851	22.908	22.908	22.899	22.863	22.888	22.842	22.835	22.828	22.889	22.841	22.850	22.861	22.895	22.844	22.872	22.788	22.831	22.858	22.864	22.794	22.818	22.902	22.914	22.937	22.809	22.819	22.894	22.802	22.928	22.889	22.851	22.863	22.868	22.842	22.805	22.788	22.817	22.807	22.764	22.733	22.726	22.815	22.761	22.839	22.857	22.823	22.880	22.951	22.929	22.869	22.901	22.945	22.830	22.902	22.862	22.831	22.813	22.839	22.875	22.794	22.832	22.815	22.910	22.848	22.914	22.808	22.835	22.831	22.834	22.857	22.796	22.865	22.824	22.872	22.906	22.866	22.831	22.884	22.819	22.858	22.846	22.847	22.838	22.810	22.809	22.794	22.892	22.795	22.730	22.728	22.767	22.842	22.822	22.842	22.816	22.877	22.782	22.747	22.856	22.894	22.837	22.784	22.779	22.830	22.842	22.809	22.809	22.846	22.858	22.823	22.809	22.862	22.841	22.788	22.856	22.816	22.868	22.863	22.738	22.887	22.810	22.904	22.949	22.939	22.839	22.843	22.837	22.781	22.747	22.753	22.792	22.779	22.786	22.735	22.784	22.790	22.783	22.687	22.817	22.791	22.810	22.811	22.816	22.776	22.794	22.828	22.740	22.732	22.803	22.798	22.779	22.807	22.776	22.770	22.755	22.785	22.803	22.833	22.831	22.773	22.766	22.799	22.714	22.711	22.756	22.757	22.725	22.809	22.728	22.746	22.793	22.824	22.872	22.861	22.872	22.846	22.836	22.882	22.766	22.821	22.799	22.783	22.803	22.771	22.736	22.832	22.785	22.859	22.829	22.763	22.742	22.788	22.812	22.797	22.760	22.768	22.709	22.706	22.767	22.753	22.737	22.777	22.809	22.738	22.688	22.715	22.730	22.734	22.826	22.753	22.706	22.728	22.740	22.640	22.819	22.783	22.764	22.727	22.748	22.629	22.667	22.671	22.770	22.734	22.737	22.722	22.717	22.722	22.701	22.702	22.805	22.786	22.758	22.747	22.732	22.718	22.714	22.738	22.721	22.842	22.781	22.770	22.676	22.830	22.763	22.734	22.741	22.776	22.732	22.809	22.690	22.729
22.822	22.799	22.839	22.819	22.820	22.847	22.771	22.755	22.729	22.745	22.920	22.805	22.820	22.797	22.809	22.809	22.824	22.858	22.854	22.882	22.899	22.809	22.840	22.931	22.909	22.893	22.892	22.886	22.849	22.886	22.894	22.831	22.839	22.827	22.895	22.846	22.790	22.835	22.844	22.769	22.770	22.769	22.848	22.837	22.761	22.867	22.872	22.866	22.865	22.871	22.877	22.816	22.768	22.782	22.801	22.833	22.872	22.841	22.818	22.835	22.849	22.827	22.855	22.903	22.867	22.924	22.928	22.935	22.886	22.898	22.840	22.967	22.967	22.896	22.866	22.890	22.943	22.896	22.832	22.826	22.899	22.845	22.920	22.872	22.870	22.909	22.909	22.818	22.836	22.867	22.788	22.857	22.813	22.872	22.852	22.875	22.845	22.842	22.840	22.880	22.862	22.879	22.858	22.841	22.801	22.889	22.816	22.833	22.812	22.803	22.835	22.862	22.894	22.865	22.904	22.898	22.937	22.870	22.891	22.945	22.838	22.934	22.889	22.817	22.887	22.842	22.879	22.780	22.858	22.841	22.838	22.846	22.882	22.823	22.924	22.788	22.857	22.896	22.913	22.898	22.872	22.855	22.895	22.888	22.912	22.995	22.898	22.878	22.856	22.908	22.845	22.789	22.750	22.896	22.813	22.818	22.810	22.844	22.775	22.818	22.837	22.825	22.855	22.786	22.799	22.829	22.841	22.831	22.833	22.835	22.783	22.825	22.754	22.763	22.786	22.800	22.853	22.800	22.894	22.850	22.852	22.873	22.801	22.872	22.853	22.879	22.753	22.908	22.886	22.952	22.917	22.895	22.849	22.954	22.804	22.824	22.804	22.772	22.750	22.772	22.796	22.766	22.748	22.813	22.824	22.799	22.802	22.817	22.819	22.804	22.859	22.809	22.799	22.798	22.788	22.798	22.795	22.820	22.776	22.812	22.770	22.775	22.806	22.784	22.809	22.843	22.757	22.767	22.762	22.776	22.686	22.701	22.760	22.808	22.791	22.783	22.814	22.779	22.804	22.816	22.869	22.866	22.933	22.815	22.819	22.859	22.828	22.871	22.840	22.799	22.863	22.861	22.830	22.805	22.786	22.760	22.872	22.737	22.794	22.732	22.796	22.780	22.726	22.735	22.685	22.685	22.740	22.682	22.736	22.806	22.743	22.712	22.760	22.752	22.762	22.766	22.765	22.729	22.732	22.783	22.791	22.803	22.735	22.737	22.732	22.813	22.735	22.746	22.760	22.681	22.695	22.762	22.763	22.717	22.790	22.763	22.759	22.772	22.762	22.737	22.768	22.721	22.697	22.738	22.643	22.808	22.781	22.784	22.769	22.778	22.765	22.750	22.760	22.745	22.756	22.824	22.727	22.736	22.750	22.765
22.817	22.808	22.715	22.826	22.907	22.787	22.810	22.755	22.750	22.845	22.828	22.828	22.747	22.810	22.931	22.792	22.850	22.871	22.895	22.850	22.879	22.790	22.929	22.942	22.927	22.902	22.925	22.871	22.920	22.856	22.834	22.933	22.860	22.796	22.841	22.774	22.870	22.832	22.863	22.789	22.724	22.770	22.867	22.821	22.785	22.843	22.864	22.848	22.847	22.913	22.849	22.850	22.803	22.734	22.782	22.835	22.875	22.817	22.727	22.836	22.883	22.836	22.828	22.890	22.865	22.897	22.882	22.941	22.905	22.891	22.864	22.847	22.865	22.775	22.901	22.928	22.819	22.847	22.891	22.833	22.866	22.853	22.904	22.855	22.945	22.884	22.901	22.848	22.869	22.900	22.856	22.853	22.782	22.760	22.852	22.890	22.837	22.814	22.816	22.834	22.847	22.907	22.872	22.860	22.778	22.829	22.711	22.815	22.921	22.733	22.855	22.832	22.940	22.906	22.894	22.907	22.934	22.773	22.886	22.909	22.900	22.842	22.826	22.809	22.847	22.927	22.812	22.832	22.827	22.869	22.894	22.902	22.963	22.851	22.802	22.849	22.908	22.895	22.854	22.771	22.897	22.876	22.950	22.888	22.937	22.872	22.876	22.872	22.890	22.918	22.783	22.855	22.827	22.811	22.814	22.822	22.834	22.857	22.793	22.841	22.786	22.820	22.855	22.812	22.824	22.781	22.824	22.901	22.869	22.803	22.911	22.887	22.782	22.768	22.685	22.809	22.939	22.835	22.766	22.794	22.815	22.844	22.802	22.856	22.852	22.844	22.799	22.902	22.892	22.907	22.924	22.953	22.888	22.797	22.864	22.820	22.779	22.771	22.748	22.743	22.754	22.751	22.792	22.815	22.840	22.827	22.839	22.805	22.779	22.812	22.884	22.844	22.841	22.818	22.802	22.830	22.883	22.816	22.811	22.821	22.751	22.772	22.786	22.811	22.842	22.734	22.691	22.751	22.781	22.856	22.788	22.753	22.726	22.718	22.761	22.764	22.851	22.775	22.775	22.802	22.868	22.854	22.881	22.855	22.832	22.838	22.883	22.930	22.911	22.766	22.796	22.802	22.792	22.819	22.885	22.831	22.846	22.863	22.753	22.747	22.787	22.829	22.738	22.761	22.710	22.727	22.678	22.751	22.762	22.676	22.756	22.793	22.760	22.709	22.718	22.764	22.719	22.770	22.861	22.713	22.694	22.696	22.723	22.676	22.711	22.746	22.848	22.741	22.667	22.720	22.683	22.772	22.788	22.682	22.733	22.780	22.722	22.766	22.736	22.749	22.730	22.652	22.724	22.755	22.742	22.784	22.773	22.792	22.744	22.779	22.784	22.691	22.784	22.767	22.769	22.808	22.780	22.788	22.722	22.770
22.868	22.729	22.728	22.852	22.847	22.794	22.784	22.751	22.766	22.727	22.827	22.762	22.763	22.689	22.854	22.845	22.825	22.844	22.793	22.886	22.854	22.896	22.862	22.969	22.954	22.950	22.851	22.893	22.905	22.899	22.782	22.891	22.905	22.899	22.903	22.879	22.806	22.789	22.794	22.779	22.770	22.768	22.797	22.802	22.799	22.828	22.822	22.822	22.780	22.831	22.842	22.758	22.791	22.806	22.772	22.815	22.889	22.846	22.810	22.887	22.873	22.814	22.796	22.889	22.830	22.867	22.788	22.883	22.830	22.847	22.801	22.881	22.748	22.867	22.809	22.807	22.861	22.867	22.858	22.834	22.899	22.783	22.898	22.860	22.910	22.871	22.901	22.812	22.849	22.869	22.764	22.877	22.810	22.886	22.820	22.864	22.807	22.785	22.819	22.900	22.826	22.997	22.848	22.862	22.792	22.824	22.771	22.845	22.822	22.903	22.880	22.815	22.841	22.876	22.885	22.872	22.837	22.847	22.882	22.847	22.814	22.862	22.840	22.790	22.886	22.797	22.879	22.834	22.821	22.877	22.866	22.939	22.868	22.851	22.852	22.787	22.806	22.838	22.856	22.839	22.914	22.828	22.890	22.825	22.898	22.883	22.843	22.823	22.927	22.927	22.799	22.812	22.823	22.820	22.833	22.809	22.726	22.777	22.685	22.729	22.740	22.762	22.796	22.812	22.790	22.853	22.840	22.839	22.803	22.821	22.848	22.858	22.788	22.853	22.862	22.847	22.865	22.885	22.864	22.828	22.775	22.828	22.853	22.805	22.824	22.853	22.815	22.775	22.830	22.882	22.856	22.836	22.848	22.960	22.879	22.802	22.859	22.738	22.761	22.788	22.746	22.750	22.772	22.798	22.839	22.779	22.860	22.786	22.768	22.812	22.830	22.833	22.829	22.823	22.811	22.777	22.825	22.784	22.778	22.793	22.721	22.756	22.762	22.817	22.775	22.872	22.717	22.702	22.773	22.769	22.784	22.751	22.722	22.741	22.751	22.746	22.751	22.790	22.762	22.820	22.899	22.843	22.834	22.823	22.867	22.850	22.847	22.812	22.852	22.802	22.797	22.769	22.767	22.813	22.771	22.744	22.814	22.719	22.694	22.748	22.824	22.708	22.774	22.686	22.693	22.710	22.724	22.739	22.748	22.749	22.789	22.784	22.788	22.730	22.728	22.741	22.741	22.759	22.748	22.812	22.713	22.672	22.651	22.732	22.739	22.770	22.822	22.695	22.722	22.679	22.726	22.747	22.729	22.697	22.752	22.754	22.751	22.749	22.719	22.772	22.735	22.759	22.806	22.758	22.726	22.729	22.747	22.753	22.735	22.739	22.771	22.744	22.794	22.791	22.768	22.775	22.753	22.718	22.750	22.744
